Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
661,Filippo Delli Carri,it ITA,DF,Salernitana,it Serie A,22,1999,3.7,6,4,4,2,0,5,14,35.7,9,6,2,4,4,10,14,0,Partidos
662,Andy Delort,dz ALG,DL,Nice,fr Ligue 1,29,1991,27.2,15,9,3,5,7,7,12,58.3,5,13,4,9,9,24,14,0,Partidos
663,Andy Delort,dz ALG,DL,Montpellier,fr Ligue 1,29,1991,3.0,2,0,0,1,1,0,1,0.0,1,1,0,1,0,2,4,0,Partidos
664,Fabian Delph,eng ENG,CC,Everton,eng Premier League,31,1989,7.4,18,15,10,7,1,8,21,38.1,13,12,5,7,14,32,10,0,Partidos
665,Moussa Dembélé,fr FRA,DL,Lyon,fr Ligue 1,25,1996,24.5,18,9,5,5,8,6,15,40.0,9,13,0,13,8,26,30,1,Partidos
666,Ousmane Dembélé,fr FRA,DL,Barcelona,es La Liga,24,1997,15.7,24,16,6,10,8,7,23,30.4,16,8,0,8,8,32,3,0,Partidos
667,Yusuf Demir,at AUT,DL,Barcelona,es La Liga,18,2003,2.1,3,1,1,1,1,2,5,40.0,3,1,0,1,2,5,1,0,Partidos
668,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,23,1998,21.3,31,17,18,12,1,15,28,53.6,13,26,14,12,58,89,68,1,Partidos
669,Kerem Demirbay,de GER,CC,Leverkusen,de Bundesliga,28,1993,22.8,52,31,19,30,3,16,41,39.0,25,32,9,23,33,85,21,0,Partidos
670,Ermedin Demirović,ba BIH,DL,Freiburg,de Bundesliga,23,1998,9.7,12,6,4,4,4,1,10,10.0,9,14,1,13,1,13,7,0,Partidos
671,Diego Demme,de GER,CC,Napoli,it Serie A,29,1991,7.7,21,12,4,13,4,10,21,47.6,11,11,2,9,9,30,2,0,Partidos
672,Jason Denayer,be BEL,DF,Lyon,fr Ligue 1,26,1995,11.1,11,4,8,3,0,6,7,85.7,1,8,7,1,16,27,52,0,Partidos
673,Leander Dendoncker,be BEL,CC,Wolves,eng Premier League,26,1995,21.7,42,17,25,14,3,22,50,44.0,28,37,10,27,9,51,38,1,Partidos
674,Emmanuel Dennis,ng NGA,"DL,CC",Watford,eng Premier League,23,1997,28.7,51,35,20,22,9,17,52,32.7,35,36,2,34,15,66,13,0,Partidos
675,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,24,1997,7.8,12,7,6,4,2,1,7,14.3,6,9,2,7,8,20,14,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
676,Fabio Depaoli,it ITA,"CC,DF",Sampdoria,it Serie A,24,1997,1.2,3,1,1,2,0,0,2,0.0,2,2,1,1,1,4,2,0,Partidos
677,Mike van der Hoorn,nl NED,DF,Arminia,de Bundesliga,28,1992,0.2,1,0,1,0,0,0,0,,0,0,0,0,1,2,2,0,Partidos
678,Arthur Desmas,fr FRA,PO,Clermont Foot,fr Ligue 1,27,1994,14.5,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,1,3,Partidos
679,Sergiño Dest,us USA,"DF,DL",Barcelona,es La Liga,20,2000,16.8,32,15,21,10,1,13,18,72.2,5,22,4,18,2,34,18,0,Partidos
680,Mattia Destro,it ITA,DL,Genoa,it Serie A,30,1991,19.4,9,4,1,4,4,1,6,16.7,5,14,1,13,2,11,16,0,Partidos
681,Gerard Deulofeu,es ESP,"DL,CC",Udinese,it Serie A,27,1994,29.1,11,6,2,3,6,7,29,24.1,22,14,0,14,9,20,4,0,Partidos
682,Kiernan Dewsbury-Hall,eng ENG,CC,Leicester City,eng Premier League,22,1998,23.4,39,24,20,14,5,19,40,47.5,21,37,8,29,21,60,26,1,Partidos
683,Jacopo Dezi,it ITA,CC,Venezia,it Serie A,29,1992,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,Partidos
684,Samuel Di Carmine,it ITA,DL,Hellas Verona,it Serie A,32,1988,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
685,Federico Di Francesco,it ITA,"DL,CC",Empoli,it Serie A,27,1994,15.2,16,5,2,8,6,9,23,39.1,14,17,1,16,9,25,11,0,Partidos
686,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,27,1993,31.9,58,36,30,20,8,33,58,56.9,25,28,10,18,38,96,46,1,Partidos
687,Ángel Di María,ar ARG,DL,Paris S-G,fr Ligue 1,33,1988,18.3,29,18,6,13,10,14,37,37.8,23,17,0,17,6,35,3,0,Partidos
688,Francesco Di Mariano,it ITA,DL,Venezia,it Serie A,25,1996,0.7,1,1,0,1,0,0,0,,0,2,1,1,0,1,0,0,Partidos
689,Francesco Di Tacchio,it ITA,CC,Salernitana,it Serie A,31,1990,13.9,17,7,5,10,2,9,25,36.0,16,16,8,8,22,39,25,0,Partidos
690,Boulaye Dia,sn SEN,DL,Villarreal,es La Liga,24,1996,14.1,8,6,3,4,1,2,5,40.0,3,6,1,5,5,13,4,0,Partidos
691,Moussa Diaby,fr FRA,"DL,CC",Leverkusen,de Bundesliga,22,1999,30.7,20,11,8,9,3,5,38,13.2,33,11,0,11,8,28,2,0,Partidos
692,Yadaly Diaby,gn GUI,"DL,CC",Clermont Foot,fr Ligue 1,20,2000,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,2,0,Partidos
693,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,24,1996,21.6,35,24,18,15,2,13,23,56.5,10,29,17,12,30,65,87,3,Partidos
694,Ibrahim Diakité,gn GUI,CC,Reims,fr Ligue 1,17,2003,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
695,Abdou Diallo,sn SEN,DF,Paris S-G,fr Ligue 1,25,1996,9.7,22,14,10,9,3,8,14,57.1,6,6,2,4,10,32,19,1,Partidos
696,Habib Diallo,sn SEN,DL,Strasbourg,fr Ligue 1,26,1995,17.1,9,5,0,8,1,0,8,0.0,8,13,4,9,4,13,11,0,Partidos
697,Ibrahima Diallo,fr FRA,CC,Southampton,eng Premier League,22,1999,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,Partidos
698,Mouhamadou Diarra,fr FRA,CC,Strasbourg,fr Ligue 1,17,2004,1.2,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,Partidos
699,Stéphane Diarra,fr FRA,"CC,DL",Lorient,fr Ligue 1,22,1998,5.8,11,9,7,3,1,5,10,50.0,5,4,0,4,7,18,1,0,Partidos
700,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,24,1997,26.7,26,19,11,12,3,8,15,53.3,7,19,13,6,23,49,66,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
701,Krépin Diatta,sn SEN,"CC,DF",Monaco,fr Ligue 1,22,1999,3.2,3,2,1,0,2,1,3,33.3,2,2,0,2,1,4,0,0,Partidos
702,Amadou Diawara,gn GUI,CC,Roma,it Serie A,24,1997,1.9,7,2,5,2,0,1,3,33.3,2,2,0,2,0,7,1,0,Partidos
703,Brahim Díaz,es ESP,CC,Milan,it Serie A,21,1999,20.6,23,17,3,11,9,8,22,36.4,14,11,0,11,8,31,4,0,Partidos
704,Javier Díaz,es ESP,PO,Sevilla,es La Liga,24,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
705,Luis Díaz,co COL,DL,Liverpool,eng Premier League,24,1997,10.6,9,7,3,5,1,2,8,25.0,6,7,0,7,4,13,2,0,Partidos
706,Víctor Díaz,es ESP,DF,Granada,es La Liga,33,1988,16.7,23,15,14,9,0,12,25,48.0,13,19,11,8,17,40,71,1,Partidos
707,Daniel Didavi,de GER,"CC,DL",Stuttgart,de Bundesliga,31,1990,3.1,6,2,0,4,2,4,7,57.1,3,4,1,3,1,7,1,0,Partidos
708,Bamba Dieng,sn SEN,DL,Marseille,fr Ligue 1,21,2000,10.8,17,11,5,5,7,4,14,28.6,10,7,0,7,5,22,8,0,Partidos
709,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,27,1994,34.1,15,9,6,8,1,7,14,50.0,7,37,32,5,27,42,142,1,Partidos
710,Elhadji Dieye,sn SEN,"DL,CC",Saint-Étienne,fr Ligue 1,19,2002,0.4,3,2,2,1,0,0,1,0.0,1,2,0,2,1,4,0,0,Partidos
711,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,28,1993,14.1,13,10,8,3,2,9,19,47.4,10,15,8,7,23,36,40,0,Partidos
712,Lucas Digne,fr FRA,DF,Everton,eng Premier League,28,1993,13.0,33,19,26,4,3,21,28,75.0,7,16,5,11,14,47,30,0,Partidos
713,Mitchell Dijks,nl NED,"DF,DL",Bologna,it Serie A,28,1993,7.7,15,6,6,6,3,5,12,41.7,7,11,2,9,3,18,10,1,Partidos
714,Javairô Dilrosun,nl NED,"CC,DL",Bordeaux,fr Ligue 1,23,1998,19.2,13,4,2,8,3,7,24,29.2,17,14,1,13,11,24,5,0,Partidos
715,Javairô Dilrosun,nl NED,DL,Hertha BSC,de Bundesliga,23,1998,1.5,3,1,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Partidos
716,Federico Dimarco,it ITA,DF,Inter,it Serie A,23,1997,15.9,28,15,10,15,3,13,24,54.2,11,6,1,5,19,47,19,0,Partidos
717,Landry Dimata,be BEL,"DL,CC",Espanyol,es La Liga,23,1997,6.0,2,2,1,1,0,1,4,25.0,3,0,0,0,1,3,7,0,Partidos
718,Stole Dimitrievski,mk MKD,PO,Rayo Vallecano,es La Liga,27,1993,30.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,3,Partidos
719,Junior Dina Ebimbe,fr FRA,CC,Paris S-G,fr Ligue 1,20,2000,3.5,9,4,3,4,2,2,3,66.7,1,5,3,2,2,11,1,0,Partidos
720,Tristan Dingomé,cm CMR,"CC,DL",Troyes,fr Ligue 1,30,1991,12.0,23,11,10,12,1,10,18,55.6,8,7,1,6,9,32,3,0,Partidos
721,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,20,2001,6.4,6,3,4,2,0,5,6,83.3,1,6,6,0,12,18,26,0,Partidos
722,Issa Diop,fr FRA,DF,West Ham,eng Premier League,24,1997,10.7,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0,Partidos
723,Sofiane Diop,fr FRA,"CC,DL",Monaco,fr Ligue 1,21,2000,21.6,38,20,12,19,7,15,47,31.9,32,10,0,10,23,61,4,0,Partidos
724,Andy Diouf,fr FRA,CC,Rennes,fr Ligue 1,18,2003,0.2,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,Partidos
725,Assane Dioussé,sn SEN,CC,Saint-Étienne,fr Ligue 1,23,1997,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
726,Axel Disasi,fr FRA,DF,Monaco,fr Ligue 1,23,1998,30.2,42,27,20,21,1,23,39,59.0,16,40,30,10,26,68,75,0,Partidos
727,Filippo Distefano,it ITA,DL,Fiorentina,it Serie A,17,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
728,Matías Dituro,ar ARG,PO,Celta Vigo,es La Liga,34,1987,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,5,Partidos
729,Tiago Djaló,pt POR,DF,Lille,fr Ligue 1,21,2000,25.9,60,39,39,19,2,26,39,66.7,13,26,10,16,24,84,71,0,Partidos
730,Djené,tg TOG,DF,Getafe,es La Liga,29,1991,34.6,44,26,24,16,4,23,34,67.6,11,24,5,19,59,103,109,2,Partidos
731,Moussa Djenepo,ml MLI,CC,Southampton,eng Premier League,23,1998,5.1,9,3,3,5,1,3,11,27.3,8,6,1,5,2,11,6,1,Partidos
732,Koffi Djidji,ci CIV,DF,Torino,it Serie A,28,1992,19.3,48,29,21,23,4,14,18,77.8,4,20,9,11,34,82,60,0,Partidos
733,Alexander Djiku,gh GHA,DF,Strasbourg,fr Ligue 1,26,1994,29.9,50,37,33,13,4,18,35,51.4,17,30,13,17,61,111,90,2,Partidos
734,Bryan Djile Nokoué,cm CMR,"DF,CC",Saint-Étienne,fr Ligue 1,19,2002,0.6,3,3,1,2,0,2,2,100.0,0,1,0,1,1,4,2,0,Partidos
735,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,28,1993,25.1,43,24,21,20,2,29,46,63.0,17,21,11,10,31,74,56,0,Partidos
736,Ouparine Djoco,gw GNB,PO,Clermont Foot,fr Ligue 1,23,1998,23.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,2,Partidos
737,Naïs Djouahra,fr FRA,"DL,CC",Real Sociedad,es La Liga,21,1999,2.4,7,3,2,2,3,4,8,50.0,4,3,0,3,2,9,2,0,Partidos
738,Marko Dmitrović,rs SRB,PO,Sevilla,es La Liga,29,1992,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Partidos
739,Lewis Dobbin,eng ENG,"DL,CC",Everton,eng Premier League,18,2003,0.4,2,1,0,1,1,1,2,50.0,1,0,0,0,0,2,0,0,Partidos
740,Matt Doherty,ie IRL,DF,Tottenham,eng Premier League,29,1992,9.7,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0,Partidos
741,Jeremy Doku,be BEL,"DL,CC",Rennes,fr Ligue 1,19,2002,5.2,10,5,3,5,2,3,6,50.0,3,4,0,4,3,13,0,0,Partidos
742,Kasper Dolberg,dk DEN,DL,Nice,fr Ligue 1,23,1997,16.6,9,4,4,3,2,3,9,33.3,6,15,1,14,6,15,17,0,Partidos
743,Jaume Doménech,es ESP,PO,Valencia,es La Liga,30,1990,3.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Partidos
744,Brandon Domingues,fr FRA,"CC,DL",Troyes,fr Ligue 1,21,2000,2.6,6,2,2,4,0,2,3,66.7,1,3,0,3,3,9,0,0,Partidos
745,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,20,2001,3.8,4,1,4,0,0,4,6,66.7,2,2,1,1,4,8,21,0,Partidos
746,Mario Dominguez,es ESP,DL,Valencia,es La Liga,17,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
747,Nicolás Domínguez,ar ARG,CC,Bologna,it Serie A,23,1998,22.4,76,45,36,32,8,32,76,42.1,44,38,9,29,32,108,34,1,Partidos
748,John Donald,es ESP,DF,Elche,es La Liga,20,2000,2.0,7,4,4,2,1,5,8,62.5,3,5,3,2,3,10,3,0,Partidos
749,Lee Dongjun,kr KOR,"CC,DL",Hertha BSC,de Bundesliga,24,1997,1.3,2,1,0,2,0,1,3,33.3,2,2,0,2,2,4,1,0,Partidos
750,Anastasios Donis,gr GRE,"DL,CC",Reims,fr Ligue 1,24,1996,4.1,8,7,4,2,2,2,6,33.3,4,3,0,3,0,8,1,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
751,Gianluigi Donnarumma,it ITA,PO,Paris S-G,fr Ligue 1,22,1999,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,Partidos
752,Niklas Dorsch,de GER,CC,Augsburg,de Bundesliga,23,1998,25.8,76,47,47,23,6,30,60,50.0,30,34,12,22,35,111,36,3,Partidos
753,Gabriel Dos Santos,br BRA,DF,Arsenal,eng Premier League,23,1997,34.0,50,30,36,12,2,30,41,73.2,11,34,26,8,13,63,112,4,Partidos
754,Jodel Dossou,bj BEN,DL,Clermont Foot,fr Ligue 1,29,1992,22.3,36,17,15,14,7,15,43,34.9,28,14,0,14,5,41,7,0,Partidos
755,Lohann Doucet,fr FRA,"CC,DF",Nantes,fr Ligue 1,18,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
756,Abdoulaye Doucouré,ml MLI,CC,Everton,eng Premier League,28,1993,28.2,75,43,30,37,8,32,71,45.1,39,33,8,25,28,103,32,0,Partidos
757,Cheick Doucouré,ml MLI,CC,Lens,fr Ligue 1,21,2000,32.7,75,43,34,34,7,35,79,44.3,44,30,7,23,68,143,24,0,Partidos
758,Fodé Doucouré,ml MLI,"DF,DL",Reims,fr Ligue 1,20,2001,1.7,12,9,9,3,0,9,11,81.8,2,1,0,1,4,16,6,0,Partidos
759,Ismaël Doukouré,fr FRA,DF,Strasbourg,fr Ligue 1,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Partidos
760,Kamory Doumbia,ml MLI,"CC,DL",Reims,fr Ligue 1,18,2003,3.9,8,2,2,5,1,5,13,38.5,8,9,3,6,3,11,3,0,Partidos
761,Moussa Doumbia,ml MLI,DL,Reims,fr Ligue 1,26,1994,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
762,Souleyman Doumbia,ci CIV,"DF,DL",Angers,fr Ligue 1,24,1996,24.7,30,20,16,9,5,13,27,48.1,14,25,4,21,39,69,51,0,Partidos
763,Kieran Dowell,eng ENG,"DL,CC",Norwich City,eng Premier League,23,1997,10.1,18,7,8,7,3,9,32,28.1,23,10,1,9,7,25,4,0,Partidos
764,Bartłomiej Drągowski,pl POL,PO,Fiorentina,it Serie A,23,1997,6.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,2,Partidos
765,Radu Drăgușin,ro ROU,DF,Sampdoria,it Serie A,19,2002,6.9,4,3,2,2,0,2,6,33.3,4,8,4,4,10,14,33,0,Partidos
766,Radu Drăgușin,ro ROU,DF,Salernitana,it Serie A,19,2002,5.4,5,4,2,3,0,4,10,40.0,6,7,3,4,13,18,17,0,Partidos
767,Cody Drameh,eng ENG,"DF,CC",Leeds United,eng Premier League,19,2001,1.4,4,2,3,1,0,1,3,33.3,2,0,0,0,1,5,4,0,Partidos
768,Julian Draxler,de GER,"DL,CC",Paris S-G,fr Ligue 1,27,1993,6.1,3,2,0,3,0,0,4,0.0,4,3,0,3,5,8,3,0,Partidos
769,Matthieu Dreyer,fr FRA,PO,Lorient,fr Ligue 1,32,1989,16.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,9,0,Partidos
770,Domingos Duarte,pt POR,DF,Granada,es La Liga,26,1995,18.7,18,14,9,9,0,6,11,54.5,5,27,20,7,22,40,82,0,Partidos
771,Óscar Duarte,cr CRC,DF,Levante,es La Liga,32,1989,19.7,18,8,12,6,0,8,23,34.8,15,18,9,9,24,42,102,0,Partidos
772,Rubén Duarte,es ESP,DF,Alavés,es La Liga,25,1995,29.1,76,47,43,27,6,43,85,50.6,42,40,6,34,57,133,82,0,Partidos
773,Leo Dubois,fr FRA,DF,Lyon,fr Ligue 1,26,1994,19.4,43,27,22,14,7,27,46,58.7,19,27,3,24,22,65,35,1,Partidos
774,Martin Dúbravka,sk SVK,PO,Newcastle Utd,eng Premier League,32,1989,26.0,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,8,2,Partidos
775,Ondrej Duda,sk SVK,"CC,DL",Köln,de Bundesliga,26,1994,17.9,23,16,4,12,7,6,23,26.1,17,14,2,12,17,40,9,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
776,Jeremy Dudziak,tn TUN,"CC,DL",Greuther Fürth,de Bundesliga,25,1995,12.6,17,6,5,8,4,3,14,21.4,11,8,0,8,10,27,4,0,Partidos
777,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,29,1992,16.0,15,12,12,3,0,8,14,57.1,6,24,18,6,16,31,76,1,Partidos
778,Unai Dufur,es ESP,DF,Osasuna,es La Liga,22,1999,1.0,0,0,0,0,0,0,0,,0,1,0,1,4,4,4,0,Partidos
779,Denzel Dumfries,nl NED,DF,Inter,it Serie A,25,1996,22.5,32,12,9,14,9,16,32,50.0,16,15,6,9,9,41,26,0,Partidos
780,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,29,1991,2.2,7,3,3,4,0,5,8,62.5,3,5,0,5,3,10,5,0,Partidos
781,Alfred Duncan,gh GHA,CC,Fiorentina,it Serie A,28,1993,21.5,34,19,13,16,5,11,32,34.4,21,32,3,29,10,44,7,0,Partidos
782,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,29,1991,28.6,10,8,5,5,0,5,11,45.5,6,32,28,4,27,37,113,3,Partidos
783,Erik Durm,de GER,DF,Eint Frankfurt,de Bundesliga,29,1992,5.3,13,7,6,5,2,10,13,76.9,3,8,1,7,10,23,7,0,Partidos
784,Hugo Duro,es ESP,"DF,CC",Getafe,es La Liga,21,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
785,Hugo Duro,es ESP,"DL,CC",Valencia,es La Liga,21,1999,20.4,25,19,11,13,1,15,38,39.5,23,24,2,22,4,29,20,1,Partidos
786,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,24,1997,33.4,71,44,43,21,7,42,90,46.7,48,40,5,35,53,124,92,0,Partidos
787,Paulo Dybala,ar ARG,"DL,CC",Juventus,it Serie A,27,1993,22.9,30,13,7,14,9,8,35,22.9,27,19,0,19,9,39,4,3,Partidos
788,Edin Džeko,ba BIH,DL,Inter,it Serie A,35,1986,27.4,14,8,7,4,3,8,25,32.0,17,22,5,17,4,18,35,0,Partidos
789,Enzo Ebosse,cm CMR,DF,Angers,fr Ligue 1,22,1999,21.0,25,14,19,6,0,11,19,57.9,8,19,9,10,15,40,42,0,Partidos
790,Tyronne Ebuehi,ng NGA,DF,Venezia,it Serie A,25,1995,12.6,28,12,16,8,4,10,18,55.6,8,13,3,10,16,44,38,1,Partidos
791,Ederson,br BRA,PO,Manchester City,eng Premier League,27,1993,37.0,2,1,2,0,0,0,2,0.0,2,0,0,0,0,2,12,0,Partidos
792,Éderson,br BRA,CC,Salernitana,it Serie A,22,1999,12.7,29,18,11,14,4,14,26,53.8,12,11,2,9,19,48,8,0,Partidos
793,Odsonne Édouard,fr FRA,DL,Crystal Palace,eng Premier League,23,1998,17.4,16,10,2,7,7,7,21,33.3,14,20,5,15,0,16,18,0,Partidos
794,CJ Egan-Riley,eng ENG,DF,Manchester City,eng Premier League,18,2003,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
795,Maximilian Eggestein,de GER,CC,Freiburg,de Bundesliga,24,1996,24.4,48,28,17,25,6,22,50,44.0,28,35,11,24,30,78,32,1,Partidos
796,Lilian Egloff,de GER,"CC,DF",Stuttgart,de Bundesliga,18,2002,0.3,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Partidos
797,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,26,1995,7.6,32,18,27,5,0,15,24,62.5,9,13,4,9,9,41,26,0,Partidos
798,Julian Eitschberger,de GER,DF,Hertha BSC,de Bundesliga,17,2004,0.5,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,2,0,Partidos
799,Albin Ekdal,se SWE,CC,Sampdoria,it Serie A,32,1989,18.2,43,28,17,21,5,26,56,46.4,30,27,7,20,29,72,25,0,Partidos
800,Hugo Ekitike,fr FRA,DL,Reims,fr Ligue 1,19,2002,14.1,18,10,8,6,4,4,11,36.4,7,9,2,7,6,24,15,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
801,Jurgen Ekkelenkamp,nl NED,"CC,DL",Hertha BSC,de Bundesliga,21,2000,8.0,8,3,2,6,0,2,7,28.6,5,9,2,7,4,12,5,0,Partidos
802,Caleb Ekuban,gh GHA,"DL,CC",Genoa,it Serie A,27,1994,19.1,19,12,2,12,5,7,23,30.4,16,19,5,14,9,28,6,0,Partidos
803,Anthony Elanga,se SWE,DL,Manchester Utd,eng Premier League,19,2002,13.5,26,20,12,12,2,15,29,51.7,14,17,1,16,9,35,7,0,Partidos
804,Alberth Elis,hn HON,"DL,CC",Bordeaux,fr Ligue 1,25,1996,15.7,19,10,5,5,9,11,25,44.0,14,9,0,9,7,26,10,0,Partidos
805,Harvey Elliott,eng ENG,CC,Liverpool,eng Premier League,18,2003,3.8,3,0,1,1,1,0,6,0.0,6,8,1,7,4,7,2,0,Partidos
806,Elif Elmas,mk MKD,"DL,CC",Napoli,it Serie A,21,1999,18.0,25,15,10,10,5,12,28,42.9,16,13,2,11,8,33,17,0,Partidos
807,Mohamed Elneny,eg EGY,CC,Arsenal,eng Premier League,29,1992,9.0,16,8,10,5,1,7,12,58.3,5,7,1,6,14,30,13,0,Partidos
808,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,27,1994,23.4,21,14,16,5,0,10,20,50.0,10,19,13,6,29,50,86,0,Partidos
809,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,24,1996,27.0,40,24,23,17,0,22,36,61.1,14,33,22,11,34,74,83,1,Partidos
810,Mohamed Elyounoussi,no NOR,"CC,DL",Southampton,eng Premier League,26,1994,22.7,36,17,14,15,7,11,39,28.2,28,23,2,21,12,48,28,0,Partidos
811,Adri Embarba,es ESP,"DL,CC",Espanyol,es La Liga,29,1992,22.1,44,29,22,15,7,26,69,37.7,43,35,3,32,19,63,30,0,Partidos
812,Breel Embolo,ch SUI,DL,M'Gladbach,de Bundesliga,24,1997,24.1,16,11,1,12,3,3,8,37.5,5,14,2,12,6,22,7,0,Partidos
813,Emerson,br BRA,"DF,CC",Tottenham,eng Premier League,22,1999,25.4,72,47,50,16,6,36,67,53.7,31,25,2,23,22,94,92,1,Partidos
814,Emerson,br BRA,DF,Barcelona,es La Liga,22,1999,1.0,3,3,2,1,0,1,2,50.0,1,1,0,1,2,5,1,0,Partidos
815,Renaud Emond,be BEL,"DL,CC",Nantes,fr Ligue 1,29,1991,2.1,1,0,0,1,0,0,4,0.0,4,2,1,1,0,1,1,0,Partidos
816,Youssef En-Nesyri,ma MAR,DL,Sevilla,es La Liga,24,1997,14.2,10,5,5,2,3,4,11,36.4,7,9,1,8,4,14,18,0,Partidos
817,Keita Endo,jp JPN,CC,Union Berlin,de Bundesliga,23,1997,0.6,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,Partidos
818,Wataru Endo,jp JPN,CC,Stuttgart,de Bundesliga,28,1993,32.2,73,41,34,34,5,31,72,43.1,41,43,12,31,30,103,64,0,Partidos
