club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Real Betis Balompié,Roman Zozulya,27.0,Ukraine,Centre-Forward,CF,1000000.0,Albacete,Spain,0.0,out,summer,Laliga,2017,False,
Real Betis Balompié,Rubén Castro,36.0,Spain,Centre-Forward,CF,1000000.0,GZ Hengfeng,China,0.0,out,summer,Laliga,2017,True,free loan
Real Betis Balompié,Darko Brasanac,25.0,Serbia,Central Midfield,CM,4000000.0,CD Leganés,Spain,0.0,out,summer,Laliga,2017,True,free loan
Real Betis Balompié,Didier Digard,31.0,France,Defensive Midfield,DM,800000.0,Without Club,,,out,summer,Laliga,2017,False,
Real Betis Balompié,Ryan Donk,31.0,Suriname,Centre-Back,CB,2000000.0,Galatasaray,Turkey,0.0,out,summer,Laliga,2017,True,end of loan
Real Betis Balompié,Rubén Pardo,24.0,Spain,Central Midfield,CM,4000000.0,Real Sociedad,Spain,0.0,out,summer,Laliga,2017,True,end of loan
Real Betis Balompié,Marc Bartra,27.0,Spain,Centre-Back,CB,15000000.0,Bor. Dortmund,Germany,10500000.0,in,winter,Laliga,2017,False,
Real Betis Balompié,Alin Tosca,25.0,Romania,Centre-Back,CB,1000000.0,Benevento,Italy,100000.0,out,winter,Laliga,2017,True,loan with fee
Real Betis Balompié,Felipe Gutiérrez,27.0,Chile,Central Midfield,CM,2500000.0,Kansas,United States,0.0,out,winter,Laliga,2017,False,
Real Betis Balompié,Juanjo Narváez,22.0,Colombia,Centre-Forward,CF,200000.0,Córdoba CF,Spain,0.0,out,winter,Laliga,2017,True,free loan
Real Madrid,Theo Hernández,19.0,France,Left-Back,LB,15000000.0,Atlético Madrid,Spain,24000000.0,in,summer,Laliga,2017,False,
Real Madrid,Dani Ceballos,20.0,Spain,Central Midfield,CM,10000000.0,Real Betis,Spain,16500000.0,in,summer,Laliga,2017,False,
Real Madrid,Álvaro Morata,24.0,Spain,Centre-Forward,CF,40000000.0,Chelsea,England,66000000.0,out,summer,Laliga,2017,False,
Real Madrid,Danilo,26.0,Brazil,Right-Back,RB,16000000.0,Man City,England,30000000.0,out,summer,Laliga,2017,False,
Real Madrid,James Rodríguez,26.0,Colombia,Attacking Midfield,AM,50000000.0,FC Bayern,Germany,13000000.0,out,summer,Laliga,2017,True,loan with fee
Real Madrid,Diego Llorente,23.0,Spain,Centre-Back,CB,7500000.0,Real Sociedad,Spain,11000000.0,out,summer,Laliga,2017,False,
Real Madrid,Mariano Díaz,23.0,Dominican Republic,Centre-Forward,CF,5000000.0,Olympique Lyon,France,8000000.0,out,summer,Laliga,2017,False,
Real Madrid,Burgui,23.0,Spain,Left Winger,LW,1500000.0,Alavés,Spain,3000000.0,out,summer,Laliga,2017,False,
Real Madrid,Fábio Coentrão,29.0,Portugal,Left-Back,LB,5000000.0,Sporting CP,Portugal,1000000.0,out,summer,Laliga,2017,True,loan with fee
Real Madrid,Philipp Lienhart,20.0,Austria,Centre-Back,CB,800000.0,SC Freiburg,Germany,500000.0,out,summer,Laliga,2017,True,loan with fee
Real Madrid,Pepe,34.0,Portugal,Centre-Back,CB,3000000.0,Besiktas,Turkey,0.0,out,summer,Laliga,2017,False,
Real Madrid,Rubén Yáñez,23.0,Spain,Goalkeeper,GK,300000.0,Getafe,Spain,0.0,out,summer,Laliga,2017,False,
Real Sociedad,Diego Llorente,23.0,Spain,Centre-Back,CB,7500000.0,Real Madrid,Spain,11000000.0,in,summer,Laliga,2017,False,
Real Sociedad,Adnan Januzaj,22.0,Belgium,Right Winger,RW,7000000.0,Man Utd,England,8500000.0,in,summer,Laliga,2017,False,
Real Sociedad,Yuri Berchiche,27.0,Spain,Left-Back,LB,10000000.0,Paris SG,France,16000000.0,out,summer,Laliga,2017,False,
Real Sociedad,Pablo Hervías,24.0,Spain,Right Winger,RW,500000.0,SD Eibar,Spain,0.0,out,summer,Laliga,2017,False,
Real Sociedad,Alain Oyarzun,23.0,Spain,Left Winger,LW,200000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2017,False,
Real Sociedad,Srdjan Babic,21.0,Serbia,Centre-Back,CB,600000.0,Red Star,Serbia,0.0,out,summer,Laliga,2017,True,free loan
Real Sociedad,Esteban Granero,30.0,Spain,Central Midfield,CM,2000000.0,Espanyol,Spain,0.0,out,summer,Laliga,2017,False,
Real Sociedad,Ander Bardají,22.0,Spain,Goalkeeper,GK,200000.0,SD Huesca,Spain,0.0,out,summer,Laliga,2017,False,
Real Sociedad,Mikel González,31.0,Spain,Centre-Back,CB,1000000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2017,False,
Real Sociedad,Ion Gaztañaga,26.0,Spain,Defensive Midfield,DM,500000.0,Gimnàstic,Spain,0.0,out,summer,Laliga,2017,False,
Real Sociedad,Héctor Hernández,26.0,Spain,Left-Back,LB,600000.0,Alavés,Spain,0.0,out,summer,Laliga,2017,True,free loan
Real Sociedad,Joseba Zaldua,25.0,Spain,Right-Back,RB,1500000.0,CD Leganés,Spain,0.0,out,summer,Laliga,2017,True,free loan
Real Sociedad,Markel Bergara,31.0,Spain,Defensive Midfield,DM,1500000.0,Getafe,Spain,0.0,out,summer,Laliga,2017,True,free loan
Real Sociedad,David Concha,20.0,Spain,Right Winger,RW,800000.0,FC Barcelona B,Spain,0.0,out,summer,Laliga,2017,True,free loan
Real Sociedad,Héctor Moreno,30.0,Mexico,Centre-Back,CB,5000000.0,AS Roma,Italy,6000000.0,in,winter,Laliga,2017,False,
Real Sociedad,Miguel Ángel Moyá,33.0,Spain,Goalkeeper,GK,2000000.0,Atlético Madrid,Spain,0.0,in,winter,Laliga,2017,False,
Real Sociedad,Iñigo Martínez,26.0,Spain,Centre-Back,CB,25000000.0,Athletic,Spain,32000000.0,out,winter,Laliga,2017,False,
Real Sociedad,Carlos Vela,28.0,Mexico,Right Winger,RW,10000000.0,Los Angeles FC,United States,5000000.0,out,winter,Laliga,2017,False,
SD Eibar,Paulo Oliveira,25.0,Portugal,Centre-Back,CB,4000000.0,Sporting CP,Portugal,4000000.0,in,summer,Laliga,2017,False,
SD Eibar,Marko Dmitrovic,25.0,Serbia,Goalkeeper,GK,1000000.0,Alcorcón,Spain,1000000.0,in,summer,Laliga,2017,False,
SD Eibar,Joan Jordán,23.0,Spain,Central Midfield,CM,1000000.0,Espanyol,Spain,1000000.0,in,summer,Laliga,2017,False,
SD Eibar,Yoel Rodríguez,28.0,Spain,Goalkeeper,GK,2500000.0,Valencia,Spain,750000.0,in,summer,Laliga,2017,False,
SD Eibar,Iván Alejo,22.0,Spain,Right Winger,RW,300000.0,Alcorcón,Spain,300000.0,in,summer,Laliga,2017,False,
SD Eibar,Charles,33.0,Brazil,Centre-Forward,CF,1500000.0,Málaga CF,Spain,0.0,in,summer,Laliga,2017,False,
SD Eibar,Pablo Hervías,24.0,Spain,Right Winger,RW,500000.0,Real Sociedad,Spain,0.0,in,summer,Laliga,2017,False,
SD Eibar,José Ángel,27.0,Spain,Left-Back,LB,1500000.0,FC Porto,Portugal,0.0,in,summer,Laliga,2017,False,
SD Eibar,David Lombán,30.0,Spain,Centre-Back,CB,2500000.0,Without Club,,,in,summer,Laliga,2017,False,
SD Eibar,Florian Lejeune,26.0,France,Centre-Back,CB,5000000.0,Newcastle,England,10000000.0,out,summer,Laliga,2017,False,
SD Eibar,Mauro dos Santos,28.0,Argentina,Centre-Back,CB,2000000.0,CD Leganés,Spain,0.0,out,summer,Laliga,2017,False,
SD Eibar,Adrián González,29.0,Spain,Central Midfield,CM,3000000.0,Málaga CF,Spain,0.0,out,summer,Laliga,2017,False,
SD Eibar,Antonio Luna,26.0,Spain,Left-Back,LB,2000000.0,Levante,Spain,0.0,out,summer,Laliga,2017,False,
SD Eibar,Sergio García,27.0,Spain,Left Winger,LW,100000.0,Barakaldo CF,Spain,0.0,out,summer,Laliga,2017,False,
SD Eibar,Jon Ander Felipe,22.0,Spain,Goalkeeper,GK,100000.0,CD Toledo,Spain,0.0,out,summer,Laliga,2017,False,
SD Eibar,Juanfran,25.0,Spain,Centre-Forward,CF,150000.0,Marbella FC,Spain,0.0,out,summer,Laliga,2017,False,
SD Eibar,Pere Milla,24.0,Spain,Left Winger,LW,300000.0,CD Numancia,Spain,0.0,out,summer,Laliga,2017,True,free loan
SD Eibar,Pablo Hervías,24.0,Spain,Right Winger,RW,500000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2017,True,free loan
SD Eibar,Unai Elgezabal,24.0,Spain,Centre-Back,CB,300000.0,CD Numancia,Spain,0.0,out,summer,Laliga,2017,True,free loan
SD Eibar,Jordi Calavera,22.0,Spain,Right-Back,RB,800000.0,Sporting Gijón,Spain,0.0,out,summer,Laliga,2017,True,free loan
SD Eibar,Nano Mesa,22.0,Spain,Centre-Forward,CF,700000.0,Levante,Spain,0.0,out,summer,Laliga,2017,True,free loan
SD Eibar,Íñigo Barrenetxea,23.0,Spain,Central Midfield,CM,200000.0,Without Club,,,out,summer,Laliga,2017,False,
SD Eibar,Yoel Rodríguez,28.0,Spain,Goalkeeper,GK,2500000.0,Valencia,Spain,0.0,out,summer,Laliga,2017,True,end of loan
SD Eibar,Fabián Orellana,31.0,Chile,Right Winger,RW,3000000.0,Valencia,Spain,400000.0,in,winter,Laliga,2017,True,loan with fee
SD Eibar,Pape Diop,31.0,Senegal,Defensive Midfield,DM,1500000.0,Espanyol,Spain,0.0,in,winter,Laliga,2017,False,
SD Eibar,Vukasin Jovanovic,21.0,Serbia,Centre-Back,CB,5000000.0,G. Bordeaux,France,0.0,in,winter,Laliga,2017,True,free loan
SD Eibar,Alejandro Gálvez,28.0,Spain,Centre-Back,CB,2500000.0,UD Las Palmas,Spain,0.0,out,winter,Laliga,2017,True,free loan
SD Eibar,Christian Rivera,20.0,Spain,Central Midfield,CM,700000.0,FC Barcelona B,Spain,0.0,out,winter,Laliga,2017,True,free loan
SD Eibar,Nano Mesa,22.0,Spain,Centre-Forward,CF,600000.0,Sporting Gijón,Spain,0.0,out,winter,Laliga,2017,True,free loan
SD Eibar,Bebé,27.0,Portugal,Left Winger,LW,1500000.0,Rayo Vallecano,Spain,0.0,out,winter,Laliga,2017,True,free loan
Sevilla FC,Luis Muriel,26.0,Colombia,Centre-Forward,CF,17000000.0,Sampdoria,Italy,24500000.0,in,summer,Laliga,2017,False,
Sevilla FC,Simon Kjaer,28.0,Denmark,Centre-Back,CB,11000000.0,Fenerbahce,Turkey,12500000.0,in,summer,Laliga,2017,False,
Sevilla FC,Guido Pizarro,27.0,Argentina,Defensive Midfield,DM,5000000.0,Tigres UANL,Mexico,8700000.0,in,summer,Laliga,2017,False,
Sevilla FC,Éver Banega,29.0,Argentina,Central Midfield,CM,16000000.0,Inter,Italy,7000000.0,in,summer,Laliga,2017,False,
Sevilla FC,Nolito,30.0,Spain,Left Winger,LW,12000000.0,Man City,England,7000000.0,in,summer,Laliga,2017,False,
Sevilla FC,Sébastien Corchia,26.0,France,Right-Back,RB,7500000.0,LOSC Lille,France,5000000.0,in,summer,Laliga,2017,False,
Sevilla FC,Johannes Geis,24.0,Germany,Defensive Midfield,DM,10000000.0,FC Schalke 04,Germany,2000000.0,in,summer,Laliga,2017,True,loan with fee
Sevilla FC,Lionel Carole,26.0,France,Left-Back,LB,3250000.0,Galatasaray,Turkey,350000.0,in,summer,Laliga,2017,True,loan with fee
Sevilla FC,Jesús Navas,31.0,Spain,Right-Back,RB,12000000.0,Man City,England,0.0,in,summer,Laliga,2017,False,
Sevilla FC,Vitolo,27.0,Spain,Left Winger,LW,25000000.0,Atlético Madrid,Spain,35600000.0,out,summer,Laliga,2017,False,
Sevilla FC,Vicente Iborra,29.0,Spain,Central Midfield,CM,9000000.0,Leicester,England,15000000.0,out,summer,Laliga,2017,False,
Sevilla FC,Yevgen Konoplyanka,27.0,Ukraine,Left Winger,LW,10000000.0,FC Schalke 04,Germany,12500000.0,out,summer,Laliga,2017,False,
Sevilla FC,Adil Rami,31.0,France,Centre-Back,CB,5000000.0,Marseille,France,6000000.0,out,summer,Laliga,2017,False,
Sevilla FC,Mariano,31.0,Brazil,Right-Back,RB,8000000.0,Galatasaray,Turkey,4500000.0,out,summer,Laliga,2017,False,
Sevilla FC,Sebastián Cristóforo,23.0,Uruguay,Central Midfield,CM,2700000.0,Fiorentina,Italy,2500000.0,out,summer,Laliga,2017,False,
Sevilla FC,Juan Muñoz,21.0,Spain,Centre-Forward,CF,500000.0,UD Almería,Spain,0.0,out,summer,Laliga,2017,True,free loan
Sevilla FC,Benoît Trémoulinas,31.0,France,Left-Back,LB,2000000.0,Without Club,,,out,summer,Laliga,2017,False,
Sevilla FC,Matías Kranevitter,24.0,Argentina,Defensive Midfield,DM,6000000.0,Atlético Madrid,Spain,0.0,out,summer,Laliga,2017,True,end of loan
Sevilla FC,Luciano Vietto,23.0,Argentina,Centre-Forward,CF,12000000.0,Atlético Madrid,Spain,0.0,out,summer,Laliga,2017,True,end of loan
Sevilla FC,Samir Nasri,30.0,France,Attacking Midfield,AM,16000000.0,Man City,England,0.0,out,summer,Laliga,2017,True,end of loan
Sevilla FC,Stevan Jovetic,27.0,Montenegro,Centre-Forward,CF,10000000.0,Inter,Italy,0.0,out,summer,Laliga,2017,True,end of loan
Sevilla FC,Guilherme Arana,20.0,Brazil,Left-Back,LB,10000000.0,Corinthians,Brazil,11000000.0,in,winter,Laliga,2017,False,
Sevilla FC,Miguel Layún,29.0,Mexico,Right Midfield,RM,6000000.0,FC Porto,Portugal,0.0,in,winter,Laliga,2017,True,free loan
Sevilla FC,Roque Mesa,28.0,Spain,Central Midfield,CM,10000000.0,Swansea,England,0.0,in,winter,Laliga,2017,True,free loan
Sevilla FC,Sandro Ramírez,22.0,Spain,Centre-Forward,CF,10000000.0,Everton,England,0.0,in,winter,Laliga,2017,True,free loan
Sevilla FC,Walter Montoya,24.0,Argentina,Right Winger,RW,3000000.0,CD Cruz Azul,Mexico,5500000.0,out,winter,Laliga,2017,False,
Sevilla FC,Michael Krohn-Dehli,34.0,Denmark,Central Midfield,CM,1500000.0,Dep. La Coruña,Spain,0.0,out,winter,Laliga,2017,False,
Sevilla FC,Borja Lasso,24.0,Spain,Attacking Midfield,AM,1500000.0,CA Osasuna,Spain,0.0,out,winter,Laliga,2017,True,free loan
UD Las Palmas,Ximo Navarro,27.0,Spain,Right-Back,RB,2000000.0,UD Almería,Spain,0.0,in,summer,Laliga,2017,False,
UD Las Palmas,Leandro Chichizola,27.0,Argentina,Goalkeeper,GK,1000000.0,Spezia Calcio,Italy,0.0,in,summer,Laliga,2017,False,
UD Las Palmas,Alberto Aquilani,33.0,Italy,Central Midfield,CM,1000000.0,Pescara,Italy,0.0,in,summer,Laliga,2017,False,
UD Las Palmas,Oussama Tannane,23.0,Morocco,Attacking Midfield,AM,3000000.0,Saint-Étienne,France,0.0,in,summer,Laliga,2017,True,free loan
UD Las Palmas,Loïc Rémy,30.0,France,Centre-Forward,CF,9000000.0,Chelsea,England,0.0,in,summer,Laliga,2017,False,
UD Las Palmas,Hernán Toledo,21.0,Argentina,Left Winger,LW,4500000.0,Maldonado,Uruguay,0.0,in,summer,Laliga,2017,True,free loan
UD Las Palmas,Jonathan Calleri,23.0,Argentina,Centre-Forward,CF,8000000.0,Maldonado,Uruguay,0.0,in,summer,Laliga,2017,True,free loan
UD Las Palmas,Vitolo,27.0,Spain,Left Winger,LW,25000000.0,Atlético Madrid,Spain,0.0,in,summer,Laliga,2017,True,free loan
UD Las Palmas,Sergi Samper,22.0,Spain,Defensive Midfield,DM,3500000.0,FC Barcelona,Spain,0.0,in,summer,Laliga,2017,True,free loan
UD Las Palmas,Roque Mesa,28.0,Spain,Central Midfield,CM,12000000.0,Swansea,England,12500000.0,out,summer,Laliga,2017,False,
UD Las Palmas,Sergio Araujo,25.0,Argentina,Centre-Forward,CF,2000000.0,AEK Athens,Greece,500000.0,out,summer,Laliga,2017,True,loan with fee
UD Las Palmas,Marko Livaja,23.0,Croatia,Left Winger,LW,2500000.0,AEK Athens,Greece,200000.0,out,summer,Laliga,2017,True,loan with fee
UD Las Palmas,Javi Varas,34.0,Spain,Goalkeeper,GK,400000.0,Granada CF,Spain,0.0,out,summer,Laliga,2017,False,
UD Las Palmas,Ángel Montoro,29.0,Spain,Central Midfield,CM,1000000.0,Granada CF,Spain,0.0,out,summer,Laliga,2017,False,
UD Las Palmas,Hélder Lopes,28.0,Portugal,Left-Back,LB,1500000.0,AEK Athens,Greece,0.0,out,summer,Laliga,2017,False,
UD Las Palmas,Héctor Figueroa,28.0,Spain,Centre-Forward,CF,200000.0,CD Toledo,Spain,0.0,out,summer,Laliga,2017,False,
UD Las Palmas,Tyronne,26.0,Spain,Attacking Midfield,AM,400000.0,CD Tenerife,Spain,0.0,out,summer,Laliga,2017,False,
UD Las Palmas,Kevin-Prince Boateng,30.0,Ghana,Attacking Midfield,AM,5000000.0,E. Frankfurt,Germany,0.0,out,summer,Laliga,2017,False,
UD Las Palmas,Mateo García,20.0,Argentina,Right Winger,RW,1200000.0,CA Osasuna,Spain,0.0,out,summer,Laliga,2017,True,free loan
UD Las Palmas,Jesé,24.0,Spain,Left Winger,LW,7500000.0,Paris SG,France,0.0,out,summer,Laliga,2017,True,end of loan
UD Las Palmas,Jairo Samperio,24.0,Spain,Left Winger,LW,2000000.0,1.FSV Mainz 05,Germany,350000.0,in,winter,Laliga,2017,False,
UD Las Palmas,Gabriel Peñalba,33.0,Argentina,Central Midfield,CM,1200000.0,CD Cruz Azul,Mexico,0.0,in,winter,Laliga,2017,False,
UD Las Palmas,Alejandro Gálvez,28.0,Spain,Centre-Back,CB,2500000.0,SD Eibar,Spain,0.0,in,winter,Laliga,2017,True,free loan
UD Las Palmas,Nacho Gil,22.0,Spain,Left Winger,LW,300000.0,Valencia,Spain,0.0,in,winter,Laliga,2017,True,free loan
UD Las Palmas,Matías Aguirregaray,28.0,Uruguay,Right-Back,RB,1800000.0,Club Tijuana,Mexico,0.0,in,winter,Laliga,2017,True,free loan
UD Las Palmas,Oghenekaro Etebo,22.0,Nigeria,Central Midfield,CM,1500000.0,Feirense,Portugal,0.0,in,winter,Laliga,2017,True,free loan
UD Las Palmas,Emmanuel Emenike,30.0,Nigeria,Centre-Forward,CF,2500000.0,Olympiacos,Greece,0.0,in,winter,Laliga,2017,True,free loan
UD Las Palmas,Imoh Ezekiel,24.0,Nigeria,Centre-Forward,CF,3000000.0,Without Club,,,in,winter,Laliga,2017,False,
UD Las Palmas,Jonathan Viera,28.0,Spain,Attacking Midfield,AM,8000000.0,BJ Guoan,China,11000000.0,out,winter,Laliga,2017,False,
UD Las Palmas,Mauricio Lemos,22.0,Uruguay,Centre-Back,CB,6000000.0,Sassuolo,Italy,1500000.0,out,winter,Laliga,2017,True,loan with fee
UD Las Palmas,Hernán Santana,27.0,Spain,Central Midfield,CM,700000.0,Sporting Gijón,Spain,0.0,out,winter,Laliga,2017,False,
UD Las Palmas,Loïc Rémy,31.0,France,Centre-Forward,CF,8000000.0,Getafe,Spain,0.0,out,winter,Laliga,2017,True,free loan
UD Las Palmas,Aythami Artiles,31.0,Spain,Centre-Back,CB,700000.0,Córdoba CF,Spain,0.0,out,winter,Laliga,2017,False,
UD Las Palmas,Mateo García,21.0,Argentina,Right Winger,RW,1200000.0,Alcorcón,Spain,0.0,out,winter,Laliga,2017,True,free loan
UD Las Palmas,Borja Herrera,25.0,Spain,Left-Back,LB,300000.0,Real Valladolid,Spain,0.0,out,winter,Laliga,2017,True,free loan
UD Las Palmas,Alfredo Ortuño,26.0,Spain,Centre-Forward,CF,1000000.0,Without Club,,,out,winter,Laliga,2017,False,
Valencia CF,Simone Zaza,26.0,Italy,Centre-Forward,CF,15000000.0,Juventus,Italy,16000000.0,in,summer,Laliga,2017,False,
Valencia CF,Gabriel Paulista,26.0,Brazil,Centre-Back,CB,13000000.0,Arsenal,England,11000000.0,in,summer,Laliga,2017,False,
Valencia CF,Neto,27.0,Brazil,Goalkeeper,GK,6000000.0,Juventus,Italy,7000000.0,in,summer,Laliga,2017,False,
Valencia CF,Fabián Orellana,31.0,Chile,Right Winger,RW,3000000.0,Celta de Vigo,Spain,3000000.0,in,summer,Laliga,2017,False,
Valencia CF,Andreas Pereira,21.0,Brazil,Attacking Midfield,AM,5000000.0,Man Utd,England,3000000.0,in,summer,Laliga,2017,True,loan with fee
Valencia CF,Jeison Murillo,25.0,Colombia,Centre-Back,CB,13000000.0,Inter,Italy,1000000.0,in,summer,Laliga,2017,True,loan with fee
Valencia CF,Nemanja Maksimovic,22.0,Serbia,Central Midfield,CM,3000000.0,FC Astana,Kazakhstan,0.0,in,summer,Laliga,2017,False,
Valencia CF,Geoffrey Kondogbia,24.0,Central African Republic,Central Midfield,CM,18000000.0,Inter,Italy,0.0,in,summer,Laliga,2017,True,free loan
Valencia CF,Gonçalo Guedes,20.0,Portugal,Left Winger,LW,17000000.0,Paris SG,France,0.0,in,summer,Laliga,2017,True,free loan
Valencia CF,Mathew Ryan,25.0,Australia,Goalkeeper,GK,3500000.0,Brighton,England,6000000.0,out,summer,Laliga,2017,False,
Valencia CF,Enzo Pérez,31.0,Argentina,Defensive Midfield,DM,8000000.0,River Plate,Argentina,2500000.0,out,summer,Laliga,2017,False,
Valencia CF,Álvaro Negredo,31.0,Spain,Centre-Forward,CF,7500000.0,Besiktas,Turkey,2500000.0,out,summer,Laliga,2017,False,
Valencia CF,Nani,30.0,Portugal,Left Winger,LW,10000000.0,Lazio,Italy,2000000.0,out,summer,Laliga,2017,True,loan with fee
Valencia CF,Pablo Piatti,28.0,Argentina,Left Winger,LW,6000000.0,Espanyol,Spain,1300000.0,out,summer,Laliga,2017,False,
Valencia CF,Aderllan Santos,28.0,Brazil,Centre-Back,CB,3500000.0,São Paulo,Brazil,800000.0,out,summer,Laliga,2017,True,loan with fee
Valencia CF,Yoel Rodríguez,28.0,Spain,Goalkeeper,GK,2500000.0,SD Eibar,Spain,750000.0,out,summer,Laliga,2017,False,
Valencia CF,Diego Alves,32.0,Brazil,Goalkeeper,GK,5000000.0,Flamengo,Brazil,300000.0,out,summer,Laliga,2017,False,
Valencia CF,Aymen Abdennour,28.0,Tunisia,Centre-Back,CB,6000000.0,Marseille,France,0.0,out,summer,Laliga,2017,True,free loan
Valencia CF,Vinícius Araújo,24.0,Brazil,Centre-Forward,CF,700000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2017,False,
Valencia CF,Aderllan Santos,29.0,Brazil,Centre-Back,CB,3000000.0,EC Vitória,Brazil,0.0,out,summer,Laliga,2017,True,free loan
Valencia CF,Zakaria Bakkali,21.0,Belgium,Left Winger,LW,2000000.0,Dep. La Coruña,Spain,0.0,out,summer,Laliga,2017,True,free loan
Valencia CF,João Cancelo,23.0,Portugal,Right-Back,RB,20000000.0,Inter,Italy,0.0,out,summer,Laliga,2017,True,free loan
Valencia CF,Álvaro Medrán,23.0,Spain,Central Midfield,CM,2500000.0,Alavés,Spain,0.0,out,summer,Laliga,2017,True,free loan
Valencia CF,Guilherme Siqueira,31.0,Brazil,Left-Back,LB,1500000.0,Atlético Madrid,Spain,0.0,out,summer,Laliga,2017,True,end of loan
Valencia CF,Mario Suárez,30.0,Spain,Defensive Midfield,DM,6000000.0,Watford,England,0.0,out,summer,Laliga,2017,True,end of loan
Valencia CF,Munir El Haddadi,21.0,Morocco,Centre-Forward,CF,9000000.0,FC Barcelona,Spain,0.0,out,summer,Laliga,2017,True,end of loan
Valencia CF,Eliaquim Mangala,26.0,France,Centre-Back,CB,15000000.0,Man City,England,0.0,out,summer,Laliga,2017,True,end of loan
Valencia CF,Simone Zaza,26.0,Italy,Centre-Forward,CF,15000000.0,Juventus,Italy,0.0,out,summer,Laliga,2017,True,end of loan
Valencia CF,Fabián Orellana,31.0,Chile,Right Winger,RW,3000000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2017,True,end of loan
Valencia CF,Francis Coquelin,26.0,France,Defensive Midfield,DM,12000000.0,Arsenal,England,14000000.0,in,winter,Laliga,2017,False,
Valencia CF,Luciano Vietto,24.0,Argentina,Centre-Forward,CF,10000000.0,Atlético Madrid,Spain,0.0,in,winter,Laliga,2017,True,free loan
Valencia CF,Fabián Orellana,31.0,Chile,Right Winger,RW,3000000.0,SD Eibar,Spain,400000.0,out,winter,Laliga,2017,True,loan with fee
Valencia CF,Rober Ibáñez,24.0,Spain,Right Winger,RW,1500000.0,Getafe,Spain,0.0,out,winter,Laliga,2017,False,
Valencia CF,Nacho Gil,22.0,Spain,Left Winger,LW,300000.0,UD Las Palmas,Spain,0.0,out,winter,Laliga,2017,True,free loan
Villarreal CF,Enes Ünal,20.0,Turkey,Centre-Forward,CF,10000000.0,Man City,England,14000000.0,in,summer,Laliga,2017,False,
Villarreal CF,Rúben Semedo,23.0,Portugal,Centre-Back,CB,9000000.0,Sporting CP,Portugal,14000000.0,in,summer,Laliga,2017,False,
Villarreal CF,Pablo Fornals,21.0,Spain,Attacking Midfield,AM,10000000.0,Málaga CF,Spain,12000000.0,in,summer,Laliga,2017,False,
Villarreal CF,Carlos Bacca,30.0,Colombia,Centre-Forward,CF,18000000.0,AC Milan,Italy,2500000.0,in,summer,Laliga,2017,True,loan with fee
Villarreal CF,Andrés Fernández,30.0,Spain,Goalkeeper,GK,1500000.0,FC Porto,Portugal,2000000.0,in,summer,Laliga,2017,False,
Villarreal CF,Mateo Musacchio,26.0,Argentina,Centre-Back,CB,18000000.0,AC Milan,Italy,18000000.0,out,summer,Laliga,2017,False,
Villarreal CF,Jonathan dos Santos,27.0,Mexico,Central Midfield,CM,8000000.0,LA Galaxy,United States,5000000.0,out,summer,Laliga,2017,False,
Villarreal CF,Roberto Soldado,32.0,Spain,Centre-Forward,CF,8000000.0,Fenerbahce,Turkey,5000000.0,out,summer,Laliga,2017,False,
