club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SPAL 2013,Federico Bonazzoli,20,Italy,Centre-Forward,CF,2000000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2017,True,free loan
SPAL 2013,Fabio Della Giovanna,20,Italy,Centre-Back,CB,175000.0,Inter,Italy,,in,summer,Serie A,2017,False,
SPAL 2013,Mattia Vitale,19,Italy,Left Midfield,LM,600000.0,Juventus,Italy,0.0,in,summer,Serie A,2017,True,free loan
SPAL 2013,Nicolas Giani,31,Italy,Centre-Back,CB,300000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2017,False,
SPAL 2013,Jacopo Murano,27,Italy,Centre-Forward,CF,150000.0,Trapani,Italy,0.0,out,summer,Serie A,2017,True,free loan
SPAL 2013,Tommaso Silvestri,25,Italy,Centre-Back,CB,200000.0,Trapani,Italy,0.0,out,summer,Serie A,2017,False,
SPAL 2013,Lorenzo Polvani,23,Italy,Centre-Back,CB,175000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2017,False,
SPAL 2013,Michele Castagnetti,27,Italy,Defensive Midfield,DM,800000.0,FC Empoli,Italy,44000.0,out,summer,Serie A,2017,True,loan with fee
SPAL 2013,Gabriel Strefezza,20,Brazil,Right Midfield,RM,75000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2017,True,free loan
SPAL 2013,Tommaso Costantini,21,Italy,Right Winger,RW,50000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2017,True,free loan
SPAL 2013,Francesco Posocco,21,Italy,Right Midfield,RM,125000.0,Pontedera,Italy,0.0,out,summer,Serie A,2017,True,free loan
SPAL 2013,Riccardo Mastrilli,20,Italy,Left-Back,LB,50000.0,Pontedera,Italy,0.0,out,summer,Serie A,2017,True,free loan
SPAL 2013,Demba Thiam,19,Senegal,Goalkeeper,GK,75000.0,AJ Fano,Italy,0.0,out,summer,Serie A,2017,True,free loan
SPAL 2013,Mattia Finotto,24,Italy,Centre-Forward,CF,600000.0,Ternana U.,Italy,0.0,out,summer,Serie A,2017,True,free loan
SPAL 2013,Mariano Arini,30,Italy,Central Midfield,CM,1400000.0,Cremonese,Italy,,out,summer,Serie A,2017,False,
SPAL 2013,Andrea Gemignani,21,Italy,Right-Back,RB,225000.0,Gavorrano,Italy,0.0,out,summer,Serie A,2017,True,free loan
SPAL 2013,Daniele Gasparetto,29,Italy,Centre-Back,CB,400000.0,Ternana U.,Italy,,out,summer,Serie A,2017,False,
SPAL 2013,Paolo Branduani,28,Italy,Goalkeeper,GK,350000.0,Juve Stabia,Italy,,out,summer,Serie A,2017,False,
SPAL 2013,Lorenzo Capezzani,21,Italy,Central Midfield,CM,50000.0,Without Club,,,out,summer,Serie A,2017,False,
SPAL 2013,Kevin Bonifazi,21,Italy,Centre-Back,CB,1000000.0,Torino,Italy,0.0,out,summer,Serie A,2017,True,end of loan
SPAL 2013,Gianmarco Zigoni,26,Italy,Centre-Forward,CF,900000.0,AC Milan,Italy,0.0,out,summer,Serie A,2017,True,end of loan
SPAL 2013,Paolo Ghiglione,20,Italy,Right Midfield,RM,300000.0,Genoa,Italy,0.0,out,summer,Serie A,2017,True,end of loan
SPAL 2013,Simone Pontisso,20,Italy,Defensive Midfield,DM,300000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2017,True,end of loan
SPAL 2013,Cristiano Del Grosso,34,Italy,Left-Back,LB,100000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2017,True,end of loan
SPAL 2013,Filippo Costa,22,Italy,Left-Back,LB,600000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2017,True,end of loan
SPAL 2013,Mattia Vitale,20,Italy,Left Midfield,LM,500000.0,Juventus,Italy,2000000.0,in,winter,Serie A,2017,False,
SPAL 2013,Everton Luiz,29,Brazil,Defensive Midfield,DM,3000000.0,Partizan,Serbia,700000.0,in,winter,Serie A,2017,False,
SPAL 2013,Thiago Cionek,31,Poland,Centre-Back,CB,600000.0,US Palermo,Italy,150000.0,in,winter,Serie A,2017,False,
SPAL 2013,Boukary Dramé,32,Senegal,Left-Back,LB,900000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2017,False,
SPAL 2013,Jasmin Kurtic,29,Slovenia,Central Midfield,CM,6000000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2017,True,free loan
SPAL 2013,Federico Mattiello,22,Italy,Right-Back,RB,1000000.0,Atalanta BC,Italy,0.0,in,winter,Serie A,2017,True,free loan
SPAL 2013,Lorenco Simic,21,Croatia,Centre-Back,CB,1300000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2017,True,free loan
SPAL 2013,Luca Mora,29,Italy,Central Midfield,CM,800000.0,Spezia Calcio,Italy,500000.0,out,winter,Serie A,2017,False,
SPAL 2013,Fabio Della Giovanna,20,Italy,Centre-Back,CB,175000.0,Arezzo,Italy,0.0,out,winter,Serie A,2017,True,free loan
SPAL 2013,Alessandro Bellemo,22,Italy,Central Midfield,CM,125000.0,Padova,Italy,0.0,out,winter,Serie A,2017,True,free loan
SPAL 2013,Michele Cremonesi,29,Italy,Centre-Back,CB,500000.0,Virtus Entella,Italy,0.0,out,winter,Serie A,2017,True,free loan
SPAL 2013,Tommaso Costantini,21,Italy,Right Winger,RW,50000.0,Ravenna,Italy,0.0,out,winter,Serie A,2017,True,free loan
SS Lazio,Pedro Neto,17,Portugal,Left Winger,LW,250000.0,Braga,Portugal,7500000.0,in,summer,Serie A,2017,True,loan with fee
SS Lazio,Lucas Leiva,30,Brazil,Defensive Midfield,DM,7000000.0,Liverpool,England,5700000.0,in,summer,Serie A,2017,False,
SS Lazio,Adam Marusic,24,Montenegro,Right-Back,RB,2500000.0,KV Oostende,Belgium,5500000.0,in,summer,Serie A,2017,False,
SS Lazio,Bruno Jordão,18,Portugal,Central Midfield,CM,150000.0,Braga,Portugal,4000000.0,in,summer,Serie A,2017,True,loan with fee
SS Lazio,Felipe Caicedo,28,Ecuador,Centre-Forward,CF,3000000.0,Espanyol,Spain,2500000.0,in,summer,Serie A,2017,False,
SS Lazio,Nani,30,Portugal,Left Winger,LW,10000000.0,Valencia,Spain,2000000.0,in,summer,Serie A,2017,True,loan with fee
SS Lazio,Francesco Orlando,20,Italy,Right Winger,RW,400000.0,Vicenza,Italy,300000.0,in,summer,Serie A,2017,False,
SS Lazio,Davide Di Gennaro,29,Italy,Attacking Midfield,AM,2800000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2017,False,
SS Lazio,Ameth Lo,20,Senegal,Centre-Back,CB,25000.0,AC Milan,Italy,0.0,in,summer,Serie A,2017,False,
SS Lazio,Keita Baldé,22,Senegal,Left Winger,LW,25000000.0,Monaco,France,30000000.0,out,summer,Serie A,2017,False,
SS Lazio,Lucas Biglia,31,Argentina,Defensive Midfield,DM,20000000.0,AC Milan,Italy,19700000.0,out,summer,Serie A,2017,False,
SS Lazio,Wesley Hoedt,23,Netherlands,Centre-Back,CB,7500000.0,Southampton,England,16000000.0,out,summer,Serie A,2017,False,
SS Lazio,Etrit Berisha,28,Albania,Goalkeeper,GK,5500000.0,Atalanta BC,Italy,5000000.0,out,summer,Serie A,2017,False,
SS Lazio,Danilo Cataldi,22,Italy,Central Midfield,CM,6000000.0,Benevento,Italy,2000000.0,out,summer,Serie A,2017,True,loan with fee
SS Lazio,Josip Elez,23,Croatia,Centre-Back,CB,1250000.0,HNK Rijeka,Croatia,500000.0,out,summer,Serie A,2017,False,
SS Lazio,Ameth Lo,20,Senegal,Centre-Back,CB,25000.0,Naxxar Lions FC,Malta,0.0,out,summer,Serie A,2017,False,
SS Lazio,Lorenzo Filippini,22,Italy,Left-Back,LB,200000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2017,True,free loan
SS Lazio,Gianluca Pollace,21,Italy,Right-Back,RB,75000.0,Sicula Leonzio,Italy,0.0,out,summer,Serie A,2017,False,
SS Lazio,Alessandro Rossi,20,Italy,Centre-Forward,CF,250000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,True,free loan
SS Lazio,Francesco Orlando,20,Italy,Right Winger,RW,400000.0,Salernitana,Italy,0.0,out,summer,Serie A,2017,True,free loan
SS Lazio,Luca Germoni,19,Italy,Left-Back,LB,400000.0,Parma,Italy,0.0,out,summer,Serie A,2017,True,free loan
SS Lazio,Ronaldo,27,Brazil,Defensive Midfield,DM,300000.0,Novara,Italy,,out,summer,Serie A,2017,False,
SS Lazio,Ricardo Kishna,22,Netherlands,Left Winger,LW,3000000.0,ADO Den Haag,Netherlands,0.0,out,summer,Serie A,2017,True,free loan
SS Lazio,Cristiano Lombardi,22,Italy,Right Winger,RW,700000.0,Benevento,Italy,0.0,out,summer,Serie A,2017,True,free loan
SS Lazio,Ravel Morrison,24,Jamaica,Attacking Midfield,AM,350000.0,Atlas,Mexico,0.0,out,summer,Serie A,2017,True,free loan
SS Lazio,Amarildo Sula,20,Albania,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Serie A,2017,False,
SS Lazio,Martín Cáceres,30,Uruguay,Centre-Back,CB,3000000.0,Hellas Verona,Italy,600000.0,in,winter,Serie A,2017,False,
SS Lazio,Mamadou Tounkara,22,Senegal,Centre-Forward,CF,350000.0,Flamurtari FC,Albania,0.0,out,winter,Serie A,2017,True,free loan
SS Lazio,Luca Germoni,20,Italy,Left-Back,LB,400000.0,Perugia,Italy,0.0,out,winter,Serie A,2017,True,free loan
SS Lazio,Simone Palombi,21,Italy,Centre-Forward,CF,900000.0,Salernitana,Italy,0.0,out,winter,Serie A,2017,True,free loan
SS Lazio,Christopher Oikonomidis,22,Australia,Left Winger,LW,300000.0,Western Sydney,Australia,0.0,out,winter,Serie A,2017,True,free loan
SS Lazio,Franjo Prce,22,Croatia,Centre-Back,CB,150000.0,NK Istra,Croatia,0.0,out,winter,Serie A,2017,True,free loan
SS Lazio,Maurício,29,Brazil,Centre-Back,CB,1000000.0,Legia Warszawa,Poland,0.0,out,winter,Serie A,2017,True,free loan
SSC Napoli,Nikola Maksimovic,25,Serbia,Centre-Back,CB,10000000.0,Torino,Italy,21000000.0,in,summer,Serie A,2017,False,
SSC Napoli,Marko Rog,21,Croatia,Central Midfield,CM,10000000.0,Dinamo Zagreb,Croatia,13500000.0,in,summer,Serie A,2017,False,
SSC Napoli,Adam Ounas,20,Algeria,Right Winger,RW,4000000.0,G. Bordeaux,France,12000000.0,in,summer,Serie A,2017,False,
SSC Napoli,Roberto Inglese,25,Italy,Centre-Forward,CF,4500000.0,Chievo Verona,Italy,12000000.0,in,summer,Serie A,2017,False,
SSC Napoli,Mário Rui,26,Portugal,Left-Back,LB,7000000.0,AS Roma,Italy,3750000.0,in,summer,Serie A,2017,True,loan with fee
SSC Napoli,Leonardo Pavoletti,28,Italy,Centre-Forward,CF,11000000.0,Cagliari Calcio,Italy,9800000.0,out,summer,Serie A,2017,False,
SSC Napoli,Eddy Gnahoré,23,France,Central Midfield,CM,500000.0,US Palermo,Italy,1500000.0,out,summer,Serie A,2017,False,
SSC Napoli,Duván Zapata,26,Colombia,Centre-Forward,CF,8500000.0,Sampdoria,Italy,1500000.0,out,summer,Serie A,2017,True,loan with fee
SSC Napoli,Raffaele Maiello,26,Italy,Defensive Midfield,DM,1200000.0,Frosinone,Italy,1200000.0,out,summer,Serie A,2017,False,
SSC Napoli,Ivan Strinic,30,Croatia,Left-Back,LB,4500000.0,Sampdoria,Italy,1200000.0,out,summer,Serie A,2017,False,
SSC Napoli,Jonathan de Guzmán,29,Netherlands,Central Midfield,CM,2000000.0,E. Frankfurt,Germany,1000000.0,out,summer,Serie A,2017,False,
SSC Napoli,Alberto Grassi,22,Italy,Central Midfield,CM,3200000.0,SPAL,Italy,250000.0,out,summer,Serie A,2017,True,loan with fee
SSC Napoli,Daniele Celiento,22,Italy,Centre-Back,CB,250000.0,Viterbese,Italy,0.0,out,summer,Serie A,2017,False,
SSC Napoli,Felice Gaetano,21,Italy,Central Midfield,CM,25000.0,Aversa Norm.,Italy,0.0,out,summer,Serie A,2017,False,
SSC Napoli,Nicolao Dumitru,25,Italy,Left Winger,LW,700000.0,Alcorcón,Spain,0.0,out,summer,Serie A,2017,False,
SSC Napoli,Mario Francesco Prezioso,21,Italy,Central Midfield,CM,250000.0,Carpi,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Jacopo Dezi,25,Italy,Central Midfield,CM,2800000.0,Parma,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Roberto Inglese,25,Italy,Centre-Forward,CF,4500000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Alfredo Bifulco,20,Italy,Left Winger,LW,400000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Sebastiano Luperto,20,Italy,Centre-Back,CB,1000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Nikita Contini,21,Italy,Goalkeeper,GK,125000.0,Pontedera,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Roberto Insigne,23,Italy,Right Winger,RW,700000.0,Parma,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Antonio Romano,21,Italy,Central Midfield,CM,150000.0,Carpi,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Armando Anastasio,20,Italy,Left-Back,LB,125000.0,Carpi,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Gennaro Tutino,20,Italy,Left Winger,LW,300000.0,Cosenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Igor Lasicki,22,Poland,Centre-Back,CB,200000.0,Wisla Plock,Poland,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Luca Palmiero,21,Italy,Defensive Midfield,DM,150000.0,Cosenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
SSC Napoli,Giuseppe Nicolao,23,Italy,Left-Back,LB,50000.0,Without Club,,,out,summer,Serie A,2017,False,
SSC Napoli,Marko Rog,21,Croatia,Central Midfield,CM,10000000.0,Dinamo Zagreb,Croatia,0.0,out,summer,Serie A,2017,True,end of loan
SSC Napoli,Nikola Maksimovic,25,Serbia,Centre-Back,CB,10000000.0,Torino,Italy,0.0,out,summer,Serie A,2017,True,end of loan
SSC Napoli,Mário Rui,26,Portugal,Left-Back,LB,8000000.0,AS Roma,Italy,5750000.0,in,winter,Serie A,2017,False,
SSC Napoli,Zinédine Machach,22,France,Attacking Midfield,AM,1000000.0,Toulouse,France,0.0,in,winter,Serie A,2017,False,
SSC Napoli,Ismael Bangoura,23,Guinea,Central Midfield,CM,75000.0,Without Club,,,in,winter,Serie A,2017,False,
SSC Napoli,Hrvoje Milic,28,Croatia,Left-Back,LB,800000.0,Without Club,,,in,winter,Serie A,2017,False,
SSC Napoli,Nikola Maksimovic,26,Serbia,Centre-Back,CB,9000000.0,Spartak Moscow,Russia,1000000.0,out,winter,Serie A,2017,True,loan with fee
SSC Napoli,Mario Francesco Prezioso,21,Italy,Central Midfield,CM,250000.0,Bisceglie,Italy,0.0,out,winter,Serie A,2017,True,free loan
SSC Napoli,Camilo Zúñiga,32,Colombia,Right-Back,RB,500000.0,Atl. Nacional,Colombia,0.0,out,winter,Serie A,2017,False,
SSC Napoli,Armando Anastasio,21,Italy,Left-Back,LB,125000.0,Parma,Italy,0.0,out,winter,Serie A,2017,True,free loan
SSC Napoli,Antonio Romano,21,Italy,Central Midfield,CM,150000.0,Casertana,Italy,0.0,out,winter,Serie A,2017,True,free loan
SSC Napoli,Ismael Bangoura,23,Guinea,Central Midfield,CM,25000.0,Mosta FC,Malta,,out,winter,Serie A,2017,False,
SSC Napoli,Emanuele Giaccherini,32,Italy,Left Midfield,LM,1000000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Lyanco,20,Brazil,Centre-Back,CB,750000.0,São Paulo,Brazil,7000000.0,in,summer,Serie A,2017,False,
Torino FC,Álex Berenguer,22,Spain,Left Winger,LW,6000000.0,CA Osasuna,Spain,7000000.0,in,summer,Serie A,2017,False,
Torino FC,Tomás Rincón,29,Venezuela,Defensive Midfield,DM,8000000.0,Juventus,Italy,3000000.0,in,summer,Serie A,2017,True,loan with fee
Torino FC,Vanja Milinković-Savić,20,Serbia,Goalkeeper,GK,500000.0,Lechia Gdansk,Poland,2600000.0,in,summer,Serie A,2017,False,
Torino FC,M'Baye Niang,22,Senegal,Centre-Forward,CF,15000000.0,AC Milan,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
Torino FC,Cristian Ansaldi,30,Argentina,Left-Back,LB,5500000.0,Inter,Italy,2000000.0,in,summer,Serie A,2017,True,loan with fee
Torino FC,Nicolas N'Koulou,27,Cameroon,Centre-Back,CB,7500000.0,Olympique Lyon,France,500000.0,in,summer,Serie A,2017,True,loan with fee
Torino FC,Salvatore Sirigu,30,Italy,Goalkeeper,GK,4000000.0,Paris SG,France,0.0,in,summer,Serie A,2017,False,
Torino FC,Nicolás Burdisso,36,Argentina,Centre-Back,CB,300000.0,Genoa,Italy,0.0,in,summer,Serie A,2017,False,
Torino FC,Umar Sadiq,20,Nigeria,Centre-Forward,CF,2000000.0,AS Roma,Italy,0.0,in,summer,Serie A,2017,True,free loan
Torino FC,Davide Zappacosta,25,Italy,Right Midfield,RM,8500000.0,Chelsea,England,25000000.0,out,summer,Serie A,2017,False,
Torino FC,Nikola Maksimovic,25,Serbia,Centre-Back,CB,10000000.0,SSC Napoli,Italy,21000000.0,out,summer,Serie A,2017,False,
Torino FC,Bruno Peres,27,Brazil,Right-Back,RB,11000000.0,AS Roma,Italy,12500000.0,out,summer,Serie A,2017,False,
Torino FC,Marco Benassi,22,Italy,Central Midfield,CM,9500000.0,Fiorentina,Italy,12000000.0,out,summer,Serie A,2017,False,
Torino FC,Pontus Jansson,26,Sweden,Centre-Back,CB,2500000.0,Leeds,England,4000000.0,out,summer,Serie A,2017,False,
Torino FC,Luca Rossettini,32,Italy,Centre-Back,CB,2500000.0,Genoa,Italy,2000000.0,out,summer,Serie A,2017,False,
Torino FC,Gastón Silva,23,Uruguay,Left-Back,LB,1200000.0,Independiente,Argentina,1400000.0,out,summer,Serie A,2017,False,
Torino FC,Panagiotis Tachtsidis,26,Greece,Defensive Midfield,DM,2000000.0,Olympiacos,Greece,700000.0,out,summer,Serie A,2017,False,
Torino FC,Marco Chiosa,23,Italy,Centre-Back,CB,750000.0,Novara,Italy,500000.0,out,summer,Serie A,2017,False,
Torino FC,Vittorio Parigini,21,Italy,Right Winger,RW,1200000.0,Benevento,Italy,500000.0,out,summer,Serie A,2017,True,loan with fee
Torino FC,Simone Rosso,21,Italy,Left Winger,LW,250000.0,Pro Vercelli,Italy,200000.0,out,summer,Serie A,2017,False,
Torino FC,Stefano Tindo,20,Italy,Central Midfield,CM,50000.0,Milano City,Italy,0.0,out,summer,Serie A,2017,False,
Torino FC,Maxi López,33,Argentina,Centre-Forward,CF,500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2017,False,
Torino FC,Giovanni Graziano,21,Italy,Defensive Midfield,DM,100000.0,Teramo,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Lorenzo Carissoni,20,Italy,Right-Back,RB,100000.0,Monza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Daniele Padelli,31,Italy,Goalkeeper,GK,1000000.0,Inter,Italy,0.0,out,summer,Serie A,2017,False,
Torino FC,Andrea Zaccagno,20,Italy,Goalkeeper,GK,500000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Danilo Avelar,28,Brazil,Centre-Back,CB,1500000.0,Amiens SC,France,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Mattia Aramu,22,Italy,Attacking Midfield,AM,400000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Sasa Lukic,21,Serbia,Central Midfield,CM,2200000.0,Levante,Spain,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Leonardo Candellone,19,Italy,Centre-Forward,CF,175000.0,Ternana U.,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Carlão,31,Brazil,Centre-Back,CB,500000.0,APOEL Nicosia,Cyprus,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Arlind Ajeti,23,Albania,Centre-Back,CB,1500000.0,Crotone,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Alfred Gomis,23,Senegal,Goalkeeper,GK,1800000.0,SPAL,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Alessio Benedetti,20,Italy,Centre-Back,CB,50000.0,Carrarese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Gianluca Piccoli,20,Italy,Central Midfield,CM,75000.0,Ravenna,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Federico Giraudo,18,Italy,Left-Back,LB,100000.0,Vicenza,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Federico Zenuni,20,Albania,Attacking Midfield,AM,100000.0,Viterbese,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Abou Diop,23,Senegal,Centre-Forward,CF,400000.0,Bassano,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Tommaso Cucchietti,19,Italy,Goalkeeper,GK,125000.0,Reggina,Italy,0.0,out,summer,Serie A,2017,True,free loan
Torino FC,Leandro Castán,30,Brazil,Centre-Back,CB,5500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Torino FC,Joe Hart,30,England,Goalkeeper,GK,13000000.0,Man City,England,0.0,out,summer,Serie A,2017,True,end of loan
Torino FC,Juan Iturbe,24,Paraguay,Left Winger,LW,7000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2017,True,end of loan
Torino FC,Vitalie Damascan,18,Moldova,Centre-Forward,CF,850000.0,FC Sheriff,Moldova,1500000.0,in,winter,Serie A,2017,False,
Torino FC,Vitalie Damascan,18,Moldova,Centre-Forward,CF,850000.0,FC Sheriff,Moldova,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Leonardo Candellone,20,Italy,Centre-Forward,CF,175000.0,Südtirol,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Manuel De Luca,19,Italy,Centre-Forward,CF,250000.0,Renate,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Samuel Gustafson,23,Sweden,Central Midfield,CM,500000.0,Perugia,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Matteo Tobaldo,19,Italy,Centre-Forward,CF,125000.0,Nuorese,Italy,0.0,out,winter,Serie A,2017,True,free loan
Torino FC,Lucas Boyé,21,Argentina,Centre-Forward,CF,2000000.0,Celta de Vigo,Spain,0.0,out,winter,Serie A,2017,True,free loan
UC Sampdoria,Gianluca Caprari,23,Italy,Left Winger,LW,6000000.0,Inter,Italy,15000000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Nicola Murru,22,Italy,Left-Back,LB,2500000.0,Cagliari Calcio,Italy,9000000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Gastón Ramírez,26,Uruguay,Attacking Midfield,AM,6000000.0,Middlesbrough,England,6300000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Bruno Fernandes,22,Portugal,Attacking Midfield,AM,7500000.0,Udinese Calcio,Italy,6000000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Dawid Kownacki,20,Poland,Centre-Forward,CF,3500000.0,Lech Poznan,Poland,4000000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Joachim Andersen,21,Denmark,Centre-Back,CB,1500000.0,Twente FC,Netherlands,1750000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Duván Zapata,26,Colombia,Centre-Forward,CF,8500000.0,SSC Napoli,Italy,1500000.0,in,summer,Serie A,2017,True,loan with fee
UC Sampdoria,Ivan Strinic,30,Croatia,Left-Back,LB,4500000.0,SSC Napoli,Italy,1200000.0,in,summer,Serie A,2017,False,
UC Sampdoria,Gian Marco Ferrari,25,Italy,Centre-Back,CB,4000000.0,Sassuolo,Italy,750000.0,in,summer,Serie A,2017,True,loan with fee
UC Sampdoria,Milan Skriniar,22,Slovakia,Centre-Back,CB,7000000.0,Inter,Italy,34000000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Luis Muriel,26,Colombia,Centre-Forward,CF,17000000.0,Sevilla FC,Spain,24500000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Bruno Fernandes,22,Portugal,Attacking Midfield,AM,7500000.0,Sporting CP,Portugal,9700000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Luca Cigarini,31,Italy,Defensive Midfield,DM,2000000.0,Cagliari Calcio,Italy,2260000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Jakub Hromada,21,Slovakia,Defensive Midfield,DM,1250000.0,Slavia Prague,Czech Republic,500000.0,out,summer,Serie A,2017,False,
UC Sampdoria,Ante Budimir,25,Croatia,Centre-Forward,CF,1500000.0,Crotone,Italy,300000.0,out,summer,Serie A,2017,True,loan with fee
UC Sampdoria,Daniel Pavlovic,29,Bosnia-Herzegovina,Left-Back,LB,800000.0,Crotone,Italy,200000.0,out,summer,Serie A,2017,True,loan with fee
