RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl.1,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err
483,Casemiro,br BRA,CC,Manchester Utd,eng Premier League,30,1992,23.6,89.0,46,43.0,35.0,11.0,48.0,92.0,52.2,44.0,49.0,11.0,38.0,34,123.0,64.0,0.0
484,Casemiro,br BRA,CC,Real Madrid,es La Liga,30,1992,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0
485,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,24,1997,20.2,55.0,32,36.0,15.0,4.0,26.0,37.0,70.3,11.0,20.0,5.0,15.0,26,81.0,43.0,0.0
486,Tommaso Cassandro,it ITA,DF,Lecce,it Serie A,22,2000,0.1,1.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0
487,Timothy Castagne,be BEL,DF,Leicester City,eng Premier League,26,1995,36.2,87.0,44,53.0,27.0,7.0,41.0,84.0,48.8,43.0,50.0,13.0,37.0,43,130.0,110.0,0.0
488,Michele Castagnetti,it ITA,CC,Cremonese,it Serie A,32,1989,15.7,46.0,21,20.0,24.0,2.0,18.0,54.0,33.3,36.0,14.0,4.0,10.0,15,61.0,22.0,0.0
489,Koen Casteels,be BEL,PO,Wolfsburg,de Bundesliga,30,1992,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,10.0,1.0
490,Valentín Castellanos,ar ARG,DL,Girona,es La Liga,23,1998,28.9,12.0,5,2.0,7.0,3.0,0.0,18.0,0.0,18.0,22.0,2.0,20.0,6,18.0,26.0,0.0
491,Jean-Charles Castelletto,cm CMR,DF,Nantes,fr Ligue 1,27,1995,28.5,43.0,26,29.0,12.0,2.0,22.0,36.0,61.1,14.0,35.0,22.0,13.0,58,101.0,90.0,0.0
492,Samu Castillejo,es ESP,"DL,CC",Valencia,es La Liga,27,1995,15.1,21.0,12,8.0,9.0,4.0,8.0,40.0,20.0,32.0,21.0,2.0,19.0,9,30.0,2.0,0.0
493,Jonny Castro,es ESP,DF,Wolves,eng Premier League,28,1994,14.0,34.0,15,23.0,10.0,1.0,18.0,37.0,48.6,19.0,26.0,5.0,21.0,14,48.0,28.0,2.0
494,Gaetano Castrovilli,it ITA,CC,Fiorentina,it Serie A,25,1997,8.0,10.0,8,1.0,7.0,2.0,2.0,9.0,22.2,7.0,5.0,1.0,4.0,8,18.0,5.0,0.0
495,Danilo Cataldi,it ITA,CC,Lazio,it Serie A,27,1994,21.3,25.0,16,7.0,15.0,3.0,14.0,40.0,35.0,26.0,23.0,9.0,14.0,24,49.0,33.0,0.0
496,Catena,es ESP,DF,Rayo Vallecano,es La Liga,27,1994,34.5,29.0,14,23.0,4.0,2.0,13.0,27.0,48.1,14.0,32.0,25.0,7.0,28,57.0,159.0,1.0
497,Yoann Cathline,fr FRA,"DL,CC",Lorient,fr Ligue 1,20,2002,12.1,19.0,12,7.0,6.0,6.0,5.0,12.0,41.7,7.0,10.0,1.0,9.0,8,27.0,16.0,1.0
498,Maximiliano Caufriez,be BEL,DF,Clermont Foot,fr Ligue 1,25,1997,24.7,40.0,24,31.0,8.0,1.0,20.0,28.0,71.4,8.0,33.0,18.0,15.0,34,74.0,70.0,0.0
499,Edinson Cavani,uy URU,DL,Valencia,es La Liga,35,1987,16.1,7.0,4,3.0,3.0,1.0,3.0,15.0,20.0,12.0,10.0,3.0,7.0,2,9.0,11.0,0.0
500,Dani Ceballos,es ESP,CC,Real Madrid,es La Liga,25,1996,17.4,43.0,29,13.0,15.0,15.0,25.0,64.0,39.1,39.0,23.0,2.0,21.0,25,68.0,6.0,1.0
501,Pietro Ceccaroni,it ITA,DF,Lecce,it Serie A,26,1995,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3,3.0,2.0,0.0
502,Federico Ceccherini,it ITA,DF,Hellas Verona,it Serie A,30,1992,15.7,25.0,19,15.0,9.0,1.0,13.0,23.0,56.5,10.0,17.0,10.0,7.0,19,44.0,55.0,0.0
503,Assan Ceesay,gm GAM,DL,Lecce,it Serie A,28,1994,20.1,23.0,18,7.0,8.0,8.0,9.0,17.0,52.9,8.0,15.0,2.0,13.0,3,26.0,24.0,0.0
504,Emil Ceide,no NOR,DL,Sassuolo,it Serie A,20,2001,5.7,5.0,2,5.0,0.0,0.0,3.0,5.0,60.0,2.0,3.0,1.0,2.0,1,6.0,0.0,0.0
505,Zeki Çelik,tr TUR,DF,Roma,it Serie A,25,1997,16.7,42.0,21,19.0,21.0,2.0,24.0,41.0,58.5,17.0,33.0,6.0,27.0,14,56.0,36.0,2.0
506,Álex Centelles,es ESP,DF,Almería,es La Liga,24,1997,12.5,22.0,14,16.0,3.0,3.0,16.0,22.0,72.7,6.0,13.0,2.0,11.0,11,33.0,40.0,0.0
507,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,26,1996,18.8,58.0,37,30.0,22.0,6.0,30.0,42.0,71.4,12.0,24.0,7.0,17.0,44,102.0,55.0,1.0
508,Michele Cerofolini,it ITA,PO,Fiorentina,it Serie A,23,1999,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,2.0,0.0
509,Franco Cervi,ar ARG,"CC,DF",Celta Vigo,es La Liga,28,1994,21.0,76.0,46,29.0,36.0,11.0,33.0,66.0,50.0,33.0,33.0,1.0,32.0,36,112.0,16.0,0.0
510,Julio César Enciso,py PAR,"DL,CC",Brighton,eng Premier League,18,2004,9.0,13.0,4,3.0,6.0,4.0,8.0,13.0,61.5,5.0,9.0,0.0,9.0,4,17.0,2.0,0.0
511,Julian Chabot,de GER,DF,Köln,de Bundesliga,24,1998,20.0,36.0,23,19.0,14.0,3.0,20.0,35.0,57.1,15.0,30.0,18.0,12.0,41,77.0,105.0,0.0
512,Florian Chabrolle,fr FRA,CC,Ajaccio,fr Ligue 1,24,1998,3.7,6.0,4,1.0,5.0,0.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,7,13.0,2.0,0.0
513,El Chadaille Bitshiabu,fr FRA,DF,Paris S-G,fr Ligue 1,17,2005,6.5,10.0,7,7.0,2.0,1.0,3.0,12.0,25.0,9.0,9.0,7.0,2.0,9,19.0,13.0,3.0
514,Fares Chaïbi,dz ALG,"DL,CC",Toulouse,fr Ligue 1,19,2002,26.0,31.0,18,8.0,15.0,8.0,17.0,50.0,34.0,33.0,38.0,5.0,33.0,19,50.0,36.0,1.0
515,Nathaniel Chalobah,eng ENG,CC,Fulham,eng Premier League,27,1994,0.1,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0
516,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,23,1999,17.9,31.0,20,22.0,6.0,3.0,24.0,34.0,70.6,10.0,17.0,7.0,10.0,24,55.0,56.0,1.0
517,Muhammed Cham,at AUT,CC,Clermont Foot,fr Ligue 1,21,2000,21.9,30.0,15,15.0,4.0,11.0,13.0,35.0,37.1,22.0,13.0,0.0,13.0,7,37.0,5.0,0.0
518,Calum Chambers,eng ENG,"DF,CC",Aston Villa,eng Premier League,27,1995,3.9,9.0,6,7.0,2.0,0.0,6.0,8.0,75.0,2.0,5.0,4.0,1.0,7,16.0,10.0,1.0
519,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,32,1990,1.0,2.0,2,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0,2.0,3.0,0.0
520,Gaëtan Charbonnier,fr FRA,"DL,CC",Auxerre,fr Ligue 1,33,1988,2.8,2.0,1,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,0,2.0,5.0,0.0
521,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,27,1994,27.7,45.0,27,27.0,18.0,0.0,20.0,38.0,52.6,18.0,40.0,19.0,21.0,63,108.0,86.0,1.0
522,Shea Charles,nir NIR,DF,Manchester City,eng Premier League,18,2003,0.3,4.0,0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1,5.0,2.0,0.0
523,Xavier Chavalerin,fr FRA,CC,Troyes,fr Ligue 1,31,1991,27.0,82.0,50,39.0,30.0,13.0,27.0,71.0,38.0,44.0,31.0,8.0,23.0,41,123.0,24.0,0.0
524,Pep Chavarría,es ESP,"DL,CC",Rayo Vallecano,es La Liga,24,1998,4.1,6.0,4,2.0,1.0,3.0,1.0,5.0,20.0,4.0,8.0,0.0,8.0,2,8.0,8.0,0.0
525,Ivane Chegra,fr FRA,"CC,DL",Ajaccio,fr Ligue 1,18,2004,2.1,8.0,3,6.0,1.0,1.0,4.0,11.0,36.4,7.0,0.0,0.0,0.0,1,9.0,0.0,0.0
526,Pape Cheikh Diop,sn SEN,CC,Elche,es La Liga,24,1997,0.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0
527,Rayan Cherki,fr FRA,"CC,DL",Lyon,fr Ligue 1,18,2003,20.8,14.0,8,2.0,5.0,7.0,8.0,23.0,34.8,15.0,6.0,0.0,6.0,5,19.0,1.0,0.0
528,Ilyes Cheti,dz ALG,DF,Angers,fr Ligue 1,27,1995,2.3,6.0,4,4.0,0.0,2.0,5.0,8.0,62.5,3.0,5.0,1.0,4.0,4,10.0,7.0,0.0
529,Lucas Chevalier,fr FRA,PO,Lille,fr Ligue 1,20,2001,32.0,2.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2,4.0,7.0,2.0
530,Fabio Chiarodia,it ITA,DF,Werder Bremen,de Bundesliga,17,2005,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2,2.0,4.0,0.0
531,Federico Chiesa,it ITA,"DF,CC",Juventus,it Serie A,24,1997,9.5,22.0,11,6.0,6.0,10.0,5.0,14.0,35.7,9.0,13.0,1.0,12.0,0,22.0,1.0,0.0
532,Ben Chilwell,eng ENG,"DF,CC",Chelsea,eng Premier League,25,1996,15.6,21.0,17,12.0,8.0,1.0,13.0,25.0,52.0,12.0,21.0,2.0,19.0,18,39.0,26.0,0.0
533,Vlad Chiricheș,ro ROU,DF,Cremonese,it Serie A,32,1989,10.9,35.0,20,27.0,7.0,1.0,16.0,24.0,66.7,8.0,36.0,23.0,13.0,22,57.0,44.0,0.0
534,Pedro Chirivella,es ESP,CC,Nantes,fr Ligue 1,25,1997,22.5,33.0,22,12.0,15.0,6.0,17.0,44.0,38.6,27.0,24.0,1.0,23.0,20,53.0,7.0,0.0
535,Joris Chotard,fr FRA,CC,Montpellier,fr Ligue 1,20,2001,27.3,64.0,34,37.0,23.0,4.0,40.0,78.0,51.3,38.0,40.0,11.0,29.0,40,104.0,42.0,1.0
536,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,26,1996,19.6,20.0,15,9.0,11.0,0.0,10.0,16.0,62.5,6.0,14.0,12.0,2.0,21,41.0,47.0,0.0
537,Oliver Christensen,dk DEN,PO,Hertha BSC,de Bundesliga,23,1999,33.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,1.0,22.0,2.0
538,Ryan Christie,sct SCO,"CC,DL",Bournemouth,eng Premier League,27,1995,20.4,34.0,22,10.0,23.0,1.0,14.0,49.0,28.6,35.0,16.0,4.0,12.0,26,60.0,20.0,0.0
539,Carney Chukwuemeka,eng ENG,"CC,DL",Chelsea,eng Premier League,18,2003,3.9,13.0,7,7.0,6.0,0.0,3.0,5.0,60.0,2.0,7.0,0.0,7.0,6,19.0,1.0,0.0
540,Samuel Chukwueze,ng NGA,"DL,CC",Villarreal,es La Liga,23,1999,26.0,14.0,7,7.0,2.0,5.0,7.0,23.0,30.4,16.0,13.0,0.0,13.0,12,26.0,16.0,0.0
541,Darko Churlinov,mk MKD,DL,Stuttgart,de Bundesliga,22,2000,0.3,3.0,2,2.0,1.0,0.0,2.0,3.0,66.7,1.0,1.0,0.0,1.0,0,3.0,0.0,0.0
542,Víctor Chust,es ESP,DF,Cádiz,es La Liga,22,2000,10.7,9.0,6,7.0,2.0,0.0,4.0,7.0,57.1,3.0,8.0,3.0,5.0,10,19.0,53.0,0.0
543,Tolga Ciğerci,tr TUR,CC,Hertha BSC,de Bundesliga,30,1992,7.5,16.0,13,6.0,9.0,1.0,10.0,16.0,62.5,6.0,6.0,2.0,4.0,8,24.0,5.0,0.0
544,Yanis Cimignani,fr FRA,"CC,DF",Ajaccio,fr Ligue 1,20,2002,3.1,11.0,5,3.0,7.0,1.0,4.0,5.0,80.0,1.0,5.0,1.0,4.0,2,13.0,2.0,0.0
545,Daniel Ciofani,it ITA,DL,Cremonese,it Serie A,37,1985,11.8,6.0,3,1.0,2.0,3.0,4.0,7.0,57.1,3.0,7.0,1.0,6.0,2,8.0,10.0,0.0
546,Tio Cipot,si SVN,"DL,CC",Spezia,it Serie A,19,2003,1.5,12.0,7,6.0,3.0,3.0,6.0,8.0,75.0,2.0,0.0,0.0,0.0,0,12.0,2.0,0.0
547,Pathé Ciss,sn SEN,"CC,DF",Rayo Vallecano,es La Liga,28,1994,14.2,39.0,29,11.0,23.0,5.0,15.0,34.0,44.1,19.0,23.0,10.0,13.0,22,61.0,34.0,0.0
548,Souleymane Cissé,fr FRA,DF,Clermont Foot,fr Ligue 1,19,2002,0.4,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1,2.0,2.0,0.0
549,Patrick Ciurria,it ITA,"DF,CC",Monza,it Serie A,27,1995,30.6,31.0,18,20.0,10.0,1.0,17.0,33.0,51.5,16.0,24.0,2.0,22.0,7,38.0,32.0,0.0
550,Bobby Clark,eng ENG,CC,Liverpool,eng Premier League,17,2005,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0
551,Alexis Claude-Maurice,fr FRA,DL,Nice,fr Ligue 1,24,1998,0.7,3.0,2,2.0,1.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2,5.0,1.0,0.0
552,Alexis Claude-Maurice,fr FRA,"CC,DL",Lens,fr Ligue 1,24,1998,6.7,14.0,9,5.0,8.0,1.0,6.0,16.0,37.5,10.0,6.0,0.0,6.0,2,16.0,1.0,0.0
553,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,29,1992,28.8,46.0,28,21.0,16.0,9.0,23.0,52.0,44.2,29.0,29.0,4.0,25.0,31,77.0,40.0,2.0
554,Carlos Clerc,es ESP,"DF,CC",Elche,es La Liga,30,1992,29.3,75.0,51,55.0,16.0,4.0,31.0,50.0,62.0,19.0,29.0,7.0,22.0,28,103.0,94.0,1.0
555,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,31,1991,18.2,27.0,16,13.0,9.0,5.0,14.0,23.0,60.9,9.0,22.0,4.0,18.0,19,46.0,34.0,0.0
556,Conor Coady,eng ENG,DF,Everton,eng Premier League,29,1993,23.3,14.0,9,8.0,6.0,0.0,7.0,15.0,46.7,8.0,21.0,17.0,4.0,14,28.0,88.0,3.0
557,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,18,2003,0.4,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1.0,1.0,0.0
558,Marcus Coco,fr FRA,"DL,CC",Nantes,fr Ligue 1,26,1996,7.1,24.0,15,11.0,9.0,4.0,11.0,23.0,47.8,12.0,13.0,3.0,10.0,14,38.0,7.0,0.0
559,Alexandre Coeff,fr FRA,DF,Auxerre,fr Ligue 1,30,1992,6.5,10.0,5,6.0,4.0,0.0,4.0,9.0,44.4,5.0,9.0,4.0,5.0,8,18.0,35.0,1.0
560,Jack Colback,eng ENG,CC,Nott'ham Forest,eng Premier League,32,1989,5.5,18.0,13,12.0,6.0,0.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,3,21.0,9.0,0.0
561,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,33,1988,18.4,35.0,26,21.0,10.0,4.0,19.0,29.0,65.5,10.0,14.0,7.0,7.0,22,57.0,58.0,2.0
562,David Čolina,hr CRO,"DF,DL",Augsburg,de Bundesliga,22,2000,1.8,4.0,1,1.0,1.0,2.0,2.0,2.0,100.0,0.0,8.0,0.0,8.0,4,8.0,3.0,0.0
563,Álex Collado,es ESP,CC,Elche,es La Liga,23,1999,8.1,26.0,14,13.0,11.0,2.0,8.0,13.0,61.5,5.0,12.0,1.0,11.0,2,28.0,4.0,0.0
564,Diego Collado,es ESP,DL,Villarreal,es La Liga,21,2001,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
565,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,29,1992,15.4,17.0,10,10.0,7.0,0.0,9.0,12.0,75.0,3.0,9.0,5.0,4.0,22,39.0,69.0,1.0
566,Nathan Collins,ie IRL,DF,Wolves,eng Premier League,21,2001,20.2,27.0,15,19.0,8.0,0.0,15.0,24.0,62.5,9.0,35.0,28.0,7.0,21,48.0,84.0,0.0
567,Lorenzo Colombo,it ITA,DL,Lecce,it Serie A,20,2002,16.8,17.0,9,1.0,9.0,7.0,6.0,14.0,42.9,8.0,22.0,0.0,22.0,2,19.0,7.0,0.0
568,Andrea Colpani,it ITA,CC,Monza,it Serie A,23,1999,10.5,14.0,9,6.0,5.0,3.0,8.0,12.0,66.7,4.0,14.0,2.0,12.0,3,17.0,6.0,0.0
569,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,19,2003,13.6,8.0,7,4.0,4.0,0.0,4.0,9.0,44.4,5.0,5.0,3.0,2.0,15,23.0,37.0,1.0
570,Kingsley Coman,fr FRA,"DL,CC",Bayern Munich,de Bundesliga,26,1996,15.7,11.0,8,3.0,5.0,3.0,7.0,17.0,41.2,10.0,19.0,1.0,18.0,2,13.0,7.0,0.0
571,Eray Cömert,ch SUI,DF,Valencia,es La Liga,24,1998,18.6,35.0,23,24.0,10.0,1.0,17.0,33.0,51.5,16.0,23.0,8.0,15.0,29,64.0,76.0,1.0
572,Santi Comesaña,es ESP,CC,Rayo Vallecano,es La Liga,25,1996,27.2,71.0,44,24.0,41.0,6.0,38.0,82.0,46.3,44.0,39.0,3.0,36.0,32,103.0,17.0,0.0
573,Andrea Consigli,it ITA,PO,Sassuolo,it Serie A,35,1987,35.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,13.0,3.0
574,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,24,1998,14.6,25.0,17,14.0,8.0,3.0,12.0,22.0,54.5,10.0,13.0,6.0,7.0,6,31.0,25.0,0.0
575,Andrea Conti,it ITA,DF,Sampdoria,it Serie A,28,1994,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
576,Lewis Cook,eng ENG,CC,Bournemouth,eng Premier League,25,1997,19.1,37.0,22,10.0,22.0,5.0,18.0,42.0,42.9,24.0,29.0,10.0,19.0,23,60.0,31.0,0.0
577,Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,31,1991,10.6,8.0,4,4.0,4.0,0.0,5.0,7.0,71.4,2.0,16.0,11.0,5.0,12,20.0,51.0,0.0
578,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,30,1991,15.8,38.0,23,27.0,9.0,2.0,23.0,36.0,63.9,13.0,16.0,8.0,8.0,34,72.0,57.0,3.0
579,Copete,es ESP,DF,Mallorca,es La Liga,22,1999,24.5,53.0,28,35.0,16.0,2.0,26.0,36.0,72.2,10.0,38.0,17.0,21.0,44,97.0,111.0,2.0
580,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18,2003,13.1,25.0,17,15.0,10.0,0.0,11.0,24.0,45.8,13.0,20.0,6.0,14.0,14,39.0,38.0,0.0
581,Francis Coquelin,fr FRA,CC,Villarreal,es La Liga,31,1991,8.3,18.0,13,7.0,9.0,2.0,7.0,7.0,100.0,0.0,8.0,2.0,6.0,9,27.0,7.0,0.0
582,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,31,1990,8.7,16.0,6,10.0,2.0,4.0,11.0,22.0,50.0,11.0,9.0,3.0,6.0,14,30.0,21.0,0.0
583,Alex Cordaz,it ITA,PO,Inter,it Serie A,39,1983,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
584,Maxwel Cornet,ci CIV,DL,West Ham,eng Premier League,25,1996,2.7,7.0,3,5.0,0.0,2.0,4.0,6.0,66.7,2.0,6.0,0.0,6.0,2,9.0,3.0,0.0
585,Jesús Corona,mx MEX,DL,Sevilla,es La Liga,29,1993,1.2,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,2.0,1.0,0.0
586,Ángel Correa,ar ARG,"DL,CC",Atlético Madrid,es La Liga,27,1995,16.2,12.0,6,6.0,3.0,3.0,5.0,16.0,31.3,11.0,17.0,0.0,17.0,10,22.0,6.0,1.0
587,Joaquín Correa,ar ARG,DL,Inter,it Serie A,27,1994,10.6,12.0,7,3.0,6.0,3.0,4.0,15.0,26.7,11.0,4.0,1.0,3.0,3,15.0,0.0,0.0
588,Thierry Correia,pt POR,DF,Valencia,es La Liga,23,1999,22.3,71.0,52,46.0,22.0,3.0,31.0,54.0,57.4,23.0,25.0,2.0,23.0,24,95.0,54.0,2.0
589,Alessandro Cortinovis,it ITA,CC,Hellas Verona,it Serie A,21,2001,0.1,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0
590,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29,1993,13.7,20.0,16,7.0,8.0,5.0,12.0,20.0,60.0,8.0,22.0,3.0,19.0,9,29.0,26.0,0.0
591,David Pereira da Costa,pt POR,"CC,DL",Lens,fr Ligue 1,21,2001,15.6,13.0,7,1.0,10.0,2.0,7.0,19.0,36.8,12.0,19.0,1.0,18.0,11,24.0,6.0,0.0
592,Diego Costa,es ESP,DL,Wolves,eng Premier League,33,1988,13.8,3.0,1,3.0,0.0,0.0,2.0,9.0,22.2,7.0,6.0,1.0,5.0,2,5.0,17.0,0.0
593,Jaume Costa,es ESP,DF,Mallorca,es La Liga,34,1988,28.9,50.0,34,26.0,17.0,7.0,29.0,51.0,56.9,22.0,13.0,5.0,8.0,22,72.0,44.0,1.0
594,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,21,2001,4.6,9.0,4,7.0,1.0,1.0,6.0,9.0,66.7,3.0,6.0,3.0,3.0,4,13.0,12.0,0.0
595,Nuno da Costa,cv CPV,"DL,CC",Auxerre,fr Ligue 1,31,1991,22.3,45.0,23,14.0,23.0,8.0,11.0,46.0,23.9,35.0,21.0,1.0,20.0,20,65.0,15.0,0.0
596,Samu Costa,pt POR,CC,Almería,es La Liga,21,2000,22.1,61.0,31,35.0,20.0,6.0,29.0,61.0,47.5,32.0,29.0,7.0,22.0,37,98.0,64.0,4.0
597,Benoît Costil,fr FRA,PO,Auxerre,fr Ligue 1,35,1987,19.0,2.0,0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,0,2.0,5.0,0.0
598,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,29,1992,23.7,58.0,31,37.0,15.0,6.0,36.0,51.0,70.6,15.0,24.0,6.0,18.0,38,96.0,70.0,0.0
599,Lassana Coulibaly,ml MLI,CC,Salernitana,it Serie A,26,1996,32.1,84.0,50,42.0,35.0,7.0,30.0,73.0,41.1,43.0,35.0,7.0,28.0,25,109.0,33.0,2.0
600,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,18,2003,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0
601,Tanguy Coulibaly,fr FRA,"DL,DF",Stuttgart,de Bundesliga,21,2001,3.6,12.0,9,9.0,1.0,2.0,5.0,12.0,41.7,7.0,10.0,0.0,10.0,3,15.0,0.0,0.0
602,Thibaut Courtois,be BEL,PO,Real Madrid,es La Liga,30,1992,31.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,3,4.0,7.0,1.0
603,Mathieu Coutadeur,fr FRA,CC,Ajaccio,fr Ligue 1,36,1986,21.6,23.0,13,13.0,10.0,0.0,8.0,28.0,28.6,20.0,19.0,3.0,16.0,19,42.0,21.0,0.0
604,Philippe Coutinho,br BRA,"CC,DL",Aston Villa,eng Premier League,30,1992,8.8,19.0,14,8.0,8.0,3.0,9.0,15.0,60.0,6.0,11.0,1.0,10.0,4,23.0,2.0,0.0
605,Yan Couto,br BRA,"DF,CC",Girona,es La Liga,20,2002,12.9,25.0,18,11.0,11.0,3.0,12.0,20.0,60.0,8.0,7.0,2.0,5.0,5,30.0,10.0,0.0
606,Conor Coventry,ie IRL,"CC,DL",West Ham,eng Premier League,22,2000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
607,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,23,1999,14.2,38.0,21,27.0,9.0,2.0,26.0,38.0,68.4,12.0,11.0,5.0,6.0,21,59.0,35.0,1.0
608,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,23,1999,1.1,3.0,3,1.0,2.0,0.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,0,3.0,0.0,0.0
609,Alessio Cragno,it ITA,PO,Monza,it Serie A,28,1994,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0
610,Matthew Craig,sct SCO,CC,Tottenham,eng Premier League,19,2003,0.2,4.0,1,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0
611,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,24.8,21.0,11,12.0,7.0,2.0,12.0,31.0,38.7,19.0,21.0,11.0,10.0,27,48.0,56.0,0.0
612,Bryan Cristante,it ITA,"CC,DF",Roma,it Serie A,27,1995,32.6,113.0,62,55.0,49.0,9.0,55.0,90.0,61.1,35.0,39.0,10.0,29.0,18,131.0,53.0,0.0
613,Domen Črnigoj,si SVN,CC,Salernitana,it Serie A,26,1995,3.3,8.0,3,0.0,7.0,1.0,1.0,2.0,50.0,1.0,9.0,1.0,8.0,9,17.0,6.0,0.0
614,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,22.9,24.0,14,17.0,4.0,3.0,13.0,23.0,56.5,10.0,21.0,8.0,13.0,13,37.0,58.0,0.0
615,Juan Cruz,es ESP,DL,Betis,es La Liga,22,2000,2.0,1.0,0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0,1.0,0.0,0.0
616,Juan Cuadrado,co COL,"DF,DL",Juventus,it Serie A,34,1988,23.1,50.0,34,34.0,13.0,3.0,27.0,65.0,41.5,38.0,15.0,2.0,13.0,24,74.0,32.0,0.0
617,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24,1998,18.6,66.0,33,40.0,15.0,11.0,30.0,60.0,50.0,30.0,28.0,8.0,20.0,16,82.0,48.0,1.0
