,Jugador,País2017-2018,Posc2017-2018,Equipo2017-2018,Comp2017-2018,Edad2017-2018,Nacimiento2017-2018,90 s2017-2018,Tkl2017-2018,TklG2017-2018,3.º def.2017-2018,3.º cent.2017-2018,3.º ataq.2017-2018,Tkl.12017-2018,Att2017-2018,Tkl%2017-2018,Pérdida2017-2018,Bloqueos2017-2018,Dis2017-2018,Pases2017-2018,Int2017-2018,Tkl+Int2017-2018,Desp.2017-2018,Err2017-2018,Posc2018-2019,Equipo2018-2019,Comp2018-2019,Edad2018-2019,90 s2018-2019,Tkl2018-2019,TklG2018-2019,3.º def.2018-2019,3.º cent.2018-2019,3.º ataq.2018-2019,Tkl.12018-2019,Att2018-2019,Tkl%2018-2019,Pérdida2018-2019,Bloqueos2018-2019,Dis2018-2019,Pases2018-2019,Int2018-2019,Tkl+Int2018-2019,Desp.2018-2019,Err2018-2019,Posc2019-2020,Equipo2019-2020,Comp2019-2020,Edad2019-2020,90 s2019-2020,Tkl2019-2020,TklG2019-2020,3.º def.2019-2020,3.º cent.2019-2020,3.º ataq.2019-2020,Tkl.12019-2020,Att2019-2020,Tkl%2019-2020,Pérdida2019-2020,Bloqueos2019-2020,Dis2019-2020,Pases2019-2020,Int2019-2020,Tkl+Int2019-2020,Desp.2019-2020,Err2019-2020,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,90 s2020-2021,Tkl2020-2021,TklG2020-2021,3.º def.2020-2021,3.º cent.2020-2021,3.º ataq.2020-2021,Tkl.12020-2021,Att2020-2021,Tkl%2020-2021,Pérdida2020-2021,Bloqueos2020-2021,Dis2020-2021,Pases2020-2021,Int2020-2021,Tkl+Int2020-2021,Desp.2020-2021,Err2020-2021,Posc2021-2022,Equipo2021-2022,Comp2021-2022,Edad2021-2022,90 s2021-2022,Tkl2021-2022,TklG2021-2022,3.º def.2021-2022,3.º cent.2021-2022,3.º ataq.2021-2022,Tkl.12021-2022,Att2021-2022,Tkl%2021-2022,Pérdida2021-2022,Bloqueos2021-2022,Dis2021-2022,Pases2021-2022,Int2021-2022,Tkl+Int2021-2022,Desp.2021-2022,Err2021-2022,Posc2022-2023,Equipo2022-2023,Comp2022-2023,Edad2022-2023,90 s2022-2023,Tkl2022-2023,TklG2022-2023,3.º def.2022-2023,3.º cent.2022-2023,3.º ataq.2022-2023,Tkl.12022-2023,Att2022-2023,Tkl%2022-2023,Pérdida2022-2023,Bloqueos2022-2023,Dis2022-2023,Pases2022-2023,Int2022-2023,Tkl+Int2022-2023,Desp.2022-2023,Err2022-2023
1025,Pablo Hernández,cl CHI,CC,Celta Vigo,es La Liga,30.0,1986.0,20.2,48.0,33.0,17.0,27.0,4.0,14.0,46.0,30.4,32.0,29.0,11.0,18.0,40.0,88.0,72.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Leeds United,eng Premier League,35.0,4.7,5.0,3.0,2.0,1.0,2.0,5.0,16.0,31.3,11.0,2.0,0.0,2.0,0.0,5.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,Theo Hernández,fr FRA,DF,Real Madrid,es La Liga,19.0,1997.0,10.7,21.0,15.0,16.0,2.0,3.0,13.0,25.0,52.0,12.0,9.0,2.0,7.0,17.0,38.0,20.0,0.0,DF,Real Sociedad,es La Liga,20.0,22.0,54.0,33.0,30.0,15.0,9.0,28.0,44.0,63.6,16.0,21.0,5.0,16.0,33.0,87.0,42.0,3.0,DF,Milan,it Serie A,21.0,31.3,56.0,39.0,32.0,18.0,6.0,33.0,53.0,62.3,20.0,34.0,6.0,28.0,43.0,99.0,62.0,2.0,DF,Milan,it Serie A,22.0,32.6,48.0,29.0,22.0,21.0,5.0,19.0,38.0,50.0,19.0,29.0,6.0,23.0,34.0,82.0,64.0,5.0,DF,Milan,it Serie A,23.0,30.1,53.0,35.0,34.0,14.0,5.0,29.0,40.0,72.5,11.0,16.0,3.0,13.0,23.0,76.0,29.0,3.0,DF,Milan,it Serie A,24.0,30.8,43.0,24.0,27.0,15.0,1.0,22.0,38.0,57.9,16.0,34.0,7.0,27.0,21.0,64.0,35.0,1.0
1027,Hernani,br BRA,"CC,DL",Saint-Étienne,fr Ligue 1,23.0,1994.0,6.0,21.0,13.0,9.0,9.0,3.0,10.0,22.0,45.5,12.0,15.0,2.0,13.0,6.0,27.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Parma,it Serie A,25.0,26.9,61.0,31.0,25.0,31.0,5.0,30.0,112.0,26.8,82.0,53.0,11.0,42.0,50.0,111.0,51.0,1.0,CC,Parma,it Serie A,26.0,24.3,51.0,25.0,21.0,27.0,3.0,29.0,66.0,43.9,37.0,35.0,4.0,31.0,31.0,82.0,40.0,1.0,"CC,DL",Genoa,it Serie A,27.0,7.6,20.0,10.0,8.0,9.0,3.0,13.0,32.0,40.6,19.0,17.0,4.0,13.0,13.0,33.0,5.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,Ander Herrera,es ESP,CC,Manchester Utd,eng Premier League,27.0,1989.0,14.1,56.0,29.0,32.0,20.0,4.0,20.0,69.0,29.0,49.0,33.0,6.0,27.0,34.0,90.0,22.0,2.0,CC,Manchester Utd,eng Premier League,28.0,15.6,54.0,28.0,24.0,22.0,8.0,21.0,61.0,34.4,40.0,38.0,6.0,32.0,37.0,91.0,25.0,1.0,"CC,DF",Paris S-G,fr Ligue 1,29.0,6.1,19.0,11.0,9.0,9.0,1.0,5.0,14.0,35.7,9.0,10.0,2.0,8.0,6.0,25.0,4.0,0.0,CC,Paris S-G,fr Ligue 1,30.0,20.6,53.0,35.0,17.0,26.0,10.0,30.0,77.0,39.0,47.0,31.0,5.0,26.0,31.0,84.0,22.0,1.0,CC,Paris S-G,fr Ligue 1,31.0,12.1,29.0,17.0,7.0,16.0,6.0,14.0,39.0,35.9,25.0,22.0,8.0,14.0,14.0,43.0,8.0,0.0,CC,Athletic Club,es La Liga,32.0,7.7,18.0,10.0,8.0,7.0,3.0,6.0,18.0,33.3,12.0,12.0,3.0,9.0,11.0,29.0,12.0,0.0
1029,Borja Herrera,es ESP,DF,Las Palmas,es La Liga,24.0,1993.0,2.7,2.0,1.0,2.0,0.0,0.0,2.0,7.0,28.6,5.0,6.0,1.0,5.0,3.0,5.0,4.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,Iago Herrerín,es ESP,PO,Athletic Club,es La Liga,29.0,1988.0,8.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,PO,Athletic Club,es La Liga,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,PO,Athletic Club,es La Liga,31.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,Patrick Herrmann,de GER,"CC,DL",M'Gladbach,de Bundesliga,26.0,1991.0,12.5,29.0,21.0,9.0,13.0,7.0,17.0,29.0,58.6,12.0,13.0,0.0,13.0,17.0,46.0,19.0,0.0,"DL,DF",M'Gladbach,de Bundesliga,27.0,12.0,20.0,14.0,8.0,7.0,5.0,6.0,17.0,35.3,11.0,6.0,3.0,3.0,6.0,26.0,12.0,0.0,"DL,CC",M'Gladbach,de Bundesliga,28.0,16.1,24.0,11.0,8.0,10.0,6.0,5.0,16.0,31.3,11.0,21.0,4.0,17.0,11.0,35.0,8.0,0.0,"DL,CC",M'Gladbach,de Bundesliga,29.0,9.7,9.0,6.0,4.0,3.0,2.0,2.0,14.0,14.3,12.0,16.0,0.0,16.0,10.0,19.0,8.0,0.0,"DF,DL",M'Gladbach,de Bundesliga,30.0,8.4,15.0,7.0,5.0,6.0,4.0,9.0,24.0,37.5,15.0,10.0,1.0,9.0,6.0,21.0,8.0,0.0,"DL,CC",M'Gladbach,de Bundesliga,31.0,1.8,6.0,2.0,4.0,1.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,2.0,8.0,1.0,0.0
1032,Përparim Hetemaj,fi FIN,CC,Chievo,it Serie A,30.0,1986.0,26.8,74.0,48.0,34.0,25.0,15.0,29.0,78.0,37.2,49.0,39.0,6.0,33.0,39.0,113.0,47.0,1.0,CC,Chievo,it Serie A,31.0,24.0,53.0,27.0,27.0,23.0,3.0,20.0,68.0,29.4,48.0,25.0,1.0,24.0,30.0,83.0,24.0,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Benevento,it Serie A,33.0,24.6,44.0,27.0,21.0,18.0,5.0,26.0,61.0,42.6,35.0,41.0,5.0,36.0,22.0,66.0,24.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,Son Heung-min,kr KOR,DL,Tottenham,eng Premier League,25.0,1992.0,25.7,17.0,10.0,2.0,12.0,3.0,2.0,28.0,7.1,26.0,18.0,0.0,18.0,10.0,27.0,12.0,0.0,"DL,CC",Tottenham,eng Premier League,26.0,22.7,23.0,12.0,7.0,12.0,4.0,10.0,34.0,29.4,24.0,26.0,2.0,24.0,8.0,31.0,4.0,1.0,DL,Tottenham,eng Premier League,27.0,27.5,23.0,15.0,10.0,11.0,2.0,9.0,57.0,15.8,48.0,23.0,0.0,23.0,19.0,42.0,18.0,1.0,DL,Tottenham,eng Premier League,28.0,34.6,32.0,18.0,11.0,14.0,7.0,18.0,72.0,25.0,54.0,28.0,3.0,25.0,14.0,46.0,8.0,0.0,"CC,DL",Tottenham,eng Premier League,29.0,33.4,15.0,6.0,5.0,7.0,3.0,5.0,23.0,21.7,18.0,27.0,6.0,21.0,13.0,28.0,8.0,0.0,"CC,DL",Tottenham,eng Premier League,30.0,32.1,24.0,12.0,7.0,8.0,9.0,9.0,30.0,30.0,21.0,23.0,2.0,21.0,13.0,37.0,6.0,0.0
1034,Thomas Heurtaux,fr FRA,DF,Hellas Verona,it Serie A,29.0,1988.0,15.5,14.0,11.0,12.0,2.0,0.0,4.0,8.0,50.0,4.0,25.0,16.0,9.0,37.0,51.0,97.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,Gonzalo Higuaín,ar ARG,DL,Juventus,it Serie A,29.0,1987.0,31.3,19.0,17.0,3.0,7.0,9.0,2.0,19.0,10.5,17.0,19.0,4.0,15.0,7.0,26.0,20.0,0.0,DL,Chelsea,eng Premier League,30.0,26.3,18.0,13.0,3.0,9.0,6.0,7.0,24.0,56.7,17.0,7.0,0.0,7.0,1.0,19.0,16.0,1.0,DL,Juventus,it Serie A,31.0,20.7,13.0,7.0,2.0,6.0,5.0,4.0,31.0,12.9,27.0,12.0,0.0,12.0,6.0,19.0,14.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,Oscar Hiljemark,se SWE,CC,Genoa,it Serie A,25.0,1992.0,14.2,12.0,8.0,2.0,8.0,2.0,3.0,24.0,12.5,21.0,14.0,4.0,10.0,9.0,21.0,12.0,0.0,CC,Genoa,it Serie A,26.0,13.3,16.0,9.0,8.0,7.0,1.0,5.0,16.0,31.3,11.0,13.0,3.0,10.0,13.0,29.0,14.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,Vitorino Hilton,br BRA,DF,Montpellier,fr Ligue 1,39.0,1977.0,27.0,44.0,26.0,33.0,11.0,0.0,13.0,36.0,36.1,23.0,28.0,14.0,14.0,58.0,102.0,140.0,5.0,DF,Montpellier,fr Ligue 1,40.0,35.9,33.0,13.0,28.0,5.0,0.0,12.0,30.0,40.0,18.0,31.0,15.0,16.0,66.0,99.0,198.0,2.0,DF,Montpellier,fr Ligue 1,41.0,27.9,27.0,17.0,20.0,7.0,0.0,13.0,28.0,46.4,15.0,22.0,18.0,4.0,49.0,76.0,121.0,1.0,DF,Montpellier,fr Ligue 1,42.0,23.5,15.0,10.0,10.0,4.0,1.0,3.0,14.0,21.4,11.0,34.0,26.0,8.0,38.0,53.0,104.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,Kaylen Hinds,eng ENG,DL,Wolfsburg,de Bundesliga,19.0,1998.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,Martin Hinteregger,at AUT,DF,Augsburg,de Bundesliga,24.0,1992.0,29.5,79.0,51.0,55.0,22.0,2.0,47.0,61.0,77.0,14.0,40.0,27.0,13.0,49.0,128.0,135.0,3.0,DF,Augsburg,de Bundesliga,25.0,30.2,82.0,61.0,50.0,28.0,4.0,37.0,63.0,115.0,26.0,44.0,20.0,24.0,35.0,117.0,119.0,0.0,DF,Eint Frankfurt,de Bundesliga,26.0,30.2,66.0,51.0,33.0,30.0,3.0,28.0,57.0,49.1,29.0,41.0,21.0,20.0,36.0,102.0,96.0,0.0,DF,Eint Frankfurt,de Bundesliga,27.0,28.1,77.0,49.0,53.0,22.0,2.0,37.0,63.0,58.7,26.0,31.0,12.0,19.0,44.0,121.0,92.0,0.0,DF,Eint Frankfurt,de Bundesliga,28.0,24.7,45.0,28.0,28.0,16.0,1.0,28.0,43.0,65.1,15.0,36.0,16.0,20.0,42.0,87.0,78.0,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,Marwin Hitz,ch SUI,PO,Augsburg,de Bundesliga,29.0,1987.0,32.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0,PO,Dortmund,de Bundesliga,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,PO,Dortmund,de Bundesliga,31.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PO,Dortmund,de Bundesliga,32.0,15.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,PO,Dortmund,de Bundesliga,33.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,Andrew Hjulsager,dk DEN,"DF,CC",Celta Vigo,es La Liga,22.0,1995.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"CC,DL",Celta Vigo,es La Liga,23.0,4.0,16.0,10.0,11.0,2.0,3.0,2.0,18.0,11.1,16.0,4.0,0.0,4.0,2.0,18.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,Wesley Hoedt,nl NED,DF,Southampton,eng Premier League,23.0,1994.0,28.0,60.0,51.0,48.0,12.0,0.0,36.0,61.0,59.0,25.0,32.0,17.0,15.0,40.0,100.0,177.0,2.0,DF,Southampton,eng Premier League,24.0,22.9,45.0,23.0,38.0,7.0,0.0,29.0,43.0,136.0,14.0,37.0,24.0,13.0,34.0,79.0,137.0,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,Lazio,it Serie A,26.0,10.6,22.0,16.0,18.0,4.0,0.0,10.0,17.0,58.8,7.0,9.0,5.0,4.0,17.0,39.0,48.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,Nicolas Höfler,de GER,CC,Freiburg,de Bundesliga,27.0,1990.0,25.1,57.0,36.0,23.0,30.0,4.0,31.0,50.0,62.0,19.0,42.0,10.0,32.0,44.0,101.0,51.0,2.0,CC,Freiburg,de Bundesliga,28.0,17.9,45.0,22.0,19.0,22.0,4.0,14.0,36.0,38.9,22.0,21.0,4.0,17.0,32.0,77.0,41.0,0.0,CC,Freiburg,de Bundesliga,29.0,30.9,65.0,40.0,31.0,28.0,6.0,22.0,64.0,34.4,42.0,58.0,18.0,40.0,71.0,136.0,59.0,3.0,CC,Freiburg,de Bundesliga,30.0,30.3,54.0,28.0,16.0,31.0,7.0,23.0,59.0,39.0,36.0,34.0,10.0,24.0,66.0,120.0,41.0,2.0,CC,Freiburg,de Bundesliga,31.0,28.9,73.0,42.0,37.0,29.0,7.0,28.0,62.0,45.2,34.0,50.0,21.0,29.0,46.0,119.0,42.0,0.0,CC,Freiburg,de Bundesliga,32.0,31.3,66.0,35.0,28.0,35.0,3.0,27.0,61.0,44.3,34.0,40.0,13.0,27.0,58.0,124.0,49.0,0.0
1044,Jonas Hofmann,de GER,"CC,DL",M'Gladbach,de Bundesliga,25.0,1992.0,11.5,23.0,19.0,12.0,11.0,0.0,12.0,26.0,46.2,14.0,15.0,4.0,11.0,12.0,35.0,16.0,0.0,CC,M'Gladbach,de Bundesliga,26.0,21.2,37.0,18.0,11.0,19.0,7.0,9.0,37.0,24.3,28.0,33.0,2.0,31.0,16.0,53.0,14.0,1.0,"CC,DL",M'Gladbach,de Bundesliga,27.0,18.1,43.0,27.0,22.0,12.0,9.0,22.0,76.0,28.9,54.0,28.0,3.0,25.0,18.0,61.0,16.0,0.0,"DL,CC",M'Gladbach,de Bundesliga,28.0,20.2,26.0,20.0,12.0,12.0,2.0,10.0,53.0,18.9,43.0,27.0,2.0,25.0,27.0,53.0,9.0,0.0,"CC,DL",M'Gladbach,de Bundesliga,29.0,23.1,30.0,20.0,6.0,17.0,7.0,17.0,42.0,40.5,25.0,23.0,0.0,23.0,12.0,42.0,10.0,0.0,"DL,CC",M'Gladbach,de Bundesliga,30.0,29.8,31.0,16.0,17.0,8.0,6.0,15.0,52.0,28.8,37.0,36.0,2.0,34.0,16.0,47.0,21.0,0.0
1045,Marco Höger,de GER,CC,Köln,de Bundesliga,27.0,1989.0,18.6,60.0,40.0,31.0,28.0,1.0,30.0,64.0,46.9,34.0,35.0,5.0,30.0,25.0,85.0,27.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CC,Köln,de Bundesliga,29.0,7.5,10.0,6.0,4.0,5.0,1.0,6.0,16.0,37.5,10.0,14.0,4.0,10.0,6.0,16.0,15.0,0.0,"DF,CC",Köln,de Bundesliga,30.0,0.6,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,Jonathan Hogg,eng ENG,CC,Huddersfield,eng Premier League,28.0,1988.0,26.6,93.0,64.0,29.0,59.0,5.0,26.0,89.0,29.2,63.0,51.0,12.0,39.0,69.0,162.0,48.0,0.0,CC,Huddersfield,eng Premier League,29.0,26.3,78.0,41.0,18.0,51.0,9.0,27.0,69.0,39.1,42.0,46.0,7.0,39.0,73.0,151.0,19.0,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,Rob Holding,eng ENG,DF,Arsenal,eng Premier League,21.0,1995.0,9.1,19.0,14.0,13.0,5.0,1.0,4.0,12.0,33.3,8.0,16.0,10.0,6.0,21.0,40.0,40.0,2.0,DF,Arsenal,eng Premier League,22.0,9.0,11.0,7.0,9.0,2.0,0.0,2.0,8.0,25.0,6.0,9.0,7.0,2.0,12.0,23.0,40.0,0.0,DF,Arsenal,eng Premier League,23.0,6.5,4.0,2.0,3.0,1.0,0.0,1.0,3.0,33.3,2.0,10.0,6.0,4.0,5.0,9.0,45.0,1.0,DF,Arsenal,eng Premier League,24.0,28.4,43.0,20.0,28.0,13.0,2.0,17.0,35.0,48.6,18.0,37.0,27.0,10.0,24.0,67.0,120.0,0.0,DF,Arsenal,eng Premier League,25.0,9.4,13.0,9.0,11.0,1.0,1.0,5.0,6.0,83.3,1.0,23.0,18.0,5.0,10.0,23.0,42.0,1.0,DF,Arsenal,eng Premier League,26.0,6.3,8.0,5.0,4.0,4.0,0.0,3.0,6.0,50.0,3.0,6.0,5.0,1.0,3.0,11.0,27.0,1.0
