Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Derribos,Derribos,Derribos,Derribos,Derribos,Desafíos,Desafíos,Desafíos,Desafíos,Bloqueos,Bloqueos,Bloqueos,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
540,Samuel Chukwueze,ng NGA,"DL,CC",Villarreal,es La Liga,23,1999,26.0,14,7,7,2,5,7,23,30.4,16,13,0,13,12,26,16,0,Partidos
541,Darko Churlinov,mk MKD,DL,Stuttgart,de Bundesliga,22,2000,0.3,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,Partidos
542,Víctor Chust,es ESP,DF,Cádiz,es La Liga,22,2000,10.7,9,6,7,2,0,4,7,57.1,3,8,3,5,10,19,53,0,Partidos
543,Tolga Ciğerci,tr TUR,CC,Hertha BSC,de Bundesliga,30,1992,7.5,16,13,6,9,1,10,16,62.5,6,6,2,4,8,24,5,0,Partidos
544,Yanis Cimignani,fr FRA,"CC,DF",Ajaccio,fr Ligue 1,20,2002,3.1,11,5,3,7,1,4,5,80.0,1,5,1,4,2,13,2,0,Partidos
545,Daniel Ciofani,it ITA,DL,Cremonese,it Serie A,37,1985,11.8,6,3,1,2,3,4,7,57.1,3,7,1,6,2,8,10,0,Partidos
546,Tio Cipot,si SVN,"DL,CC",Spezia,it Serie A,19,2003,1.5,12,7,6,3,3,6,8,75.0,2,0,0,0,0,12,2,0,Partidos
547,Pathé Ciss,sn SEN,"CC,DF",Rayo Vallecano,es La Liga,28,1994,14.2,39,29,11,23,5,15,34,44.1,19,23,10,13,22,61,34,0,Partidos
548,Souleymane Cissé,fr FRA,DF,Clermont Foot,fr Ligue 1,19,2002,0.4,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,2,0,Partidos
549,Patrick Ciurria,it ITA,"DF,CC",Monza,it Serie A,27,1995,30.6,31,18,20,10,1,17,33,51.5,16,24,2,22,7,38,32,0,Partidos
550,Bobby Clark,eng ENG,CC,Liverpool,eng Premier League,17,2005,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
551,Alexis Claude-Maurice,fr FRA,DL,Nice,fr Ligue 1,24,1998,0.7,3,2,2,1,0,3,3,100.0,0,0,0,0,2,5,1,0,Partidos
552,Alexis Claude-Maurice,fr FRA,"CC,DL",Lens,fr Ligue 1,24,1998,6.7,14,9,5,8,1,6,16,37.5,10,6,0,6,2,16,1,0,Partidos
553,Jonathan Clauss,fr FRA,DF,Marseille,fr Ligue 1,29,1992,28.8,46,28,21,16,9,23,52,44.2,29,29,4,25,31,77,40,2,Partidos
554,Carlos Clerc,es ESP,"DF,CC",Elche,es La Liga,30,1992,29.3,75,51,55,16,4,31,50,62.0,19,29,7,22,28,103,94,1,Partidos
555,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,31,1991,18.2,27,16,13,9,5,14,23,60.9,9,22,4,18,19,46,34,0,Partidos
556,Conor Coady,eng ENG,DF,Everton,eng Premier League,29,1993,23.3,14,9,8,6,0,7,15,46.7,8,21,17,4,14,28,88,3,Partidos
557,Nicolò Cocetta,it ITA,DF,Udinese,it Serie A,18,2003,0.4,0,0,0,0,0,0,1,0.0,1,1,1,0,1,1,1,0,Partidos
558,Marcus Coco,fr FRA,"DL,CC",Nantes,fr Ligue 1,26,1996,7.1,24,15,11,9,4,11,23,47.8,12,13,3,10,14,38,7,0,Partidos
559,Alexandre Coeff,fr FRA,DF,Auxerre,fr Ligue 1,30,1992,6.5,10,5,6,4,0,4,9,44.4,5,9,4,5,8,18,35,1,Partidos
560,Jack Colback,eng ENG,CC,Nott'ham Forest,eng Premier League,32,1989,5.5,18,13,12,6,0,5,8,62.5,3,3,0,3,3,21,9,0,Partidos
561,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,33,1988,18.4,35,26,21,10,4,19,29,65.5,10,14,7,7,22,57,58,2,Partidos
562,David Čolina,hr CRO,"DF,DL",Augsburg,de Bundesliga,22,2000,1.8,4,1,1,1,2,2,2,100.0,0,8,0,8,4,8,3,0,Partidos
563,Álex Collado,es ESP,CC,Elche,es La Liga,23,1999,8.1,26,14,13,11,2,8,13,61.5,5,12,1,11,2,28,4,0,Partidos
564,Diego Collado,es ESP,DL,Villarreal,es La Liga,21,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
565,Omar Colley,gm GAM,DF,Sampdoria,it Serie A,29,1992,15.4,17,10,10,7,0,9,12,75.0,3,9,5,4,22,39,69,1,Partidos
566,Nathan Collins,ie IRL,DF,Wolves,eng Premier League,21,2001,20.2,27,15,19,8,0,15,24,62.5,9,35,28,7,21,48,84,0,Partidos
567,Lorenzo Colombo,it ITA,DL,Lecce,it Serie A,20,2002,16.8,17,9,1,9,7,6,14,42.9,8,22,0,22,2,19,7,0,Partidos
568,Andrea Colpani,it ITA,CC,Monza,it Serie A,23,1999,10.5,14,9,6,5,3,8,12,66.7,4,14,2,12,3,17,6,0,Partidos
569,Levi Colwill,eng ENG,DF,Brighton,eng Premier League,19,2003,13.6,8,7,4,4,0,4,9,44.4,5,5,3,2,15,23,37,1,Partidos
570,Kingsley Coman,fr FRA,"DL,CC",Bayern Munich,de Bundesliga,26,1996,15.7,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,Partidos
571,Eray Cömert,ch SUI,DF,Valencia,es La Liga,24,1998,18.6,35,23,24,10,1,17,33,51.5,16,23,8,15,29,64,76,1,Partidos
572,Santi Comesaña,es ESP,CC,Rayo Vallecano,es La Liga,25,1996,27.2,71,44,24,41,6,38,82,46.3,44,39,3,36,32,103,17,0,Partidos
573,Andrea Consigli,it ITA,PO,Sassuolo,it Serie A,35,1987,35.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,13,3,Partidos
574,Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,24,1998,14.6,25,17,14,8,3,12,22,54.5,10,13,6,7,6,31,25,0,Partidos
575,Andrea Conti,it ITA,DF,Sampdoria,it Serie A,28,1994,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
576,Lewis Cook,eng ENG,CC,Bournemouth,eng Premier League,25,1997,19.1,37,22,10,22,5,18,42,42.9,24,29,10,19,23,60,31,0,Partidos
577,Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,31,1991,10.6,8,4,4,4,0,5,7,71.4,2,16,11,5,12,20,51,0,Partidos
578,Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,30,1991,15.8,38,23,27,9,2,23,36,63.9,13,16,8,8,34,72,57,3,Partidos
579,Copete,es ESP,DF,Mallorca,es La Liga,22,1999,24.5,53,28,35,16,2,26,36,72.2,10,38,17,21,44,97,111,2,Partidos
580,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18,2003,13.1,25,17,15,10,0,11,24,45.8,13,20,6,14,14,39,38,0,Partidos
581,Francis Coquelin,fr FRA,CC,Villarreal,es La Liga,31,1991,8.3,18,13,7,9,2,7,7,100.0,0,8,2,6,9,27,7,0,Partidos
582,Sébastien Corchia,fr FRA,DF,Nantes,fr Ligue 1,31,1990,8.7,16,6,10,2,4,11,22,50.0,11,9,3,6,14,30,21,0,Partidos
583,Alex Cordaz,it ITA,PO,Inter,it Serie A,39,1983,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
584,Maxwel Cornet,ci CIV,DL,West Ham,eng Premier League,25,1996,2.7,7,3,5,0,2,4,6,66.7,2,6,0,6,2,9,3,0,Partidos
585,Jesús Corona,mx MEX,DL,Sevilla,es La Liga,29,1993,1.2,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,1,0,Partidos
586,Ángel Correa,ar ARG,"DL,CC",Atlético Madrid,es La Liga,27,1995,16.2,12,6,6,3,3,5,16,31.3,11,17,0,17,10,22,6,1,Partidos
587,Joaquín Correa,ar ARG,DL,Inter,it Serie A,27,1994,10.6,12,7,3,6,3,4,15,26.7,11,4,1,3,3,15,0,0,Partidos
588,Thierry Correia,pt POR,DF,Valencia,es La Liga,23,1999,22.3,71,52,46,22,3,31,54,57.4,23,25,2,23,24,95,54,2,Partidos
589,Alessandro Cortinovis,it ITA,CC,Hellas Verona,it Serie A,21,2001,0.1,1,0,1,0,0,0,0,,0,1,0,1,0,1,0,0,Partidos
590,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29,1993,13.7,20,16,7,8,5,12,20,60.0,8,22,3,19,9,29,26,0,Partidos
591,David Pereira da Costa,pt POR,"CC,DL",Lens,fr Ligue 1,21,2001,15.6,13,7,1,10,2,7,19,36.8,12,19,1,18,11,24,6,0,Partidos
592,Diego Costa,es ESP,DL,Wolves,eng Premier League,33,1988,13.8,3,1,3,0,0,2,9,22.2,7,6,1,5,2,5,17,0,Partidos
593,Jaume Costa,es ESP,DF,Mallorca,es La Liga,34,1988,28.9,50,34,26,17,7,29,51,56.9,22,13,5,8,22,72,44,1,Partidos
594,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,21,2001,4.6,9,4,7,1,1,6,9,66.7,3,6,3,3,4,13,12,0,Partidos
595,Nuno da Costa,cv CPV,"DL,CC",Auxerre,fr Ligue 1,31,1991,22.3,45,23,14,23,8,11,46,23.9,35,21,1,20,20,65,15,0,Partidos
596,Samu Costa,pt POR,CC,Almería,es La Liga,21,2000,22.1,61,31,35,20,6,29,61,47.5,32,29,7,22,37,98,64,4,Partidos
597,Benoît Costil,fr FRA,PO,Auxerre,fr Ligue 1,35,1987,19.0,2,0,2,0,0,2,4,50.0,2,0,0,0,0,2,5,0,Partidos
598,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,29,1992,23.7,58,31,37,15,6,36,51,70.6,15,24,6,18,38,96,70,0,Partidos
599,Lassana Coulibaly,ml MLI,CC,Salernitana,it Serie A,26,1996,32.1,84,50,42,35,7,30,73,41.1,43,35,7,28,25,109,33,2,Partidos
600,Soumaïla Coulibaly,fr FRA,DF,Dortmund,de Bundesliga,18,2003,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
601,Tanguy Coulibaly,fr FRA,"DL,DF",Stuttgart,de Bundesliga,21,2001,3.6,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,0,Partidos
602,Thibaut Courtois,be BEL,PO,Real Madrid,es La Liga,30,1992,31.0,1,0,1,0,0,1,1,100.0,0,0,0,0,3,4,7,1,Partidos
603,Mathieu Coutadeur,fr FRA,CC,Ajaccio,fr Ligue 1,36,1986,21.6,23,13,13,10,0,8,28,28.6,20,19,3,16,19,42,21,0,Partidos
604,Philippe Coutinho,br BRA,"CC,DL",Aston Villa,eng Premier League,30,1992,8.8,19,14,8,8,3,9,15,60.0,6,11,1,10,4,23,2,0,Partidos
605,Yan Couto,br BRA,"DF,CC",Girona,es La Liga,20,2002,12.9,25,18,11,11,3,12,20,60.0,8,7,2,5,5,30,10,0,Partidos
606,Conor Coventry,ie IRL,"CC,DL",West Ham,eng Premier League,22,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
607,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,23,1999,14.2,38,21,27,9,2,26,38,68.4,12,11,5,6,21,59,35,1,Partidos
608,Nicolas Cozza,fr FRA,DF,Wolfsburg,de Bundesliga,23,1999,1.1,3,3,1,2,0,2,3,66.7,1,3,1,2,0,3,0,0,Partidos
609,Alessio Cragno,it ITA,PO,Monza,it Serie A,28,1994,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Partidos
610,Matthew Craig,sct SCO,CC,Tottenham,eng Premier League,19,2003,0.2,4,1,2,2,0,0,0,,0,0,0,0,0,4,0,0,Partidos
611,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32,1989,24.8,21,11,12,7,2,12,31,38.7,19,21,11,10,27,48,56,0,Partidos
612,Bryan Cristante,it ITA,"CC,DF",Roma,it Serie A,27,1995,32.6,113,62,55,49,9,55,90,61.1,35,39,10,29,18,131,53,0,Partidos
613,Domen Črnigoj,si SVN,CC,Salernitana,it Serie A,26,1995,3.3,8,3,0,7,1,1,2,50.0,1,9,1,8,9,17,6,0,Partidos
614,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30,1992,22.9,24,14,17,4,3,13,23,56.5,10,21,8,13,13,37,58,0,Partidos
615,Juan Cruz,es ESP,DL,Betis,es La Liga,22,2000,2.0,1,0,0,1,0,1,3,33.3,2,1,0,1,0,1,0,0,Partidos
616,Juan Cuadrado,co COL,"DF,DL",Juventus,it Serie A,34,1988,23.1,50,34,34,13,3,27,65,41.5,38,15,2,13,24,74,32,0,Partidos
617,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24,1998,18.6,66,33,40,15,11,30,60,50.0,30,28,8,20,16,82,48,1,Partidos
618,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,22,1999,5.6,9,7,7,2,0,4,7,57.1,3,10,8,2,6,15,44,0,Partidos
619,Braian Cufré,ar ARG,DF,Mallorca,es La Liga,25,1996,2.4,5,2,2,1,2,2,5,40.0,3,2,1,1,2,7,1,0,Partidos
620,Mickaël Cuisance,fr FRA,CC,Sampdoria,it Serie A,22,1999,6.9,13,10,7,5,1,5,23,21.7,18,10,0,10,5,18,4,0,Partidos
621,Matheus Cunha,br BRA,DL,Wolves,eng Premier League,23,1999,10.7,7,4,0,5,2,2,10,20.0,8,15,3,12,9,16,11,0,Partidos
622,Matheus Cunha,br BRA,"DL,CC",Atlético Madrid,es La Liga,23,1999,4.2,4,1,1,3,0,0,3,0.0,3,4,1,3,2,6,3,0,Partidos
623,Curro,es ESP,CC,Almería,es La Liga,26,1996,0.5,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0,Partidos
624,Marco D'Alessandro,it ITA,"DF,DL",Monza,it Serie A,31,1991,3.2,4,4,3,1,0,2,5,40.0,3,2,0,2,1,5,3,0,Partidos
625,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,33,1988,8.1,25,17,17,7,1,15,27,55.6,12,12,4,8,10,35,17,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
626,Luca D'Andrea,it ITA,DL,Sassuolo,it Serie A,17,2004,3.5,4,0,2,1,1,1,4,25.0,3,2,0,2,1,5,1,0,Partidos
627,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,34,1988,3.8,8,7,5,3,0,3,3,100.0,0,4,3,1,5,13,12,0,Partidos
628,Moanes Dabbur,il ISR,DL,Hoffenheim,de Bundesliga,30,1992,10.4,11,8,4,5,2,3,9,33.3,6,8,0,8,5,16,0,0,Partidos
629,Andréa Dacourt,fr FRA,CC,Nice,fr Ligue 1,17,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
630,Colin Dagba,fr FRA,"DF,CC",Strasbourg,fr Ligue 1,23,1998,10.6,32,20,17,10,5,19,26,73.1,7,18,2,16,17,49,19,0,Partidos
631,Finn Dahmen,de GER,PO,Mainz 05,de Bundesliga,24,1998,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Partidos
632,Mahmoud Dahoud,de GER,CC,Dortmund,de Bundesliga,26,1996,3.7,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,Partidos
633,Patson Daka,zm ZAM,DL,Leicester City,eng Premier League,23,1998,13.2,14,8,6,8,0,3,12,25.0,9,14,2,12,7,21,7,0,Partidos
634,Thijs Dallinga,nl NED,DL,Toulouse,fr Ligue 1,21,2000,26.1,8,6,2,2,4,1,13,7.7,12,17,3,14,3,11,20,0,Partidos
635,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23,1999,23.9,54,41,40,13,1,33,45,73.3,12,25,7,18,37,91,55,2,Partidos
636,Muhammed Damar,de GER,CC,Hoffenheim,de Bundesliga,18,2004,1.8,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,Partidos
637,Mikkel Damsgaard,dk DEN,"CC,DL",Brentford,eng Premier League,22,2000,11.0,31,21,13,13,5,15,42,35.7,27,20,2,18,10,41,14,0,Partidos
638,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,21,2001,24.4,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,0,Partidos
639,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,21,2001,1.0,2,0,2,0,0,1,1,100.0,0,4,1,3,0,2,1,0,Partidos
640,Danilo,br BRA,CC,Nott'ham Forest,eng Premier League,21,2001,10.8,18,7,7,9,2,6,25,24.0,19,26,6,20,9,27,19,0,Partidos
641,Danilo,br BRA,DF,Juventus,it Serie A,31,1991,35.4,92,62,61,23,8,52,73,71.2,21,39,20,19,47,139,114,1,Partidos
642,Arnaut Danjuma,nl NED,"DL,CC",Tottenham,eng Premier League,25,1997,1.9,2,0,1,1,0,0,0,,0,1,0,1,0,2,0,0,Partidos
643,Arnaut Danjuma,nl NED,DL,Villarreal,es La Liga,25,1997,5.3,3,3,1,0,2,1,2,50.0,1,0,0,0,0,3,1,1,Partidos
644,Kévin Danois,fr FRA,CC,Auxerre,fr Ligue 1,18,2004,0.0,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,0,Partidos
645,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,23,1998,35.9,37,19,25,11,1,19,30,63.3,11,48,34,14,33,70,124,0,Partidos
646,Dante,br BRA,DF,Nice,fr Ligue 1,38,1983,36.7,70,40,45,21,4,36,59,61.0,23,52,31,21,47,117,125,2,Partidos
647,Márton Dárdai,de GER,"DF,CC",Hertha BSC,de Bundesliga,20,2002,10.5,17,8,9,8,0,9,18,50.0,9,14,9,5,11,28,45,1,Partidos
648,Sergi Darder,es ESP,CC,Espanyol,es La Liga,28,1993,36.9,69,38,12,43,14,29,73,39.7,44,34,2,32,24,93,23,0,Partidos
649,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23,1999,14.6,21,14,15,5,1,14,20,70.0,6,16,10,6,19,40,65,2,Partidos
650,Vladimír Darida,cz CZE,CC,Hertha BSC,de Bundesliga,31,1990,0.3,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
651,Matteo Darmian,it ITA,DF,Inter,it Serie A,32,1989,22.5,56,30,29,15,12,31,47,66.0,16,33,5,28,21,77,36,0,Partidos
652,Josh Dasilva,eng ENG,CC,Brentford,eng Premier League,23,1998,15.4,18,9,6,6,6,6,16,37.5,10,22,6,16,5,23,7,1,Partidos
653,David Datro Fofana,ci CIV,DL,Chelsea,eng Premier League,19,2002,0.8,3,1,1,1,1,1,1,100.0,0,1,0,1,0,3,0,0,Partidos
654,Jonathan David,ca CAN,DL,Lille,fr Ligue 1,22,2000,35.2,24,17,6,11,7,10,27,37.0,17,20,2,18,8,32,13,0,Partidos
655,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,21,2000,22.7,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,Partidos
656,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,29,1993,25.4,28,11,13,13,2,14,26,53.8,12,17,8,9,18,46,72,0,Partidos
657,Tom Davies,eng ENG,CC,Everton,eng Premier League,24,1998,6.0,15,9,5,9,1,7,14,50.0,7,10,1,9,4,19,7,1,Partidos
658,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27,1995,18.1,48,31,28,17,3,22,31,71.0,9,14,9,5,23,71,71,0,Partidos
659,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,32,1990,8.0,10,6,8,2,0,4,6,66.7,2,9,6,3,6,16,26,0,Partidos
660,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,32,1990,15.7,9,6,6,3,0,4,7,57.1,3,31,23,8,12,21,74,2,Partidos
661,Kevin De Bruyne,be BEL,CC,Manchester City,eng Premier League,31,1991,26.9,28,12,3,12,13,14,39,35.9,25,27,2,25,9,37,10,0,Partidos
662,Charles De Ketelaere,be BEL,"CC,DL",Milan,it Serie A,21,2001,12.4,26,12,7,14,5,13,30,43.3,17,14,2,12,4,30,9,0,Partidos
663,Manuel De Luca,it ITA,"DL,CC",Sampdoria,it Serie A,24,1998,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
664,Tommaso De Nipoti,it ITA,CC,Atalanta,it Serie A,19,2003,0.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Partidos
665,Rodrigo De Paul,ar ARG,CC,Atlético Madrid,es La Liga,28,1994,21.4,35,21,11,18,6,18,35,51.4,17,20,3,17,8,43,7,0,Partidos
666,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,29,1992,11.6,14,7,8,3,3,9,14,64.3,5,9,3,6,4,18,20,0,Partidos
667,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34,1988,7.5,3,2,2,0,1,3,7,42.9,4,6,5,1,3,6,20,0,Partidos
668,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,24,1998,19.5,24,17,10,14,0,11,37,29.7,26,28,5,23,20,44,40,1,Partidos
669,Koni De Winter,be BEL,DF,Empoli,it Serie A,20,2002,11.4,14,9,11,3,0,5,13,38.5,8,14,12,2,6,20,65,0,Partidos
670,Grégoire Defrel,mq MTQ,DL,Sassuolo,it Serie A,31,1991,13.0,9,7,5,2,2,4,13,30.8,9,11,0,11,2,11,5,0,Partidos
671,Duccio Degl'Innocenti,it ITA,CC,Empoli,it Serie A,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Partidos
672,Brecht Dejaegere,be BEL,CC,Toulouse,fr Ligue 1,31,1991,20.1,40,23,10,20,10,15,51,29.4,36,25,5,20,14,54,11,0,Partidos
673,Romain Del Castillo,fr FRA,"CC,DL",Brest,fr Ligue 1,26,1996,15.8,39,24,13,17,9,16,36,44.4,20,14,1,13,11,50,5,0,Partidos
674,Alberto Del Moral,es ESP,CC,Villarreal,es La Liga,22,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
675,Thomas Delaine,fr FRA,"DF,CC",Strasbourg,fr Ligue 1,30,1992,11.9,28,14,16,6,6,13,26,50.0,13,8,3,5,16,44,9,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Tkl,TklG,3.º def.,3.º cent.,3.º ataq.,Tkl,Att,Tkl%,Pérdida,Bloqueos,Dis,Pases,Int,Tkl+Int,Desp.,Err,Partidos
676,Thomas Delaney,dk DEN,CC,Sevilla,es La Liga,30,1991,3.4,4,2,0,4,0,3,5,60.0,2,3,2,1,4,8,3,0,Partidos
677,Thomas Delaney,dk DEN,CC,Hoffenheim,de Bundesliga,30,1991,3.3,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,Partidos
678,Sacha Delaye,fr FRA,"DL,CC",Montpellier,fr Ligue 1,20,2002,0.2,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Partidos
679,Fran Delgado,es ESP,DF,Betis,es La Liga,21,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
680,Andy Delort,dz ALG,DL,Nice,fr Ligue 1,30,1991,8.7,2,0,1,1,0,1,2,50.0,1,0,0,0,1,3,7,0,Partidos
681,Andy Delort,dz ALG,DL,Nantes,fr Ligue 1,30,1991,5.2,5,4,1,2,2,2,6,33.3,4,3,0,3,0,5,2,0,Partidos
682,Karamoko Dembele,sct SCO,"DL,CC",Brest,fr Ligue 1,19,2003,2.0,2,0,1,1,0,2,2,100.0,0,1,0,1,1,3,0,0,Partidos
683,Moussa Dembélé,fr FRA,"DL,CC",Lyon,fr Ligue 1,26,1996,9.7,8,4,3,3,2,4,7,57.1,3,5,0,5,2,10,6,0,Partidos
684,Ousmane Dembélé,fr FRA,DL,Barcelona,es La Liga,25,1997,15.7,19,12,4,8,7,4,15,26.7,11,10,1,9,0,19,2,0,Partidos
685,Siriki Dembélé,ci CIV,"DL,CC",Bournemouth,eng Premier League,25,1996,1.2,3,1,2,1,0,0,1,0.0,1,1,0,1,1,4,1,0,Partidos
686,Siriki Dembélé,ci CIV,"CC,DL",Auxerre,fr Ligue 1,25,1996,4.1,10,6,4,3,3,4,12,33.3,8,2,0,2,1,11,2,0,Partidos
687,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,24,1998,17.1,41,29,30,11,0,26,36,72.2,10,24,7,17,24,65,57,1,Partidos
688,Kerem Demirbay,de GER,CC,Leverkusen,de Bundesliga,29,1993,17.2,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,0,Partidos
689,Ermedin Demirović,ba BIH,"DL,CC",Augsburg,de Bundesliga,24,1998,26.3,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,Partidos
690,Diego Demme,de GER,CC,Napoli,it Serie A,30,1991,1.6,1,0,1,0,0,0,4,0.0,4,2,0,2,0,1,1,0,Partidos
691,Sepp van den Berg,nl NED,DF,Schalke 04,de Bundesliga,20,2001,7.7,5,4,2,2,1,1,4,25.0,3,8,5,3,13,18,33,2,Partidos
692,Branco van den Boomen,nl NED,CC,Toulouse,fr Ligue 1,27,1995,32.1,71,36,26,32,13,36,89,40.4,53,27,4,23,10,81,27,2,Partidos
693,Leander Dendoncker,be BEL,CC,Aston Villa,eng Premier League,27,1995,7.7,19,9,11,6,2,11,21,52.4,10,19,4,15,10,29,12,0,Partidos
694,Leander Dendoncker,be BEL,CC,Wolves,eng Premier League,27,1995,2.4,4,2,0,3,1,2,3,66.7,1,2,0,2,9,13,4,0,Partidos
695,Emmanuel Dennis,ng NGA,"DL,CC",Nott'ham Forest,eng Premier League,24,1997,8.0,17,11,5,5,7,8,17,47.1,9,13,1,12,2,19,6,0,Partidos
696,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,25,1997,24.1,48,28,25,16,7,25,44,56.8,19,32,6,26,18,66,33,3,Partidos
697,Fabio Depaoli,it ITA,"DF,CC",Sampdoria,it Serie A,25,1997,1.5,5,3,2,3,0,3,4,75.0,1,1,0,1,1,6,4,0,Partidos
698,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,30,1992,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Partidos
