club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
US Sassuolo,Kaan Ayhan,25,Turkey,Centre-Back,CB,7000000.0,F. Düsseldorf,Germany,2500000.0,in,summer,Serie A,2020,False,
US Sassuolo,Lukas Haraslin,24,Slovakia,Left Winger,LW,1600000.0,Lechia Gdansk,Poland,1500000.0,in,summer,Serie A,2020,False,
US Sassuolo,Nicolás Schiappacasse,21,Uruguay,Left Winger,LW,800000.0,Atl. Madrid B,Spain,1300000.0,in,summer,Serie A,2020,False,
US Sassuolo,Georgios Kyriakopoulos,24,Greece,Left-Back,LB,3000000.0,Asteras Tripoli,Greece,1200000.0,in,summer,Serie A,2020,False,
US Sassuolo,Maxime López,22,France,Central Midfield,CM,12000000.0,Marseille,France,0.0,in,summer,Serie A,2020,True,free loan
US Sassuolo,Stefano Sensi,25,Italy,Central Midfield,CM,20000000.0,Inter,Italy,20000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Alfred Duncan,27,Ghana,Central Midfield,CM,15000000.0,Fiorentina,Italy,15000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Pol Lirola,23,Spain,Right-Back,RB,10000000.0,Fiorentina,Italy,11000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Francesco Cassata,23,Italy,Central Midfield,CM,2500000.0,Genoa,Italy,7000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Alessandro Tripaldelli,21,Italy,Left-Back,LB,450000.0,Cagliari Calcio,Italy,3000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Andrea Ghion,20,Italy,Defensive Midfield,DM,200000.0,Carpi,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Giacomo Satalino,21,Italy,Goalkeeper,GK,250000.0,Cesena,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Nicholas Pierini,22,Italy,Left Winger,LW,550000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Alessandro Carrozza,20,Italy,Left Winger,LW,50000.0,Roccella,Italy,0.0,out,summer,Serie A,2020,False,
US Sassuolo,Jens Odgaard,21,Denmark,Centre-Forward,CF,2200000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Gianluca Scamacca,21,Italy,Centre-Forward,CF,5000000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Lorenzo Bechini,19,Italy,Left-Back,LB,,Pisa U19,Italy,,out,summer,Serie A,2020,False,
US Sassuolo,Marco Sala,21,Italy,Left Midfield,LM,1300000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Jérémie Broh,23,Italy,Central Midfield,CM,500000.0,Palermo,Italy,,out,summer,Serie A,2020,False,
US Sassuolo,Davide Frattesi,20,Italy,Central Midfield,CM,5000000.0,Monza,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Luca Mazzitelli,24,Italy,Central Midfield,CM,2500000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Leonardo Sernicola,23,Italy,Left Midfield,LM,425000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Enrico Brignola,21,Italy,Second Striker,SS,2000000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Claud Adjapong,22,Italy,Right-Back,RB,2700000.0,Lecce,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Cristian Dell'Orco,26,Italy,Left-Back,LB,650000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Marco Pinato,25,Italy,Central Midfield,CM,700000.0,Cremonese,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Khouma Babacar,27,Senegal,Centre-Forward,CF,4000000.0,Alanyaspor,Turkey,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Giangiacomo Magnani,24,Italy,Centre-Back,CB,3200000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Alessandro Russo,19,Italy,Goalkeeper,GK,300000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Ettore Gliozzi,24,Italy,Centre-Forward,CF,200000.0,Monza,Italy,,out,summer,Serie A,2020,False,
US Sassuolo,Leonardo Fontanesi,24,Italy,Centre-Back,CB,100000.0,Without Club,,,out,summer,Serie A,2020,False,
US Sassuolo,Andreaw Gravillon,22,France,Centre-Back,CB,3500000.0,Inter,Italy,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Grégoire Defrel,29,Martinique,Centre-Forward,CF,8000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Vlad Chiriches,30,Romania,Centre-Back,CB,5000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Georgios Kyriakopoulos,24,Greece,Left-Back,LB,3000000.0,Asteras Tripoli,Greece,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Filippo Romagna,23,Italy,Centre-Back,CB,4500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Lukas Haraslin,24,Slovakia,Left Winger,LW,1600000.0,Lechia Gdansk,Poland,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Giacomo Satalino,21,Italy,Goalkeeper,GK,200000.0,Monopoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Giuseppe Aurelio,20,Italy,Left-Back,LB,75000.0,Imolese,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Nicholas Pierini,22,Italy,Left Winger,LW,550000.0,Modena,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Nicolás Schiappacasse,22,Uruguay,Left Winger,LW,800000.0,Peñarol,Uruguay,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Federico Ricci,26,Italy,Right Winger,RW,1100000.0,Monza,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Raul Steau,19,Romania,Central Midfield,CM,25000.0,Monopoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Jens Odgaard,21,Denmark,Centre-Forward,CF,1500000.0,Pescara,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Enrico Brignola,21,Italy,Second Striker,SS,2000000.0,Frosinone,Italy,0.0,out,winter,Serie A,2020,True,free loan
Udinese Calcio,Jean-Victor Makengo,22,France,Central Midfield,CM,3600000.0,OGC Nice,France,3500000.0,in,summer,Serie A,2020,False,
Udinese Calcio,Kevin Bonifazi,24,Italy,Centre-Back,CB,4000000.0,SPAL,Italy,1000000.0,in,summer,Serie A,2020,True,loan with fee
Udinese Calcio,Nahuel Molina,22,Argentina,Right-Back,RB,2000000.0,Boca Juniors II,Argentina,0.0,in,summer,Serie A,2020,False,
Udinese Calcio,Fernando Forestieri,30,Italy,Second Striker,SS,725000.0,Sheff Wed,England,0.0,in,summer,Serie A,2020,False,
Udinese Calcio,Tolgay Arslan,30,Germany,Central Midfield,CM,1000000.0,Fenerbahce,Turkey,0.0,in,summer,Serie A,2020,False,
Udinese Calcio,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Juventus,Italy,0.0,in,summer,Serie A,2020,True,free loan
Udinese Calcio,Thomas Ouwejan,23,Netherlands,Left-Back,LB,2400000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Serie A,2020,True,free loan
Udinese Calcio,Roberto Pereyra,29,Argentina,Attacking Midfield,AM,9000000.0,Watford,England,,in,summer,Serie A,2020,False,
Udinese Calcio,Ignacio Pussetto,24,Argentina,Right Winger,RW,6500000.0,Watford,England,0.0,in,summer,Serie A,2020,True,free loan
Udinese Calcio,Gerard Deulofeu,26,Spain,Left Winger,LW,20000000.0,Watford,England,0.0,in,summer,Serie A,2020,True,free loan
Udinese Calcio,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Juventus,Italy,10700000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Seko Fofana,25,Cote d'Ivoire,Central Midfield,CM,9500000.0,Lens,France,8500000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Giuseppe Pezzella,22,Italy,Left-Back,LB,3500000.0,Parma,Italy,6450000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Emmanuel Badu,29,Ghana,Central Midfield,CM,850000.0,Hellas Verona,Italy,800000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Aly Malle,22,Mali,Right Winger,RW,400000.0,Ascoli,Italy,500000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Andrija Balic,22,Croatia,Central Midfield,CM,900000.0,Dunajska Streda,Slovakia,350000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Francisco Sierralta,23,Chile,Centre-Back,CB,350000.0,Watford,England,,out,summer,Serie A,2020,False,
Udinese Calcio,Stipe Perica,25,Croatia,Centre-Forward,CF,1400000.0,Watford,England,,out,summer,Serie A,2020,False,
Udinese Calcio,Antonin Barak,25,Czech Republic,Attacking Midfield,AM,8000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Federico Ermacora,20,Italy,Left-Back,LB,75000.0,Carrarese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Svante Ingelsson,22,Sweden,Central Midfield,CM,700000.0,SC Paderborn,Germany,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Riad Bajić,26,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,William Troost-Ekong,27,Nigeria,Centre-Back,CB,3200000.0,Watford,England,,out,summer,Serie A,2020,False,
Udinese Calcio,Ryder Matos,27,Brazil,Second Striker,SS,1000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Samuele Perisan,23,Italy,Goalkeeper,GK,150000.0,Pordenone,Italy,,out,summer,Serie A,2020,False,
Udinese Calcio,Lukasz Teodorczyk,29,Poland,Centre-Forward,CF,1500000.0,RSC Charleroi,Belgium,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Marco Ballarini,19,Italy,Right Midfield,RM,50000.0,Piacenza,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Emanuele Rovini,25,Italy,Centre-Forward,CF,150000.0,Without Club,,,out,summer,Serie A,2020,False,
Udinese Calcio,Felipe Vizeu,23,Brazil,Centre-Forward,CF,1000000.0,Ceará SC,Brazil,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Ken Sema,26,Sweden,Left Midfield,LM,4800000.0,Watford,England,0.0,out,summer,Serie A,2020,True,end of loan
Udinese Calcio,Fernando Llorente,35,Spain,Centre-Forward,CF,1000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2020,False,
Udinese Calcio,Gerard Deulofeu,26,Spain,Left Winger,LW,12000000.0,Watford,England,,in,winter,Serie A,2020,False,
Udinese Calcio,Jayden Braaf,18,Netherlands,Left Winger,LW,,Man City U23,England,0.0,in,winter,Serie A,2020,True,free loan
Udinese Calcio,Hidde ter Avest,23,Netherlands,Right-Back,RB,1600000.0,FC Utrecht,Netherlands,0.0,out,winter,Serie A,2020,False,
Udinese Calcio,Ewandro Costa,25,Brazil,Right Winger,RW,400000.0,CRB,Brazil,0.0,out,winter,Serie A,2020,False,
Udinese Calcio,Mamadou Coulibaly,21,Senegal,Central Midfield,CM,1800000.0,Salernitana,Italy,0.0,out,winter,Serie A,2020,True,free loan
Udinese Calcio,Nícolas,32,Brazil,Goalkeeper,GK,350000.0,Reggina,Italy,,out,winter,Serie A,2020,False,
Udinese Calcio,Kevin Lasagna,28,Italy,Centre-Forward,CF,7500000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2020,True,free loan
Udinese Calcio,Cristo,23,Spain,Centre-Forward,CF,2500000.0,CD Mirandés,Spain,0.0,out,winter,Serie A,2020,True,free loan
Aberdeen FC,Jonny Hayes,32,Ireland,Right Midfield,RM,600000.0,Celtic,Scotland,0.0,in,summer,Scottish Premiership,2020,False,
Aberdeen FC,Ryan Edmondson,19,England,Centre-Forward,CF,,Leeds U23,England,0.0,in,summer,Scottish Premiership,2020,True,free loan
Aberdeen FC,Tommie Hoban,26,Ireland,Centre-Back,CB,400000.0,Without Club,,0.0,in,summer,Scottish Premiership,2020,False,
Aberdeen FC,Greg Leigh,26,Jamaica,Left-Back,LB,350000.0,NAC Breda,Netherlands,0.0,in,summer,Scottish Premiership,2020,False,
Aberdeen FC,Gary Woods,30,England,Goalkeeper,GK,300000.0,Oldham Athletic,England,0.0,in,summer,Scottish Premiership,2020,True,free loan
Aberdeen FC,Ross McCrorie,22,Scotland,Defensive Midfield,DM,900000.0,Rangers,Scotland,0.0,in,summer,Scottish Premiership,2020,True,free loan
Aberdeen FC,Marley Watkins,29,Wales,Right Winger,RW,475000.0,Bristol City,England,0.0,in,summer,Scottish Premiership,2020,True,free loan
Aberdeen FC,Scott McKenna,23,Scotland,Centre-Back,CB,2000000.0,Nottm Forest,England,3270000.0,out,summer,Scottish Premiership,2020,False,
Aberdeen FC,Danny Rogers,26,Ireland,Goalkeeper,GK,200000.0,Kilmarnock FC,Scotland,0.0,out,summer,Scottish Premiership,2020,False,
Aberdeen FC,Craig Bryson,33,Scotland,Central Midfield,CM,500000.0,St. Johnstone,Scotland,0.0,out,summer,Scottish Premiership,2020,False,
Aberdeen FC,Miko Virtanen,21,Finland,Central Midfield,CM,200000.0,Arbroath,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Aberdeen FC,Jack MacKenzie,20,Scotland,Left-Back,LB,,Forfar Athletic,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Aberdeen FC,Ethan Ross,19,Scotland,Left Midfield,LM,100000.0,Raith Rovers,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Aberdeen FC,Bruce Anderson,22,Scotland,Centre-Forward,CF,300000.0,Ayr United,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Aberdeen FC,Greg Leigh,25,Jamaica,Left-Back,LB,350000.0,NAC Breda,Netherlands,0.0,out,summer,Scottish Premiership,2020,True,end of loan
Aberdeen FC,Fraser Hornby,21,Scotland,Centre-Forward,CF,2000000.0,Stade Reims,France,0.0,in,winter,Scottish Premiership,2020,True,free loan
Aberdeen FC,Callum Hendry,23,Scotland,Centre-Forward,CF,350000.0,St. Johnstone,Scotland,0.0,in,winter,Scottish Premiership,2020,True,free loan
Aberdeen FC,Florian Kamberi,25,Albania,Centre-Forward,CF,700000.0,FC St. Gallen,Switzerland,0.0,in,winter,Scottish Premiership,2020,True,free loan
Aberdeen FC,Sam Cosgrove,24,England,Centre-Forward,CF,1000000.0,Birmingham,England,2250000.0,out,winter,Scottish Premiership,2020,False,
Aberdeen FC,Bruce Anderson,22,Scotland,Centre-Forward,CF,275000.0,Hamilton Acad.,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Aberdeen FC,Curtis Main,28,England,Centre-Forward,CF,400000.0,Shrewsbury,England,,out,winter,Scottish Premiership,2020,False,
Aberdeen FC,Shay Logan,33,England,Right-Back,RB,300000.0,Heart of Midl.,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Aberdeen FC,Tomas Cerny,35,Czech Republic,Goalkeeper,GK,300000.0,Retired,,,out,winter,Scottish Premiership,2020,False,
Aberdeen FC,Funso Ojo,29,Belgium,Central Midfield,CM,400000.0,Wigan,England,0.0,out,winter,Scottish Premiership,2020,True,free loan
Aberdeen FC,Ronald Hernández,23,Venezuela,Right-Back,RB,300000.0,Atlanta United,United States,0.0,out,winter,Scottish Premiership,2020,True,free loan
Celtic FC,Albian Ajeti,23,Switzerland,Centre-Forward,CF,4800000.0,West Ham,England,5500000.0,in,summer,Scottish Premiership,2020,False,
Celtic FC,Vasilios Barkas,26,Greece,Goalkeeper,GK,2400000.0,AEK Athens,Greece,5000000.0,in,summer,Scottish Premiership,2020,False,
Celtic FC,David Turnbull,21,Scotland,Central Midfield,CM,1800000.0,Motherwell FC,Scotland,3000000.0,in,summer,Scottish Premiership,2020,False,
Celtic FC,Shane Duffy,28,Ireland,Centre-Back,CB,9500000.0,Brighton,England,2200000.0,in,summer,Scottish Premiership,2020,True,loan with fee
Celtic FC,Diego Laxalt,27,Uruguay,Left-Back,LB,5000000.0,AC Milan,Italy,0.0,in,summer,Scottish Premiership,2020,True,free loan
Celtic FC,Eboue Kouassi,22,Cote d'Ivoire,Defensive Midfield,DM,800000.0,KRC Genk,Belgium,1500000.0,out,summer,Scottish Premiership,2020,False,
Celtic FC,Jonny Hayes,32,Ireland,Right Midfield,RM,600000.0,Aberdeen FC,Scotland,0.0,out,summer,Scottish Premiership,2020,False,
Celtic FC,Craig Gordon,37,Scotland,Goalkeeper,GK,800000.0,Heart of Midl.,Scotland,0.0,out,summer,Scottish Premiership,2020,False,
Celtic FC,Calvin Miller,22,Scotland,Left-Back,LB,225000.0,Harrogate Town,England,0.0,out,summer,Scottish Premiership,2020,False,
Celtic FC,Kundai Benyu,22,Zimbabwe,Central Midfield,CM,150000.0,Wealdstone FC,England,0.0,out,summer,Scottish Premiership,2020,False,
Celtic FC,Jack Hendry,25,Scotland,Centre-Back,CB,800000.0,KV Oostende,Belgium,0.0,out,summer,Scottish Premiership,2020,True,free loan
Celtic FC,Vakoun Issouf Bayo,23,Cote d'Ivoire,Centre-Forward,CF,525000.0,Toulouse,France,0.0,out,summer,Scottish Premiership,2020,True,free loan
Celtic FC,Maryan Shved,23,Ukraine,Right Winger,RW,800000.0,KV Mechelen,Belgium,0.0,out,summer,Scottish Premiership,2020,True,free loan
Celtic FC,Boli Bolingoli,25,Belgium,Left-Back,LB,2800000.0,Basaksehir,Turkey,0.0,out,summer,Scottish Premiership,2020,True,free loan
Celtic FC,Jozo Simunovic,25,Croatia,Centre-Back,CB,2500000.0,Without Club,,,out,summer,Scottish Premiership,2020,False,
Celtic FC,Fraser Forster,32,England,Goalkeeper,GK,6500000.0,Southampton,England,0.0,out,summer,Scottish Premiership,2020,True,end of loan
Celtic FC,Daniel Arzani,21,Australia,Left Winger,LW,900000.0,Man City,England,0.0,out,summer,Scottish Premiership,2020,True,end of loan
Celtic FC,Jonjoe Kenny,23,England,Right-Back,RB,7000000.0,Everton,England,0.0,in,winter,Scottish Premiership,2020,True,free loan
Celtic FC,Jeremie Frimpong,20,Netherlands,Right-Back,RB,4000000.0,Bay. Leverkusen,Germany,11000000.0,out,winter,Scottish Premiership,2020,False,
Celtic FC,Hatem Abd Elhamed,29,Israel,Centre-Back,CB,700000.0,H. Beer Sheva,Israel,900000.0,out,winter,Scottish Premiership,2020,False,
Celtic FC,Andrew Gutman,24,United States,Left-Back,LB,600000.0,Atlanta United,United States,0.0,out,winter,Scottish Premiership,2020,False,
Celtic FC,Olivier Ntcham,24,France,Central Midfield,CM,3500000.0,Marseille,France,0.0,out,winter,Scottish Premiership,2020,True,free loan
Celtic FC,Luca Connell,19,Ireland,Defensive Midfield,DM,50000.0,Queen's Park,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Celtic FC,Ewan Henderson,20,Scotland,Attacking Midfield,AM,250000.0,Dunfermline A.,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Dundee United FC,Jack Newman,18,Scotland,Goalkeeper,GK,,Sunderland U18,England,0.0,in,summer,Scottish Premiership,2020,False,
Dundee United FC,Ryan Edwards,26,England,Centre-Back,CB,100000.0,Blackpool,England,0.0,in,summer,Scottish Premiership,2020,False,
Dundee United FC,Florent Hoti,19,Kosovo,Central Midfield,CM,,Without Club,,0.0,in,summer,Scottish Premiership,2020,False,
Dundee United FC,Luke Bolton,20,England,Right Midfield,RM,2300000.0,Man City U23,England,0.0,in,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Jeando Fuchs,22,Cameroon,Defensive Midfield,DM,1200000.0,Alavés,Spain,,in,summer,Scottish Premiership,2020,False,
Dundee United FC,Marc McNulty,28,Scotland,Centre-Forward,CF,650000.0,Reading,England,0.0,in,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Paul Watson,29,Scotland,Centre-Back,CB,300000.0,Dunfermline A.,Scotland,0.0,out,summer,Scottish Premiership,2020,False,
Dundee United FC,Sam Wardrop,22,Scotland,Right-Back,RB,100000.0,Dumbarton,Scotland,0.0,out,summer,Scottish Premiership,2020,False,
Dundee United FC,Jake Davidson,19,Scotland,Centre-Back,CB,,Waterford FC,Ireland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Rakish Bingham,26,England,Centre-Forward,CF,250000.0,Ebbsfleet Utd,England,0.0,out,summer,Scottish Premiership,2020,False,
Dundee United FC,Kieran Freeman,20,Scotland,Centre-Back,CB,25000.0,Peterhead,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Archie Meekison,18,Scotland,Attacking Midfield,AM,,Spartans,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Ross Graham,19,Scotland,Centre-Back,CB,,Cove Rangers,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Florent Hoti,19,Kosovo,Central Midfield,CM,,Forfar Athletic,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Chris Mochrie,17,Scotland,Attacking Midfield,AM,50000.0,Montrose,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Cammy Smith,25,Scotland,Second Striker,SS,275000.0,Ayr United,Scotland,0.0,out,summer,Scottish Premiership,2020,True,free loan
Dundee United FC,Osman Sow,30,Sweden,Centre-Forward,CF,300000.0,Without Club,,,out,summer,Scottish Premiership,2020,False,
Dundee United FC,Cammy Smith,25,Scotland,Second Striker,SS,300000.0,Ayr United,Scotland,0.0,out,winter,Scottish Premiership,2020,False,
Dundee United FC,Jake Davidson,20,Scotland,Centre-Back,CB,,Arbroath,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Dundee United FC,Paul McMullan,24,Scotland,Right Midfield,RM,400000.0,Dundee FC,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Dundee United FC,Adam King,25,Scotland,Central Midfield,CM,150000.0,Raith Rovers,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Dundee United FC,Chris Mochrie,17,Scotland,Attacking Midfield,AM,50000.0,Montrose,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Dundee United FC,Kieran Freeman,20,Scotland,Centre-Back,CB,25000.0,Peterhead,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Dundee United FC,Ross Graham,20,Scotland,Centre-Back,CB,25000.0,Cove Rangers,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Dundee United FC,Lewis Neilson,17,Scotland,Right-Back,RB,250000.0,Falkirk,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Dundee United FC,Kai Fotheringham,17,Scotland,Left Winger,LW,50000.0,Falkirk,Scotland,0.0,out,winter,Scottish Premiership,2020,True,free loan
Hamilton Academical FC,Callum Smith,20,Scotland,Centre-Forward,CF,100000.0,Dunfermline A.,Scotland,0.0,in,summer,Scottish Premiership,2020,False,
Hamilton Academical FC,Ross Callachan,26,Scotland,Central Midfield,CM,250000.0,St. Johnstone,Scotland,0.0,in,summer,Scottish Premiership,2020,False,
Hamilton Academical FC,Charlie Trafford,28,Canada,Central Midfield,CM,200000.0,Inverness CT,Scotland,0.0,in,summer,Scottish Premiership,2020,False,
Hamilton Academical FC,Justin Johnson,23,Netherlands,Right Winger,RW,,Othellos Athienou,Cyprus,0.0,in,summer,Scottish Premiership,2020,False,
Hamilton Academical FC,Ryan Scully,27,Ireland,Goalkeeper,GK,225000.0,Dunfermline A.,Scotland,0.0,in,summer,Scottish Premiership,2020,False,
Hamilton Academical FC,Tunde Owolabi,24,Nigeria,Centre-Forward,CF,,FC United,England,0.0,in,summer,Scottish Premiership,2020,True,free loan
Hamilton Academical FC,Hakeem Odoffin,22,England,Right-Back,RB,100000.0,Livingston FC,Scotland,,in,summer,Scottish Premiership,2020,False,
Hamilton Academical FC,Lee Hodson,28,Northern Ireland,Right-Back,RB,200000.0,Gillingham FC,England,0.0,in,summer,Scottish Premiership,2020,True,free loan
