club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Sevilla FC,Giorgi Aburjania,23,Georgia,Central Midfield,CM,800000.0,CD Lugo,Spain,0.0,out,summer,Laliga,2018,True,free loan
Sevilla FC,Sergio Rico,24,Spain,Goalkeeper,GK,12000000.0,Fulham,England,0.0,out,summer,Laliga,2018,True,free loan
Sevilla FC,Marc Gual,22,Spain,Centre-Forward,CF,1500000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2018,True,free loan
Sevilla FC,Alejandro Pozo,19,Spain,Right-Back,RB,2000000.0,Granada CF,Spain,0.0,out,summer,Laliga,2018,True,free loan
Sevilla FC,Carlos Fernández,22,Spain,Centre-Forward,CF,1000000.0,Dep. La Coruña,Spain,0.0,out,summer,Laliga,2018,True,free loan
Sevilla FC,Ganso,28,Brazil,Attacking Midfield,AM,2000000.0,Amiens SC,France,0.0,out,summer,Laliga,2018,True,free loan
Sevilla FC,Lionel Carole,27,France,Left-Back,LB,3000000.0,Galatasaray,Turkey,0.0,out,summer,Laliga,2018,True,end of loan
Sevilla FC,Johannes Geis,24,Germany,Defensive Midfield,DM,5000000.0,FC Schalke 04,Germany,0.0,out,summer,Laliga,2018,True,end of loan
Sevilla FC,Miguel Layún,30,Mexico,Right Midfield,RM,5000000.0,FC Porto,Portugal,0.0,out,summer,Laliga,2018,True,end of loan
Sevilla FC,Roque Mesa,29,Spain,Central Midfield,CM,7000000.0,Swansea,England,0.0,out,summer,Laliga,2018,True,end of loan
Sevilla FC,Sandro Ramírez,22,Spain,Centre-Forward,CF,10000000.0,Everton,England,0.0,out,summer,Laliga,2018,True,end of loan
Sevilla FC,Munir El Haddadi,23,Morocco,Centre-Forward,CF,12000000.0,FC Barcelona,Spain,1050000.0,in,winter,Laliga,2018,False,
Sevilla FC,Marko Rog,23,Croatia,Central Midfield,CM,8000000.0,SSC Napoli,Italy,500000.0,in,winter,Laliga,2018,True,loan with fee
Sevilla FC,Maximilian Wöber,20,Austria,Centre-Back,CB,8000000.0,Ajax,Netherlands,0.0,in,winter,Laliga,2018,True,free loan
Sevilla FC,Luis Muriel,27,Colombia,Centre-Forward,CF,8000000.0,Fiorentina,Italy,1000000.0,out,winter,Laliga,2018,True,loan with fee
Sevilla FC,Borja Lasso,25,Spain,Attacking Midfield,AM,800000.0,CD Tenerife,Spain,0.0,out,winter,Laliga,2018,False,
Sevilla FC,Ganso,29,Brazil,Attacking Midfield,AM,2000000.0,Fluminense,Brazil,0.0,out,winter,Laliga,2018,False,
Valencia CF,Gonçalo Guedes,21,Portugal,Left Winger,LW,40000000.0,Paris SG,France,40000000.0,in,summer,Laliga,2018,False,
Valencia CF,Geoffrey Kondogbia,25,Central African Republic,Central Midfield,CM,30000000.0,Inter,Italy,22000000.0,in,summer,Laliga,2018,False,
Valencia CF,Kévin Gameiro,31,France,Centre-Forward,CF,20000000.0,Atlético Madrid,Spain,16000000.0,in,summer,Laliga,2018,False,
Valencia CF,Mouctar Diakhaby,21,France,Centre-Back,CB,10000000.0,Olympique Lyon,France,15000000.0,in,summer,Laliga,2018,False,
Valencia CF,Jeison Murillo,26,Colombia,Centre-Back,CB,15000000.0,Inter,Italy,12000000.0,in,summer,Laliga,2018,False,
Valencia CF,Cristiano Piccini,25,Italy,Right-Back,RB,7500000.0,Sporting CP,Portugal,8000000.0,in,summer,Laliga,2018,False,
Valencia CF,Daniel Wass,29,Denmark,Right-Back,RB,15000000.0,Celta de Vigo,Spain,6000000.0,in,summer,Laliga,2018,False,
Valencia CF,Michy Batshuayi,24,Belgium,Centre-Forward,CF,40000000.0,Chelsea,England,3000000.0,in,summer,Laliga,2018,True,loan with fee
Valencia CF,Uros Racic,20,Serbia,Central Midfield,CM,1000000.0,Red Star,Serbia,2200000.0,in,summer,Laliga,2018,False,
Valencia CF,Denis Cheryshev,27,Russia,Left Winger,LW,8000000.0,Villarreal,Spain,0.0,in,summer,Laliga,2018,True,free loan
Valencia CF,João Cancelo,24,Portugal,Right-Back,RB,35000000.0,Juventus,Italy,40400000.0,out,summer,Laliga,2018,False,
Valencia CF,Nemanja Maksimovic,23,Serbia,Central Midfield,CM,5000000.0,Getafe,Spain,10000000.0,out,summer,Laliga,2018,False,
Valencia CF,Martín Montoya,27,Spain,Right-Back,RB,8000000.0,Brighton,England,7000000.0,out,summer,Laliga,2018,False,
Valencia CF,Fabián Orellana,32,Chile,Right Winger,RW,2000000.0,SD Eibar,Spain,2000000.0,out,summer,Laliga,2018,False,
Valencia CF,Simone Zaza,27,Italy,Centre-Forward,CF,22000000.0,Torino,Italy,2000000.0,out,summer,Laliga,2018,True,loan with fee
Valencia CF,Zakaria Bakkali,22,Belgium,Left Winger,LW,1500000.0,RSC Anderlecht,Belgium,1200000.0,out,summer,Laliga,2018,False,
Valencia CF,Nani,31,Portugal,Left Winger,LW,5000000.0,Sporting CP,Portugal,0.0,out,summer,Laliga,2018,False,
Valencia CF,Nacho Vidal,23,Spain,Right-Back,RB,1000000.0,CA Osasuna,Spain,0.0,out,summer,Laliga,2018,False,
Valencia CF,Fran Villalba,20,Spain,Attacking Midfield,AM,300000.0,CD Numancia,Spain,0.0,out,summer,Laliga,2018,True,free loan
Valencia CF,Álvaro Medrán,24,Spain,Central Midfield,CM,1800000.0,Rayo Vallecano,Spain,0.0,out,summer,Laliga,2018,True,free loan
Valencia CF,Nacho Gil,23,Spain,Left Winger,LW,800000.0,Elche CF,Spain,0.0,out,summer,Laliga,2018,True,free loan
Valencia CF,Jeison Murillo,26,Colombia,Centre-Back,CB,15000000.0,Inter,Italy,0.0,out,summer,Laliga,2018,True,end of loan
Valencia CF,Geoffrey Kondogbia,25,Central African Republic,Central Midfield,CM,30000000.0,Inter,Italy,0.0,out,summer,Laliga,2018,True,end of loan
Valencia CF,Gonçalo Guedes,21,Portugal,Left Winger,LW,40000000.0,Paris SG,France,0.0,out,summer,Laliga,2018,True,end of loan
Valencia CF,Andreas Pereira,22,Brazil,Attacking Midfield,AM,6000000.0,Man Utd,England,0.0,out,summer,Laliga,2018,True,end of loan
Valencia CF,Luciano Vietto,24,Argentina,Centre-Forward,CF,6000000.0,Atlético Madrid,Spain,0.0,out,summer,Laliga,2018,True,end of loan
Valencia CF,Rubén Sobrino,26,Spain,Centre-Forward,CF,3000000.0,Alavés,Spain,5000000.0,in,winter,Laliga,2018,False,
Valencia CF,Facundo Roncaglia,31,Argentina,Right-Back,RB,2500000.0,Celta de Vigo,Spain,0.0,in,winter,Laliga,2018,True,free loan
Valencia CF,Aderllan Santos,29,Brazil,Centre-Back,CB,2500000.0,Ahli,Saudi Arabia,5000000.0,out,winter,Laliga,2018,False,
Valencia CF,Jeison Murillo,26,Colombia,Centre-Back,CB,15000000.0,FC Barcelona,Spain,1200000.0,out,winter,Laliga,2018,True,loan with fee
Valencia CF,Uros Racic,20,Serbia,Central Midfield,CM,2000000.0,CD Tenerife,Spain,0.0,out,winter,Laliga,2018,True,free loan
Valencia CF,Rúben Vezo,24,Portugal,Centre-Back,CB,6000000.0,Levante,Spain,0.0,out,winter,Laliga,2018,True,free loan
Valencia CF,Álex Blanco,20,Spain,Left Winger,LW,250000.0,Alavés,Spain,0.0,out,winter,Laliga,2018,True,free loan
Villarreal CF,Gerard Moreno,26,Spain,Centre-Forward,CF,20000000.0,Espanyol,Spain,20000000.0,in,summer,Laliga,2018,False,
Villarreal CF,Karl Toko Ekambi,25,Cameroon,Left Winger,LW,18000000.0,SCO Angers,France,18000000.0,in,summer,Laliga,2018,False,
Villarreal CF,Roger Martínez,24,Colombia,Centre-Forward,CF,2500000.0,JS Suning,China,14900000.0,in,summer,Laliga,2018,False,
Villarreal CF,Santiago Cáseres,21,Argentina,Defensive Midfield,DM,6000000.0,Vélez Sarsfield,Argentina,10000000.0,in,summer,Laliga,2018,False,
Villarreal CF,Ramiro Funes Mori,27,Argentina,Centre-Back,CB,10000000.0,Everton,England,9000000.0,in,summer,Laliga,2018,False,
Villarreal CF,Carlos Bacca,31,Colombia,Centre-Forward,CF,10000000.0,AC Milan,Italy,7000000.0,in,summer,Laliga,2018,False,
Villarreal CF,Miguel Layún,30,Mexico,Right Midfield,RM,5000000.0,FC Porto,Portugal,4000000.0,in,summer,Laliga,2018,False,
Villarreal CF,Santi Cazorla,33,Spain,Central Midfield,CM,2500000.0,Arsenal,England,0.0,in,summer,Laliga,2018,False,
Villarreal CF,Manuel Iturra,34,Chile,Defensive Midfield,DM,1000000.0,Without Club,,,in,summer,Laliga,2018,False,
Villarreal CF,Samu Castillejo,23,Spain,Right Winger,RW,15000000.0,AC Milan,Italy,21300000.0,out,summer,Laliga,2018,False,
Villarreal CF,Rodri,22,Spain,Defensive Midfield,DM,25000000.0,Atlético Madrid,Spain,20000000.0,out,summer,Laliga,2018,False,
Villarreal CF,Roger Martínez,24,Colombia,Centre-Forward,CF,2500000.0,América,Mexico,8500000.0,out,summer,Laliga,2018,False,
Villarreal CF,Roberto Soriano,27,Italy,Attacking Midfield,AM,7500000.0,Torino,Italy,1000000.0,out,summer,Laliga,2018,True,loan with fee
Villarreal CF,Matías Nahuel,21,Spain,Left Winger,LW,1000000.0,Olympiacos,Greece,0.0,out,summer,Laliga,2018,False,
Villarreal CF,Adrián Marín,21,Spain,Left-Back,LB,1000000.0,Alavés,Spain,0.0,out,summer,Laliga,2018,False,
Villarreal CF,Antonio Rukavina,34,Serbia,Right-Back,RB,1000000.0,FC Astana,Kazakhstan,0.0,out,summer,Laliga,2018,False,
Villarreal CF,Denis Cheryshev,27,Russia,Left Winger,LW,8000000.0,Valencia,Spain,0.0,out,summer,Laliga,2018,True,free loan
Villarreal CF,Juan Ibiza,22,Spain,Centre-Back,CB,200000.0,UD Almería,Spain,0.0,out,summer,Laliga,2018,True,free loan
Villarreal CF,Enes Ünal,21,Turkey,Centre-Forward,CF,8000000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2018,True,free loan
Villarreal CF,Leo Suárez,22,Argentina,Right Winger,RW,400000.0,Real Valladolid,Spain,0.0,out,summer,Laliga,2018,True,free loan
Villarreal CF,Alfred N'Diaye,28,Senegal,Defensive Midfield,DM,5000000.0,Málaga CF,Spain,0.0,out,summer,Laliga,2018,True,free loan
Villarreal CF,Rúben Semedo,24,Portugal,Centre-Back,CB,1000000.0,SD Huesca,Spain,0.0,out,summer,Laliga,2018,True,free loan
Villarreal CF,Pau Torres,21,Spain,Centre-Back,CB,500000.0,Málaga CF,Spain,0.0,out,summer,Laliga,2018,True,free loan
Villarreal CF,Carlos Bacca,31,Colombia,Centre-Forward,CF,10000000.0,AC Milan,Italy,0.0,out,summer,Laliga,2018,True,end of loan
Villarreal CF,Salem Al-Dawsari,26,Saudi Arabia,Left Winger,LW,800000.0,Hilal,Saudi Arabia,0.0,out,summer,Laliga,2018,True,end of loan
Villarreal CF,Roger Martínez,24,Colombia,Centre-Forward,CF,2500000.0,JS Suning,China,0.0,out,summer,Laliga,2018,True,end of loan
Villarreal CF,Vicente Iborra,30,Spain,Central Midfield,CM,9000000.0,Leicester,England,10000000.0,in,winter,Laliga,2018,False,
Villarreal CF,Miguel Layún,30,Mexico,Right Midfield,RM,3000000.0,Monterrey,Mexico,4000000.0,out,winter,Laliga,2018,False,
Villarreal CF,Manuel Iturra,34,Chile,Defensive Midfield,DM,800000.0,Maccabi Haifa,Israel,0.0,out,winter,Laliga,2018,False,
Villarreal CF,Cristian Espinoza,23,Argentina,Right Winger,RW,1500000.0,Quakes,United States,0.0,out,winter,Laliga,2018,True,free loan
Villarreal CF,Roberto Soriano,27,Italy,Attacking Midfield,AM,7000000.0,Bologna,Italy,0.0,out,winter,Laliga,2018,True,free loan
Villarreal CF,Nicola Sansone,27,Italy,Left Winger,LW,7000000.0,Bologna,Italy,0.0,out,winter,Laliga,2018,True,free loan
Villarreal CF,Leo Suárez,22,Argentina,Right Winger,RW,1000000.0,RCD Mallorca,Spain,0.0,out,winter,Laliga,2018,True,free loan
Villarreal CF,Rúben Semedo,24,Portugal,Centre-Back,CB,1000000.0,Rio Ave FC,Portugal,0.0,out,winter,Laliga,2018,True,free loan
AC Milan,Mattia Caldara,24,Italy,Centre-Back,CB,25000000.0,Juventus,Italy,36400000.0,in,summer,Serie A,2018,False,
AC Milan,Nikola Kalinic,30,Croatia,Centre-Forward,CF,14000000.0,Fiorentina,Italy,22500000.0,in,summer,Serie A,2018,False,
AC Milan,Samu Castillejo,23,Spain,Right Winger,RW,15000000.0,Villarreal,Spain,21300000.0,in,summer,Serie A,2018,False,
AC Milan,Diego Laxalt,25,Uruguay,Left-Back,LB,18000000.0,Genoa,Italy,19000000.0,in,summer,Serie A,2018,False,
AC Milan,Gonzalo Higuaín,30,Argentina,Centre-Forward,CF,55000000.0,Juventus,Italy,10200000.0,in,summer,Serie A,2018,True,loan with fee
AC Milan,Fabio Borini,27,Italy,Left Winger,LW,7000000.0,Sunderland,England,5500000.0,in,summer,Serie A,2018,False,
AC Milan,Tiemoué Bakayoko,23,France,Defensive Midfield,DM,40000000.0,Chelsea,England,5000000.0,in,summer,Serie A,2018,True,loan with fee
AC Milan,Pepe Reina,35,Spain,Goalkeeper,GK,1000000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2018,False,
AC Milan,Ivan Strinic,30,Croatia,Left-Back,LB,4000000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2018,False,
AC Milan,Alen Halilovic,22,Croatia,Attacking Midfield,AM,2500000.0,Hamburger SV,Germany,0.0,in,summer,Serie A,2018,False,
AC Milan,Alexandro Cavagnera,19,Belgium,Defensive Midfield,DM,100000.0,Standard U21,Belgium,,in,summer,Serie A,2018,False,
AC Milan,Leonardo Bonucci,31,Italy,Centre-Back,CB,35000000.0,Juventus,Italy,35000000.0,out,summer,Serie A,2018,False,
AC Milan,Nikola Kalinic,30,Croatia,Centre-Forward,CF,14000000.0,Atlético Madrid,Spain,14500000.0,out,summer,Serie A,2018,False,
AC Milan,M'Baye Niang,23,Senegal,Centre-Forward,CF,10000000.0,Torino,Italy,12000000.0,out,summer,Serie A,2018,False,
AC Milan,Gianluca Lapadula,28,Peru,Centre-Forward,CF,7000000.0,Genoa,Italy,11000000.0,out,summer,Serie A,2018,False,
AC Milan,Carlos Bacca,31,Colombia,Centre-Forward,CF,10000000.0,Villarreal,Spain,7000000.0,out,summer,Serie A,2018,False,
AC Milan,André Silva,22,Portugal,Centre-Forward,CF,22000000.0,Sevilla FC,Spain,3800000.0,out,summer,Serie A,2018,True,loan with fee
AC Milan,Gustavo Gómez,25,Paraguay,Centre-Back,CB,4000000.0,Palmeiras,Brazil,3330000.0,out,summer,Serie A,2018,True,loan with fee
AC Milan,Gianmarco Zigoni,27,Italy,Centre-Forward,CF,500000.0,Venezia,Italy,400000.0,out,summer,Serie A,2018,False,
AC Milan,Niccolò Zanellato,20,Italy,Central Midfield,CM,400000.0,Crotone,Italy,300000.0,out,summer,Serie A,2018,False,
AC Milan,Marco Iudica,20,Italy,Centre-Back,CB,50000.0,Atl.Chiuduno,Italy,0.0,out,summer,Serie A,2018,False,
AC Milan,Luca Antonelli,31,Italy,Left-Back,LB,2000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2018,False,
AC Milan,Manuel Locatelli,20,Italy,Defensive Midfield,DM,8000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2018,True,free loan
AC Milan,Gabriel,25,Brazil,Goalkeeper,GK,1500000.0,Perugia,Italy,0.0,out,summer,Serie A,2018,False,
AC Milan,Juan Alberto Mauri,29,Argentina,Central Midfield,CM,25000.0,Lucchese,Italy,0.0,out,summer,Serie A,2018,False,
AC Milan,Nnamdi Oduamadi,27,Nigeria,Right Winger,RW,200000.0,KF Tirana,Albania,0.0,out,summer,Serie A,2018,False,
AC Milan,Gian Filippo Felicioli,20,Italy,Left-Back,LB,500000.0,Perugia,Italy,0.0,out,summer,Serie A,2018,True,free loan
AC Milan,Jherson Vergara,24,Colombia,Centre-Back,CB,400000.0,Cagliari Calcio,Italy,,out,summer,Serie A,2018,False,
AC Milan,Alexandro Cavagnera,19,Belgium,Defensive Midfield,DM,100000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2018,True,free loan
AC Milan,Matteo Gabbia,18,Italy,Centre-Back,CB,500000.0,Lucchese,Italy,0.0,out,summer,Serie A,2018,True,free loan
AC Milan,Hachim Mastour,20,Morocco,Attacking Midfield,AM,100000.0,Without Club,,,out,summer,Serie A,2018,False,
AC Milan,Marco Storari,41,Italy,Goalkeeper,GK,100000.0,Retired,,,out,summer,Serie A,2018,False,
AC Milan,Fabio Borini,27,Italy,Left Winger,LW,7000000.0,Sunderland,England,0.0,out,summer,Serie A,2018,True,end of loan
AC Milan,Nikola Kalinic,30,Croatia,Centre-Forward,CF,14000000.0,Fiorentina,Italy,0.0,out,summer,Serie A,2018,True,end of loan
AC Milan,Lucas Paquetá,21,Brazil,Attacking Midfield,AM,15000000.0,Flamengo,Brazil,38400000.0,in,winter,Serie A,2018,False,
AC Milan,Krzysztof Piatek,23,Poland,Centre-Forward,CF,15000000.0,Genoa,Italy,35000000.0,in,winter,Serie A,2018,False,
AC Milan,Alen Halilovic,22,Croatia,Attacking Midfield,AM,2000000.0,Standard Liège,Belgium,600000.0,out,winter,Serie A,2018,True,loan with fee
AC Milan,Mattia El Hilali,21,Morocco,Defensive Midfield,DM,75000.0,FC Chiasso II,Switzerland,0.0,out,winter,Serie A,2018,False,
AC Milan,Stefan Simic,24,Czech Republic,Centre-Back,CB,600000.0,Frosinone,Italy,0.0,out,winter,Serie A,2018,True,free loan
ACF Fiorentina,Germán Pezzella,27,Argentina,Centre-Back,CB,13000000.0,Real Betis,Spain,9750000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,Riccardo Saponara,26,Italy,Attacking Midfield,AM,9000000.0,FC Empoli,Italy,9000000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,Alban Lafont,19,France,Goalkeeper,GK,18000000.0,Toulouse,France,8000000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,David Hancko,20,Slovakia,Centre-Back,CB,600000.0,MSK Zilina,Slovakia,3800000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,Christian Nörgaard,24,Denmark,Central Midfield,CM,2000000.0,Bröndby IF,Denmark,3500000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,Federico Ceccherini,26,Italy,Centre-Back,CB,2800000.0,Crotone,Italy,3000000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,Cristiano Biraghi,25,Italy,Left-Back,LB,5000000.0,Pescara,Italy,2000000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,Dusan Vlahovic,18,Serbia,Centre-Forward,CF,1000000.0,Partizan,Serbia,1950000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,Vincent Laurini,29,France,Right-Back,RB,2000000.0,FC Empoli,Italy,1600000.0,in,summer,Serie A,2018,False,
ACF Fiorentina,Marko Pjaca,23,Croatia,Left Winger,LW,15000000.0,Juventus,Italy,1100000.0,in,summer,Serie A,2018,True,loan with fee
ACF Fiorentina,Edimilson Fernandes,22,Switzerland,Central Midfield,CM,5000000.0,West Ham,England,865000.0,in,summer,Serie A,2018,True,loan with fee
ACF Fiorentina,Kevin Mirallas,30,Belgium,Right Winger,RW,7000000.0,Everton,England,750000.0,in,summer,Serie A,2018,True,loan with fee
ACF Fiorentina,Gerson,21,Brazil,Central Midfield,CM,10000000.0,AS Roma,Italy,92000.0,in,summer,Serie A,2018,True,loan with fee
ACF Fiorentina,Nikola Kalinic,30,Croatia,Centre-Forward,CF,14000000.0,AC Milan,Italy,22500000.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Khouma Babacar,25,Senegal,Centre-Forward,CF,8000000.0,Sassuolo,Italy,7000000.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Ante Rebic,24,Croatia,Left Winger,LW,10000000.0,E. Frankfurt,Germany,4500000.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Bruno Gaspar,25,Angola,Right-Back,RB,3000000.0,Sporting CP,Portugal,4500000.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Riccardo Saponara,26,Italy,Attacking Midfield,AM,9000000.0,Sampdoria,Italy,2000000.0,out,summer,Serie A,2018,True,loan with fee
ACF Fiorentina,Nenad Tomović,30,Serbia,Centre-Back,CB,1500000.0,Chievo Verona,Italy,1300000.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Riccardo Baroni,19,Italy,Centre-Back,CB,200000.0,Virtus Entella,Italy,360000.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Lorenzo Venuti,23,Italy,Right-Back,RB,1500000.0,Lecce,Italy,80000.0,out,summer,Serie A,2018,True,loan with fee
ACF Fiorentina,Jaime Báez,23,Uruguay,Left Winger,LW,700000.0,Cosenza,Italy,70000.0,out,summer,Serie A,2018,True,loan with fee
ACF Fiorentina,Andrés Schetino,24,Uruguay,Defensive Midfield,DM,300000.0,Cosenza,Italy,55000.0,out,summer,Serie A,2018,True,loan with fee
ACF Fiorentina,Luzayadio Bangu,20,DR Congo,Central Midfield,CM,350000.0,Matera,Italy,0.0,out,summer,Serie A,2018,True,free loan
ACF Fiorentina,Carlos Sánchez,32,Colombia,Defensive Midfield,DM,1500000.0,West Ham,England,0.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Josh Pérez,20,El Salvador,Right Winger,RW,225000.0,Los Angeles FC,United States,0.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Edoardo Sarri,19,Italy,Goalkeeper,GK,50000.0,Pontedera,Italy,0.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Sebastián Cristóforo,25,Uruguay,Central Midfield,CM,1800000.0,Getafe,Spain,0.0,out,summer,Serie A,2018,True,free loan
ACF Fiorentina,Milan Badelj,29,Croatia,Defensive Midfield,DM,15000000.0,Lazio,Italy,0.0,out,summer,Serie A,2018,False,
ACF Fiorentina,Petko Hristov,19,Bulgaria,Centre-Back,CB,800000.0,Ternana,Italy,0.0,out,summer,Serie A,2018,True,free loan
ACF Fiorentina,Gabriele Gori,19,Italy,Centre-Forward,CF,350000.0,Foggia,Italy,0.0,out,summer,Serie A,2018,True,free loan
ACF Fiorentina,Marco Berardi,22,Italy,Defensive Midfield,DM,75000.0,Südtirol,Italy,,out,summer,Serie A,2018,False,
ACF Fiorentina,Amidu Salifu,25,Ghana,Central Midfield,CM,175000.0,Arezzo,Italy,0.0,out,summer,Serie A,2018,True,free loan
ACF Fiorentina,Luca Zanon,22,Italy,Left-Back,LB,125000.0,Siena,Italy,0.0,out,summer,Serie A,2018,True,free loan
ACF Fiorentina,Rafik Zekhnini,20,Norway,Left Winger,LW,700000.0,Twente FC,Netherlands,0.0,out,summer,Serie A,2018,True,free loan
ACF Fiorentina,Michele Cerofolini,19,Italy,Goalkeeper,GK,300000.0,Cosenza,Italy,0.0,out,summer,Serie A,2018,True,free loan
ACF Fiorentina,Marco Sportiello,26,Italy,Goalkeeper,GK,6000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2018,True,end of loan
ACF Fiorentina,Riccardo Saponara,26,Italy,Attacking Midfield,AM,9000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2018,True,end of loan
ACF Fiorentina,Gil Dias,21,Portugal,Right Winger,RW,3000000.0,Monaco,France,0.0,out,summer,Serie A,2018,True,end of loan
ACF Fiorentina,Cristiano Biraghi,25,Italy,Left-Back,LB,5000000.0,Pescara,Italy,0.0,out,summer,Serie A,2018,True,end of loan
ACF Fiorentina,Germán Pezzella,27,Argentina,Centre-Back,CB,13000000.0,Real Betis,Spain,0.0,out,summer,Serie A,2018,True,end of loan
ACF Fiorentina,Vincent Laurini,29,France,Right-Back,RB,2000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2018,True,end of loan
ACF Fiorentina,Simone Lo Faso,20,Italy,Second Striker,SS,1000000.0,US Palermo,Italy,0.0,out,summer,Serie A,2018,True,end of loan
ACF Fiorentina,Diego Falcinelli,27,Italy,Centre-Forward,CF,3800000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2018,True,end of loan
ACF Fiorentina,Jacob Rasmussen,21,Denmark,Centre-Back,CB,900000.0,FC Empoli,Italy,7000000.0,in,winter,Serie A,2018,False,
ACF Fiorentina,Szymon Zurkowski,21,Poland,Central Midfield,CM,4000000.0,Górnik Zabrze,Poland,3700000.0,in,winter,Serie A,2018,False,
ACF Fiorentina,Luis Muriel,27,Colombia,Centre-Forward,CF,8000000.0,Sevilla FC,Spain,1000000.0,in,winter,Serie A,2018,True,loan with fee
ACF Fiorentina,Pietro Terracciano,28,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,0.0,in,winter,Serie A,2018,True,free loan
ACF Fiorentina,Kevin Diks,22,Netherlands,Right-Back,RB,1400000.0,FC Empoli,Italy,1000000.0,out,winter,Serie A,2018,True,loan with fee
ACF Fiorentina,Maximiliano Olivera,26,Uruguay,Left-Back,LB,800000.0,Olimpia,Paraguay,0.0,out,winter,Serie A,2018,True,free loan
