Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Tiempo Jugado,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Rendimiento,Expectativa,Expectativa,Expectativa,Expectativa,Progresión,Progresión,Progresión,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Por 90 Minutos,Unnamed: 37_level_0
400,Erick Cabaco,uy URU,DF,Levante,es La Liga,24,1995,11,9,809,9.0,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,2,24,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
401,Willy Caballero,ar ARG,PO,Chelsea,eng Premier League,37,1981,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
402,Yohan Cabaye,fr FRA,CC,Saint-Étienne,fr Ligue 1,33,1986,15,12,858,9.5,0,1,1,0,0,0,3,0,0.5,0.5,0.3,0.9,11,59,11,0.00,0.10,0.10,0.00,0.10,0.05,0.04,0.09,0.05,0.09,Partidos
403,Manuel Cabit,mq MTQ,DF,Metz,fr Ligue 1,26,1993,3,3,270,3.0,0,1,1,0,0,0,2,0,0.0,0.0,0.7,0.7,8,9,14,0.00,0.33,0.33,0.00,0.33,0.00,0.23,0.23,0.00,0.23,Partidos
404,Ariday Cabrera,es ESP,CC,Mallorca,es La Liga,30,1988,2,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Partidos
405,Leandro Cabrera,uy URU,DF,Getafe,es La Liga,28,1991,18,18,1530,17.0,2,0,2,2,0,0,3,0,1.0,1.0,0.4,1.4,6,64,5,0.12,0.00,0.12,0.12,0.12,0.06,0.02,0.08,0.06,0.08,Partidos
406,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,28,1991,17,17,1530,17.0,0,1,1,0,0,0,2,0,0.0,0.0,0.9,0.9,9,53,6,0.00,0.06,0.06,0.00,0.06,0.00,0.05,0.05,0.00,0.05,Partidos
407,Fabrizio Cacciatore,it ITA,DF,Cagliari,it Serie A,32,1986,16,14,1153,12.8,0,0,0,0,0,0,1,1,0.3,0.3,0.5,0.8,13,55,33,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Partidos
408,Martín Cáceres,uy URU,DF,Fiorentina,it Serie A,32,1987,27,27,2356,26.2,1,0,1,1,0,0,10,1,2.0,2.0,0.7,2.7,24,117,10,0.04,0.00,0.04,0.04,0.04,0.08,0.03,0.10,0.08,0.10,Partidos
409,Anthony Caci,fr FRA,DF,Strasbourg,fr Ligue 1,22,1997,8,8,691,7.7,1,4,5,1,0,0,0,0,0.4,0.4,1.9,2.3,12,52,20,0.13,0.52,0.65,0.13,0.65,0.05,0.25,0.30,0.05,0.30,Partidos
410,Jhonder Cádiz,ve VEN,"DL,CC",Dijon,fr Ligue 1,24,1995,17,7,799,8.9,2,2,4,2,0,0,3,0,3.2,3.2,0.9,4.1,25,20,64,0.23,0.23,0.45,0.23,0.45,0.36,0.10,0.46,0.36,0.46,Partidos
411,Mathieu Cafaro,fr FRA,"DL,CC",Reims,fr Ligue 1,22,1997,13,12,924,10.3,1,2,3,0,1,1,3,1,2.7,1.9,2.1,4.0,34,36,75,0.10,0.19,0.29,0.00,0.19,0.26,0.21,0.47,0.18,0.39,Partidos
412,Jonathan Cafu,br BRA,DF,Bordeaux,fr Ligue 1,28,1991,3,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,8,2,16,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos
413,Gary Cahill,eng ENG,DF,Crystal Palace,eng Premier League,33,1985,25,25,2167,24.1,0,1,1,0,0,0,1,0,1.6,1.6,0.2,1.8,5,48,2,0.00,0.04,0.04,0.00,0.04,0.06,0.01,0.07,0.06,0.07,Partidos
414,Felipe Caicedo,ec ECU,DL,Lazio,it Serie A,30,1988,30,18,1406,15.6,9,2,11,9,0,1,7,0,5.5,4.7,3.1,7.8,13,31,121,0.58,0.13,0.70,0.58,0.70,0.35,0.20,0.55,0.30,0.50,Partidos
415,Arturo Calabresi,it ITA,DF,Amiens,fr Ligue 1,23,1996,21,21,1878,20.9,1,1,2,1,0,0,5,0,0.8,0.8,1.1,1.9,20,68,23,0.05,0.05,0.10,0.05,0.10,0.04,0.05,0.09,0.04,0.09,Partidos
416,Davide Calabria,it ITA,DF,Milan,it Serie A,22,1996,25,16,1622,18.0,1,1,2,1,0,0,4,2,0.5,0.5,0.7,1.1,40,121,81,0.06,0.06,0.11,0.06,0.11,0.03,0.04,0.06,0.03,0.06,Partidos
417,Riccardo Calafiori,it ITA,DF,Roma,it Serie A,17,2002,1,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
418,Mattia Caldara,it ITA,DF,Atalanta,it Serie A,25,1994,14,11,959,10.7,0,1,1,0,0,0,1,0,0.3,0.3,0.4,0.7,3,16,2,0.00,0.09,0.09,0.00,0.09,0.03,0.04,0.06,0.03,0.06,Partidos
419,Marco Calderoni,it ITA,DF,Lecce,it Serie A,30,1989,26,24,2064,22.9,3,2,5,3,0,0,7,0,0.7,0.7,2.4,3.1,39,59,97,0.13,0.09,0.22,0.13,0.22,0.03,0.10,0.13,0.03,0.13,Partidos
420,Fernando Calero,es ESP,DF,Espanyol,es La Liga,23,1995,15,12,1043,11.6,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,9,32,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
421,Duje Ćaleta-Car,hr CRO,DF,Marseille,fr Ligue 1,22,1996,23,20,1886,21.0,1,1,2,1,0,0,6,0,1.4,1.4,0.5,1.9,20,75,3,0.05,0.05,0.10,0.05,0.10,0.07,0.02,0.09,0.07,0.09,Partidos
422,Hakan Çalhanoğlu,tr TUR,"CC,DL",Milan,it Serie A,25,1994,35,34,2704,30.0,9,9,18,8,1,1,6,0,7.8,7.0,7.9,14.9,102,166,193,0.30,0.30,0.60,0.27,0.57,0.26,0.26,0.52,0.23,0.50,Partidos
423,Daniel Caligiuri,it ITA,"CC,DL",Schalke 04,de Bundesliga,31,1988,28,26,2293,25.5,2,2,4,1,1,1,5,0,3.4,2.6,3.2,5.8,66,105,131,0.08,0.08,0.16,0.04,0.12,0.13,0.12,0.26,0.10,0.23,Partidos
424,José Callejón,es ESP,"DL,CC",Napoli,it Serie A,32,1987,33,25,2172,24.1,4,7,11,4,0,0,2,0,5.2,5.2,6.5,11.8,38,96,224,0.17,0.29,0.46,0.17,0.46,0.22,0.27,0.49,0.22,0.49,Partidos
425,Jonathan Calleri,ar ARG,DL,Espanyol,es La Liga,25,1993,27,20,1811,20.1,1,3,4,1,0,0,6,1,4.5,4.5,2.6,7.1,32,28,111,0.05,0.15,0.20,0.05,0.20,0.22,0.13,0.35,0.22,0.35,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
426,Dominic Calvert-Lewin,eng ENG,DL,Everton,eng Premier League,22,1997,36,30,2626,29.2,13,1,14,13,0,0,9,0,15.3,15.3,1.5,16.8,40,50,156,0.45,0.03,0.48,0.45,0.48,0.52,0.05,0.57,0.52,0.57,Partidos
427,Mahdi Camara,fr FRA,CC,Saint-Étienne,fr Ligue 1,21,1998,12,10,901,10.0,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,19,30,13,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Partidos
428,Souleymane Camara,sn SEN,DL,Montpellier,fr Ligue 1,36,1982,13,0,163,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,1,8,14,0.00,0.00,0.00,0.00,0.00,0.17,0.24,0.41,0.17,0.41,Partidos
429,Víctor Camarasa,es ESP,DL,Crystal Palace,eng Premier League,25,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
430,Víctor Camarasa,es ESP,CC,Alavés,es La Liga,25,1994,17,15,1293,14.4,0,1,1,0,0,0,1,0,0.3,0.3,2.2,2.5,9,55,34,0.00,0.07,0.07,0.00,0.07,0.02,0.15,0.17,0.02,0.17,Partidos
431,Eduardo Camavinga,fr FRA,CC,Rennes,fr Ligue 1,16,2002,25,24,2107,23.4,1,2,3,1,0,0,4,0,0.9,0.9,0.7,1.6,48,96,24,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Partidos
432,Sergio Camello,es ESP,DL,Atlético Madrid,es La Liga,18,2001,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
433,José Campaña,es ESP,CC,Levante,es La Liga,26,1993,37,35,3156,35.1,2,7,9,2,0,0,4,1,2.4,2.4,5.2,7.6,137,258,158,0.06,0.20,0.26,0.06,0.26,0.07,0.15,0.22,0.07,0.22,Partidos
434,Xisco Campos,es ESP,DF,Mallorca,es La Liga,37,1982,9,4,473,5.3,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.6,2,5,1,0.00,0.19,0.19,0.00,0.19,0.05,0.07,0.12,0.05,0.12,Partidos
435,Víctor Campuzano,es ESP,DL,Espanyol,es La Liga,22,1997,20,9,870,9.7,0,0,0,0,0,0,2,0,1.7,1.7,0.1,1.8,21,8,47,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.19,0.17,0.19,Partidos
436,Emre Can,de GER,CC,Juventus,it Serie A,25,1994,8,2,284,3.2,0,0,0,0,0,0,2,0,1.2,1.2,0.1,1.2,11,13,18,0.00,0.00,0.00,0.00,0.00,0.37,0.03,0.39,0.37,0.39,Partidos
437,Emre Can,de GER,"CC,DF",Dortmund,de Bundesliga,25,1994,12,10,955,10.6,2,0,2,2,0,0,5,0,1.2,1.2,0.5,1.7,18,54,15,0.19,0.00,0.19,0.19,0.19,0.11,0.05,0.16,0.11,0.16,Partidos
438,Sergio Canales,es ESP,"CC,DL",Betis,es La Liga,28,1991,36,36,3163,35.1,6,6,12,3,3,4,5,0,7.5,4.3,7.0,11.3,150,229,153,0.17,0.17,0.34,0.09,0.26,0.21,0.20,0.41,0.12,0.32,Partidos
439,João Cancelo,pt POR,DF,Manchester City,eng Premier League,25,1994,17,13,1208,13.4,0,0,0,0,0,0,4,0,0.6,0.6,2.8,3.3,42,105,80,0.00,0.00,0.00,0.00,0.00,0.04,0.21,0.25,0.04,0.25,Partidos
440,Antonio Candreva,it ITA,DF,Inter,it Serie A,32,1987,32,24,1993,22.1,5,7,12,5,0,0,5,0,2.3,2.3,5.3,7.6,80,104,221,0.23,0.32,0.54,0.23,0.54,0.10,0.24,0.34,0.10,0.34,Partidos
441,Gianmarco Cangiano,it ITA,"DL,CC",Bologna,it Serie A,17,2001,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
442,Todd Cantwell,eng ENG,"DL,CC",Norwich City,eng Premier League,21,1998,37,30,2489,27.7,6,2,8,6,0,0,6,0,5.4,5.4,1.9,7.3,75,99,138,0.22,0.07,0.29,0.22,0.29,0.19,0.07,0.26,0.19,0.26,Partidos
443,Ander Capa,es ESP,DF,Athletic Club,es La Liga,27,1992,35,32,2872,31.9,3,4,7,3,0,0,10,0,1.2,1.2,2.9,4.1,92,107,180,0.09,0.13,0.22,0.09,0.22,0.04,0.09,0.13,0.04,0.13,Partidos
444,Pierrick Capelle,fr FRA,"CC,DF",Angers,fr Ligue 1,32,1987,24,20,1747,19.4,1,2,3,1,0,0,7,0,2.6,2.6,2.6,5.2,50,68,102,0.05,0.10,0.15,0.05,0.15,0.14,0.13,0.27,0.14,0.27,Partidos
445,Étienne Capoue,fr FRA,CC,Watford,eng Premier League,31,1988,30,30,2627,29.2,0,3,3,0,0,0,8,0,0.8,0.8,3.3,4.1,16,132,23,0.00,0.10,0.10,0.00,0.10,0.03,0.11,0.14,0.03,0.14,Partidos
446,Gianluca Caprari,it ITA,"DL,CC",Sampdoria,it Serie A,26,1993,18,5,667,7.4,3,0,3,3,0,0,4,1,1.2,1.2,0.5,1.7,21,29,57,0.40,0.00,0.40,0.40,0.40,0.16,0.07,0.23,0.16,0.23,Partidos
447,Gianluca Caprari,it ITA,"DL,CC",Parma,it Serie A,26,1993,12,7,589,6.5,2,0,2,1,1,1,1,0,2.4,1.6,1.2,2.8,21,18,41,0.31,0.00,0.31,0.15,0.15,0.36,0.19,0.55,0.24,0.43,Partidos
448,Francesco Caputo,it ITA,DL,Sassuolo,it Serie A,31,1987,36,33,2931,32.6,21,7,28,19,2,2,3,0,13.9,12.4,5.7,18.1,53,48,256,0.64,0.21,0.86,0.58,0.80,0.43,0.18,0.60,0.38,0.56,Partidos
449,Maxence Caqueret,fr FRA,CC,Lyon,fr Ligue 1,19,2000,8,7,568,6.3,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,6,45,12,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Partidos
450,Andrea Carboni,it ITA,DF,Cagliari,it Serie A,18,2001,7,5,368,4.1,0,0,0,0,0,0,5,2,0.0,0.0,0.0,0.0,8,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
451,Irvin Cardona,fr FRA,"DL,CC",Brest,fr Ligue 1,21,1997,21,15,1450,16.1,6,3,9,6,0,0,3,0,5.5,5.5,2.3,7.8,37,53,134,0.37,0.19,0.56,0.37,0.56,0.34,0.14,0.48,0.34,0.48,Partidos
452,Marc Cardona,es ESP,DL,Osasuna,es La Liga,24,1995,19,9,705,7.8,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.9,19,14,56,0.13,0.26,0.38,0.13,0.38,0.23,0.14,0.37,0.23,0.37,Partidos
453,Diego Carlos,br BRA,DF,Sevilla,es La Liga,26,1993,35,35,3134,34.8,2,0,2,2,0,0,7,0,2.3,2.3,0.6,3.0,6,76,2,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Partidos
454,Lionel Carole,fr FRA,DF,Strasbourg,fr Ligue 1,28,1991,18,14,1272,14.1,0,0,0,0,0,0,3,0,0.2,0.2,0.9,1.1,32,81,61,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,Partidos
455,Yannick Carrasco,be BEL,"CC,DL",Atlético Madrid,es La Liga,25,1993,15,6,631,7.0,1,2,3,1,0,0,2,0,1.2,1.2,1.0,2.2,23,21,41,0.14,0.29,0.43,0.14,0.43,0.17,0.14,0.31,0.17,0.31,Partidos
456,Daniel Carriço,pt POR,DF,Sevilla,es La Liga,30,1988,11,10,847,9.4,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,28,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Partidos
457,Guido Carrillo,ar ARG,DL,Leganés,es La Liga,28,1991,24,13,1213,13.5,1,2,3,1,0,0,2,0,5.2,5.1,0.7,5.9,8,29,57,0.07,0.15,0.22,0.07,0.22,0.39,0.05,0.44,0.38,0.44,Partidos
458,Andy Carroll,eng ENG,DL,Newcastle Utd,eng Premier League,30,1989,19,4,632,7.0,0,4,4,0,0,0,1,0,1.2,1.2,1.4,2.6,4,17,34,0.00,0.57,0.57,0.00,0.57,0.17,0.20,0.37,0.17,0.37,Partidos
459,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,27,1992,31,31,2738,30.4,1,5,6,1,0,0,11,0,2.6,2.6,4.9,7.5,91,182,195,0.03,0.16,0.20,0.03,0.20,0.09,0.16,0.25,0.09,0.25,Partidos
460,Matis Carvalho,pt POR,PO,Montpellier,fr Ligue 1,20,1999,1,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
461,William Carvalho,pt POR,CC,Betis,es La Liga,27,1992,13,11,892,9.9,0,0,0,0,0,0,6,1,0.6,0.6,0.8,1.4,9,68,15,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Partidos
462,Casemiro,br BRA,CC,Real Madrid,es La Liga,27,1992,35,35,3088,34.3,4,3,7,4,0,0,12,0,4.2,4.2,1.5,5.7,16,201,26,0.12,0.09,0.20,0.12,0.20,0.12,0.04,0.17,0.12,0.17,Partidos
463,Moreto Cassamã,gw GNB,CC,Reims,fr Ligue 1,21,1998,7,7,592,6.6,1,1,2,1,0,0,3,0,0.2,0.2,0.6,0.8,4,51,3,0.15,0.15,0.30,0.15,0.30,0.02,0.09,0.12,0.02,0.12,Partidos
464,Francesco Cassata,it ITA,CC,Genoa,it Serie A,22,1997,24,18,1458,16.2,2,0,2,2,0,0,11,2,1.2,1.2,0.8,2.0,39,57,45,0.12,0.00,0.12,0.12,0.12,0.07,0.05,0.12,0.07,0.12,Partidos
465,Timothy Castagne,be BEL,DF,Atalanta,it Serie A,23,1995,27,19,1769,19.7,1,2,3,1,0,0,4,0,2.0,2.0,2.2,4.2,41,68,154,0.05,0.10,0.15,0.05,0.15,0.10,0.11,0.21,0.10,0.21,Partidos
466,Koen Casteels,be BEL,PO,Wolfsburg,de Bundesliga,27,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
467,Jean-Charles Castelletto,cm CMR,DF,Brest,fr Ligue 1,24,1995,22,22,1838,20.4,1,0,1,1,0,0,3,1,0.5,0.5,0.2,0.7,8,66,1,0.05,0.00,0.05,0.05,0.05,0.03,0.01,0.03,0.03,0.03,Partidos
468,Samu Castillejo,es ESP,"DL,CC",Milan,it Serie A,24,1995,22,16,1209,13.4,2,3,5,2,0,0,3,1,4.1,4.1,3.7,7.8,48,45,116,0.15,0.22,0.37,0.15,0.37,0.30,0.28,0.58,0.30,0.58,Partidos
469,Jonny Castro,es ESP,"CC,DF",Wolves,eng Premier League,25,1994,35,33,2887,32.1,2,2,4,2,0,0,4,0,1.6,1.6,1.3,2.8,100,97,180,0.06,0.06,0.12,0.06,0.12,0.05,0.04,0.09,0.05,0.09,Partidos
470,Lucas Castro,ar ARG,CC,SPAL,it Serie A,30,1989,7,6,425,4.7,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.3,6,31,28,0.00,0.00,0.00,0.00,0.00,0.10,0.18,0.28,0.10,0.28,Partidos
471,Lucas Castro,ar ARG,CC,Cagliari,it Serie A,30,1989,15,6,606,6.7,2,0,2,2,0,0,2,0,0.9,0.9,0.4,1.3,12,31,31,0.30,0.00,0.30,0.30,0.30,0.14,0.05,0.19,0.14,0.19,Partidos
472,Gaetano Castrovilli,it ITA,CC,Fiorentina,it Serie A,22,1997,33,31,2673,29.7,3,2,5,3,0,0,10,0,3.5,3.5,2.4,5.9,142,144,143,0.10,0.07,0.17,0.10,0.17,0.12,0.08,0.20,0.12,0.20,Partidos
473,Danilo Cataldi,it ITA,CC,Lazio,it Serie A,24,1994,21,3,592,6.6,1,0,1,1,0,0,3,0,0.5,0.5,0.7,1.2,12,58,7,0.15,0.00,0.15,0.15,0.15,0.07,0.11,0.18,0.07,0.18,Partidos
474,Craig Cathcart,nir NIR,DF,Watford,eng Premier League,30,1989,29,28,2488,27.6,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.3,2,61,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Partidos
475,Edinson Cavani,uy URU,DL,Paris S-G,fr Ligue 1,32,1987,14,7,605,6.7,4,1,5,3,1,1,2,0,8.7,7.9,1.1,9.0,3,13,52,0.60,0.15,0.74,0.45,0.60,1.29,0.16,1.46,1.18,1.34,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.,Ast,G+A,G-TP,G+A-TP,xG,xAG,xG+xAG,npxG,npxG+xAG,Partidos
476,Santi Cazorla,es ESP,CC,Villarreal,es La Liga,34,1984,35,29,2450,27.2,11,9,20,3,8,8,3,0,8.7,2.4,7.4,9.8,55,232,98,0.40,0.33,0.73,0.11,0.44,0.32,0.27,0.59,0.09,0.36,Partidos
477,Dani Ceballos,es ESP,CC,Arsenal,eng Premier League,22,1996,24,18,1692,18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.8,2.3,60,174,38,0.00,0.11,0.11,0.00,0.11,0.03,0.09,0.12,0.03,0.12,Partidos
478,Federico Ceccherini,it ITA,DF,Fiorentina,it Serie A,27,1992,15,8,835,9.3,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,8,17,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Partidos
479,Christian Celesia,it ITA,DF,Torino,it Serie A,17,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,10.06,10.06,0.00,10.06,Partidos
480,Zeki Çelik,tr TUR,DF,Lille,fr Ligue 1,22,1997,23,23,2070,23.0,0,2,2,0,0,0,4,0,0.2,0.2,1.9,2.0,54,105,99,0.00,0.09,0.09,0.00,0.09,0.01,0.08,0.09,0.01,0.09,Partidos
481,Fabien Centonze,fr FRA,DF,Metz,fr Ligue 1,23,1996,28,28,2520,28.0,0,3,3,0,0,0,3,0,0.5,0.5,1.9,2.4,97,80,82,0.00,0.11,0.11,0.00,0.11,0.02,0.07,0.09,0.02,0.09,Partidos
482,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,29,1989,16,15,1246,13.8,2,0,2,2,0,0,5,0,0.4,0.4,0.1,0.5,3,24,1,0.14,0.00,0.14,0.14,0.14,0.03,0.01,0.03,0.03,0.03,Partidos
483,Alberto Cerri,it ITA,DL,SPAL,it Serie A,23,1996,8,5,420,4.7,1,0,1,1,0,0,1,0,1.5,1.5,0.7,2.2,13,17,36,0.21,0.00,0.21,0.21,0.21,0.33,0.14,0.47,0.33,0.47,Partidos
484,Alberto Cerri,it ITA,DL,Cagliari,it Serie A,23,1996,11,1,244,2.7,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,1,8,25,0.37,0.00,0.37,0.37,0.37,0.16,0.05,0.21,0.16,0.21,Partidos
485,Julian Chabot,de GER,DF,Sampdoria,it Serie A,21,1998,8,7,569,6.3,1,0,1,1,0,0,1,1,0.1,0.1,0.0,0.1,1,16,0,0.16,0.00,0.16,0.16,0.16,0.02,0.00,0.02,0.02,0.02,Partidos
486,Florian Chabrolle,fr FRA,CC,Marseille,fr Ligue 1,21,1998,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Partidos
487,Fouad Chafik,ma MAR,DF,Dijon,fr Ligue 1,32,1986,20,18,1528,17.0,0,2,2,0,0,0,1,0,0.2,0.2,1.9,2.1,44,85,52,0.00,0.12,0.12,0.00,0.12,0.01,0.11,0.12,0.01,0.12,Partidos
488,Sofian Chakla,ma MAR,DF,Villarreal,es La Liga,25,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Partidos
489,Nathaniel Chalobah,eng ENG,CC,Watford,eng Premier League,24,1994,22,10,930,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.3,1.7,4,35,22,0.00,0.10,0.10,0.00,0.10,0.04,0.12,0.17,0.04,0.17,Partidos
490,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,24,1995,14,13,1102,12.2,1,1,2,1,0,0,5,0,0.8,0.8,1.6,2.4,16,45,67,0.08,0.08,0.16,0.08,0.16,0.06,0.13,0.20,0.06,0.20,Partidos
491,Jhon Chancellor,ve VEN,DF,Brescia,it Serie A,27,1992,26,26,2244,24.9,3,0,3,3,0,0,3,0,2.4,2.4,0.0,2.4,1,30,1,0.12,0.00,0.12,0.12,0.12,0.10,0.00,0.10,0.10,0.10,Partidos
492,Timothy Chandler,us USA,"DF,CC",Eint Frankfurt,de Bundesliga,29,1990,22,12,1220,13.6,5,1,6,5,0,0,4,0,2.0,2.0,1.6,3.6,25,46,91,0.37,0.07,0.44,0.37,0.44,0.15,0.12,0.27,0.15,0.27,Partidos
493,Kwon Chang-hoon,kr KOR,"CC,DL",Freiburg,de Bundesliga,25,1994,23,6,676,7.5,2,0,2,2,0,0,0,0,2.1,2.1,1.0,3.1,14,29,62,0.27,0.00,0.27,0.27,0.27,0.28,0.14,0.42,0.28,0.42,Partidos
494,Gaëtan Charbonnier,fr FRA,"DL,CC",Brest,fr Ligue 1,30,1988,26,23,2065,22.9,4,5,9,4,0,2,5,0,7.1,5.5,2.9,8.4,24,100,162,0.17,0.22,0.39,0.17,0.39,0.31,0.13,0.43,0.24,0.36,Partidos
495,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,24,1994,12,9,823,9.1,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.5,8,42,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Partidos
496,Charles,br BRA,DL,Eibar,es La Liga,35,1984,30,13,1301,14.5,6,0,6,5,1,2,8,0,4.6,3.0,0.9,4.0,7,20,58,0.42,0.00,0.42,0.35,0.35,0.32,0.06,0.38,0.21,0.27,Partidos
497,Xavier Chavalerin,fr FRA,CC,Reims,fr Ligue 1,28,1991,24,24,2147,23.9,1,3,4,1,0,0,6,0,0.9,0.9,3.1,4.0,17,112,53,0.04,0.13,0.17,0.04,0.17,0.04,0.13,0.17,0.04,0.17,Partidos
