RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Cmp,Int.,% Cmp,Dist. tot.,Dist. prg.,Cmp.1,Int..1,% Cmp.1,Cmp.2,Int..2,% Cmp.2,Cmp.3,Int..3,% Cmp.3,Ass,xAG,xA,A-xAG,PC,1/3,PPA,CrAP,PrgP
826,Seko Fofana,ci CIV,CC,Udinese,it Serie A,22.0,1995.0,20.8,758.0,911.0,83.2,13248.0,3484.0,363.0,415.0,87.5,306.0,355.0,86.2,73.0,98.0,74.5,0,1.1,0.6,-1.1,17.0,69.0,7.0,1.0,90.0
827,Andreu Fontàs,es ESP,DF,Celta Vigo,es La Liga,27.0,1989.0,9.8,642.0,729.0,88.1,13546.0,4803.0,182.0,192.0,94.8,359.0,387.0,92.8,98.0,143.0,68.5,1,0.3,0.3,0.7,4.0,28.0,2.0,0.0,34.0
828,José Fonte,pt POR,DF,West Ham,eng Premier League,33.0,1983.0,7.6,287.0,355.0,80.8,6155.0,2312.0,75.0,85.0,88.2,161.0,182.0,88.5,48.0,80.0,60.0,1,0.3,0.4,0.7,4.0,32.0,4.0,2.0,34.0
829,Pablo Fornals,es ESP,"CC,DL",Villarreal,es La Liga,21.0,1996.0,29.1,1047.0,1373.0,76.3,17421.0,4820.0,544.0,646.0,84.2,363.0,458.0,79.3,110.0,170.0,64.7,12,8.6,3.8,3.4,52.0,125.0,40.0,6.0,171.0
830,Emil Forsberg,se SWE,CC,RB Leipzig,de Bundesliga,25.0,1991.0,15.2,464.0,639.0,72.6,6632.0,1932.0,272.0,312.0,87.2,119.0,168.0,70.8,39.0,90.0,43.3,2,2.4,3.9,-0.4,39.0,45.0,13.0,2.0,53.0
831,Fraser Forster,eng ENG,PO,Southampton,eng Premier League,29.0,1988.0,20.0,253.0,510.0,49.6,9072.0,7775.0,28.0,28.0,100.0,106.0,107.0,99.1,119.0,370.0,32.2,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
832,Steven Fortes,cv CPV,DF,Toulouse,fr Ligue 1,25.0,1992.0,1.7,64.0,79.0,81.0,1384.0,697.0,16.0,17.0,94.1,36.0,42.0,85.7,11.0,19.0,57.9,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0
833,Marco Fossati,it ITA,CC,Hellas Verona,it Serie A,24.0,1992.0,12.2,580.0,708.0,81.9,11059.0,3369.0,240.0,262.0,91.6,234.0,271.0,86.3,87.0,136.0,64.0,0,0.6,0.6,-0.6,6.0,58.0,5.0,0.0,73.0
834,Iver Fossum,no NOR,CC,Hannover 96,de Bundesliga,21.0,1996.0,14.5,520.0,682.0,76.2,7970.0,2153.0,260.0,313.0,83.1,187.0,224.0,83.5,37.0,70.0,52.9,1,1.7,1.5,-0.7,16.0,46.0,14.0,3.0,67.0
835,Ben Foster,eng ENG,PO,West Brom,eng Premier League,34.0,1983.0,37.0,565.0,1155.0,48.9,25634.0,23629.0,39.0,41.0,95.1,135.0,140.0,96.4,390.0,966.0,40.4,0,0.1,0.1,-0.1,2.0,45.0,1.0,0.0,1.0
836,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,eng Premier League,19.0,1998.0,17.7,536.0,746.0,71.8,9128.0,4060.0,254.0,294.0,86.4,220.0,290.0,75.9,47.0,132.0,35.6,0,0.3,0.4,-0.3,6.0,53.0,9.0,4.0,56.0
837,Dimitri Foulquier,fr FRA,DF,Strasbourg,fr Ligue 1,24.0,1993.0,13.8,532.0,678.0,78.5,8216.0,3079.0,295.0,335.0,88.1,181.0,216.0,83.8,35.0,82.0,42.7,2,1.6,0.9,0.4,8.0,36.0,10.0,3.0,52.0
838,Lilian Fournier,fr FRA,DL,Metz,fr Ligue 1,19.0,1998.0,0.2,3.0,6.0,50.0,46.0,13.0,1.0,1.0,100.0,2.0,4.0,50.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,Raphael Framberger,de GER,DF,Augsburg,de Bundesliga,21.0,1995.0,7.7,260.0,372.0,69.9,4104.0,2165.0,123.0,150.0,82.0,104.0,144.0,72.2,18.0,44.0,40.9,0,1.3,1.3,-1.3,10.0,24.0,15.0,7.0,38.0
840,Simon Francis,eng ENG,DF,Bournemouth,eng Premier League,32.0,1985.0,30.1,1347.0,1864.0,72.3,26343.0,11347.0,512.0,612.0,83.7,632.0,807.0,78.3,184.0,383.0,48.0,1,1.5,2.4,-0.5,27.0,109.0,25.0,18.0,119.0
841,Mike Frantz,de GER,CC,Freiburg,de Bundesliga,30.0,1986.0,11.6,172.0,248.0,69.4,2789.0,972.0,86.0,109.0,78.9,65.0,93.0,69.9,13.0,31.0,41.9,1,0.7,0.4,0.3,9.0,17.0,4.0,2.0,33.0
842,Ryan Fraser,sct SCO,"CC,DF",Bournemouth,eng Premier League,23.0,1994.0,22.3,694.0,1005.0,69.1,11573.0,4056.0,349.0,436.0,80.0,281.0,393.0,71.5,54.0,137.0,39.4,3,3.3,2.8,-0.3,42.0,61.0,35.0,15.0,99.0
843,Fabian Frei,ch SUI,CC,Mainz 05,de Bundesliga,28.0,1989.0,8.9,348.0,428.0,81.3,5989.0,1997.0,159.0,178.0,89.3,142.0,164.0,86.6,35.0,61.0,57.4,0,0.7,0.6,-0.7,8.0,35.0,6.0,0.0,48.0
844,Remo Freuler,ch SUI,CC,Atalanta,it Serie A,25.0,1992.0,33.4,1945.0,2252.0,86.4,31382.0,8570.0,905.0,1003.0,90.2,812.0,899.0,90.3,128.0,190.0,67.4,2,3.8,3.2,-1.8,48.0,213.0,34.0,4.0,271.0
845,Marco Friedl,at AUT,"DF,CC",Werder Bremen,de Bundesliga,19.0,1998.0,6.7,287.0,369.0,77.8,5587.0,2103.0,109.0,135.0,80.7,136.0,160.0,85.0,40.0,62.0,64.5,0,0.3,0.5,-0.3,3.0,27.0,3.0,2.0,27.0
846,Marco Friedl,at AUT,CC,Bayern Munich,de Bundesliga,19.0,1998.0,0.5,45.0,52.0,86.5,831.0,347.0,17.0,19.0,89.5,22.0,26.0,84.6,5.0,6.0,83.3,0,0.2,0.2,-0.2,3.0,9.0,4.0,4.0,8.0
847,Christian Fuchs,at AUT,DF,Leicester City,eng Premier League,31.0,1986.0,21.3,842.0,1226.0,68.7,14611.0,6387.0,406.0,480.0,84.6,313.0,429.0,73.0,103.0,248.0,41.5,1,1.2,0.9,-0.2,18.0,77.0,15.0,9.0,85.0
848,Javi Fuego,es ESP,CC,Villarreal,es La Liga,33.0,1984.0,6.0,261.0,334.0,78.1,4185.0,1485.0,136.0,158.0,86.1,94.0,116.0,81.0,24.0,36.0,66.7,0,0.0,0.1,0.0,0.0,28.0,2.0,0.0,32.0
849,Javi Fuego,es ESP,CC,Espanyol,es La Liga,33.0,1984.0,14.9,492.0,625.0,78.7,7744.0,2367.0,253.0,301.0,84.1,181.0,219.0,82.6,37.0,62.0,59.7,0,0.0,0.2,0.0,2.0,47.0,1.0,0.0,41.0
850,Chris Führich,de GER,CC,Köln,de Bundesliga,19.0,1998.0,1.1,24.0,30.0,80.0,306.0,94.0,9.0,13.0,69.2,9.0,9.0,100.0,0.0,0.0,,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,6.0
851,Angelo Fulgini,fr FRA,CC,Angers,fr Ligue 1,20.0,1996.0,17.0,539.0,734.0,73.4,8354.0,2729.0,307.0,364.0,84.3,155.0,207.0,74.9,52.0,92.0,56.5,5,3.9,3.6,1.1,35.0,41.0,19.0,3.0,74.0
852,Niclas Füllkrug,de GER,DL,Hannover 96,de Bundesliga,24.0,1993.0,26.5,476.0,768.0,62.0,6635.0,1248.0,279.0,408.0,68.4,126.0,211.0,59.7,29.0,48.0,60.4,3,3.6,3.0,-0.6,37.0,35.0,12.0,2.0,55.0
853,Jay Fulton,sct SCO,CC,Swansea City,eng Premier League,23.0,1994.0,0.2,5.0,8.0,62.5,83.0,10.0,1.0,2.0,50.0,4.0,6.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,Ramiro Funes Mori,ar ARG,DF,Everton,eng Premier League,26.0,1991.0,1.3,43.0,55.0,78.2,807.0,304.0,17.0,19.0,89.5,19.0,20.0,95.0,7.0,14.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0
855,Manolo Gabbiadini,it ITA,DL,Southampton,eng Premier League,25.0,1991.0,12.0,158.0,228.0,69.3,1799.0,178.0,106.0,129.0,82.2,34.0,50.0,68.0,2.0,10.0,20.0,0,0.5,0.5,-0.5,7.0,3.0,5.0,0.0,12.0
856,Gabi,es ESP,CC,Atlético Madrid,es La Liga,34.0,1983.0,26.1,1484.0,1779.0,83.4,26186.0,9736.0,715.0,773.0,92.5,500.0,598.0,83.6,210.0,305.0,68.9,1,1.6,2.7,-0.6,22.0,191.0,20.0,0.0,184.0
857,Gabriel,br BRA,CC,Leganés,es La Liga,23.0,1993.0,26.4,792.0,1196.0,66.2,12967.0,4552.0,440.0,608.0,72.4,228.0,319.0,71.5,90.0,165.0,54.5,2,2.0,2.4,0.0,21.0,115.0,11.0,2.0,117.0
858,Mijat Gaćinović,rs SRB,"CC,DL",Eint Frankfurt,de Bundesliga,22.0,1995.0,20.2,435.0,633.0,68.7,7129.0,2009.0,222.0,283.0,78.4,153.0,209.0,73.2,46.0,89.0,51.7,3,2.7,2.6,0.3,21.0,51.0,16.0,3.0,65.0
859,Roberto Gagliardini,it ITA,CC,Inter,it Serie A,23.0,1994.0,22.1,1238.0,1473.0,84.0,19436.0,5252.0,640.0,715.0,89.5,460.0,532.0,86.5,89.0,136.0,65.4,0,1.4,1.2,-1.4,17.0,131.0,16.0,1.0,137.0
860,Nicolás Gaitán,ar ARG,"CC,DL",Atlético Madrid,es La Liga,29.0,1988.0,2.4,75.0,104.0,72.1,1041.0,382.0,47.0,56.0,83.9,17.0,25.0,68.0,4.0,11.0,36.4,0,0.4,0.5,-0.4,5.0,7.0,0.0,0.0,7.0
861,Milan Gajić,rs SRB,DF,Bordeaux,fr Ligue 1,21.0,1996.0,4.0,145.0,199.0,72.9,2195.0,1222.0,78.0,92.0,84.8,54.0,70.0,77.1,8.0,17.0,47.1,1,0.0,0.1,1.0,1.0,11.0,2.0,0.0,15.0
862,Serge Gakpé,tg TOG,"DL,CC",Amiens,fr Ligue 1,30.0,1987.0,20.3,348.0,508.0,68.5,4988.0,1791.0,204.0,265.0,77.0,114.0,156.0,73.1,16.0,33.0,48.5,3,1.1,1.0,1.9,17.0,39.0,9.0,1.0,58.0
863,Andrey Galabinov,bg BUL,DL,Genoa,it Serie A,28.0,1988.0,12.5,232.0,363.0,63.9,3539.0,556.0,129.0,188.0,68.6,77.0,127.0,60.6,17.0,22.0,77.3,1,1.1,1.1,-0.1,12.0,18.0,5.0,1.0,25.0
864,Álex Gálvez,es ESP,DF,Las Palmas,es La Liga,28.0,1989.0,18.0,770.0,952.0,80.9,15922.0,6403.0,263.0,291.0,90.4,368.0,421.0,87.4,127.0,213.0,59.6,0,0.1,0.1,-0.1,1.0,58.0,0.0,0.0,63.0
865,Álex Gálvez,es ESP,DF,Eibar,es La Liga,28.0,1989.0,4.0,161.0,208.0,77.4,3498.0,1577.0,58.0,66.0,87.9,63.0,74.0,85.1,39.0,65.0,60.0,0,0.0,0.1,0.0,1.0,19.0,1.0,0.0,19.0
866,Bruno Gama,pt POR,"DL,CC",La Coruña,es La Liga,29.0,1987.0,1.3,31.0,42.0,73.8,364.0,98.0,23.0,27.0,85.2,7.0,9.0,77.8,0.0,3.0,0.0,0,0.1,0.1,-0.1,2.0,3.0,2.0,1.0,2.0
867,Alessandro Gamberini,it ITA,DF,Chievo,it Serie A,35.0,1981.0,20.2,591.0,687.0,86.0,11240.0,3740.0,193.0,211.0,91.5,327.0,375.0,87.2,59.0,82.0,72.0,0,0.0,0.1,0.0,0.0,17.0,0.0,0.0,23.0
868,Kévin Gameiro,fr FRA,DL,Atlético Madrid,es La Liga,30.0,1987.0,12.5,182.0,234.0,77.8,2193.0,336.0,119.0,146.0,81.5,42.0,54.0,77.8,4.0,5.0,80.0,2,1.5,1.0,0.5,9.0,6.0,6.0,0.0,16.0
869,Jesús Gámez,es ESP,DF,Newcastle Utd,eng Premier League,32.0,1985.0,1.1,47.0,61.0,77.0,730.0,420.0,21.0,22.0,95.5,18.0,22.0,81.8,5.0,11.0,45.5,0,0.2,0.1,-0.2,4.0,5.0,3.0,1.0,10.0
870,Idrissa Gana Gueye,sn SEN,CC,Everton,eng Premier League,27.0,1989.0,30.6,1338.0,1593.0,84.0,21000.0,5702.0,706.0,793.0,89.0,479.0,558.0,85.8,93.0,132.0,70.5,1,0.8,1.0,0.2,16.0,152.0,12.0,3.0,128.0
871,Ignatius Ganago,cm CMR,"DL,CC",Nice,fr Ligue 1,18.0,1999.0,0.8,13.0,19.0,68.4,175.0,5.0,5.0,8.0,62.5,4.0,5.0,80.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
872,Najib Gandi,fr FRA,"DL,CC",Nantes,fr Ligue 1,23.0,1994.0,1.1,29.0,37.0,78.4,530.0,210.0,9.0,11.0,81.8,12.0,14.0,85.7,5.0,7.0,71.4,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0
873,Ganso,br BRA,CC,Sevilla,es La Liga,27.0,1989.0,5.8,287.0,353.0,81.3,3972.0,1078.0,175.0,203.0,86.2,85.0,98.0,86.7,10.0,20.0,50.0,0,0.4,0.5,-0.4,8.0,32.0,5.0,1.0,33.0
874,Ezequiel Garay,ar ARG,DF,Valencia,es La Liga,30.0,1986.0,22.5,939.0,1098.0,85.5,19128.0,6717.0,280.0,309.0,90.6,544.0,591.0,92.0,107.0,179.0,59.8,0,0.4,0.3,-0.4,3.0,52.0,5.0,2.0,61.0
875,Aleix García,es ESP,CC,Girona,es La Liga,20.0,1997.0,9.5,459.0,571.0,80.4,9256.0,2586.0,201.0,229.0,87.8,152.0,175.0,86.9,94.0,142.0,66.2,0,1.3,1.2,-1.3,12.0,35.0,1.0,0.0,41.0
876,Borja García,es ESP,CC,Girona,es La Liga,26.0,1990.0,31.1,1162.0,1427.0,81.4,19654.0,5024.0,636.0,713.0,89.2,336.0,410.0,82.0,158.0,227.0,69.6,5,4.4,6.0,0.6,55.0,135.0,39.0,12.0,179.0
877,Dani García,es ESP,CC,Eibar,es La Liga,27.0,1990.0,30.8,1312.0,1636.0,80.2,27130.0,6341.0,472.0,561.0,84.1,577.0,691.0,83.5,248.0,335.0,74.0,1,1.1,1.0,-0.1,18.0,190.0,11.0,3.0,192.0
878,David García,es ESP,DF,Las Palmas,es La Liga,35.0,1982.0,9.6,383.0,477.0,80.3,7203.0,3089.0,153.0,165.0,92.7,179.0,208.0,86.1,47.0,95.0,49.5,0,0.3,0.4,-0.3,4.0,18.0,1.0,1.0,32.0
879,Javi García,es ESP,"CC,DF",Betis,es La Liga,30.0,1987.0,26.8,1540.0,1677.0,91.8,28012.0,7302.0,585.0,629.0,93.0,813.0,860.0,94.5,124.0,156.0,79.5,0,0.6,0.3,-0.6,10.0,82.0,1.0,0.0,93.0
880,Manu García,es ESP,CC,Alavés,es La Liga,31.0,1986.0,27.1,731.0,1013.0,72.2,12294.0,3710.0,357.0,432.0,82.6,272.0,360.0,75.6,75.0,141.0,53.2,0,1.2,0.7,-1.2,16.0,89.0,4.0,1.0,96.0
881,Raúl García,es ESP,"CC,DL",Athletic Club,es La Liga,31.0,1986.0,29.2,498.0,901.0,55.3,7630.0,2785.0,279.0,426.0,65.5,158.0,271.0,58.3,39.0,102.0,38.2,1,3.5,3.2,-2.5,23.0,78.0,25.0,7.0,110.0
882,Raúl García,es ESP,DF,Leganés,es La Liga,28.0,1989.0,15.5,455.0,682.0,66.7,7447.0,3703.0,255.0,293.0,87.0,142.0,204.0,69.6,49.0,144.0,34.0,2,2.2,2.5,-0.2,25.0,29.0,9.0,9.0,36.0
883,Samu García,es ESP,CC,Málaga,es La Liga,27.0,1990.0,2.0,29.0,48.0,60.4,350.0,88.0,19.0,27.0,70.4,8.0,12.0,66.7,0.0,4.0,0.0,1,0.1,0.1,0.9,1.0,1.0,1.0,1.0,3.0
884,Samu García,es ESP,"DL,CC",Levante,es La Liga,27.0,1990.0,2.1,40.0,70.0,57.1,490.0,111.0,28.0,40.0,70.0,7.0,13.0,53.8,2.0,2.0,100.0,0,0.2,0.1,-0.2,3.0,6.0,1.0,1.0,3.0
885,Sergio García,es ESP,"DL,CC",Espanyol,es La Liga,34.0,1983.0,18.2,323.0,455.0,71.0,4868.0,1450.0,184.0,228.0,80.7,91.0,127.0,71.7,27.0,45.0,60.0,6,3.9,3.1,2.1,27.0,29.0,22.0,3.0,61.0
886,Ulisses Garcia,ch SUI,DL,Werder Bremen,de Bundesliga,21.0,1996.0,1.0,23.0,32.0,71.9,376.0,111.0,10.0,13.0,76.9,11.0,14.0,78.6,1.0,3.0,33.3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
887,Luca Garritano,it ITA,"CC,DL",Chievo,it Serie A,23.0,1994.0,2.1,60.0,89.0,67.4,1098.0,373.0,30.0,40.0,75.0,19.0,26.0,73.1,9.0,16.0,56.3,0,0.2,0.3,-0.2,2.0,7.0,5.0,0.0,10.0
888,Bruno Gaspar,ao ANG,DF,Fiorentina,it Serie A,24.0,1993.0,8.7,469.0,580.0,80.9,7728.0,2690.0,214.0,232.0,92.2,203.0,249.0,81.5,36.0,64.0,56.3,2,0.8,0.8,1.2,10.0,35.0,12.0,6.0,52.0
889,Mario Gaspar,es ESP,DF,Villarreal,es La Liga,26.0,1990.0,31.2,1406.0,1817.0,77.4,22732.0,9508.0,750.0,846.0,88.7,552.0,701.0,78.7,88.0,192.0,45.8,3,2.3,2.4,0.7,31.0,85.0,18.0,6.0,121.0
890,Gianluca Gaudino,de GER,CC,Chievo,it Serie A,20.0,1996.0,0.2,9.0,12.0,75.0,211.0,79.0,2.0,3.0,66.7,4.0,5.0,80.0,3.0,4.0,75.0,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,2.0
891,Dwight Gayle,eng ENG,DL,Newcastle Utd,eng Premier League,26.0,1990.0,21.8,319.0,444.0,71.8,3885.0,609.0,213.0,277.0,76.9,73.0,100.0,73.0,8.0,25.0,32.0,3,2.0,1.2,1.0,21.0,17.0,3.0,0.0,24.0
892,Paulo Gazzaniga,ar ARG,PO,Tottenham,eng Premier League,25.0,1992.0,1.0,20.0,25.0,80.0,545.0,379.0,3.0,3.0,100.0,10.0,10.0,100.0,7.0,12.0,58.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
893,Marcello Gazzola,it ITA,DF,Sassuolo,it Serie A,32.0,1985.0,8.2,340.0,467.0,72.8,5770.0,2666.0,168.0,194.0,86.6,142.0,183.0,77.6,28.0,73.0,38.4,0,0.4,0.3,-0.4,8.0,25.0,8.0,6.0,41.0
894,Jean-Philippe Gbamin,ci CIV,"CC,DF",Mainz 05,de Bundesliga,21.0,1995.0,28.8,921.0,1179.0,78.1,17267.0,6460.0,386.0,460.0,83.9,388.0,450.0,86.2,124.0,203.0,61.1,3,1.5,1.7,1.5,13.0,112.0,6.0,0.0,128.0
895,David de Gea,es ESP,PO,Manchester Utd,eng Premier League,26.0,1990.0,37.0,686.0,1092.0,62.8,23707.0,20013.0,74.0,75.0,98.7,287.0,289.0,99.3,321.0,721.0,44.5,0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0
896,Theodor Gebre Selassie,cz CZE,"DF,DL",Werder Bremen,de Bundesliga,30.0,1986.0,31.4,1124.0,1437.0,78.2,17462.0,7687.0,591.0,704.0,83.9,460.0,578.0,79.6,51.0,98.0,52.0,0,1.4,1.8,-1.4,22.0,89.0,11.0,4.0,114.0
897,Dennis Geiger,de GER,CC,Hoffenheim,de Bundesliga,19.0,1998.0,17.6,707.0,822.0,86.0,12005.0,3014.0,312.0,337.0,92.6,304.0,343.0,88.6,65.0,97.0,67.0,1,1.3,1.5,-0.3,26.0,68.0,16.0,0.0,90.0
898,Johannes Geis,de GER,"DF,CC",Sevilla,es La Liga,23.0,1993.0,7.5,316.0,379.0,83.4,6091.0,2559.0,128.0,144.0,88.9,135.0,155.0,87.1,47.0,70.0,67.1,1,0.5,0.5,0.5,5.0,37.0,3.0,1.0,26.0
899,Jérémy Gélin,fr FRA,"DF,CC",Rennes,fr Ligue 1,20.0,1997.0,25.7,1164.0,1391.0,83.7,25989.0,9504.0,293.0,323.0,90.7,622.0,683.0,91.1,231.0,347.0,66.6,2,0.6,0.9,1.4,13.0,123.0,8.0,0.0,139.0
900,Romain Genevois,ht HAI,DF,Caen,fr Ligue 1,29.0,1987.0,20.1,577.0,810.0,71.2,11714.0,4968.0,197.0,244.0,80.7,276.0,335.0,82.4,94.0,188.0,50.0,1,0.3,0.7,0.7,6.0,41.0,11.0,10.0,50.0
901,Santiago Gentiletti,ar ARG,DF,Genoa,it Serie A,32.0,1985.0,3.2,217.0,242.0,89.7,4122.0,1678.0,76.0,80.0,95.0,122.0,132.0,92.4,18.0,27.0,66.7,0,0.0,0.1,0.0,0.0,30.0,1.0,0.0,33.0
902,Christian Gentner,de GER,CC,Stuttgart,de Bundesliga,31.0,1985.0,26.8,881.0,1255.0,70.2,15248.0,5122.0,390.0,477.0,81.8,371.0,494.0,75.1,89.0,206.0,43.2,2,2.6,2.9,-0.6,25.0,130.0,30.0,12.0,141.0
903,Yannick Gerhardt,de GER,"DF,CC",Wolfsburg,de Bundesliga,23.0,1994.0,13.6,489.0,647.0,75.6,8458.0,2593.0,203.0,247.0,82.2,233.0,288.0,80.9,38.0,71.0,53.5,1,0.8,0.9,0.2,12.0,40.0,5.0,0.0,44.0
904,Valère Germain,fr FRA,DL,Marseille,fr Ligue 1,27.0,1990.0,24.1,394.0,542.0,72.7,4640.0,754.0,214.0,275.0,77.8,85.0,125.0,68.0,16.0,31.0,51.6,5,4.9,2.9,0.1,24.0,16.0,15.0,4.0,36.0
905,Gerson,br BRA,"CC,DL",Roma,it Serie A,20.0,1997.0,10.1,464.0,529.0,87.7,6907.0,1373.0,239.0,257.0,93.0,170.0,195.0,87.2,26.0,38.0,68.4,1,0.8,0.9,0.2,11.0,44.0,6.0,1.0,50.0
906,Willem Geubbels,fr FRA,"DL,CC",Lyon,fr Ligue 1,15.0,2001.0,0.4,6.0,10.0,60.0,69.0,4.0,4.0,6.0,66.7,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
907,Yassine El Ghanassy,be BEL,"CC,DL",Nantes,fr Ligue 1,27.0,1990.0,7.2,230.0,293.0,78.5,3447.0,1066.0,133.0,151.0,88.1,74.0,96.0,77.1,12.0,21.0,57.1,0,1.2,2.0,-1.2,14.0,18.0,13.0,2.0,40.0
908,Anwar El Ghazi,nl NED,"DL,CC",Lille,fr Ligue 1,22.0,1995.0,18.3,440.0,645.0,68.2,6222.0,1883.0,264.0,315.0,83.8,108.0,163.0,66.3,32.0,81.0,39.5,4,3.1,2.7,0.9,25.0,22.0,19.0,7.0,55.0
909,Rachid Ghezzal,dz ALG,"DL,CC",Monaco,fr Ligue 1,25.0,1992.0,11.2,402.0,568.0,70.8,6454.0,1812.0,223.0,275.0,81.1,127.0,175.0,72.6,39.0,75.0,52.0,3,2.7,2.0,0.3,16.0,36.0,13.0,3.0,57.0
910,Faouzi Ghoulam,dz ALG,DF,Napoli,it Serie A,26.0,1991.0,10.9,838.0,984.0,85.2,11589.0,4591.0,542.0,580.0,93.4,209.0,256.0,81.6,42.0,81.0,51.9,2,2.0,1.9,0.0,27.0,71.0,17.0,7.0,99.0
911,Emanuele Giaccherini,it ITA,"CC,DL",Chievo,it Serie A,32.0,1985.0,10.0,311.0,430.0,72.3,5126.0,1296.0,153.0,176.0,86.9,111.0,146.0,76.0,31.0,63.0,49.2,2,0.9,0.8,1.1,15.0,27.0,3.0,0.0,52.0
912,Emanuele Giaccherini,it ITA,"DL,CC",Napoli,it Serie A,32.0,1985.0,0.7,46.0,54.0,85.2,519.0,77.0,30.0,31.0,96.8,10.0,14.0,71.4,1.0,1.0,100.0,0,0.1,0.1,-0.1,2.0,2.0,3.0,1.0,4.0
913,Niccolò Giannetti,it ITA,"DL,DF",Cagliari,it Serie A,26.0,1991.0,3.3,43.0,63.0,68.3,587.0,111.0,24.0,31.0,77.4,10.0,17.0,58.8,3.0,5.0,60.0,0,0.1,0.1,-0.1,1.0,2.0,1.0,1.0,2.0
914,Kieran Gibbs,eng ENG,DF,West Brom,eng Premier League,27.0,1989.0,31.4,1000.0,1391.0,71.9,15562.0,6257.0,533.0,618.0,86.2,378.0,546.0,69.2,64.0,165.0,38.8,1,1.8,2.2,-0.8,22.0,66.0,23.0,16.0,97.0
915,Rafał Gikiewicz,pl POL,PO,Freiburg,de Bundesliga,29.0,1987.0,1.7,43.0,75.0,57.3,2171.0,1948.0,1.0,2.0,50.0,7.0,8.0,87.5,35.0,65.0,53.8,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
916,Carles Gil,es ESP,"DL,CC",La Coruña,es La Liga,24.0,1992.0,5.3,189.0,222.0,85.1,2777.0,827.0,111.0,122.0,91.0,52.0,59.0,88.1,15.0,21.0,71.4,1,1.4,1.1,-0.4,12.0,18.0,10.0,0.0,31.0
917,Nacho Gil,es ESP,"DL,CC",Las Palmas,es La Liga,21.0,1995.0,8.1,223.0,296.0,75.3,3141.0,919.0,137.0,160.0,85.6,53.0,68.0,77.9,15.0,38.0,39.5,0,1.0,1.4,-1.0,10.0,14.0,4.0,1.0,24.0
918,Nacho Gil,es ESP,CC,Valencia,es La Liga,21.0,1995.0,2.5,68.0,90.0,75.6,1048.0,402.0,37.0,43.0,86.0,20.0,23.0,87.0,7.0,12.0,58.3,1,0.4,0.5,0.6,2.0,7.0,2.0,0.0,10.0
919,Guillaume Gillet,be BEL,CC,Nantes,fr Ligue 1,33.0,1984.0,0.2,12.0,12.0,100.0,171.0,33.0,10.0,10.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
920,Dani Giménez,es ESP,PO,Betis,es La Liga,34.0,1983.0,3.4,76.0,114.0,66.7,1916.0,1554.0,10.0,10.0,100.0,45.0,48.0,93.8,20.0,55.0,36.4,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
921,Daniel Ginczek,de GER,DL,Stuttgart,de Bundesliga,26.0,1991.0,16.9,206.0,344.0,59.9,3112.0,767.0,118.0,186.0,63.4,71.0,109.0,65.1,11.0,18.0,61.1,0,1.4,1.2,-1.4,15.0,18.0,8.0,0.0,31.0
922,Matthias Ginter,de GER,DF,M'Gladbach,de Bundesliga,23.0,1994.0,34.0,1792.0,2064.0,86.8,36425.0,11767.0,516.0,566.0,91.2,1043.0,1130.0,92.3,219.0,331.0,66.2,2,1.0,1.0,1.0,7.0,106.0,11.0,0.0,138.0
923,Jimmy Giraudon,fr FRA,DF,Troyes,fr Ligue 1,25.0,1992.0,23.2,789.0,996.0,79.2,17483.0,8041.0,216.0,243.0,88.9,405.0,456.0,88.8,163.0,277.0,58.8,0,0.1,0.3,-0.1,2.0,75.0,5.0,1.0,80.0
924,Thibault Giresse,fr FRA,"DL,CC",Guingamp,fr Ligue 1,36.0,1981.0,0.3,12.0,19.0,63.2,146.0,47.0,7.0,8.0,87.5,2.0,3.0,66.7,1.0,3.0,33.3,0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0
