RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR
486,Fouad Chafik,ma MAR,DF,Dijon,fr Ligue 1,30.0,1986.0,17.9,1087.0,43.0,304.0,518.0,276.0,13.0,1087.0,33.0,24.0,72.7,9.0,27.3,489.0,2701.0,1409.0,32.0,37.0,6.0,19.0,13.0,535.0,79.0
487,Nathaniel Chalobah,eng ENG,CC,Watford,eng Premier League,22.0,1994.0,5.0,236.0,11.0,44.0,145.0,54.0,11.0,236.0,12.0,7.0,58.3,5.0,41.7,139.0,700.0,343.0,7.0,7.0,2.0,5.0,4.0,142.0,14.0
488,Calum Chambers,eng ENG,DF,Arsenal,eng Premier League,22.0,1995.0,9.6,759.0,70.0,314.0,377.0,74.0,14.0,759.0,10.0,7.0,70.0,3.0,30.0,456.0,2129.0,1147.0,11.0,11.0,0.0,9.0,6.0,479.0,20.0
489,Nereo Champagne,ar ARG,PO,Leganés,es La Liga,32.0,1985.0,2.0,64.0,51.0,64.0,0.0,0.0,0.0,64.0,0.0,0.0,,0.0,,18.0,104.0,81.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
490,Timothy Chandler,us USA,"DF,DL",Eint Frankfurt,de Bundesliga,27.0,1990.0,21.0,1106.0,40.0,237.0,523.0,359.0,42.0,1106.0,16.0,5.0,31.3,11.0,68.8,481.0,2346.0,1187.0,47.0,28.0,8.0,14.0,8.0,581.0,122.0
491,Kwon Chang-hoon,kr KOR,"DL,CC",Dijon,fr Ligue 1,23.0,1994.0,23.7,984.0,19.0,142.0,383.0,474.0,67.0,984.0,49.0,28.0,57.1,21.0,42.9,621.0,3895.0,1874.0,66.0,39.0,19.0,49.0,44.0,657.0,175.0
492,Charles,br BRA,DL,Eibar,es La Liga,33.0,1984.0,17.6,559.0,10.0,30.0,246.0,287.0,91.0,558.0,10.0,4.0,40.0,6.0,60.0,256.0,935.0,360.0,8.0,11.0,3.0,26.0,18.0,394.0,66.0
493,Charly Charrier,fr FRA,"CC,DL",Amiens,fr Ligue 1,31.0,1986.0,1.2,83.0,0.0,9.0,46.0,28.0,5.0,83.0,0.0,0.0,,0.0,,64.0,295.0,100.0,1.0,2.0,0.0,5.0,7.0,68.0,16.0
494,Pape Cheikh Diop,sn SEN,CC,Lyon,fr Ligue 1,19.0,1997.0,0.1,9.0,0.0,2.0,6.0,1.0,0.0,9.0,0.0,0.0,,0.0,,6.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
495,Chema,es ESP,DF,Levante,es La Liga,25.0,1992.0,22.4,904.0,159.0,476.0,417.0,18.0,11.0,904.0,1.0,1.0,100.0,0.0,0.0,420.0,1515.0,719.0,3.0,1.0,0.0,4.0,5.0,474.0,3.0
496,Denis Cheryshev,ru RUS,"CC,DL",Villarreal,es La Liga,26.0,1990.0,10.3,484.0,13.0,89.0,207.0,199.0,40.0,484.0,33.0,16.0,48.5,17.0,51.5,281.0,2207.0,1326.0,51.0,37.0,17.0,18.0,20.0,333.0,75.0
497,Raman Chibsah,gh GHA,CC,Benevento,it Serie A,24.0,1993.0,11.6,522.0,24.0,126.0,315.0,86.0,9.0,522.0,24.0,12.0,50.0,12.0,50.0,326.0,1810.0,690.0,8.0,12.0,1.0,21.0,14.0,376.0,17.0
498,Leandro Chichizola,ar ARG,PO,Las Palmas,es La Liga,27.0,1990.0,27.0,1237.0,974.0,1235.0,3.0,0.0,0.0,1237.0,5.0,5.0,100.0,0.0,0.0,678.0,3800.0,2531.0,0.0,0.0,0.0,4.0,0.0,545.0,0.0
499,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,32.0,1984.0,24.0,2035.0,204.0,944.0,1009.0,100.0,13.0,2035.0,11.0,10.0,90.9,1.0,9.1,1247.0,6905.0,4305.0,34.0,24.0,2.0,8.0,2.0,1451.0,9.0
500,Federico Chiesa,it ITA,"DL,CC",Fiorentina,it Serie A,19.0,1997.0,33.5,1526.0,15.0,193.0,531.0,840.0,153.0,1526.0,140.0,76.0,54.3,64.0,45.7,1052.0,8245.0,4506.0,164.0,107.0,57.0,87.0,75.0,1098.0,339.0
501,Ben Chilwell,eng ENG,DF,Leicester City,eng Premier League,20.0,1996.0,20.6,1472.0,61.0,358.0,697.0,445.0,18.0,1472.0,52.0,31.0,59.6,21.0,40.4,670.0,5186.0,2937.0,85.0,55.0,6.0,41.0,18.0,839.0,121.0
502,Vlad Chiricheș,ro ROU,DF,Napoli,it Serie A,27.0,1989.0,6.5,643.0,36.0,176.0,458.0,13.0,2.0,643.0,7.0,5.0,71.4,2.0,28.6,425.0,2272.0,1529.0,7.0,7.0,1.0,2.0,1.0,471.0,0.0
503,Hamza Choudhury,eng ENG,"CC,DF",Leicester City,eng Premier League,19.0,1997.0,4.2,213.0,9.0,58.0,140.0,18.0,0.0,213.0,1.0,0.0,0.0,1.0,100.0,120.0,590.0,239.0,2.0,4.0,0.0,4.0,2.0,122.0,1.0
504,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,21.0,1996.0,23.2,1589.0,150.0,768.0,790.0,41.0,22.0,1589.0,5.0,5.0,100.0,0.0,0.0,982.0,4823.0,2811.0,22.0,12.0,1.0,9.0,1.0,1073.0,2.0
505,Chuca,es ESP,CC,Villarreal,es La Liga,20.0,1997.0,1.0,65.0,2.0,10.0,23.0,32.0,2.0,65.0,3.0,2.0,66.7,1.0,33.3,35.0,172.0,78.0,3.0,2.0,1.0,2.0,1.0,47.0,9.0
506,Lee Chung-yong,kr KOR,"DL,CC",Crystal Palace,eng Premier League,29.0,1988.0,1.5,91.0,0.0,8.0,42.0,42.0,3.0,91.0,2.0,2.0,100.0,0.0,0.0,61.0,351.0,75.0,4.0,3.0,1.0,4.0,3.0,66.0,16.0
507,Amato Ciciretti,it ITA,"CC,DL",Benevento,it Serie A,23.0,1993.0,9.0,444.0,6.0,57.0,176.0,217.0,32.0,444.0,15.0,10.0,66.7,5.0,33.3,275.0,2034.0,1010.0,40.0,17.0,13.0,20.0,14.0,315.0,59.0
508,Cifu,es ESP,DF,Málaga,es La Liga,26.0,1990.0,1.2,101.0,4.0,18.0,47.0,36.0,0.0,101.0,5.0,1.0,20.0,4.0,80.0,57.0,276.0,170.0,5.0,3.0,0.0,1.0,1.0,60.0,9.0
509,Luca Cigarini,it ITA,CC,Cagliari,it Serie A,31.0,1986.0,22.5,1803.0,46.0,379.0,1122.0,323.0,6.0,1802.0,14.0,10.0,71.4,4.0,28.6,837.0,3427.0,1773.0,25.0,19.0,2.0,17.0,14.0,1088.0,18.0
510,Per Ciljan Skjelbred,no NOR,CC,Hertha BSC,de Bundesliga,30.0,1987.0,24.3,1344.0,32.0,322.0,911.0,122.0,2.0,1344.0,19.0,11.0,57.9,8.0,42.1,604.0,2821.0,992.0,14.0,12.0,0.0,18.0,8.0,786.0,21.0
511,Jasper Cillessen,nl NED,PO,Barcelona,es La Liga,28.0,1989.0,1.0,34.0,34.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,15.0,79.0,41.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
512,Thiago Cionek,pl POL,DF,SPAL,it Serie A,31.0,1986.0,15.0,924.0,89.0,442.0,433.0,63.0,6.0,924.0,13.0,10.0,76.9,3.0,23.1,464.0,3384.0,2290.0,30.0,17.0,1.0,6.0,9.0,542.0,4.0
513,Saliou Ciss,sn SEN,"DF,CC",Angers,fr Ligue 1,27.0,1989.0,1.6,72.0,1.0,23.0,29.0,21.0,2.0,72.0,5.0,4.0,80.0,1.0,20.0,58.0,346.0,197.0,6.0,5.0,0.0,1.0,3.0,57.0,10.0
514,Karamoko Cissé,gn GUI,"DL,CC",Benevento,it Serie A,28.0,1988.0,0.2,7.0,0.0,1.0,1.0,5.0,2.0,7.0,0.0,0.0,,0.0,,5.0,36.0,30.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0
515,Issa Cissokho,sn SEN,DF,Amiens,fr Ligue 1,32.0,1985.0,18.1,1014.0,87.0,402.0,483.0,140.0,2.0,1014.0,10.0,8.0,80.0,2.0,20.0,411.0,2685.0,1437.0,25.0,25.0,1.0,19.0,5.0,475.0,26.0
516,Ciaran Clark,ie IRL,DF,Newcastle Utd,eng Premier League,27.0,1989.0,19.4,952.0,152.0,550.0,355.0,50.0,24.0,952.0,5.0,4.0,80.0,1.0,20.0,449.0,2177.0,1236.0,12.0,7.0,1.0,7.0,2.0,465.0,3.0
517,Christian Clemens,de GER,"CC,DL",Köln,de Bundesliga,25.0,1991.0,7.2,312.0,9.0,60.0,131.0,128.0,14.0,312.0,20.0,6.0,30.0,14.0,70.0,144.0,919.0,486.0,14.0,8.0,4.0,7.0,6.0,192.0,36.0
518,Tom Cleverley,eng ENG,CC,Watford,eng Premier League,27.0,1989.0,21.1,1391.0,21.0,192.0,817.0,399.0,15.0,1390.0,8.0,5.0,62.5,3.0,37.5,725.0,3030.0,1522.0,31.0,29.0,1.0,20.0,16.0,860.0,66.0
519,Sam Clucas,eng ENG,CC,Swansea City,eng Premier League,26.0,1990.0,22.7,1051.0,38.0,228.0,575.0,262.0,30.0,1051.0,9.0,5.0,55.6,4.0,44.4,531.0,2888.0,1326.0,24.0,20.0,0.0,23.0,22.0,647.0,68.0
520,Nathaniel Clyne,eng ENG,"DF,DL",Liverpool,eng Premier League,26.0,1991.0,1.9,159.0,2.0,23.0,75.0,61.0,5.0,159.0,2.0,0.0,0.0,2.0,100.0,67.0,289.0,111.0,5.0,1.0,0.0,4.0,2.0,90.0,29.0
521,Marcus Coco,fr FRA,"DL,CC",Guingamp,fr Ligue 1,21.0,1996.0,17.6,825.0,7.0,92.0,359.0,397.0,47.0,825.0,47.0,24.0,51.1,23.0,48.9,486.0,3710.0,1819.0,77.0,39.0,22.0,53.0,47.0,610.0,156.0
522,Massimo Coda,it ITA,DL,Benevento,it Serie A,28.0,1988.0,15.7,534.0,17.0,38.0,240.0,269.0,65.0,533.0,31.0,15.0,48.4,16.0,51.6,332.0,1994.0,892.0,26.0,24.0,7.0,49.0,26.0,397.0,114.0
523,Isaac Cofie,gh GHA,CC,Genoa,it Serie A,25.0,1991.0,6.6,370.0,10.0,91.0,242.0,41.0,2.0,370.0,4.0,4.0,100.0,0.0,0.0,198.0,726.0,312.0,3.0,3.0,2.0,5.0,4.0,211.0,3.0
524,Renaud Cohade,fr FRA,CC,Metz,fr Ligue 1,32.0,1984.0,36.6,2531.0,101.0,475.0,1562.0,536.0,25.0,2531.0,55.0,30.0,54.5,25.0,45.5,1393.0,6148.0,3057.0,70.0,56.0,3.0,67.0,39.0,1561.0,140.0
525,Coke,es ESP,DF,Levante,es La Liga,30.0,1987.0,15.4,935.0,69.0,323.0,378.0,247.0,27.0,935.0,28.0,19.0,67.9,9.0,32.1,462.0,2555.0,1459.0,35.0,33.0,6.0,23.0,25.0,486.0,59.0
526,Coke,es ESP,CC,Schalke 04,de Bundesliga,30.0,1987.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
527,Emre Çolak,tr TUR,CC,La Coruña,es La Liga,26.0,1991.0,16.1,1004.0,5.0,80.0,521.0,420.0,27.0,1004.0,48.0,33.0,68.8,15.0,31.3,644.0,3140.0,1262.0,25.0,33.0,6.0,30.0,39.0,778.0,99.0
528,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,28.0,1988.0,11.5,635.0,50.0,198.0,260.0,187.0,15.0,635.0,36.0,25.0,69.4,11.0,30.6,280.0,2136.0,1098.0,34.0,24.0,3.0,15.0,14.0,318.0,44.0
529,James Collins,wls WAL,DF,West Ham,eng Premier League,33.0,1983.0,11.7,567.0,99.0,287.0,260.0,21.0,12.0,567.0,1.0,1.0,100.0,0.0,0.0,205.0,1064.0,639.0,5.0,1.0,0.0,2.0,0.0,254.0,1.0
530,Racine Coly,sn SEN,DF,Nice,fr Ligue 1,21.0,1995.0,6.9,501.0,19.0,138.0,267.0,100.0,5.0,501.0,17.0,14.0,82.4,3.0,17.6,245.0,1645.0,951.0,27.0,9.0,1.0,9.0,6.0,313.0,34.0
531,Kingsley Coman,fr FRA,"DL,CC",Bayern Munich,de Bundesliga,21.0,1996.0,12.8,757.0,2.0,49.0,274.0,452.0,73.0,757.0,93.0,54.0,58.1,39.0,41.9,568.0,4515.0,2552.0,97.0,46.0,40.0,29.0,19.0,633.0,202.0
532,Marvin Compper,de GER,DF,RB Leipzig,de Bundesliga,32.0,1985.0,1.0,71.0,7.0,44.0,26.0,1.0,0.0,71.0,0.0,0.0,,0.0,,30.0,125.0,67.0,0.0,1.0,0.0,1.0,1.0,44.0,0.0
533,Alois Confais,fr FRA,"CC,DF",Troyes,fr Ligue 1,20.0,1996.0,6.8,323.0,12.0,89.0,191.0,44.0,5.0,323.0,1.0,1.0,100.0,0.0,0.0,157.0,696.0,275.0,3.0,0.0,1.0,5.0,2.0,215.0,12.0
534,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,32.0,1985.0,29.3,1575.0,133.0,627.0,846.0,113.0,22.0,1575.0,4.0,3.0,75.0,1.0,25.0,687.0,3572.0,2156.0,14.0,9.0,1.0,14.0,3.0,906.0,14.0
535,Andrea Consigli,it ITA,PO,Sassuolo,it Serie A,30.0,1987.0,36.8,1221.0,1050.0,1214.0,7.0,0.0,0.0,1221.0,0.0,0.0,,0.0,,548.0,3559.0,2406.0,0.0,1.0,0.0,0.0,0.0,368.0,0.0
536,Diego Contento,de GER,"DF,CC",Bordeaux,fr Ligue 1,27.0,1990.0,1.2,50.0,8.0,21.0,22.0,7.0,2.0,50.0,0.0,0.0,,0.0,,17.0,98.0,41.0,0.0,1.0,0.0,2.0,0.0,24.0,0.0
537,Andrea Conti,it ITA,DF,Milan,it Serie A,23.0,1994.0,1.7,120.0,6.0,21.0,66.0,33.0,3.0,120.0,1.0,1.0,100.0,0.0,0.0,59.0,264.0,171.0,4.0,0.0,1.0,0.0,1.0,72.0,12.0
538,Lewis Cook,eng ENG,CC,Bournemouth,eng Premier League,20.0,1997.0,24.9,1521.0,52.0,334.0,974.0,243.0,11.0,1521.0,67.0,50.0,74.6,17.0,25.4,880.0,5378.0,2893.0,52.0,41.0,4.0,37.0,39.0,985.0,30.0
539,Steve Cook,eng ENG,DF,Bournemouth,eng Premier League,26.0,1991.0,30.7,1831.0,261.0,1100.0,620.0,119.0,39.0,1831.0,2.0,1.0,50.0,1.0,50.0,704.0,4154.0,2241.0,15.0,6.0,1.0,15.0,7.0,883.0,9.0
540,Duje Čop,hr CRO,"DL,CC",Cagliari,it Serie A,27.0,1990.0,1.1,28.0,0.0,0.0,17.0,11.0,3.0,28.0,0.0,0.0,,0.0,,15.0,56.0,27.0,1.0,1.0,0.0,2.0,1.0,24.0,7.0
541,Francis Coquelin,fr FRA,"CC,DF",Arsenal,eng Premier League,26.0,1991.0,1.9,107.0,4.0,27.0,66.0,15.0,0.0,107.0,1.0,1.0,100.0,0.0,0.0,67.0,286.0,130.0,1.0,0.0,0.0,1.0,2.0,79.0,1.0
542,Francis Coquelin,fr FRA,"CC,DF",Valencia,es La Liga,26.0,1991.0,7.3,392.0,21.0,107.0,228.0,61.0,6.0,392.0,18.0,14.0,77.8,4.0,22.2,201.0,857.0,439.0,3.0,6.0,1.0,6.0,15.0,220.0,16.0
543,Sébastien Corchia,fr FRA,DF,Sevilla,es La Liga,26.0,1990.0,9.1,495.0,30.0,111.0,251.0,138.0,10.0,495.0,10.0,5.0,50.0,5.0,50.0,251.0,1143.0,585.0,20.0,12.0,3.0,9.0,6.0,264.0,47.0
544,Alex Cordaz,it ITA,PO,Crotone,it Serie A,34.0,1983.0,38.0,1284.0,999.0,1274.0,12.0,0.0,0.0,1284.0,0.0,0.0,,0.0,,532.0,4171.0,3126.0,2.0,0.0,0.0,1.0,0.0,316.0,0.0
545,Iñigo Córdoba,es ESP,DL,Athletic Club,es La Liga,20.0,1997.0,16.2,777.0,12.0,116.0,335.0,350.0,33.0,777.0,89.0,45.0,50.6,44.0,49.4,523.0,3779.0,1902.0,59.0,48.0,7.0,34.0,40.0,519.0,110.0
546,Jhon Córdoba,co COL,DL,Köln,de Bundesliga,24.0,1993.0,10.6,356.0,9.0,19.0,154.0,192.0,59.0,356.0,35.0,11.0,31.4,24.0,68.6,218.0,1456.0,566.0,27.0,19.0,16.0,35.0,19.0,286.0,99.0
547,Sergio Córdova,ve VEN,"DL,CC",Augsburg,de Bundesliga,19.0,1997.0,6.5,232.0,6.0,19.0,99.0,117.0,21.0,232.0,16.0,6.0,37.5,10.0,62.5,152.0,864.0,421.0,13.0,16.0,5.0,18.0,16.0,180.0,50.0
548,Jérémy Cordoval,gp GLP,DF,Troyes,fr Ligue 1,27.0,1990.0,10.2,519.0,33.0,183.0,221.0,120.0,6.0,519.0,12.0,8.0,66.7,4.0,33.3,213.0,1313.0,720.0,17.0,10.0,2.0,6.0,3.0,231.0,20.0
549,Benjamin Corgnet,fr FRA,"CC,DL",Strasbourg,fr Ligue 1,30.0,1987.0,15.3,743.0,13.0,88.0,400.0,267.0,36.0,743.0,36.0,25.0,69.4,11.0,30.6,449.0,2124.0,999.0,30.0,26.0,4.0,31.0,25.0,527.0,80.0
550,Jack Cork,eng ENG,CC,Burnley,eng Premier League,28.0,1989.0,38.0,1959.0,91.0,394.0,1281.0,315.0,21.0,1959.0,42.0,31.0,73.8,11.0,26.2,966.0,4955.0,1898.0,39.0,40.0,2.0,67.0,44.0,1159.0,41.0
551,Andreas Cornelius,dk DEN,DL,Atalanta,it Serie A,24.0,1993.0,10.4,438.0,8.0,20.0,197.0,224.0,82.0,438.0,17.0,6.0,35.3,11.0,64.7,274.0,1354.0,417.0,18.0,6.0,11.0,37.0,22.0,367.0,127.0
552,Maxwel Cornet,ci CIV,DL,Lyon,fr Ligue 1,20.0,1996.0,14.1,703.0,11.0,66.0,295.0,354.0,63.0,703.0,43.0,20.0,46.5,23.0,53.5,477.0,3537.0,1822.0,62.0,56.0,19.0,34.0,44.0,527.0,143.0
553,Quentin Cornette,fr FRA,"DL,CC",Amiens,fr Ligue 1,23.0,1994.0,5.0,208.0,4.0,40.0,118.0,59.0,10.0,208.0,20.0,11.0,55.0,9.0,45.0,110.0,824.0,509.0,15.0,12.0,4.0,16.0,8.0,122.0,20.0
554,Ángel Correa,ar ARG,"CC,DL",Atlético Madrid,es La Liga,22.0,1995.0,25.0,1270.0,29.0,178.0,508.0,612.0,129.0,1270.0,127.0,69.0,54.3,58.0,45.7,868.0,4970.0,2467.0,91.0,48.0,42.0,95.0,90.0,950.0,163.0
555,Joaquín Correa,ar ARG,DL,Sevilla,es La Liga,22.0,1994.0,13.3,648.0,15.0,77.0,261.0,324.0,58.0,648.0,75.0,40.0,53.3,35.0,46.7,476.0,3008.0,1506.0,42.0,40.0,17.0,21.0,25.0,511.0,122.0
556,Andrea Cossu,it ITA,"CC,DL",Cagliari,it Serie A,37.0,1980.0,2.7,146.0,1.0,15.0,69.0,67.0,3.0,146.0,11.0,9.0,81.8,2.0,18.2,82.0,505.0,165.0,2.0,4.0,0.0,5.0,1.0,92.0,22.0
557,Andrea Costa,it ITA,DF,Benevento,it Serie A,31.0,1986.0,15.3,869.0,91.0,456.0,395.0,25.0,11.0,869.0,3.0,3.0,100.0,0.0,0.0,470.0,2848.0,1961.0,15.0,7.0,0.0,4.0,1.0,528.0,2.0
558,Danny da Costa,de GER,"DF,DL",Eint Frankfurt,de Bundesliga,24.0,1993.0,13.4,837.0,33.0,189.0,420.0,232.0,22.0,837.0,17.0,6.0,35.3,11.0,64.7,376.0,1615.0,703.0,21.0,11.0,4.0,8.0,15.0,471.0,89.0
559,Diego Costa,es ESP,DL,Atlético Madrid,es La Liga,28.0,1988.0,11.6,462.0,7.0,28.0,183.0,252.0,59.0,462.0,32.0,15.0,46.9,17.0,53.1,324.0,1989.0,607.0,27.0,21.0,16.0,50.0,41.0,396.0,122.0
560,Douglas Costa,br BRA,"DL,CC",Juventus,it Serie A,26.0,1990.0,19.9,1245.0,14.0,113.0,527.0,636.0,78.0,1245.0,136.0,106.0,77.9,30.0,22.1,961.0,8054.0,4114.0,120.0,80.0,36.0,41.0,33.0,1024.0,213.0
561,Filippo Costa,it ITA,DF,SPAL,it Serie A,22.0,1995.0,16.4,922.0,46.0,259.0,377.0,299.0,9.0,922.0,27.0,17.0,63.0,10.0,37.0,425.0,2674.0,1358.0,42.0,27.0,0.0,14.0,17.0,506.0,98.0
562,Jaume Costa,es ESP,DF,Villarreal,es La Liga,29.0,1988.0,28.2,1876.0,107.0,550.0,914.0,429.0,29.0,1876.0,39.0,27.0,69.2,12.0,30.8,926.0,4606.0,2831.0,77.0,45.0,14.0,19.0,14.0,1148.0,107.0
563,Angelo da Costa Júnior,br BRA,PO,Bologna,it Serie A,33.0,1983.0,4.0,177.0,151.0,174.0,3.0,0.0,0.0,177.0,0.0,0.0,,0.0,,86.0,358.0,266.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0
564,Nuno da Costa,cv CPV,"DL,CC",Strasbourg,fr Ligue 1,26.0,1991.0,19.2,666.0,6.0,78.0,308.0,296.0,78.0,666.0,86.0,50.0,58.1,36.0,41.9,409.0,2549.0,1195.0,47.0,29.0,18.0,82.0,37.0,431.0,134.0
565,Benoît Costil,fr FRA,PO,Bordeaux,fr Ligue 1,30.0,1987.0,36.0,1242.0,1032.0,1233.0,9.0,0.0,0.0,1242.0,3.0,3.0,100.0,0.0,0.0,618.0,3438.0,2381.0,0.0,0.0,0.0,1.0,0.0,477.0,0.0
566,Kalifa Coulibaly,ml MLI,DL,Nantes,fr Ligue 1,25.0,1991.0,3.8,142.0,6.0,13.0,49.0,80.0,9.0,142.0,7.0,3.0,42.9,4.0,57.1,78.0,467.0,132.0,8.0,5.0,3.0,13.0,10.0,109.0,32.0
567,Lassana Coulibaly,ml MLI,CC,Angers,fr Ligue 1,21.0,1996.0,9.3,433.0,14.0,74.0,222.0,146.0,23.0,433.0,29.0,15.0,51.7,14.0,48.3,290.0,1621.0,891.0,24.0,27.0,3.0,16.0,9.0,296.0,46.0
568,Thibaut Courtois,be BEL,PO,Chelsea,eng Premier League,25.0,1992.0,35.0,1250.0,1140.0,1246.0,4.0,0.0,0.0,1250.0,0.0,0.0,,0.0,,635.0,4072.0,2260.0,0.0,0.0,0.0,1.0,0.0,615.0,0.0
569,Philippe Coutinho,br BRA,"CC,DL",Liverpool,eng Premier League,25.0,1992.0,12.3,902.0,3.0,49.0,428.0,436.0,34.0,902.0,60.0,39.0,65.0,21.0,35.0,629.0,4482.0,2464.0,69.0,55.0,16.0,19.0,26.0,708.0,94.0
570,Philippe Coutinho,br BRA,"CC,DL",Barcelona,es La Liga,25.0,1992.0,14.4,1054.0,8.0,66.0,454.0,550.0,67.0,1054.0,77.0,46.0,59.7,31.0,40.3,777.0,4665.0,2247.0,72.0,58.0,24.0,41.0,36.0,853.0,136.0
571,Nicolas Cozza,fr FRA,"DF,CC",Montpellier,fr Ligue 1,18.0,1999.0,6.4,402.0,13.0,105.0,201.0,101.0,6.0,402.0,16.0,7.0,43.8,9.0,56.3,219.0,1895.0,1284.0,29.0,21.0,4.0,4.0,11.0,225.0,24.0
572,Alessio Cragno,it ITA,PO,Cagliari,it Serie A,23.0,1994.0,28.2,875.0,785.0,873.0,2.0,0.0,0.0,875.0,0.0,0.0,,0.0,,343.0,2243.0,1658.0,0.0,0.0,0.0,1.0,0.0,228.0,0.0
573,Martin Cranie,eng ENG,DF,Huddersfield,eng Premier League,30.0,1986.0,2.0,111.0,11.0,68.0,42.0,2.0,1.0,111.0,1.0,1.0,100.0,0.0,0.0,53.0,246.0,120.0,0.0,1.0,0.0,2.0,0.0,66.0,0.0
574,Michele Cremonesi,it ITA,DF,SPAL,it Serie A,29.0,1988.0,4.3,198.0,27.0,88.0,104.0,7.0,3.0,198.0,0.0,0.0,,0.0,,87.0,639.0,426.0,6.0,2.0,0.0,3.0,1.0,105.0,1.0
575,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,27.0,1989.0,34.1,2035.0,120.0,572.0,982.0,497.0,15.0,2035.0,14.0,5.0,35.7,9.0,64.3,870.0,4032.0,1959.0,35.0,48.0,1.0,26.0,20.0,1076.0,62.0
576,Lorenzo Crisetig,it ITA,CC,Bologna,it Serie A,24.0,1993.0,6.2,424.0,12.0,87.0,303.0,37.0,2.0,424.0,3.0,3.0,100.0,0.0,0.0,238.0,889.0,360.0,3.0,4.0,1.0,5.0,5.0,273.0,2.0
577,Bryan Cristante,it ITA,CC,Atalanta,it Serie A,22.0,1995.0,31.4,1994.0,39.0,235.0,1062.0,721.0,121.0,1993.0,83.0,52.0,62.7,31.0,37.3,1175.0,6113.0,2323.0,63.0,56.0,11.0,66.0,69.0,1503.0,167.0
578,Sebastián Cristóforo,uy URU,CC,Fiorentina,it Serie A,23.0,1993.0,3.0,244.0,11.0,54.0,148.0,42.0,1.0,244.0,2.0,2.0,100.0,0.0,0.0,122.0,517.0,247.0,2.0,2.0,0.0,10.0,5.0,154.0,6.0
579,Enzo Crivelli,fr FRA,DL,Angers,fr Ligue 1,22.0,1995.0,11.4,360.0,5.0,21.0,185.0,154.0,38.0,360.0,12.0,6.0,50.0,6.0,50.0,217.0,789.0,201.0,6.0,6.0,3.0,36.0,20.0,298.0,56.0
580,Enzo Crivelli,fr FRA,DL,Caen,fr Ligue 1,22.0,1995.0,8.1,202.0,1.0,7.0,110.0,86.0,23.0,202.0,6.0,4.0,66.7,2.0,33.3,83.0,465.0,68.0,2.0,2.0,1.0,21.0,14.0,154.0,46.0
581,Giovanni Crociata,it ITA,"CC,DL",Crotone,it Serie A,19.0,1997.0,3.2,143.0,2.0,21.0,62.0,63.0,7.0,143.0,6.0,4.0,66.7,2.0,33.3,77.0,477.0,269.0,11.0,7.0,2.0,6.0,6.0,94.0,23.0
582,Luca Crosta,it ITA,PO,Cagliari,it Serie A,19.0,1998.0,1.0,25.0,24.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,,7.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
583,Peter Crouch,eng ENG,DL,Stoke City,eng Premier League,36.0,1981.0,17.4,771.0,32.0,65.0,388.0,320.0,82.0,771.0,8.0,6.0,75.0,2.0,25.0,294.0,931.0,302.0,9.0,9.0,0.0,36.0,22.0,631.0,85.0
584,Juan Cruz,es ESP,DL,Málaga,es La Liga,17.0,2000.0,0.1,5.0,0.0,1.0,5.0,1.0,0.0,5.0,1.0,1.0,100.0,0.0,0.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
585,Juan Cuadrado,co COL,"DL,CC",Juventus,it Serie A,29.0,1988.0,15.0,999.0,10.0,143.0,491.0,382.0,53.0,999.0,42.0,31.0,73.8,11.0,26.2,709.0,4017.0,2415.0,58.0,50.0,20.0,30.0,19.0,829.0,144.0
586,Iván Cuéllar,es ESP,PO,Leganés,es La Liga,33.0,1984.0,35.0,1212.0,939.0,1201.0,11.0,0.0,0.0,1212.0,0.0,0.0,,0.0,,506.0,4398.0,2817.0,0.0,1.0,1.0,3.0,0.0,366.0,0.0
587,Mickaël Cuisance,fr FRA,"CC,DL",M'Gladbach,de Bundesliga,17.0,1999.0,13.4,840.0,14.0,110.0,490.0,253.0,14.0,840.0,62.0,35.0,56.5,27.0,43.5,500.0,2876.0,1187.0,27.0,22.0,5.0,23.0,29.0,595.0,61.0
