RL2020-2021,Jugador2020-2021,País2020-2021,Posc2020-2021,Equipo2020-2021,Comp2020-2021,Edad2020-2021,Nacimiento2020-2021,90 s2020-2021,Gls.2020-2021,Dis2020-2021,DaP2020-2021,% de TT2020-2021,T/902020-2021,TalArc/902020-2021,G/T2020-2021,G/TalArc2020-2021,Dist2020-2021,FK2020-2021,TP2020-2021,TPint2020-2021,xG2020-2021,npxG2020-2021,npxG/Sh2020-2021,G-xG2020-2021,np:G-xG2020-2021
948,Aleix García,es ESP,CC,Eibar,es La Liga,23,1997,4.9,0,3,1,33.3,0.62,0.21,0.0,0.0,25.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
949,Borja García,es ESP,"CC,DL",Huesca,es La Liga,29,1990,12.4,1,14,2,14.3,1.13,0.16,0.07,0.5,18.6,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2
950,Dani García,es ESP,CC,Athletic Club,es La Liga,30,1990,21.3,0,6,1,16.7,0.28,0.05,0.0,0.0,20.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3
951,David García,es ESP,DF,Osasuna,es La Liga,26,1994,35.0,1,13,2,15.4,0.37,0.06,0.08,0.5,12.8,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1
952,Eric García,es ESP,DF,Manchester City,eng Premier League,19,2001,4.3,0,2,0,0.0,0.47,0.0,0.0,0.0,22.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
953,Manu García,es ESP,CC,Alavés,es La Liga,34,1986,12.5,0,11,1,9.1,0.88,0.08,0.0,0.0,17.7,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6
1909,Raúl García,es ESP,"DF,CC",Valladolid,es La Liga,31,1989,25.0,6,47,14,125.0,2.81,1.1099999999999999,0.4,0.6000000000000001,36.5,1.0,2,3,6.199999999999999,3.8000000000000003,0.12,-0.20000000000000007,0.20000000000000007
956,Rubén García,es ESP,"CC,DL",Osasuna,es La Liga,27,1993,30.2,3,29,7,24.1,0.96,0.23,0.07,0.29,23.6,2.0,1,1,2.6,1.8,0.06,0.4,0.2
957,Sergi García,es ESP,CC,Alavés,es La Liga,21,1999,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
958,Unai García,es ESP,DF,Osasuna,es La Liga,28,1992,13.8,0,5,0,0.0,0.36,0.0,0.0,0.0,15.2,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4
959,Mario Gaspar,es ESP,DF,Villarreal,es La Liga,29,1990,20.6,0,16,3,18.8,0.78,0.15,0.0,0.0,18.4,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9
960,Manuel Gasparini,it ITA,PO,Udinese,it Serie A,18,2002,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
961,Dwight Gayle,eng ENG,"DL,CC",Newcastle Utd,eng Premier League,29,1990,5.7,1,16,6,37.5,2.8,1.05,0.06,0.17,10.8,1.0,0,0,2.9,2.9,0.2,-1.9,-1.9
962,Paulo Gazzaniga,ar ARG,PO,Elche,es La Liga,28,1992,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
963,Jean-Philippe Gbamin,ci CIV,CC,Everton,eng Premier League,24,1995,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
964,Yann Gboho,fr FRA,"CC,DL",Rennes,fr Ligue 1,19,2001,3.4,0,9,3,33.3,2.67,0.89,0.0,0.0,13.6,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9
965,David de Gea,es ESP,PO,Manchester Utd,eng Premier League,29,1990,25.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
966,Christian Gebauer,at AUT,"CC,DL",Arminia,de Bundesliga,26,1993,7.6,1,10,4,40.0,1.31,0.52,0.1,0.25,15.7,0.0,0,0,1.9,1.9,0.19,-0.9,-0.9
967,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,de Bundesliga,33,1986,33.7,3,19,8,42.1,0.56,0.24,0.16,0.38,17.1,0.0,0,0,1.5,1.5,0.08,1.5,1.5
968,Emrehan Gedikli,de GER,DL,Leverkusen,de Bundesliga,17,2003,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
969,Dennis Geiger,de GER,CC,Hoffenheim,de Bundesliga,22,1998,7.3,1,7,3,42.9,0.96,0.41,0.14,0.33,21.1,0.0,0,0,0.3,0.3,0.04,0.7,0.7
970,Christian Gentner,de GER,CC,Union Berlin,de Bundesliga,34,1985,11.5,0,7,0,0.0,0.61,0.0,0.0,0.0,19.2,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4
971,Yannick Gerhardt,de GER,"CC,DL",Wolfsburg,de Bundesliga,26,1994,21.5,2,31,11,35.5,1.44,0.51,0.06,0.18,15.2,0.0,0,0,3.9,3.9,0.13,-1.9,-1.9
972,Valère Germain,fr FRA,"DL,CC",Marseille,fr Ligue 1,30,1990,9.5,3,9,4,44.4,0.95,0.42,0.33,0.75,10.1,0.0,0,0,2.2,2.2,0.24,0.8,0.8
973,Gervinho,ci CIV,DL,Parma,it Serie A,33,1987,22.5,5,32,12,37.5,1.43,0.53,0.16,0.42,15.3,0.0,0,0,3.5,3.5,0.11,1.5,1.5
974,Willem Geubbels,fr FRA,"CC,DL",Monaco,fr Ligue 1,18,2001,3.3,1,6,2,33.3,1.84,0.61,0.17,0.5,11.3,0.0,0,0,1.2,1.2,0.2,-0.2,-0.2
975,Hamadi Al Ghaddioui,ma MAR,DL,Stuttgart,de Bundesliga,29,1990,0.5,0,1,0,0.0,1.96,0.0,0.0,0.0,11.0,0.0,0,0,0.3,0.3,0.25,-0.3,-0.3
976,Anwar El Ghazi,nl NED,DL,Aston Villa,eng Premier League,25,1995,17.9,10,60,26,43.3,3.35,1.45,0.1,0.23,21.7,6.0,4,4,8.4,5.3,0.09,1.6,0.7
977,Paolo Ghiglione,it ITA,"DF,CC",Genoa,it Serie A,23,1997,15.1,0,10,2,20.0,0.66,0.13,0.0,0.0,22.7,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
978,Faouzi Ghoulam,dz ALG,"DF,DL",Napoli,it Serie A,29,1991,3.2,0,3,0,0.0,0.93,0.0,0.0,0.0,25.8,2.0,0,0,0.1,0.1,0.04,-0.1,-0.1
979,Kieran Gibbs,eng ENG,DF,West Brom,eng Premier League,30,1989,9.0,0,1,0,0.0,0.11,0.0,0.0,0.0,12.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
980,Morgan Gibbs-White,eng ENG,"CC,DL",Wolves,eng Premier League,20,2000,4.6,1,10,4,40.0,2.17,0.87,0.1,0.25,21.1,0.0,0,0,0.8,0.8,0.08,0.2,0.2
981,Niko Gießelmann,de GER,DF,Union Berlin,de Bundesliga,28,1991,4.8,0,4,0,0.0,0.84,0.0,0.0,0.0,27.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1
982,Rafał Gikiewicz,pl POL,PO,Augsburg,de Bundesliga,32,1987,34.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1967,Bryan Gil,es ESP,DL,Sevilla,es La Liga,19,2001,25.3,4,40,16,40.0,1.59,0.64,0.1,0.25,17.4,1.0,0,0,3.6,3.4,0.08,0.4,0.6
985,David Gil,es ESP,PO,Cádiz,es La Liga,26,1994,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
986,Billy Gilmour,sct SCO,CC,Chelsea,eng Premier League,19,2001,2.9,0,1,0,0.0,0.34,0.0,0.0,0.0,22.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
987,Álvaro Giménez,es ESP,DL,Cádiz,es La Liga,29,1991,4.5,2,5,2,40.0,1.11,0.44,0.4,1.0,10.9,0.0,0,0,1.3,1.3,0.26,0.7,0.7
988,Daniel Ginczek,de GER,"DL,CC",Wolfsburg,de Bundesliga,29,1991,2.4,0,4,0,0.0,1.67,0.0,0.0,0.0,14.2,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
989,Matthias Ginter,de GER,DF,M'Gladbach,de Bundesliga,26,1994,34.0,2,23,8,34.8,0.68,0.24,0.09,0.25,12.6,0.0,0,0,1.4,1.4,0.06,0.6,0.6
990,Andrei Girotto,br BRA,"DF,CC",Nantes,fr Ligue 1,28,1992,29.6,1,29,6,20.7,0.98,0.2,0.03,0.17,21.3,5.0,0,0,1.5,1.5,0.05,-0.5,-0.5
991,Olivier Giroud,fr FRA,DL,Chelsea,eng Premier League,33,1986,8.3,4,29,10,34.5,3.49,1.2,0.14,0.4,11.6,0.0,0,0,4.2,4.2,0.15,-0.2,-0.2
992,Robert Glatzel,de GER,DL,Mainz 05,de Bundesliga,26,1994,4.0,2,13,7,53.8,3.26,1.75,0.15,0.29,12.3,0.0,0,0,2.8,2.8,0.21,-0.8,-0.8
993,Kamil Glik,pl POL,DF,Benevento,it Serie A,32,1988,35.6,2,29,11,37.9,0.81,0.31,0.07,0.18,11.6,0.0,0,0,3.4,3.4,0.12,-1.4,-1.4
994,Serge Gnabry,de GER,"DL,CC",Bayern Munich,de Bundesliga,25,1995,18.3,10,59,27,45.8,3.23,1.48,0.17,0.37,16.8,0.0,0,0,8.0,8.0,0.14,2.0,2.0
995,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,22,1998,29.8,0,14,2,14.3,0.47,0.07,0.0,0.0,16.1,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0
996,Diego Godín,uy URU,DF,Cagliari,it Serie A,34,1986,27.9,1,12,4,33.3,0.43,0.14,0.08,0.25,10.9,0.0,0,0,0.8,0.8,0.07,0.2,0.2
997,Akaki Gogia,de GER,"DL,CC",Union Berlin,de Bundesliga,28,1992,1.6,0,2,2,100.0,1.29,1.29,0.0,0.0,20.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
998,Amer Gojak,ba BIH,"CC,DL",Torino,it Serie A,23,1997,5.3,1,8,3,37.5,1.52,0.57,0.13,0.33,19.5,0.0,0,0,0.8,0.8,0.1,0.2,0.2
999,Edoardo Goldaniga,it ITA,DF,Genoa,it Serie A,26,1993,20.6,0,7,0,0.0,0.34,0.0,0.0,0.0,13.4,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5
1000,Vladimir Golemić,si SVN,DF,Crotone,it Serie A,29,1991,26.0,2,5,2,40.0,0.19,0.08,0.2,0.5,11.3,0.0,1,1,1.2,0.4,0.09,0.8,0.6
1001,Pierluigi Gollini,it ITA,PO,Atalanta,it Serie A,25,1995,24.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1002,Aleksandr Golovin,ru RUS,"CC,DL",Monaco,fr Ligue 1,24,1996,11.9,5,27,12,44.4,2.27,1.01,0.19,0.42,19.2,1.0,0,0,2.9,2.9,0.11,2.1,2.1
1003,Tomislav Gomelt,hr CRO,CC,Crotone,it Serie A,25,1995,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1004,André Gomes,pt POR,CC,Everton,eng Premier League,27,1993,17.4,0,14,3,21.4,0.8,0.17,0.0,0.0,26.7,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5
1005,Dani Gómez,es ESP,DL,Levante,es La Liga,22,1998,18.5,2,31,8,25.8,1.67,0.43,0.06,0.25,16.0,0.0,0,0,2.7,2.7,0.09,-0.7,-0.7
1006,Ibai Gómez,es ESP,CC,Athletic Club,es La Liga,30,1989,4.7,0,5,0,0.0,1.06,0.0,0.0,0.0,21.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1007,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,23,1997,6.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1008,Maxi Gómez,uy URU,DL,Valencia,es La Liga,23,1996,29.9,7,54,24,44.4,1.81,0.8,0.13,0.29,17.5,4.0,0,0,6.6,6.6,0.12,0.4,0.4
1009,Moi Gómez,es ESP,"CC,DL",Villarreal,es La Liga,26,1994,28.5,4,22,10,45.5,0.77,0.35,0.14,0.3,17.3,0.0,1,1,3.8,3.0,0.14,0.2,0.0
2021,Papu Gómez,ar ARG,"CC,DL",Atalanta,it Serie A,32,1988,17.6,7,47,22,97.0,5.6899999999999995,2.6,0.31000000000000005,0.63,42.099999999999994,3.0,0,0,3.2,3.2,0.13,3.8,3.8
1012,Sergi Gómez,es ESP,DF,Sevilla,es La Liga,28,1992,8.0,0,1,0,0.0,0.13,0.0,0.0,0.0,14.7,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
1013,Sergio Gómez,es ESP,"CC,DL",Huesca,es La Liga,19,2000,8.8,0,10,2,20.0,1.14,0.23,0.0,0.0,23.4,2.0,0,0,0.8,0.8,0.08,-0.8,-0.8
2029,Alfred Gomis,sn SEN,PO,Dijon,fr Ligue 1,26,1993,27.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1016,Maxime Gonalons,fr FRA,CC,Granada,es La Liga,31,1989,16.4,0,4,1,25.0,0.24,0.06,0.0,0.0,10.4,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2
1017,Vagner Gonçalves,cv CPV,"DL,CC",Metz,fr Ligue 1,24,1996,10.7,4,19,4,21.1,1.77,0.37,0.11,0.5,17.3,0.0,2,2,4.7,3.1,0.16,-0.7,-1.1
1018,Álvaro González,es ESP,DF,Marseille,fr Ligue 1,30,1990,31.5,2,16,3,18.8,0.51,0.1,0.13,0.67,10.6,0.0,0,0,1.3,1.3,0.08,0.7,0.7
1019,Bruno González,es ESP,DF,Valladolid,es La Liga,30,1990,25.1,1,5,2,40.0,0.2,0.08,0.2,0.5,12.4,0.0,0,0,0.3,0.3,0.07,0.7,0.7
1020,Diego González,es ESP,DF,Elche,es La Liga,25,1995,14.2,1,5,2,40.0,0.35,0.14,0.2,0.5,11.4,0.0,0,0,0.4,0.4,0.07,0.6,0.6
1021,Nicolás González,ar ARG,"DL,CC",Stuttgart,de Bundesliga,22,1998,10.4,6,45,9,20.0,4.34,0.87,0.07,0.33,18.8,0.0,3,4,7.4,4.3,0.09,-1.4,-1.3
1022,Sergio González,es ESP,"CC,DF",Cádiz,es La Liga,23,1997,1.0,0,1,0,0.0,1.0,0.0,0.0,0.0,5.2,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1
1023,Urko González,es ESP,CC,Real Sociedad,es La Liga,19,2001,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1024,Anthony Gordon,eng ENG,"DL,CC",Everton,eng Premier League,19,2001,1.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1025,Leon Goretzka,de GER,CC,Bayern Munich,de Bundesliga,25,1995,18.9,5,42,13,31.0,2.22,0.69,0.12,0.38,17.0,0.0,0,0,3.7,3.7,0.1,1.3,1.3
1026,Andoni Gorosabel,es ESP,DF,Real Sociedad,es La Liga,23,1996,26.5,0,9,2,22.2,0.34,0.08,0.0,0.0,20.0,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7
1027,Robin Gosens,de GER,DF,Atalanta,it Serie A,26,1994,28.0,11,52,21,40.4,1.85,0.75,0.21,0.52,12.3,0.0,0,0,8.4,8.4,0.16,2.6,2.6
1028,Amine Gouiri,dz ALG,"DL,CC",Nice,fr Ligue 1,20,2000,30.5,12,76,29,38.2,2.49,0.95,0.11,0.28,16.5,7.0,4,4,14.4,11.5,0.15,-2.4,-3.5
1029,Lucas Gourna-Douath,fr FRA,CC,Saint-Étienne,fr Ligue 1,16,2003,14.7,0,5,1,20.0,0.34,0.07,0.0,0.0,18.3,0.0,0,0,0.5,0.5,0.11,-0.5,-0.5
1030,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,29,1991,31.5,1,7,3,42.9,0.22,0.1,0.14,0.33,22.2,0.0,0,0,0.3,0.3,0.05,0.7,0.7
1031,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,27,1992,31.4,0,2,0,0.0,0.06,0.0,0.0,0.0,30.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0
1032,Karlan Grant,eng ENG,"DL,CC",West Brom,eng Premier League,22,1997,12.5,1,16,9,56.3,1.28,0.72,0.06,0.11,15.7,1.0,0,0,1.8,1.8,0.12,-0.8,-0.8
1033,Alberto Grassi,it ITA,"CC,DF",Parma,it Serie A,25,1995,13.1,0,10,3,30.0,0.76,0.23,0.0,0.0,20.8,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5
1034,Andrew Gravillon,gp GLP,DF,Lorient,fr Ligue 1,22,1998,25.2,2,14,4,28.6,0.55,0.16,0.14,0.5,16.3,1.0,0,0,1.6,1.6,0.11,0.4,0.4
2071,Demarai Gray,jm JAM,DL,Leicester City,eng Premier League,24,1996,5.1000000000000005,1,16,7,46.7,7.79,1.43,0.07,0.14,47.7,1.0,0,0,1.5,1.5,0.16,-0.5,-0.5
1037,Adrian Grbić,at AUT,DL,Lorient,fr Ligue 1,23,1996,10.7,4,31,11,35.5,2.9,1.03,0.03,0.09,19.2,4.0,3,3,6.5,4.1,0.13,-2.5,-3.1
1038,Jack Grealish,eng ENG,"DL,CC",Aston Villa,eng Premier League,24,1995,24.3,6,50,17,34.0,2.06,0.7,0.12,0.35,17.0,2.0,0,0,4.6,4.6,0.09,1.4,1.4
1039,Etienne Green,eng ENG,PO,Saint-Étienne,fr Ligue 1,20,2000,8.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1040,Mason Greenwood,eng ENG,DL,Manchester Utd,eng Premier League,18,2001,20.2,7,67,23,34.3,3.31,1.14,0.1,0.3,16.8,0.0,0,0,6.0,6.0,0.09,1.0,1.0
1041,Michael Gregoritsch,at AUT,"DL,CC",Augsburg,de Bundesliga,26,1994,9.3,1,12,3,25.0,1.29,0.32,0.08,0.33,19.8,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5
1042,Clément Grenier,fr FRA,"CC,DL",Rennes,fr Ligue 1,29,1991,12.0,4,26,8,30.8,2.17,0.67,0.12,0.38,24.5,8.0,1,1,2.6,1.8,0.07,1.4,1.2
1043,Sebastian Griesbeck,de GER,CC,Union Berlin,de Bundesliga,29,1990,9.9,0,4,1,25.0,0.4,0.1,0.0,0.0,14.8,0.0,0,0,0.5,0.5,0.13,-0.5,-0.5
1044,Antoine Griezmann,fr FRA,"DL,CC",Barcelona,es La Liga,29,1991,28.9,13,69,32,46.4,2.38,1.11,0.17,0.38,14.7,0.0,1,2,12.1,10.5,0.15,0.9,1.5
1045,Vincenzo Grifo,it ITA,"CC,DL",Freiburg,de Bundesliga,27,1993,25.7,9,54,23,42.6,2.1,0.89,0.09,0.22,20.7,7.0,4,4,8.1,4.9,0.09,0.9,0.1
1046,Lennart Grill,de GER,PO,Leverkusen,de Bundesliga,21,1999,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1047,Florian Grillitsch,at AUT,"CC,DF",Hoffenheim,de Bundesliga,24,1995,20.9,2,20,9,45.0,0.96,0.43,0.1,0.22,19.8,0.0,0,0,2.5,2.5,0.13,-0.5,-0.5
1048,Christian Groß,de GER,"CC,DF",Werder Bremen,de Bundesliga,31,1989,16.3,0,7,1,14.3,0.43,0.06,0.0,0.0,20.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1049,Pascal Groß,de GER,"CC,DF",Brighton,eng Premier League,29,1991,27.6,3,28,4,14.3,1.01,0.14,0.0,0.0,22.2,6.0,3,4,4.9,1.7,0.06,-1.9,-1.7
1050,Kamil Grosicki,pl POL,"CC,DL",West Brom,eng Premier League,32,1988,1.6,0,3,0,0.0,1.82,0.0,0.0,0.0,22.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1
1051,Ilia Gruev,bg BUL,DL,Werder Bremen,de Bundesliga,20,2000,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1052,Carlos Gruezo,ec ECU,CC,Augsburg,de Bundesliga,25,1995,23.2,0,16,0,0.0,0.69,0.0,0.0,0.0,28.7,0.0,0,0,0.4,0.4,0.02,-0.4,-0.4
1053,Vicente Guaita,es ESP,PO,Crystal Palace,eng Premier League,33,1987,37.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1054,Andrés Guardado,mx MEX,CC,Betis,es La Liga,33,1986,14.6,1,11,5,45.5,0.75,0.34,0.09,0.2,24.3,0.0,0,0,0.3,0.3,0.03,0.7,0.7
1055,Sergi Guardiola,es ESP,DL,Valladolid,es La Liga,29,1991,19.9,1,34,8,23.5,1.7,0.4,0.0,0.0,16.9,1.0,1,2,4.6,3.1,0.09,-3.6,-3.1
1056,Nemanja Gudelj,rs SRB,"CC,DF",Sevilla,es La Liga,28,1991,11.6,0,9,1,11.1,0.78,0.09,0.0,0.0,29.2,3.0,0,0,0.3,0.3,0.03,-0.3,-0.3
1057,Gonçalo Guedes,pt POR,"CC,DL",Valencia,es La Liga,23,1996,25.4,5,51,15,29.4,2.01,0.59,0.1,0.33,22.0,3.0,0,0,3.7,3.7,0.07,1.3,1.3
1058,Mattéo Guendouzi,fr FRA,CC,Hertha BSC,de Bundesliga,21,1999,20.2,2,17,9,52.9,0.84,0.45,0.12,0.22,19.2,0.0,0,0,1.0,1.0,0.06,1.0,1.0
1059,Raphaël Guerreiro,pt POR,DF,Dortmund,de Bundesliga,26,1993,24.6,5,37,15,40.5,1.5,0.61,0.14,0.33,20.0,3.0,0,0,3.8,3.8,0.1,1.2,1.2
1060,Evann Guessand,fr FRA,DL,Nice,fr Ligue 1,19,2001,0.3,0,1,1,100.0,3.1,3.1,0.0,0.0,9.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1
1061,Kelyan Guessoum,fr FRA,DF,Nîmes,fr Ligue 1,21,1999,12.5,0,6,1,16.7,0.48,0.08,0.0,0.0,11.6,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5
1062,Ander Guevara,es ESP,CC,Real Sociedad,es La Liga,23,1997,23.1,1,9,2,22.2,0.39,0.09,0.11,0.5,22.1,0.0,0,0,0.4,0.4,0.05,0.6,0.6
1063,Lamine Gueye,sn SEN,"DL,CC",Metz,fr Ligue 1,22,1998,16.2,3,41,16,39.0,2.54,0.99,0.07,0.19,16.7,0.0,0,0,4.6,4.6,0.11,-1.6,-1.6
1064,Pape Gueye,sn SEN,CC,Marseille,fr Ligue 1,21,1999,22.9,2,17,4,23.5,0.74,0.17,0.12,0.5,23.8,0.0,0,0,1.2,1.2,0.07,0.8,0.8
1065,John Guidetti,se SWE,DL,Alavés,es La Liga,28,1992,2.3,1,5,1,20.0,2.16,0.43,0.2,1.0,13.7,0.0,0,0,0.8,0.8,0.16,0.2,0.2
1066,Josuha Guilavogui,fr FRA,"CC,DF",Wolfsburg,de Bundesliga,29,1990,8.3,0,5,0,0.0,0.6,0.0,0.0,0.0,17.0,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4
1067,Frederic Guilbert,fr FRA,DF,Strasbourg,fr Ligue 1,25,1994,12.4,1,15,4,26.7,1.21,0.32,0.07,0.25,26.5,4.0,0,0,0.5,0.5,0.04,0.5,0.5
1068,Bruno Guimarães,br BRA,CC,Lyon,fr Ligue 1,22,1997,19.5,3,25,12,48.0,1.28,0.62,0.08,0.17,23.7,0.0,1,1,2.6,1.8,0.07,0.4,0.2
1069,Serhou Guirassy,gn GUI,DL,Rennes,fr Ligue 1,24,1996,19.6,10,51,24,47.1,2.6,1.22,0.18,0.38,16.2,4.0,1,1,9.2,8.4,0.17,0.8,0.6
1070,Péter Gulácsi,hu HUN,PO,RB Leipzig,de Bundesliga,30,1990,33.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1071,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,29,1991,21.7,2,9,6,66.7,0.41,0.28,0.22,0.33,10.7,0.0,0,0,0.8,0.8,0.09,1.2,1.2
1072,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,22,1998,15.3,1,6,3,50.0,0.39,0.2,0.17,0.33,16.5,0.0,0,0,0.5,0.5,0.08,0.5,0.5
1073,İlkay Gündoğan,de GER,CC,Manchester City,eng Premier League,29,1990,22.5,13,52,21,40.4,2.31,0.93,0.23,0.57,17.3,4.0,1,2,9.0,7.4,0.14,4.0,4.6
1074,Christian Günter,de GER,"DF,CC",Freiburg,de Bundesliga,27,1993,34.0,3,26,7,26.9,0.76,0.21,0.12,0.43,23.4,1.0,0,0,1.0,1.0,0.04,2.0,2.0
1075,Koray Günter,de GER,DF,Hellas Verona,it Serie A,25,1994,19.6,0,6,2,33.3,0.31,0.1,0.0,0.0,18.0,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
1076,Jon Guridi,es ESP,CC,Real Sociedad,es La Liga,25,1995,9.2,0,8,2,25.0,0.87,0.22,0.0,0.0,21.1,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
1077,Malo Gusto,fr FRA,"DF,CC",Lyon,fr Ligue 1,17,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1078,Raúl Guti,es ESP,CC,Elche,es La Liga,23,1996,31.8,3,27,6,22.2,0.85,0.19,0.11,0.5,22.6,0.0,0,0,1.8,1.8,0.07,1.2,1.2
1079,Marcos Mauro López Gutiérrez,ar ARG,DF,Cádiz,es La Liga,29,1991,20.3,2,6,4,66.7,0.3,0.2,0.33,0.5,8.4,0.0,0,0,1.5,1.5,0.25,0.5,0.5
1080,Miguel Gutiérrez,es ESP,DF,Real Madrid,es La Liga,19,2001,3.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1081,Manu Gyabuaa,it ITA,CC,Atalanta,it Serie A,18,2001,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
1082,Emmanuel Gyasi,gh GHA,DL,Spezia,it Serie A,26,1994,31.7,4,29,15,51.7,0.92,0.47,0.14,0.27,12.3,0.0,0,0,5.1,5.1,0.18,-1.1,-1.1
1083,Erling Haaland,no NOR,DL,Dortmund,de Bundesliga,20,2000,26.7,27,89,47,52.8,3.33,1.76,0.28,0.53,12.8,0.0,2,4,23.5,20.3,0.23,3.5,4.7
1084,Janik Haberer,de GER,"CC,DL",Freiburg,de Bundesliga,26,1994,5.4,0,10,3,30.0,1.85,0.56,0.0,0.0,19.8,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9
1085,Alexander Hack,de GER,DF,Mainz 05,de Bundesliga,26,1993,15.2,1,7,2,28.6,0.46,0.13,0.14,0.5,11.6,0.0,0,0,0.5,0.5,0.06,0.5,0.5
