RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls..1,Ast,G+A.1,G-TP.1,G+A-TP,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
662,Fallou Diagne,sn SEN,"DF,CC",Metz,fr Ligue 1,27,1989,29,26,2238,24.9,1,1,2,1,0,0,8,2,0.8,0.8,0.4,1.1,7,62,12,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.05,0.03,0.05,SV Werder Bremen,Fallou Diagne,27.0,Senegal,Centre-Back,CB,2000000.0,FC Metz,France,400000.0,out,winter,1 Bundesliga,2016,True,loan with fee
662,Fallou Diagne,sn SEN,"DF,CC",Metz,fr Ligue 1,27,1989,29,26,2238,24.9,1,1,2,1,0,0,8,2,0.8,0.8,0.4,1.1,7,62,12,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.05,0.03,0.05,FC Metz,Fallou Diagne,27.0,Senegal,Centre-Back,CB,2000000.0,Werder Bremen,Germany,400000.0,in,winter,Ligue 1,2016,True,loan with fee
662,Fallou Diagne,sn SEN,"DF,CC",Metz,fr Ligue 1,27,1989,29,26,2238,24.9,1,1,2,1,0,0,8,2,0.8,0.8,0.4,1.1,7,62,12,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.05,0.03,0.05,Stade Rennais FC,Fallou Diagne,26.0,Senegal,Centre-Back,CB,2000000.0,Werder Bremen,Germany,1500000.0,out,summer,Ligue 1,2016,False,
665,Abdou Diallo,sn SEN,DF,Mainz 05,de Bundesliga,21,1996,27,27,2415,26.8,2,1,3,2,0,0,5,0,2.3,2.3,0.2,2.5,30,100,24,0.07,0.04,0.11,0.07,0.11,0.09,0.01,0.09,0.09,0.09,SV Zulte Waregem,Abdou Diallo,20.0,Senegal,Centre-Back,CB,1200000.0,Monaco,France,0.0,out,summer,Jupiler Pro League,2016,True,end of loan
666,Abdoulaye Diallo,sn SEN,PO,Rennes,fr Ligue 1,25,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Rennais FC,Abdoulaye Diallo,24.0,Senegal,Goalkeeper,GK,1000000.0,C. Rizespor,Turkey,0.0,out,summer,Ligue 1,2016,True,free loan
667,Habib Diallo,sn SEN,"DL,CC",Metz,fr Ligue 1,22,1995,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FC Metz,Habib Diallo,21.0,Senegal,Centre-Forward,CF,1250000.0,Stade Brest 29,France,0.0,out,winter,Ligue 1,2016,True,free loan
669,Mohamed Diamé,sn SEN,CC,Newcastle Utd,eng Premier League,30,1987,31,23,2041,22.7,2,0,2,2,0,0,3,0,1.4,1.4,0.7,2.1,25,81,22,0.09,0.00,0.09,0.09,0.09,0.06,0.03,0.09,0.06,0.09,Hull City,Mohamed Diamé,29.0,Senegal,Central Midfield,CM,6000000.0,Newcastle,England,5400000.0,out,summer,Premier League,2016,False,
670,Lassana Diarra,fr FRA,CC,Paris S-G,fr Ligue 1,32,1985,10,8,606,6.7,0,1,1,0,0,0,4,0,0.0,0.0,0.2,0.2,14,39,7,0.00,0.15,0.15,0.00,0.15,0.00,0.03,0.03,0.00,0.03,Olympique Marseille,Lassana Diarra,31.0,France,Defensive Midfield,DM,5000000.0,Without Club,,,out,winter,Ligue 1,2016,False,
671,Amadou Diawara,gn GUI,CC,Napoli,it Serie A,20,1997,18,5,655,7.3,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,2,51,0,0.14,0.00,0.14,0.14,0.14,0.02,0.03,0.05,0.02,0.05,Bologna FC 1909,Amadou Diawara,19.0,Guinea,Defensive Midfield,DM,11000000.0,SSC Napoli,Italy,14500000.0,out,summer,Serie A,2016,False,
671,Amadou Diawara,gn GUI,CC,Napoli,it Serie A,20,1997,18,5,655,7.3,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,2,51,0,0.14,0.00,0.14,0.14,0.14,0.02,0.03,0.05,0.02,0.05,SSC Napoli,Amadou Diawara,19.0,Guinea,Defensive Midfield,DM,11000000.0,Bologna,Italy,14500000.0,in,summer,Serie A,2016,False,
674,Daniel Didavi,de GER,CC,Wolfsburg,de Bundesliga,27,1990,30,26,2237,24.9,9,5,14,9,0,0,4,0,4.1,4.1,2.6,6.7,54,122,162,0.36,0.20,0.56,0.36,0.56,0.16,0.10,0.27,0.16,0.27,VfL Wolfsburg,Daniel Didavi,26.0,Germany,Attacking Midfield,AM,7000000.0,VfB Stuttgart,Germany,0.0,in,summer,1 Bundesliga,2016,False,
676,Étienne Didot,fr FRA,CC,Guingamp,fr Ligue 1,34,1983,23,21,1621,18.0,2,1,3,2,0,0,4,0,0.7,0.7,1.2,1.9,14,98,26,0.11,0.06,0.17,0.11,0.17,0.04,0.07,0.11,0.04,0.11,EA Guingamp,Étienne Didot,32.0,France,Central Midfield,CM,500000.0,Toulouse,France,,in,summer,Ligue 1,2016,False,
676,Étienne Didot,fr FRA,CC,Guingamp,fr Ligue 1,34,1983,23,21,1621,18.0,2,1,3,2,0,0,4,0,0.7,0.7,1.2,1.9,14,98,26,0.11,0.06,0.17,0.11,0.17,0.04,0.07,0.11,0.04,0.11,FC Toulouse,Étienne Didot,32.0,France,Central Midfield,CM,500000.0,Guingamp,France,,out,summer,Ligue 1,2016,False,
680,Lucas Digne,fr FRA,DF,Barcelona,es La Liga,24,1993,12,8,704,7.8,0,2,2,0,0,0,2,0,0.3,0.3,1.8,2.1,22,36,77,0.00,0.26,0.26,0.00,0.26,0.04,0.23,0.27,0.04,0.27,FC Barcelona,Lucas Digne,22.0,France,Left-Back,LB,12000000.0,Paris SG,France,16500000.0,in,summer,Laliga,2016,False,
680,Lucas Digne,fr FRA,DF,Barcelona,es La Liga,24,1993,12,8,704,7.8,0,2,2,0,0,0,2,0,0.3,0.3,1.8,2.1,22,36,77,0.00,0.26,0.26,0.00,0.26,0.04,0.23,0.27,0.04,0.27,AS Roma,Lucas Digne,22.0,France,Left-Back,LB,12000000.0,Paris SG,France,0.0,out,summer,Serie A,2016,True,end of loan
680,Lucas Digne,fr FRA,DF,Barcelona,es La Liga,24,1993,12,8,704,7.8,0,2,2,0,0,0,2,0,0.3,0.3,1.8,2.1,22,36,77,0.00,0.26,0.26,0.00,0.26,0.04,0.23,0.27,0.04,0.27,Paris Saint-Germain,Lucas Digne,22.0,France,Left-Back,LB,12000000.0,FC Barcelona,Spain,16500000.0,out,summer,Ligue 1,2016,False,
681,Landry Dimata,be BEL,DL,Wolfsburg,de Bundesliga,19,1997,21,9,902,10.0,0,1,1,0,0,0,1,1,1.5,1.5,0.3,1.8,15,12,64,0.00,0.10,0.10,0.00,0.10,0.15,0.03,0.18,0.15,0.18,KV Oostende,Landry Dimata,18.0,Belgium,Centre-Forward,CF,,Standard U21,Belgium,500000.0,in,summer,Jupiler Pro League,2016,False,
682,Tristan Dingomé,cm CMR,CC,Troyes,fr Ligue 1,26,1991,14,14,1192,13.2,0,0,0,0,0,0,4,0,0.2,0.2,1.3,1.5,12,68,32,0.00,0.00,0.00,0.00,0.00,0.01,0.10,0.11,0.01,0.11,Royal Excel Mouscron,Tristan Dingomé,25.0,France,Central Midfield,CM,900000.0,Troyes,France,0.0,out,summer,Jupiler Pro League,2016,False,
683,Ismaël Diomandé,ci CIV,"DF,CC",Caen,fr Ligue 1,24,1992,11,8,712,7.9,0,1,1,0,0,0,1,1,0.1,0.1,0.5,0.6,9,27,0,0.00,0.13,0.13,0.00,0.13,0.01,0.06,0.07,0.01,0.07,AS Saint-Étienne,Ismaël Diomandé,23.0,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,SM Caen,France,750000.0,out,summer,Ligue 1,2016,False,
683,Ismaël Diomandé,ci CIV,"DF,CC",Caen,fr Ligue 1,24,1992,11,8,712,7.9,0,1,1,0,0,0,1,1,0.1,0.1,0.5,0.6,9,27,0,0.00,0.13,0.13,0.00,0.13,0.01,0.06,0.07,0.01,0.07,SM Caen,Ismaël Diomandé,23.0,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,Saint-Étienne,France,750000.0,in,summer,Ligue 1,2016,False,
683,Ismaël Diomandé,ci CIV,"DF,CC",Caen,fr Ligue 1,24,1992,11,8,712,7.9,0,1,1,0,0,0,1,1,0.1,0.1,0.5,0.6,9,27,0,0.00,0.13,0.13,0.00,0.13,0.01,0.06,0.07,0.01,0.07,SM Caen,Ismaël Diomandé,23.0,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2016,True,end of loan
689,Djené,tg TOG,DF,Getafe,es La Liga,25,1991,36,36,3239,36.0,1,0,1,1,0,0,9,0,0.7,0.7,0.2,0.9,17,60,15,0.03,0.00,0.03,0.03,0.03,0.02,0.01,0.03,0.02,0.03,Sint-Truidense VV,Djené,24.0,Togo,Centre-Back,CB,500000.0,Alcorcón,Spain,,in,summer,Jupiler Pro League,2016,False,
692,Papy Djilobodji,sn SEN,DF,Dijon,fr Ligue 1,28,1988,30,30,2699,30.0,0,1,1,0,0,0,4,1,1.4,1.4,0.5,1.9,16,122,3,0.00,0.03,0.03,0.00,0.03,0.05,0.02,0.06,0.05,0.06,SV Werder Bremen,Papy Djilobodji,27.0,Senegal,Centre-Back,CB,3500000.0,Chelsea,England,0.0,out,summer,1 Bundesliga,2016,True,end of loan
692,Papy Djilobodji,sn SEN,DF,Dijon,fr Ligue 1,28,1988,30,30,2699,30.0,0,1,1,0,0,0,4,1,1.4,1.4,0.5,1.9,16,122,3,0.00,0.03,0.03,0.00,0.03,0.05,0.02,0.06,0.05,0.06,Chelsea FC,Papy Djilobodji,27.0,Senegal,Centre-Back,CB,4500000.0,Sunderland,England,9500000.0,out,summer,Premier League,2016,False,
692,Papy Djilobodji,sn SEN,DF,Dijon,fr Ligue 1,28,1988,30,30,2699,30.0,0,1,1,0,0,0,4,1,1.4,1.4,0.5,1.9,16,122,3,0.00,0.03,0.03,0.00,0.03,0.05,0.02,0.06,0.05,0.06,Sunderland AFC,Papy Djilobodji,27.0,Senegal,Centre-Back,CB,4500000.0,Chelsea,England,9500000.0,in,summer,Premier League,2016,False,
693,Berat Djimsiti,al ALB,DF,Benevento,it Serie A,24,1993,30,30,2700,30.0,0,1,1,0,0,0,2,0,1.0,1.0,0.6,1.7,26,90,1,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.06,0.03,0.06,Atalanta BC,Berat Djimsiti,23.0,Albania,Centre-Back,CB,800000.0,Avellino,Italy,0.0,out,summer,Serie A,2016,True,free loan
695,Keagan Dolly,za RSA,"CC,DL",Montpellier,fr Ligue 1,24,1993,17,9,881,9.8,1,2,3,1,0,0,1,0,1.7,1.7,1.6,3.3,31,46,97,0.10,0.20,0.31,0.10,0.31,0.17,0.16,0.33,0.17,0.33,Montpellier HSC,Keagan Dolly,24.0,South Africa,Left Winger,LW,800000.0,Sundowns,South Africa,1700000.0,in,winter,Ligue 1,2016,False,
697,Jean-Luc Dompé,fr FRA,DL,Amiens,fr Ligue 1,21,1995,1,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,0,2,0.00,0.00,0.00,0.00,0.00,0.16,0.27,0.43,0.16,0.43,KAS Eupen,Jean-Luc Dompé,21.0,France,Left Winger,LW,1500000.0,Standard Liège,Belgium,0.0,in,winter,Jupiler Pro League,2016,True,free loan
697,Jean-Luc Dompé,fr FRA,DL,Amiens,fr Ligue 1,21,1995,1,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4,0,2,0.00,0.00,0.00,0.00,0.00,0.16,0.27,0.43,0.16,0.43,Standard Liège,Jean-Luc Dompé,21.0,France,Left Winger,LW,1500000.0,KAS Eupen,Belgium,0.0,out,winter,Jupiler Pro League,2016,True,free loan
700,Anastasios Donis,gr GRE,"CC,DL",Stuttgart,de Bundesliga,20,1996,18,11,949,10.5,2,2,4,2,0,0,1,0,4.4,4.4,2.2,6.7,60,13,50,0.19,0.19,0.38,0.19,0.38,0.42,0.21,0.63,0.42,0.63,Juventus FC,Anastasios Donis,19.0,Greece,Centre-Forward,CF,650000.0,OGC Nice,France,0.0,out,summer,Serie A,2016,True,free loan
700,Anastasios Donis,gr GRE,"CC,DL",Stuttgart,de Bundesliga,20,1996,18,11,949,10.5,2,2,4,2,0,0,1,0,4.4,4.4,2.2,6.7,60,13,50,0.19,0.19,0.38,0.19,0.38,0.42,0.21,0.63,0.42,0.63,OGC Nice,Anastasios Donis,19.0,Greece,Centre-Forward,CF,650000.0,Juventus,Italy,0.0,in,summer,Ligue 1,2016,True,free loan
702,Godfred Donsah,gh GHA,CC,Bologna,it Serie A,21,1996,28,20,1794,19.9,2,1,3,2,0,0,3,0,1.3,1.3,1.5,2.8,49,70,51,0.10,0.05,0.15,0.10,0.15,0.06,0.07,0.14,0.06,0.14,Bologna FC 1909,Godfred Donsah,20.0,Ghana,Central Midfield,CM,5000000.0,Cagliari Calcio,Italy,5000000.0,in,summer,Serie A,2016,False,
702,Godfred Donsah,gh GHA,CC,Bologna,it Serie A,21,1996,28,20,1794,19.9,2,1,3,2,0,0,3,0,1.3,1.3,1.5,2.8,49,70,51,0.10,0.05,0.15,0.10,0.15,0.06,0.07,0.14,0.06,0.14,Bologna FC 1909,Godfred Donsah,20.0,Ghana,Central Midfield,CM,5000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2016,True,end of loan
702,Godfred Donsah,gh GHA,CC,Bologna,it Serie A,21,1996,28,20,1794,19.9,2,1,3,2,0,0,3,0,1.3,1.3,1.5,2.8,49,70,51,0.10,0.05,0.15,0.10,0.15,0.06,0.07,0.14,0.06,0.14,Cagliari Calcio,Godfred Donsah,20.0,Ghana,Central Midfield,CM,5000000.0,Bologna,Italy,5000000.0,out,summer,Serie A,2016,False,
703,Dória,br BRA,DF,Marseille,fr Ligue 1,22,1994,3,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Granada CF,Dória,21.0,Brazil,Centre-Back,CB,2000000.0,Marseille,France,0.0,out,summer,Laliga,2016,True,end of loan
708,Abdoulaye Doucouré,ml MLI,CC,Watford,eng Premier League,24,1993,37,37,3324,36.9,7,3,10,7,0,0,10,0,3.5,3.5,2.3,5.9,73,222,79,0.19,0.08,0.27,0.19,0.27,0.10,0.06,0.16,0.10,0.16,Granada CF,Abdoulaye Doucouré,23.0,France,Central Midfield,CM,6000000.0,Watford,England,0.0,out,summer,Laliga,2016,True,end of loan
715,Julian Draxler,de GER,"CC,DL",Paris S-G,fr Ligue 1,23,1993,30,19,1704,18.9,4,5,9,4,0,0,1,0,3.7,3.7,4.5,8.2,65,117,117,0.21,0.26,0.48,0.21,0.48,0.20,0.24,0.44,0.20,0.44,VfL Wolfsburg,Julian Draxler,23.0,Germany,Attacking Midfield,AM,28000000.0,Paris SG,France,36000000.0,out,winter,1 Bundesliga,2016,False,
715,Julian Draxler,de GER,"CC,DL",Paris S-G,fr Ligue 1,23,1993,30,19,1704,18.9,4,5,9,4,0,0,1,0,3.7,3.7,4.5,8.2,65,117,117,0.21,0.26,0.48,0.21,0.48,0.20,0.24,0.44,0.20,0.44,Paris Saint-Germain,Julian Draxler,23.0,Germany,Attacking Midfield,AM,28000000.0,VfL Wolfsburg,Germany,36000000.0,in,winter,Ligue 1,2016,False,
723,Ondrej Duda,sk SVK,CC,Hertha BSC,de Bundesliga,22,1994,17,9,744,8.3,1,0,1,1,0,0,3,0,1.1,1.1,0.3,1.4,8,30,27,0.12,0.00,0.12,0.12,0.12,0.13,0.04,0.17,0.13,0.17,Hertha BSC,Ondrej Duda,21.0,Slovakia,Attacking Midfield,AM,3200000.0,Legia Warszawa,Poland,4200000.0,in,summer,1 Bundesliga,2016,False,
726,Alfred Duncan,gh GHA,CC,Sassuolo,it Serie A,24,1993,26,23,1947,21.6,0,2,2,0,0,0,4,0,2.0,2.0,2.4,4.4,43,125,105,0.00,0.09,0.09,0.00,0.09,0.09,0.11,0.20,0.09,0.20,UC Sampdoria,Alfred Duncan,23.0,Ghana,Central Midfield,CM,5500000.0,Sassuolo,Italy,6000000.0,out,summer,Serie A,2016,False,
726,Alfred Duncan,gh GHA,CC,Sassuolo,it Serie A,24,1993,26,23,1947,21.6,0,2,2,0,0,0,4,0,2.0,2.0,2.4,4.4,43,125,105,0.00,0.09,0.09,0.00,0.09,0.09,0.11,0.20,0.09,0.20,US Sassuolo,Alfred Duncan,23.0,Ghana,Central Midfield,CM,5500000.0,Sampdoria,Italy,6000000.0,in,summer,Serie A,2016,False,
726,Alfred Duncan,gh GHA,CC,Sassuolo,it Serie A,24,1993,26,23,1947,21.6,0,2,2,0,0,0,4,0,2.0,2.0,2.4,4.4,43,125,105,0.00,0.09,0.09,0.00,0.09,0.09,0.11,0.20,0.09,0.20,US Sassuolo,Alfred Duncan,23.0,Ghana,Central Midfield,CM,5500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2016,True,end of loan
729,Jimmy Durmaz,se SWE,"CC,DL",Toulouse,fr Ligue 1,28,1989,20,12,1028,11.4,3,3,6,0,3,4,5,0,3.6,0.5,2.2,2.7,36,60,79,0.26,0.26,0.53,0.00,0.26,0.32,0.20,0.51,0.04,0.24,FC Toulouse,Jimmy Durmaz,27.0,Sweden,Left Winger,LW,3750000.0,Olympiacos,Greece,2000000.0,in,summer,Ligue 1,2016,False,
730,Riza Durmisi,dk DEN,DF,Betis,es La Liga,23,1994,24,23,2080,23.1,2,3,5,2,0,0,4,0,1.9,1.9,2.6,4.5,74,60,147,0.09,0.13,0.22,0.09,0.22,0.08,0.11,0.20,0.08,0.20,Real Betis Balompié,Riza Durmisi,22.0,Denmark,Left-Back,LB,1500000.0,Bröndby IF,Denmark,2000000.0,in,summer,Laliga,2016,False,
732,Noë Dussenne,be BEL,DL,Crotone,it Serie A,25,1992,1,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,FC Crotone,Noë Dussenne,24.0,Belgium,Centre-Back,CB,1500000.0,Mouscron,Belgium,950000.0,in,summer,Serie A,2016,False,
732,Noë Dussenne,be BEL,DL,Crotone,it Serie A,25,1992,1,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Royal Excel Mouscron,Noë Dussenne,24.0,Belgium,Centre-Back,CB,1500000.0,Crotone,Italy,950000.0,out,summer,Jupiler Pro League,2016,False,
738,Éder,it ITA,"DL,CC",Inter,it Serie A,30,1986,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19,17,64,0.34,0.00,0.34,0.34,0.34,0.30,0.14,0.45,0.30,0.45,Inter Milan,Éder,29.0,Italy,Second Striker,SS,12000000.0,Sampdoria,Italy,9800000.0,in,summer,Serie A,2016,False,
738,Éder,it ITA,"DL,CC",Inter,it Serie A,30,1986,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19,17,64,0.34,0.00,0.34,0.34,0.34,0.30,0.14,0.45,0.30,0.45,Inter Milan,Éder,29.0,Italy,Second Striker,SS,12000000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2016,True,end of loan
738,Éder,it ITA,"DL,CC",Inter,it Serie A,30,1986,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19,17,64,0.34,0.00,0.34,0.34,0.34,0.30,0.14,0.45,0.30,0.45,UC Sampdoria,Éder,29.0,Italy,Second Striker,SS,12000000.0,Inter,Italy,9800000.0,out,summer,Serie A,2016,False,
738,Éder,it ITA,"DL,CC",Inter,it Serie A,30,1986,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19,17,64,0.34,0.00,0.34,0.34,0.34,0.30,0.14,0.45,0.30,0.45,Swansea City,Éder,28.0,Portugal,Centre-Forward,CF,5000000.0,LOSC Lille,France,4500000.0,out,summer,Premier League,2016,False,
738,Éder,it ITA,"DL,CC",Inter,it Serie A,30,1986,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19,17,64,0.34,0.00,0.34,0.34,0.34,0.30,0.14,0.45,0.30,0.45,LOSC Lille,Éder,28.0,Portugal,Centre-Forward,CF,5000000.0,Swansea,England,4500000.0,in,summer,Ligue 1,2016,False,
738,Éder,it ITA,"DL,CC",Inter,it Serie A,30,1986,29,4,800,8.9,3,0,3,3,0,0,4,0,2.7,2.7,1.3,4.0,19,17,64,0.34,0.00,0.34,0.34,0.34,0.30,0.14,0.45,0.30,0.45,LOSC Lille,Éder,28.0,Portugal,Centre-Forward,CF,5000000.0,Swansea,England,0.0,out,summer,Ligue 1,2016,True,end of loan
739,Simone Edera,it ITA,"DL,CC",Torino,it Serie A,20,1997,14,2,327,3.6,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,11,12,32,0.28,0.28,0.55,0.28,0.55,0.08,0.04,0.13,0.08,0.13,Torino FC,Simone Edera,19.0,Italy,Right Winger,RW,200000.0,Venezia,Italy,0.0,out,summer,Serie A,2016,True,free loan
739,Simone Edera,it ITA,"DL,CC",Torino,it Serie A,20,1997,14,2,327,3.6,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,11,12,32,0.28,0.28,0.55,0.28,0.55,0.08,0.04,0.13,0.08,0.13,Torino FC,Simone Edera,20.0,Italy,Right Winger,RW,175000.0,Parma,Italy,0.0,out,winter,Serie A,2016,True,free loan
746,Josip Elez,hr CRO,DF,Hannover 96,de Bundesliga,23,1994,11,9,774,8.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,15,39,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SS Lazio,Josip Elez,22.0,Croatia,Centre-Back,CB,300000.0,HNK Rijeka,Croatia,0.0,out,summer,Serie A,2016,True,free loan
751,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,23,1993,31,30,2691,29.9,1,0,1,1,0,0,11,1,1.2,1.2,0.4,1.5,6,46,7,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,Deportivo Alavés,Rodrigo Ely,23.0,Brazil,Centre-Back,CB,1200000.0,AC Milan,Italy,0.0,in,winter,Laliga,2016,True,free loan
751,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,23,1993,31,30,2691,29.9,1,0,1,1,0,0,11,1,1.2,1.2,0.4,1.5,6,46,7,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,AC Milan,Rodrigo Ely,23.0,Brazil,Centre-Back,CB,1200000.0,Alavés,Spain,0.0,out,winter,Serie A,2016,True,free loan
752,Breel Embolo,ch SUI,"DL,CC",Schalke 04,de Bundesliga,20,1997,21,9,919,10.2,3,0,3,3,0,0,4,0,4.1,4.1,0.2,4.3,24,25,77,0.29,0.00,0.29,0.29,0.29,0.40,0.02,0.42,0.40,0.42,FC Schalke 04,Breel Embolo,19.0,Switzerland,Centre-Forward,CF,20000000.0,FC Basel,Switzerland,26500000.0,in,summer,1 Bundesliga,2016,False,
759,Bernardo Espinosa,co COL,DF,Girona,es La Liga,28,1989,34,32,2868,31.9,0,3,3,0,0,0,7,0,2.7,2.7,1.1,3.7,0,42,5,0.00,0.09,0.09,0.00,0.09,0.08,0.03,0.12,0.08,0.12,Sporting Gijón,Bernardo Espinosa,26.0,Colombia,Centre-Back,CB,2500000.0,Middlesbrough,England,0.0,out,summer,Laliga,2016,False,
759,Bernardo Espinosa,co COL,DF,Girona,es La Liga,28,1989,34,32,2868,31.9,0,3,3,0,0,0,7,0,2.7,2.7,1.1,3.7,0,42,5,0.00,0.09,0.09,0.00,0.09,0.08,0.03,0.12,0.08,0.12,Middlesbrough FC,Bernardo Espinosa,26.0,Colombia,Centre-Back,CB,2500000.0,Sporting Gijón,Spain,0.0,in,summer,Premier League,2016,False,
760,Michael Esser,de GER,PO,Hannover 96,de Bundesliga,29,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SV Darmstadt 98,Michael Esser,28.0,Germany,Goalkeeper,GK,900000.0,Sturm Graz,Austria,350000.0,in,summer,1 Bundesliga,2016,False,
761,Alexander Esswein,de GER,"DL,CC",Hertha BSC,de Bundesliga,27,1990,16,6,617,6.9,2,1,3,2,0,0,0,0,0.9,0.9,0.3,1.1,14,20,53,0.29,0.15,0.44,0.29,0.44,0.12,0.04,0.17,0.12,0.17,FC Augsburg,Alexander Esswein,26.0,Germany,Right Winger,RW,2500000.0,Hertha BSC,Germany,2500000.0,out,summer,1 Bundesliga,2016,False,
761,Alexander Esswein,de GER,"DL,CC",Hertha BSC,de Bundesliga,27,1990,16,6,617,6.9,2,1,3,2,0,0,0,0,0.9,0.9,0.3,1.1,14,20,53,0.29,0.15,0.44,0.29,0.44,0.12,0.04,0.17,0.12,0.17,Hertha BSC,Alexander Esswein,26.0,Germany,Right Winger,RW,2500000.0,FC Augsburg,Germany,2500000.0,in,summer,1 Bundesliga,2016,False,
767,Patrice Evra,fr FRA,"DF,CC",West Ham,eng Premier League,36,1981,5,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Juventus FC,Patrice Evra,35.0,France,Left-Back,LB,1000000.0,Marseille,France,0.0,out,winter,Serie A,2016,False,
767,Patrice Evra,fr FRA,"DF,CC",West Ham,eng Premier League,36,1981,5,3,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,7,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Olympique Marseille,Patrice Evra,35.0,France,Left-Back,LB,1000000.0,Juventus,Italy,0.0,in,winter,Ligue 1,2016,False,
768,Patrice Evra,fr FRA,DF,Marseille,fr Ligue 1,36,1981,4,4,349,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,4,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Juventus FC,Patrice Evra,35.0,France,Left-Back,LB,1000000.0,Marseille,France,0.0,out,winter,Serie A,2016,False,
768,Patrice Evra,fr FRA,DF,Marseille,fr Ligue 1,36,1981,4,4,349,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,4,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Olympique Marseille,Patrice Evra,35.0,France,Left-Back,LB,1000000.0,Juventus,Italy,0.0,in,winter,Ligue 1,2016,False,
771,Valentin Eysseric,fr FRA,"DL,CC",Fiorentina,it Serie A,25,1992,21,8,706,7.8,1,1,2,1,0,0,2,0,0.8,0.8,1.2,2.0,27,47,66,0.13,0.13,0.25,0.13,0.25,0.10,0.15,0.26,0.10,0.26,AS Saint-Étienne,Valentin Eysseric,24.0,France,Attacking Midfield,AM,4500000.0,OGC Nice,France,0.0,out,summer,Ligue 1,2016,True,end of loan
