club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Sevilla FC,Diego Carlos,26,Brazil,Centre-Back,CB,13000000.0,FC Nantes,France,15000000.0,in,summer,Laliga,2019,False,
Sevilla FC,Joan Jordán,24,Spain,Central Midfield,CM,12000000.0,SD Eibar,Spain,14000000.0,in,summer,Laliga,2019,False,
Sevilla FC,Luuk de Jong,28,Netherlands,Centre-Forward,CF,12000000.0,PSV Eindhoven,Netherlands,12500000.0,in,summer,Laliga,2019,False,
Sevilla FC,Óliver Torres,24,Spain,Central Midfield,CM,17000000.0,FC Porto,Portugal,11000000.0,in,summer,Laliga,2019,False,
Sevilla FC,Maximilian Wöber,21,Austria,Centre-Back,CB,10000000.0,Ajax,Netherlands,10500000.0,in,summer,Laliga,2019,False,
Sevilla FC,Chicharito,31,Mexico,Centre-Forward,CF,12000000.0,West Ham,England,7750000.0,in,summer,Laliga,2019,False,
Sevilla FC,Fernando Reges,31,Brazil,Defensive Midfield,DM,4500000.0,Galatasaray,Turkey,4500000.0,in,summer,Laliga,2019,False,
Sevilla FC,Yan Eteki,21,Cameroon,Central Midfield,CM,1000000.0,UD Almería,Spain,500000.0,in,summer,Laliga,2019,False,
Sevilla FC,Nemanja Gudelj,27,Serbia,Defensive Midfield,DM,6500000.0,GZ Evergrande,China,0.0,in,summer,Laliga,2019,False,
Sevilla FC,Sergio Reguilón,22,Spain,Left-Back,LB,15000000.0,Real Madrid,Spain,0.0,in,summer,Laliga,2019,True,free loan
Sevilla FC,Bono,28,Morocco,Goalkeeper,GK,5000000.0,Girona,Spain,0.0,in,summer,Laliga,2019,True,free loan
Sevilla FC,Wissam Ben Yedder,29,France,Centre-Forward,CF,40000000.0,Monaco,France,40000000.0,out,summer,Laliga,2019,False,
Sevilla FC,Luis Muriel,28,Colombia,Centre-Forward,CF,13000000.0,Atalanta BC,Italy,20100000.0,out,summer,Laliga,2019,False,
Sevilla FC,Pablo Sarabia,27,Spain,Right Winger,RW,40000000.0,Paris SG,France,18000000.0,out,summer,Laliga,2019,False,
Sevilla FC,Quincy Promes,27,Netherlands,Left Winger,LW,18000000.0,Ajax,Netherlands,15700000.0,out,summer,Laliga,2019,False,
Sevilla FC,Maximilian Wöber,21,Austria,Centre-Back,CB,10000000.0,RB Salzburg,Austria,10500000.0,out,summer,Laliga,2019,False,
Sevilla FC,Yan Eteki,21,Cameroon,Central Midfield,CM,1000000.0,Granada CF,Spain,1000000.0,out,summer,Laliga,2019,False,
Sevilla FC,Gabriel Mercado,32,Argentina,Centre-Back,CB,2500000.0,Al-Rayyan SC,Qatar,0.0,out,summer,Laliga,2019,False,
Sevilla FC,Simon Kjaer,30,Denmark,Centre-Back,CB,8000000.0,Atalanta BC,Italy,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Guilherme Arana,22,Brazil,Left-Back,LB,3000000.0,Atalanta BC,Italy,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Nolito,33,Spain,Left Winger,LW,1600000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2019,False,
Sevilla FC,Aleix Vidal,29,Spain,Right-Back,RB,4000000.0,Alavés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Ibrahim Amadou,26,France,Defensive Midfield,DM,7000000.0,Norwich,England,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Giorgi Aburjania,24,Georgia,Central Midfield,CM,800000.0,Twente FC,Netherlands,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Juan Soriano,21,Spain,Goalkeeper,GK,2500000.0,CD Leganés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Carlos Fernández,23,Spain,Centre-Forward,CF,2000000.0,Granada CF,Spain,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Roque Mesa,30,Spain,Central Midfield,CM,7000000.0,CD Leganés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Sébastien Corchia,28,France,Right-Back,RB,2000000.0,Espanyol,Spain,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Joris Gnagnon,22,France,Centre-Back,CB,6000000.0,Stade Rennais,France,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Marc Gual,23,Spain,Centre-Forward,CF,1000000.0,Girona,Spain,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,Sergio Rico,26,Spain,Goalkeeper,GK,12000000.0,Paris SG,France,0.0,out,summer,Laliga,2019,True,free loan
Sevilla FC,André Silva,23,Portugal,Centre-Forward,CF,22000000.0,AC Milan,Italy,0.0,out,summer,Laliga,2019,True,end of loan
Sevilla FC,Maxime Gonalons,30,France,Defensive Midfield,DM,4000000.0,AS Roma,Italy,0.0,out,summer,Laliga,2019,True,end of loan
Sevilla FC,Maximilian Wöber,21,Austria,Centre-Back,CB,10000000.0,Ajax,Netherlands,0.0,out,summer,Laliga,2019,True,end of loan
Sevilla FC,Marko Rog,23,Croatia,Central Midfield,CM,6000000.0,SSC Napoli,Italy,0.0,out,summer,Laliga,2019,True,end of loan
Sevilla FC,Youssef En-Nesyri,22,Morocco,Centre-Forward,CF,12000000.0,CD Leganés,Spain,20000000.0,in,winter,Laliga,2019,False,
Sevilla FC,Suso,26,Spain,Right Winger,RW,30000000.0,AC Milan,Italy,980000.0,in,winter,Laliga,2019,True,loan with fee
Sevilla FC,Munas Dabbur,27,Israel,Centre-Forward,CF,10000000.0,TSG Hoffenheim,Germany,12000000.0,out,winter,Laliga,2019,False,
Sevilla FC,Chicharito,31,Mexico,Centre-Forward,CF,9000000.0,LA Galaxy,United States,8550000.0,out,winter,Laliga,2019,False,
Sevilla FC,Guilherme Arana,22,Brazil,Left-Back,LB,2800000.0,Atlético-MG,Brazil,3000000.0,out,winter,Laliga,2019,True,loan with fee
Sevilla FC,Daniel Carriço,31,Portugal,Centre-Back,CB,2500000.0,WH Zall,China,2000000.0,out,winter,Laliga,2019,False,
Sevilla FC,Simon Kjaer,30,Denmark,Centre-Back,CB,6500000.0,AC Milan,Italy,0.0,out,winter,Laliga,2019,True,free loan
Sevilla FC,Alejandro Pozo,20,Spain,Right-Back,RB,5000000.0,RCD Mallorca,Spain,0.0,out,winter,Laliga,2019,True,free loan
Sevilla FC,Marc Gual,23,Spain,Centre-Forward,CF,1400000.0,RM Castilla,Spain,0.0,out,winter,Laliga,2019,True,free loan
Sevilla FC,Bryan Gil,18,Spain,Left Winger,LW,10000000.0,CD Leganés,Spain,0.0,out,winter,Laliga,2019,True,free loan
Sevilla FC,Ibrahim Amadou,26,France,Defensive Midfield,DM,7000000.0,CD Leganés,Spain,0.0,out,winter,Laliga,2019,True,free loan
Valencia CF,Jasper Cillessen,30,Netherlands,Goalkeeper,GK,18000000.0,FC Barcelona,Spain,35000000.0,in,summer,Laliga,2019,False,
Valencia CF,Maxi Gómez,22,Uruguay,Centre-Forward,CF,40000000.0,Celta de Vigo,Spain,14500000.0,in,summer,Laliga,2019,False,
Valencia CF,Thierry Correia,20,Portugal,Right-Back,RB,400000.0,Sporting CP,Portugal,12000000.0,in,summer,Laliga,2019,False,
Valencia CF,Denis Cheryshev,28,Russia,Left Winger,LW,6000000.0,Villarreal,Spain,6000000.0,in,summer,Laliga,2019,False,
Valencia CF,Manu Vallejo,22,Spain,Centre-Forward,CF,5000000.0,Cádiz CF,Spain,5500000.0,in,summer,Laliga,2019,False,
Valencia CF,Jorge Sáenz,22,Spain,Centre-Back,CB,3000000.0,CD Tenerife,Spain,2000000.0,in,summer,Laliga,2019,False,
Valencia CF,Salva Ruiz,24,Spain,Left-Back,LB,400000.0,RCD Mallorca,Spain,0.0,in,summer,Laliga,2019,False,
Valencia CF,Àlex Carbonell,21,Spain,Central Midfield,CM,400000.0,Córdoba CF,Spain,0.0,in,summer,Laliga,2019,False,
Valencia CF,Jason,24,Spain,Right Winger,RW,5000000.0,Levante,Spain,0.0,in,summer,Laliga,2019,False,
Valencia CF,Eliaquim Mangala,28,France,Centre-Back,CB,10000000.0,Man City,England,0.0,in,summer,Laliga,2019,False,
Valencia CF,Jaume Costa,31,Spain,Left-Back,LB,4000000.0,Villarreal,Spain,0.0,in,summer,Laliga,2019,True,free loan
Valencia CF,Neto,29,Brazil,Goalkeeper,GK,18000000.0,FC Barcelona,Spain,26000000.0,out,summer,Laliga,2019,False,
Valencia CF,Simone Zaza,28,Italy,Centre-Forward,CF,10000000.0,Torino,Italy,12000000.0,out,summer,Laliga,2019,False,
Valencia CF,Rúben Vezo,25,Portugal,Centre-Back,CB,6000000.0,Levante,Spain,5000000.0,out,summer,Laliga,2019,False,
Valencia CF,Salva Ruiz,24,Spain,Left-Back,LB,400000.0,Dep. La Coruña,Spain,0.0,out,summer,Laliga,2019,False,
Valencia CF,Aymen Abdennour,29,Tunisia,Centre-Back,CB,2000000.0,Kayserispor,Turkey,0.0,out,summer,Laliga,2019,False,
Valencia CF,Santi Mina,23,Spain,Centre-Forward,CF,30000000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2019,False,
Valencia CF,Jorge Sáenz,22,Spain,Centre-Back,CB,3000000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2019,True,free loan
Valencia CF,Nacho Gil,23,Spain,Left Winger,LW,700000.0,Ponferradina,Spain,0.0,out,summer,Laliga,2019,False,
Valencia CF,Jeison Murillo,27,Colombia,Centre-Back,CB,10000000.0,Sampdoria,Italy,0.0,out,summer,Laliga,2019,True,free loan
Valencia CF,Jason,25,Spain,Right Winger,RW,5000000.0,Getafe,Spain,0.0,out,summer,Laliga,2019,True,free loan
Valencia CF,Uros Racic,21,Serbia,Central Midfield,CM,5000000.0,Famalicão,Portugal,0.0,out,summer,Laliga,2019,True,free loan
Valencia CF,Fran Villalba,21,Spain,Attacking Midfield,AM,2000000.0,Birmingham,England,,out,summer,Laliga,2019,False,
Valencia CF,Àlex Carbonell,21,Spain,Central Midfield,CM,400000.0,Fortuna Sittard,Netherlands,0.0,out,summer,Laliga,2019,True,free loan
Valencia CF,Álex Blanco,20,Spain,Left Winger,LW,500000.0,Real Zaragoza,Spain,0.0,out,summer,Laliga,2019,True,free loan
Valencia CF,Toni Lato,21,Spain,Left-Back,LB,5000000.0,PSV Eindhoven,Netherlands,0.0,out,summer,Laliga,2019,True,free loan
Valencia CF,Álex Centelles,19,Spain,Left-Back,LB,1000000.0,Famalicão,Portugal,0.0,out,summer,Laliga,2019,True,free loan
Valencia CF,Álvaro Medrán,25,Spain,Central Midfield,CM,1800000.0,Without Club,,,out,summer,Laliga,2019,False,
Valencia CF,Denis Cheryshev,28,Russia,Left Winger,LW,6000000.0,Villarreal,Spain,0.0,out,summer,Laliga,2019,True,end of loan
Valencia CF,Facundo Roncaglia,32,Argentina,Right-Back,RB,2500000.0,Celta de Vigo,Spain,0.0,out,summer,Laliga,2019,True,end of loan
Valencia CF,Alessandro Florenzi,28,Italy,Right-Back,RB,20000000.0,AS Roma,Italy,0.0,in,winter,Laliga,2019,True,free loan
Valencia CF,Jeison Murillo,27,Colombia,Centre-Back,CB,8000000.0,Sampdoria,Italy,13300000.0,out,winter,Laliga,2019,False,
Valencia CF,Toni Lato,22,Spain,Left-Back,LB,2000000.0,CA Osasuna,Spain,0.0,out,winter,Laliga,2019,True,free loan
Villarreal CF,Rubén Peña,27,Spain,Right-Back,RB,10000000.0,SD Eibar,Spain,8000000.0,in,summer,Laliga,2019,False,
Villarreal CF,Javi Ontiveros,21,Spain,Left Winger,LW,6000000.0,Málaga CF,Spain,7500000.0,in,summer,Laliga,2019,False,
Villarreal CF,Raúl Albiol,33,Spain,Centre-Back,CB,5000000.0,SSC Napoli,Italy,5000000.0,in,summer,Laliga,2019,False,
Villarreal CF,Moi Gómez,25,Spain,Left Winger,LW,5000000.0,Sporting Gijón,Spain,1300000.0,in,summer,Laliga,2019,False,
Villarreal CF,Alberto Moreno,27,Spain,Left-Back,LB,9000000.0,Liverpool,England,0.0,in,summer,Laliga,2019,False,
Villarreal CF,André Zambo Anguissa,23,Cameroon,Defensive Midfield,DM,25000000.0,Fulham,England,0.0,in,summer,Laliga,2019,True,free loan
Villarreal CF,Pablo Fornals,23,Spain,Attacking Midfield,AM,25000000.0,West Ham,England,28000000.0,out,summer,Laliga,2019,False,
Villarreal CF,Nicola Sansone,27,Italy,Left Winger,LW,7500000.0,Bologna,Italy,8000000.0,out,summer,Laliga,2019,False,
Villarreal CF,Roberto Soriano,28,Italy,Attacking Midfield,AM,7000000.0,Bologna,Italy,8000000.0,out,summer,Laliga,2019,False,
Villarreal CF,Denis Cheryshev,28,Russia,Left Winger,LW,6000000.0,Valencia,Spain,6000000.0,out,summer,Laliga,2019,False,
Villarreal CF,Alfred N'Diaye,29,Senegal,Defensive Midfield,DM,3500000.0,Shabab,Saudi Arabia,6000000.0,out,summer,Laliga,2019,False,
Villarreal CF,Rúben Semedo,25,Portugal,Centre-Back,CB,2000000.0,Olympiacos,Greece,4500000.0,out,summer,Laliga,2019,False,
Villarreal CF,Víctor Ruiz,30,Spain,Centre-Back,CB,7000000.0,Besiktas,Turkey,2500000.0,out,summer,Laliga,2019,False,
Villarreal CF,Javi Fuego,35,Spain,Defensive Midfield,DM,800000.0,Sporting Gijón,Spain,0.0,out,summer,Laliga,2019,False,
Villarreal CF,Juan Ibiza,23,Spain,Centre-Back,CB,600000.0,UD Almería,Spain,0.0,out,summer,Laliga,2019,False,
Villarreal CF,Álvaro González,29,Spain,Centre-Back,CB,8000000.0,Marseille,France,0.0,out,summer,Laliga,2019,True,free loan
Villarreal CF,Miguelón,23,Spain,Right-Back,RB,800000.0,SD Huesca,Spain,0.0,out,summer,Laliga,2019,True,free loan
Villarreal CF,Alfonso Pedraza,23,Spain,Left-Back,LB,22000000.0,Real Betis,Spain,0.0,out,summer,Laliga,2019,True,free loan
Villarreal CF,Enric Franquesa,22,Spain,Left-Back,LB,150000.0,CD Mirandés,Spain,0.0,out,summer,Laliga,2019,True,free loan
Villarreal CF,Dani Raba,23,Spain,Right Winger,RW,2000000.0,SD Huesca,Spain,0.0,out,summer,Laliga,2019,True,free loan
Villarreal CF,Jaume Costa,31,Spain,Left-Back,LB,4000000.0,Valencia,Spain,0.0,out,summer,Laliga,2019,True,free loan
Villarreal CF,Daniele Bonera,38,Italy,Centre-Back,CB,200000.0,Retired,,,out,summer,Laliga,2019,False,
Villarreal CF,Paco Alcácer,26,Spain,Centre-Forward,CF,42000000.0,Bor. Dortmund,Germany,23000000.0,in,winter,Laliga,2019,False,
Villarreal CF,Karl Toko Ekambi,27,Cameroon,Left Winger,LW,17500000.0,Olympique Lyon,France,4000000.0,out,winter,Laliga,2019,True,loan with fee
Villarreal CF,Cristian Espinoza,24,Argentina,Right Winger,RW,1500000.0,Quakes,United States,2300000.0,out,winter,Laliga,2019,False,
Villarreal CF,Leo Suárez,23,Argentina,Right Winger,RW,900000.0,América,Mexico,,out,winter,Laliga,2019,False,
Villarreal CF,Santiago Cáseres,22,Argentina,Defensive Midfield,DM,6000000.0,América,Mexico,0.0,out,winter,Laliga,2019,True,free loan
AC Milan,Rafael Leão,20,Portugal,Centre-Forward,CF,15000000.0,LOSC Lille,France,29500000.0,in,summer,Serie A,2019,False,
AC Milan,Franck Kessié,22,Cote d'Ivoire,Central Midfield,CM,33000000.0,Atalanta BC,Italy,24000000.0,in,summer,Serie A,2019,False,
AC Milan,Theo Hernández,21,France,Left-Back,LB,15000000.0,Real Madrid,Spain,21500000.0,in,summer,Serie A,2019,False,
AC Milan,Ismaël Bennacer,21,Algeria,Defensive Midfield,DM,12000000.0,FC Empoli,Italy,16200000.0,in,summer,Serie A,2019,False,
AC Milan,Léo Duarte,23,Brazil,Centre-Back,CB,4000000.0,Flamengo,Brazil,10600000.0,in,summer,Serie A,2019,False,
AC Milan,Rade Krunic,25,Bosnia-Herzegovina,Central Midfield,CM,8000000.0,FC Empoli,Italy,8600000.0,in,summer,Serie A,2019,False,
AC Milan,Ante Rebic,25,Croatia,Left Winger,LW,40000000.0,E. Frankfurt,Germany,0.0,in,summer,Serie A,2019,True,free loan
AC Milan,Patrick Cutrone,21,Italy,Centre-Forward,CF,28000000.0,Wolves,England,18000000.0,out,summer,Serie A,2019,False,
AC Milan,Manuel Locatelli,21,Italy,Defensive Midfield,DM,12000000.0,Sassuolo,Italy,12500000.0,out,summer,Serie A,2019,False,
AC Milan,Diego Laxalt,26,Uruguay,Left-Back,LB,12000000.0,Torino,Italy,500000.0,out,summer,Serie A,2019,True,loan with fee
AC Milan,Gian Filippo Felicioli,21,Italy,Left-Back,LB,400000.0,Venezia,Italy,200000.0,out,summer,Serie A,2019,False,
AC Milan,André Silva,23,Portugal,Centre-Forward,CF,22000000.0,E. Frankfurt,Germany,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Stefan Simic,24,Czech Republic,Centre-Back,CB,500000.0,Hajduk Split,Croatia,0.0,out,summer,Serie A,2019,False,
AC Milan,Cristián Zapata,32,Colombia,Centre-Back,CB,2000000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,False,
AC Milan,Andrés Llamas,21,Italy,Left-Back,LB,75000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2019,False,
AC Milan,Ismet Sinani,20,Kosovo,Centre-Forward,CF,50000.0,Sicula Leonzio,Italy,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Alen Halilovic,23,Croatia,Attacking Midfield,AM,2000000.0,Heerenveen,Netherlands,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Tommaso Pobega,20,Italy,Central Midfield,CM,200000.0,Pordenone,Italy,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Alessandro Plizzari,19,Italy,Goalkeeper,GK,2500000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Riccardo Forte,20,Italy,Second Striker,SS,50000.0,Piacenza,Italy,0.0,out,summer,Serie A,2019,True,free loan
AC Milan,Alexandro Cavagnera,20,Belgium,Defensive Midfield,DM,100000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,Ivan Strinic,32,Croatia,Left-Back,LB,2500000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,José Mauri,23,Italy,Central Midfield,CM,1000000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,Ignazio Abate,32,Italy,Right-Back,RB,2000000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,Riccardo Montolivo,34,Italy,Defensive Midfield,DM,500000.0,Retired,,,out,summer,Serie A,2019,False,
AC Milan,Andrea Bertolacci,28,Italy,Central Midfield,CM,3000000.0,Without Club,,,out,summer,Serie A,2019,False,
AC Milan,Franck Kessié,22,Cote d'Ivoire,Central Midfield,CM,33000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2019,True,end of loan
AC Milan,Tiemoué Bakayoko,24,France,Defensive Midfield,DM,35000000.0,Chelsea,England,0.0,out,summer,Serie A,2019,True,end of loan
AC Milan,Alexis Saelemaekers,20,Belgium,Right Winger,RW,7000000.0,RSC Anderlecht,Belgium,3250000.0,in,winter,Serie A,2019,True,loan with fee
AC Milan,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,5000000.0,Bournemouth,England,125000.0,in,winter,Serie A,2019,True,loan with fee
AC Milan,Zlatan Ibrahimovic,38,Sweden,Centre-Forward,CF,3500000.0,LA Galaxy,United States,0.0,in,winter,Serie A,2019,False,
AC Milan,Simon Kjaer,30,Denmark,Centre-Back,CB,6500000.0,Sevilla FC,Spain,0.0,in,winter,Serie A,2019,True,free loan
AC Milan,Krzysztof Piatek,24,Poland,Centre-Forward,CF,32000000.0,Hertha BSC,Germany,24000000.0,out,winter,Serie A,2019,False,
AC Milan,Suso,26,Spain,Right Winger,RW,30000000.0,Sevilla FC,Spain,980000.0,out,winter,Serie A,2019,True,loan with fee
AC Milan,Pepe Reina,37,Spain,Goalkeeper,GK,800000.0,Aston Villa,England,400000.0,out,winter,Serie A,2019,True,loan with fee
AC Milan,Ricardo Rodríguez,27,Switzerland,Left-Back,LB,10000000.0,PSV Eindhoven,Netherlands,250000.0,out,winter,Serie A,2019,True,loan with fee
AC Milan,Mattia Caldara,25,Italy,Centre-Back,CB,16000000.0,Atalanta BC,Italy,0.0,out,winter,Serie A,2019,True,free loan
AC Milan,Fabio Borini,28,Italy,Left Winger,LW,5000000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2019,False,
AC Milan,Riccardo Forte,20,Italy,Second Striker,SS,50000.0,Lecco,Italy,0.0,out,winter,Serie A,2019,True,free loan
ACF Fiorentina,Pedro,22,Brazil,Centre-Forward,CF,18000000.0,Fluminense,Brazil,11000000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Erick Pulgar,25,Chile,Defensive Midfield,DM,10000000.0,Bologna,Italy,10000000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Pol Lirola,21,Spain,Right-Back,RB,13000000.0,Sassuolo,Italy,2000000.0,in,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Aleksa Terzic,19,Serbia,Left-Back,LB,1500000.0,Red Star,Serbia,1700000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Kevin-Prince Boateng,32,Ghana,Attacking Midfield,AM,7000000.0,Sassuolo,Italy,1500000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Milan Badelj,30,Croatia,Defensive Midfield,DM,9000000.0,Lazio,Italy,700000.0,in,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Riccardo Baroni,20,Italy,Centre-Back,CB,200000.0,Virtus Entella,Italy,400000.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Pietro Terracciano,29,Italy,Goalkeeper,GK,800000.0,FC Empoli,Italy,0.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Martín Cáceres,32,Uruguay,Centre-Back,CB,1500000.0,Lazio,Italy,0.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Franck Ribéry,36,France,Left Winger,LW,4000000.0,FC Bayern,Germany,0.0,in,summer,Serie A,2019,False,
ACF Fiorentina,Dalbert,25,Brazil,Left-Back,LB,10000000.0,Inter,Italy,0.0,in,summer,Serie A,2019,True,free loan
ACF Fiorentina,Rachid Ghezzal,27,Algeria,Right Winger,RW,8000000.0,Leicester,England,0.0,in,summer,Serie A,2019,True,free loan
ACF Fiorentina,Vitor Hugo,28,Brazil,Centre-Back,CB,7500000.0,Palmeiras,Brazil,5500000.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Christian Nörgaard,25,Denmark,Central Midfield,CM,2000000.0,Brentford,England,3500000.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Giovanni Simeone,24,Argentina,Centre-Forward,CF,20000000.0,Cagliari Calcio,Italy,3000000.0,out,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Jordan Veretout,26,France,Central Midfield,CM,20000000.0,AS Roma,Italy,1000000.0,out,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Alban Lafont,20,France,Goalkeeper,GK,17000000.0,FC Nantes,France,800000.0,out,summer,Serie A,2019,True,loan with fee
ACF Fiorentina,Vincent Laurini,30,France,Right-Back,RB,1500000.0,Parma,Italy,360000.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Cristiano Biraghi,26,Italy,Left-Back,LB,10000000.0,Inter,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Simone Minelli,22,Italy,Attacking Midfield,AM,200000.0,Teramo,Italy,0.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Jaime Báez,24,Uruguay,Left Winger,LW,900000.0,Cosenza,Italy,0.0,out,summer,Serie A,2019,False,
ACF Fiorentina,Riccardo Saponara,27,Italy,Attacking Midfield,AM,8500000.0,Genoa,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Marco Marozzi,20,Italy,Right Midfield,RM,50000.0,V. Francavilla,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Julián Illanes,22,Argentina,Centre-Back,CB,25000.0,Avellino,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Riccardo Baroni,20,Italy,Centre-Back,CB,200000.0,Siena,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Kevin Diks,22,Netherlands,Right-Back,RB,1400000.0,Aarhus GF,Denmark,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Pierluigi Pinto,20,Italy,Centre-Back,CB,200000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Gabriele Gori,20,Italy,Centre-Forward,CF,500000.0,Arezzo,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,David Hancko,21,Slovakia,Centre-Back,CB,2500000.0,Sparta Prague,Czech Republic,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Luzayadio Bangu,21,DR Congo,Central Midfield,CM,275000.0,AS Gubbio,Italy,,out,summer,Serie A,2019,False,
ACF Fiorentina,Petko Hristov,20,Bulgaria,Centre-Back,CB,500000.0,Bisceglie,Italy,0.0,out,summer,Serie A,2019,True,free loan
ACF Fiorentina,Amidu Salifu,26,Ghana,Central Midfield,CM,125000.0,Al-Salmiya,Kuwait,0.0,out,summer,Serie A,2019,True,free loan
