Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Toques,Toques,Toques,Toques,Toques,Toques,Toques,Tomas,Tomas,Tomas,Tomas,Tomas,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Transportes,Recepción,Recepción,Unnamed: 31_level_0
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
648,Mike van der Hoorn,nl NED,DF,Swansea City,eng Premier League,24,1992,21.6,1132,167,611,468,60,19,1132,13,9,69.2,4,30.8,538,2895,1716,8,8,1,7,5,668,5,Partidos
649,Gregory van der Wiel,nl NED,DF,Cagliari,it Serie A,29,1988,3.2,195,19,84,88,24,0,195,2,1,50.0,1,50.0,105,444,205,4,0,0,2,2,109,9,Partidos
650,Daniele Dessena,it ITA,"CC,DF",Cagliari,it Serie A,30,1987,6.4,308,18,85,178,49,4,308,6,3,50.0,3,50.0,122,666,248,6,1,1,3,3,178,22,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
651,Mattia Destro,it ITA,DL,Bologna,it Serie A,26,1991,18.0,487,25,53,209,233,64,487,24,16,66.7,8,33.3,349,1613,578,19,24,10,54,39,400,96,Partidos
652,Gerard Deulofeu,es ESP,"DL,CC",Watford,eng Premier League,23,1994,4.8,215,5,20,80,123,25,215,27,17,63.0,10,37.0,152,1047,548,23,14,11,16,7,147,32,Partidos
653,Gerard Deulofeu,es ESP,"CC,DL",Barcelona,es La Liga,23,1994,5.6,355,2,36,98,223,50,355,21,7,33.3,14,66.7,248,1530,786,32,12,22,8,8,283,84,Partidos
654,Gianluca Di Chiara,it ITA,DF,Benevento,it Serie A,23,1993,11.2,743,55,264,363,123,4,743,6,3,50.0,3,50.0,384,1984,1218,22,17,0,13,7,461,23,Partidos
655,Federico Di Francesco,it ITA,"DL,DF",Bologna,it Serie A,23,1994,17.7,651,20,143,258,263,41,651,31,20,64.5,11,35.5,468,2644,1274,38,32,7,36,31,472,136,Partidos
656,Davide Di Gennaro,it ITA,CC,Lazio,it Serie A,29,1988,0.1,4,0,2,2,0,0,4,0,0,,0,,2,18,9,0,0,0,0,0,3,0,Partidos
657,Ángel Di María,ar ARG,DL,Paris S-G,fr Ligue 1,29,1988,23.5,1531,10,91,552,901,136,1531,86,48,55.8,38,44.2,956,5585,2835,95,71,41,41,32,1204,287,Partidos
658,Franco Di Santo,ar ARG,"DL,CC",Schalke 04,de Bundesliga,28,1989,18.4,660,23,50,344,274,58,659,31,11,35.5,20,64.5,339,2221,870,39,28,9,36,18,496,132,Partidos
659,Cheick Diabaté,ml MLI,DL,Benevento,it Serie A,29,1988,7.4,174,6,10,94,71,24,174,6,0,0.0,6,100.0,100,562,161,5,6,4,11,12,143,28,Partidos
660,Fousseni Diabaté,ml MLI,"CC,DL",Leicester City,eng Premier League,21,1995,6.5,330,4,53,122,165,13,330,34,16,47.1,17,50.0,213,1542,792,26,21,7,18,17,245,56,Partidos
661,Moussa Diaby,fr FRA,CC,Crotone,it Serie A,18,1999,0.8,28,0,3,9,16,2,28,4,3,75.0,1,25.0,17,146,58,2,1,1,3,1,18,0,Partidos
662,Fallou Diagne,sn SEN,"DF,CC",Metz,fr Ligue 1,27,1989,24.9,1276,130,632,607,52,16,1276,9,8,88.9,1,11.1,666,2640,1185,7,5,4,12,3,682,12,Partidos
663,Adama Diakhaby,fr FRA,DL,Monaco,fr Ligue 1,21,1996,9.4,343,5,38,137,174,34,343,25,5,20.0,20,80.0,193,1430,681,26,15,8,24,15,230,82,Partidos
664,Mouctar Diakhaby,gn GUI,DF,Lyon,fr Ligue 1,20,1996,8.1,508,77,280,229,6,5,508,7,7,100.0,0,0.0,342,1975,1221,6,2,0,3,2,331,0,Partidos
665,Abdou Diallo,sn SEN,DF,Mainz 05,de Bundesliga,21,1996,26.8,1503,102,667,710,148,23,1503,49,32,65.3,17,34.7,773,4673,2842,30,22,5,12,12,799,24,Partidos
666,Abdoulaye Diallo,sn SEN,PO,Rennes,fr Ligue 1,25,1992,3.0,90,73,90,0,0,0,90,0,0,,0,,32,179,143,0,0,0,0,0,29,0,Partidos
667,Habib Diallo,sn SEN,"DL,CC",Metz,fr Ligue 1,22,1995,0.2,5,0,0,1,4,0,5,0,0,,0,,3,11,1,0,0,0,1,0,5,0,Partidos
668,Mustapha Diallo,sn SEN,CC,Guingamp,fr Ligue 1,31,1986,15.4,780,23,172,501,115,41,780,8,8,100.0,0,0.0,316,1298,457,8,6,0,10,9,467,20,Partidos
669,Mohamed Diamé,sn SEN,CC,Newcastle Utd,eng Premier League,30,1987,22.7,1121,43,254,711,173,21,1121,42,25,59.5,17,40.5,599,2806,1365,25,28,1,27,41,623,22,Partidos
670,Lassana Diarra,fr FRA,CC,Paris S-G,fr Ligue 1,32,1985,6.7,565,11,102,422,50,3,565,35,32,91.4,3,8.6,410,2033,1039,14,14,3,12,10,472,7,Partidos
671,Amadou Diawara,gn GUI,CC,Napoli,it Serie A,20,1997,7.3,798,11,118,606,78,1,798,2,2,100.0,0,0.0,518,1546,647,2,7,0,7,5,638,0,Partidos
672,Brahim Díaz,es ESP,"DL,DF",Manchester City,eng Premier League,17,1999,0.6,47,0,6,11,31,9,47,1,1,100.0,0,0.0,35,172,83,3,0,3,4,2,35,15,Partidos
673,Bakaye Dibassy,ml MLI,DF,Amiens,fr Ligue 1,27,1989,30.9,1676,154,698,755,246,28,1676,41,37,90.2,4,9.8,751,3590,1856,48,31,5,29,31,801,48,Partidos
674,Daniel Didavi,de GER,CC,Wolfsburg,de Bundesliga,27,1990,24.9,1192,14,104,636,465,51,1192,29,15,51.7,14,48.3,632,3593,1542,54,35,8,37,35,925,162,Partidos
675,Thomas Didillon,fr FRA,PO,Metz,fr Ligue 1,21,1995,9.0,294,235,290,4,0,0,294,0,0,,0,,133,951,673,0,0,0,1,0,77,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
676,Étienne Didot,fr FRA,CC,Guingamp,fr Ligue 1,34,1983,18.0,1207,30,270,751,191,5,1207,10,6,60.0,4,40.0,575,2556,1056,14,10,2,17,20,751,26,Partidos
677,Adrián Diéguez,es ESP,DF,Alavés,es La Liga,21,1996,4.8,223,19,101,104,24,2,223,9,9,100.0,0,0.0,109,630,414,10,4,1,3,3,103,3,Partidos
678,Dennis Diekmeier,de GER,DF,Hamburger SV,de Bundesliga,27,1989,20.8,1091,55,266,498,342,28,1091,37,17,45.9,20,54.1,455,2577,1393,47,33,6,15,11,517,103,Partidos
679,Eric Dier,eng ENG,"CC,DF",Tottenham,eng Premier League,23,1994,31.4,2577,133,731,1583,277,36,2577,15,13,86.7,2,13.3,1316,6079,3263,35,27,0,11,17,1875,29,Partidos
680,Lucas Digne,fr FRA,DF,Barcelona,es La Liga,24,1993,7.8,644,28,186,298,164,19,644,7,4,57.1,3,42.9,375,1720,1081,22,12,4,8,5,399,77,Partidos
681,Landry Dimata,be BEL,DL,Wolfsburg,de Bundesliga,19,1997,10.0,287,8,25,131,135,18,287,14,4,28.6,10,71.4,202,1312,391,15,13,4,27,29,267,64,Partidos
682,Tristan Dingomé,cm CMR,CC,Troyes,fr Ligue 1,26,1991,13.2,697,24,158,378,166,6,697,9,6,66.7,3,33.3,374,1556,745,12,10,1,8,13,474,32,Partidos
683,Ismaël Diomandé,ci CIV,"DF,CC",Caen,fr Ligue 1,24,1992,7.9,343,37,156,174,20,3,343,2,2,100.0,0,0.0,179,1329,842,9,5,0,6,2,205,0,Partidos
684,Lois Diony,fr FRA,DL,Saint-Étienne,fr Ligue 1,24,1992,10.3,249,9,22,87,142,37,249,13,8,61.5,5,38.5,153,782,243,11,7,7,25,25,196,81,Partidos
685,Issa Diop,fr FRA,DF,Toulouse,fr Ligue 1,20,1997,34.0,1570,164,713,821,52,29,1570,15,11,73.3,4,26.7,869,4533,2850,14,9,1,10,5,832,1,Partidos
686,Papakouli Diop,sn SEN,CC,Espanyol,es La Liga,31,1986,2.9,112,8,24,73,15,1,112,0,0,,0,,55,196,61,1,1,0,4,2,53,0,Partidos
687,Papakouli Diop,sn SEN,CC,Eibar,es La Liga,31,1986,10.4,540,9,59,373,112,18,540,11,8,72.7,3,27.3,269,1028,397,7,6,1,10,5,302,16,Partidos
688,Assane Dioussé,sn SEN,CC,Saint-Étienne,fr Ligue 1,19,1997,14.9,1017,27,222,681,119,9,1017,15,13,86.7,2,13.3,546,2341,1006,14,6,3,16,22,713,26,Partidos
689,Djené,tg TOG,DF,Getafe,es La Liga,25,1991,36.0,1402,219,799,557,66,24,1402,33,30,90.9,4,12.1,567,3329,1625,17,10,2,21,13,471,15,Partidos
690,Koffi Djidji,ci CIV,DF,Nantes,fr Ligue 1,24,1992,26.8,1285,117,604,540,149,5,1285,15,12,80.0,3,20.0,550,2428,1212,18,16,1,19,8,583,24,Partidos
691,Alexander Djiku,gh GHA,DF,Caen,fr Ligue 1,22,1994,28.0,1635,117,702,885,58,22,1635,7,6,85.7,1,14.3,677,4598,2816,21,7,0,9,6,850,3,Partidos
692,Papy Djilobodji,sn SEN,DF,Dijon,fr Ligue 1,28,1988,30.0,1943,225,996,920,56,27,1943,18,14,77.8,4,22.2,1125,6092,3979,16,8,2,7,11,1167,3,Partidos
693,Berat Djimsiti,al ALB,DF,Benevento,it Serie A,24,1993,30.0,1953,293,1162,758,46,22,1953,10,8,80.0,2,20.0,1063,7610,4677,26,13,0,8,2,1247,1,Partidos
694,Marko Dmitrović,rs SRB,PO,Eibar,es La Liga,25,1992,36.0,1243,912,1231,15,0,0,1243,6,5,83.3,1,16.7,598,3789,2557,0,0,0,2,1,452,0,Partidos
695,Keagan Dolly,za RSA,"CC,DL",Montpellier,fr Ligue 1,24,1993,9.8,544,2,33,225,294,21,544,18,12,66.7,6,33.3,280,1820,1007,31,26,5,24,18,372,97,Partidos
696,Jaume Doménech,es ESP,PO,Valencia,es La Liga,26,1990,5.0,152,134,152,0,0,0,152,0,0,,0,,78,484,329,0,0,0,0,0,43,0,Partidos
697,Jean-Luc Dompé,fr FRA,DL,Amiens,fr Ligue 1,21,1995,0.3,19,0,2,6,12,2,19,3,3,100.0,0,0.0,11,97,75,4,0,1,0,0,10,2,Partidos
698,Giulio Donati,it ITA,"DF,DL",Mainz 05,de Bundesliga,27,1990,25.4,1399,73,441,686,282,8,1399,35,11,31.4,24,68.6,566,2513,1295,28,21,2,21,7,661,80,Partidos
699,Ji Dong-won,kr KOR,"DL,CC",Augsburg,de Bundesliga,26,1991,0.2,8,1,4,2,2,0,8,0,0,,0,,3,5,3,0,0,0,0,0,3,1,Partidos
700,Anastasios Donis,gr GRE,"CC,DL",Stuttgart,de Bundesliga,20,1996,10.5,369,7,42,141,208,36,369,80,41,51.3,39,48.8,243,2565,1550,60,37,19,15,8,254,50,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
701,Gianluigi Donnarumma,it ITA,PO,Milan,it Serie A,18,1999,38.0,1309,1066,1307,2,0,0,1309,1,1,100.0,0,0.0,611,3168,2129,0,0,0,1,0,605,0,Partidos
702,Godfred Donsah,gh GHA,CC,Bologna,it Serie A,21,1996,19.9,850,41,167,487,213,24,850,34,30,88.2,4,11.8,519,3083,1731,49,41,11,43,31,527,51,Partidos
703,Dória,br BRA,DF,Marseille,fr Ligue 1,22,1994,0.9,38,3,16,18,4,0,38,1,0,0.0,1,100.0,20,107,49,2,2,0,0,0,20,2,Partidos
704,Niklas Dorsch,de GER,CC,Bayern Munich,de Bundesliga,19,1998,1.0,46,0,9,27,10,1,46,2,1,50.0,1,50.0,27,142,68,0,3,0,2,1,39,1,Partidos
705,Gabriel Dos Santos,br BRA,DF,Troyes,fr Ligue 1,19,1997,0.9,51,6,27,24,0,0,51,0,0,,0,,31,222,156,0,0,0,0,0,34,0,Partidos
706,Mauro dos Santos,ar ARG,DF,Leganés,es La Liga,28,1989,10.9,405,56,231,163,14,4,405,2,1,50.0,1,50.0,186,851,404,3,0,0,4,3,197,1,Partidos
707,Mathieu Dossevi,tg TOG,"DL,CC",Metz,fr Ligue 1,29,1988,27.9,1459,11,161,585,742,75,1459,141,73,51.8,68,48.2,1012,7374,3359,136,65,31,94,54,1038,253,Partidos
708,Abdoulaye Doucouré,ml MLI,CC,Watford,eng Premier League,24,1993,36.9,2655,95,502,1608,585,66,2655,53,41,77.4,12,22.6,1604,7524,3931,73,62,7,55,46,1692,79,Partidos
709,Cheick Doukouré,ci CIV,CC,Levante,es La Liga,24,1992,11.4,425,11,93,250,86,16,425,2,1,50.0,1,50.0,236,889,212,5,10,1,17,14,240,12,Partidos
710,Mohamed Dräger,tn TUN,"CC,DL",Freiburg,de Bundesliga,21,1996,0.6,14,0,2,10,4,0,14,1,0,0.0,1,100.0,10,66,19,1,2,1,0,3,11,1,Partidos
711,Aleksandar Dragović,at AUT,DF,Leicester City,eng Premier League,26,1991,8.5,456,48,233,208,17,2,456,1,1,100.0,0,0.0,211,1231,825,4,1,0,1,2,234,1,Partidos
712,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,26,1991,0.5,33,1,13,20,0,0,33,0,0,,0,,13,85,61,1,0,0,1,0,21,0,Partidos
713,Bartłomiej Drągowski,pl POL,PO,Fiorentina,it Serie A,19,1997,2.4,56,51,56,0,0,0,56,0,0,,0,,28,247,206,0,0,0,0,0,17,0,Partidos
714,Boukary Dramé,sn SEN,"DF,CC",SPAL,it Serie A,32,1985,1.1,65,5,33,23,9,0,65,0,0,,0,,32,144,75,2,2,0,0,0,35,2,Partidos
715,Julian Draxler,de GER,"CC,DL",Paris S-G,fr Ligue 1,23,1993,18.9,1529,13,156,968,418,54,1529,62,45,72.6,17,27.4,977,5602,2738,65,45,20,28,32,1273,117,Partidos
716,Danny Drinkwater,eng ENG,CC,Chelsea,eng Premier League,27,1990,5.9,446,10,79,281,88,7,446,4,3,75.0,1,25.0,256,1088,368,3,5,0,3,2,338,28,Partidos
717,Josip Drmić,ch SUI,"DL,CC",M'Gladbach,de Bundesliga,24,1992,5.2,186,1,12,97,78,24,186,9,3,33.3,6,66.7,81,407,157,6,3,5,14,8,143,35,Partidos
718,Rick van Drongelen,nl NED,DF,Hamburger SV,de Bundesliga,18,1998,16.0,859,74,374,440,51,13,859,12,5,41.7,7,58.3,415,2417,1520,8,10,1,16,8,433,6,Partidos
719,Óscar Duarte,cr CRC,DF,Espanyol,es La Liga,28,1989,11.0,577,58,338,233,7,6,577,1,1,100.0,0,0.0,302,1247,607,3,1,0,2,1,341,1,Partidos
720,Rubén Duarte,es ESP,DF,Alavés,es La Liga,21,1995,23.8,1254,100,438,548,277,12,1254,15,10,66.7,5,33.3,446,2078,996,23,28,2,12,13,466,48,Partidos
721,Leo Dubois,fr FRA,DF,Nantes,fr Ligue 1,22,1994,33.6,2376,103,661,1015,727,37,2376,54,38,70.4,16,29.6,1097,6262,3658,96,84,10,50,28,1186,130,Partidos
722,Martin Dúbravka,sk SVK,PO,Newcastle Utd,eng Premier League,28,1989,12.0,370,291,367,4,0,0,370,0,0,,0,,172,1184,742,0,1,1,0,0,128,0,Partidos
723,Ondrej Duda,sk SVK,CC,Hertha BSC,de Bundesliga,22,1994,8.3,413,5,43,267,106,7,413,18,10,55.6,8,44.4,211,974,385,8,8,2,18,15,291,27,Partidos
724,Shane Duffy,ie IRL,DF,Brighton,eng Premier League,25,1992,36.6,1914,395,1257,572,93,65,1914,7,6,85.7,1,14.3,749,3575,1943,8,5,0,15,2,939,10,Partidos
725,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,25,1991,17.8,986,106,394,444,150,4,986,0,0,,0,,313,1009,534,8,7,0,4,2,410,17,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
726,Alfred Duncan,gh GHA,CC,Sassuolo,it Serie A,24,1993,21.6,1041,40,208,487,366,40,1041,51,34,66.7,17,33.3,618,3408,1815,43,29,8,35,57,683,105,Partidos
727,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,25,1991,38.0,2038,307,1207,763,93,43,2038,13,10,76.9,3,23.1,937,5753,3347,25,15,2,21,8,1028,5,Partidos
728,Maxime Dupé,fr FRA,PO,Nantes,fr Ligue 1,24,1993,1.0,25,22,25,0,0,0,25,0,0,,0,,8,75,50,0,0,0,0,0,6,0,Partidos
729,Jimmy Durmaz,se SWE,"CC,DL",Toulouse,fr Ligue 1,28,1989,11.4,623,10,56,317,262,22,619,29,18,62.1,11,37.9,414,2532,1375,36,30,9,15,19,425,79,Partidos
730,Riza Durmisi,dk DEN,DF,Betis,es La Liga,23,1994,23.1,1278,61,356,535,394,31,1278,20,8,40.0,12,60.0,728,3648,2146,74,46,6,25,5,776,147,Partidos
731,Hugo Duro,es ESP,DL,Getafe,es La Liga,17,1999,0.2,10,0,1,4,5,1,10,0,0,,0,,6,20,5,0,1,0,0,1,6,2,Partidos
732,Noë Dussenne,be BEL,DL,Crotone,it Serie A,25,1992,0.9,30,3,18,11,1,1,30,0,0,,0,,6,26,19,0,0,0,0,0,7,0,Partidos
733,Paulo Dybala,ar ARG,"CC,DL",Juventus,it Serie A,23,1993,26.1,1709,2,128,819,788,95,1705,129,93,72.1,36,27.9,1201,6696,2815,86,53,27,77,66,1375,173,Partidos
734,Nathan Dyer,eng ENG,"CC,DL",Swansea City,eng Premier League,29,1987,14.5,702,3,83,326,305,29,702,48,23,47.9,25,52.1,431,3203,1478,53,41,7,40,29,530,119,Partidos
735,Edin Džeko,ba BIH,DL,Roma,it Serie A,31,1986,33.5,1162,36,51,468,653,213,1162,63,41,65.1,21,33.3,681,3907,1382,59,35,32,86,73,935,289,Partidos
736,Blerim Džemaili,ch SUI,"CC,DL",Bologna,it Serie A,31,1986,13.3,627,16,103,360,177,20,627,17,11,64.7,6,35.3,383,2020,1133,27,24,3,18,17,435,53,Partidos
737,Félix Eboa Eboa,cm CMR,DF,Guingamp,fr Ligue 1,20,1997,16.9,923,89,416,436,80,11,923,12,11,91.7,1,8.3,400,1969,1056,14,5,1,6,7,461,10,Partidos
738,Éder,it ITA,"DL,CC",Inter,it Serie A,30,1986,8.9,349,2,28,123,200,41,349,14,5,35.7,9,64.3,228,1109,517,19,12,7,20,12,269,64,Partidos
739,Simone Edera,it ITA,"DL,CC",Torino,it Serie A,20,1997,3.6,171,2,25,72,76,9,171,21,7,33.3,14,66.7,123,743,280,11,12,6,9,11,124,32,Partidos
740,Ederson,br BRA,PO,Manchester City,eng Premier League,23,1993,35.5,1156,961,1144,14,0,0,1156,1,1,100.0,0,0.0,641,3008,1941,0,0,0,3,1,624,0,Partidos
741,Tom Edwards,eng ENG,"DF,CC",Stoke City,eng Premier League,18,1999,5.3,267,19,109,123,38,1,267,3,3,100.0,0,0.0,139,709,340,8,10,1,6,0,132,4,Partidos
742,Mandela Egbo,eng ENG,"DF,CC",M'Gladbach,de Bundesliga,19,1997,0.1,5,2,4,1,0,0,5,0,0,,0,,1,0,0,0,0,0,1,0,1,0,Partidos
743,Johannes Eggestein,de GER,"DL,DF",Werder Bremen,de Bundesliga,19,1998,1.1,44,1,4,19,22,4,44,2,0,0.0,2,100.0,22,165,71,4,2,2,2,2,33,12,Partidos
744,Maximilian Eggestein,de GER,CC,Werder Bremen,de Bundesliga,20,1996,29.9,1313,55,265,696,368,64,1313,48,19,39.6,29,60.4,570,3145,1664,46,34,17,28,55,820,114,Partidos
745,Albin Ekdal,se SWE,CC,Hamburger SV,de Bundesliga,28,1989,12.3,711,30,161,470,88,16,711,16,7,43.8,9,56.3,369,1917,912,14,14,2,11,14,406,20,Partidos
746,Josip Elez,hr CRO,DF,Hannover 96,de Bundesliga,23,1994,8.6,445,58,217,220,13,2,445,4,4,100.0,0,0.0,224,1493,865,15,4,1,5,2,252,1,Partidos
747,Rob Elliot,ie IRL,PO,Newcastle Utd,eng Premier League,31,1986,16.0,574,471,569,6,0,0,574,0,0,,0,,220,1630,1284,0,0,0,0,0,178,0,Partidos
748,Mohamed Elneny,eg EGY,CC,Arsenal,eng Premier League,25,1992,9.6,923,33,149,581,197,12,923,4,3,75.0,1,25.0,677,2857,1430,13,20,1,7,8,736,21,Partidos
749,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,23,1994,17.7,1248,88,572,607,76,13,1248,7,3,42.9,4,57.1,687,3572,1983,13,7,1,17,5,785,12,Partidos
750,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,20,1996,32.4,2136,148,665,1097,394,51,2136,56,26,46.4,30,53.6,1011,5595,2986,58,34,10,30,22,1224,108,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
751,Rodrigo Ely,br BRA,DF,Alavés,es La Liga,23,1993,29.9,1388,231,829,518,49,30,1388,3,3,100.0,0,0.0,596,2761,1468,6,1,0,9,3,635,7,Partidos
752,Breel Embolo,ch SUI,"DL,CC",Schalke 04,de Bundesliga,20,1997,10.2,370,4,18,193,164,34,370,66,20,30.3,46,69.7,261,1666,672,24,22,8,26,21,289,77,Partidos
753,Youssef En-Nesyri,ma MAR,DL,Málaga,es La Liga,20,1997,17.7,602,33,74,261,277,64,601,53,18,34.0,35,66.0,319,1829,625,21,27,13,66,36,414,79,Partidos
754,Sergi Enrich,es ESP,DL,Eibar,es La Liga,27,1990,14.8,571,11,26,267,281,60,571,7,4,57.1,3,42.9,292,938,227,4,7,4,47,31,442,88,Partidos
755,Javier Eraso,es ESP,"CC,DL",Leganés,es La Liga,27,1990,28.1,1097,13,135,532,441,69,1097,23,11,47.8,12,52.2,628,2668,1164,39,30,7,56,53,717,145,Partidos
756,Christian Eriksen,dk DEN,"CC,DL",Tottenham,eng Premier League,25,1992,35.8,2863,19,189,1472,1225,93,2863,53,29,54.7,24,45.3,1604,8387,3836,83,103,11,75,72,2081,237,Partidos
757,Gonzalo Escalante,ar ARG,CC,Eibar,es La Liga,24,1993,17.4,874,26,142,530,216,28,874,21,15,71.4,6,28.6,399,1675,578,11,17,0,19,13,471,22,Partidos
758,Sergio Escudero,es ESP,DF,Sevilla,es La Liga,27,1989,25.9,1947,80,514,999,461,33,1947,40,26,65.0,14,35.0,988,4489,2539,56,50,14,29,15,1061,105,Partidos
759,Bernardo Espinosa,co COL,DF,Girona,es La Liga,28,1989,31.9,1526,223,966,504,61,45,1526,4,2,50.0,2,50.0,647,2640,1074,0,2,1,12,5,829,5,Partidos
760,Michael Esser,de GER,PO,Hannover 96,de Bundesliga,29,1987,3.0,129,109,128,2,0,0,129,0,0,,0,,66,379,251,0,0,0,0,0,52,0,Partidos
761,Alexander Esswein,de GER,"DL,CC",Hertha BSC,de Bundesliga,27,1990,6.9,308,7,45,152,114,12,308,5,1,20.0,4,80.0,163,821,388,14,8,4,12,7,214,53,Partidos
762,Oghenekaro Etebo,ng NGA,CC,Las Palmas,es La Liga,21,1995,13.5,767,21,151,513,119,5,767,31,25,80.6,6,19.4,525,2875,1501,20,14,1,17,27,572,18,Partidos
763,Beñat Etxebarria,es ESP,CC,Athletic Club,es La Liga,30,1987,12.4,918,17,115,565,254,3,918,12,6,50.0,6,50.0,465,2079,985,21,17,1,17,14,567,22,Partidos
764,Xabier Etxeita,es ESP,DF,Athletic Club,es La Liga,29,1987,4.2,206,31,111,86,9,5,206,0,0,,0,,117,568,345,3,2,1,2,0,123,0,Partidos
765,Jonny Evans,nir NIR,DF,West Brom,eng Premier League,29,1988,25.2,1241,156,696,504,47,19,1241,10,10,100.0,0,0.0,613,3504,2043,21,10,1,10,6,599,9,Partidos
766,Franck Evina,cm CMR,DL,Bayern Munich,de Bundesliga,17,2000,1.2,52,0,8,14,31,7,52,8,1,12.5,7,87.5,31,202,80,0,4,0,2,2,42,13,Partidos
767,Patrice Evra,fr FRA,"DF,CC",West Ham,eng Premier League,36,1981,2.5,144,8,48,75,21,0,144,3,3,100.0,0,0.0,60,281,134,4,4,0,0,5,72,4,Partidos
768,Patrice Evra,fr FRA,DF,Marseille,fr Ligue 1,36,1981,3.9,217,19,70,113,37,1,217,7,4,57.1,3,42.9,100,411,197,4,4,0,5,0,100,6,Partidos
769,Edu Expósito,es ESP,"CC,DL",La Coruña,es La Liga,20,1996,1.1,59,2,14,40,7,0,59,2,1,50.0,1,50.0,42,182,94,3,1,0,0,0,45,0,Partidos
770,Erik Expósito,es ESP,DL,Las Palmas,es La Liga,21,1996,5.2,150,5,7,65,78,21,150,8,5,62.5,3,37.5,83,343,73,2,4,1,21,12,111,28,Partidos
771,Valentin Eysseric,fr FRA,"DL,CC",Fiorentina,it Serie A,25,1992,7.8,488,8,62,204,224,26,488,21,17,81.0,4,19.0,284,1492,721,27,17,6,14,18,350,66,Partidos
772,Valentin Eysseric,fr FRA,DL,Nice,fr Ligue 1,25,1992,1.0,90,0,9,40,42,4,90,5,3,60.0,2,40.0,47,270,114,2,2,1,2,6,69,13,Partidos
773,Imoh Ezekiel,ng NGA,"CC,DL",Las Palmas,es La Liga,23,1993,5.2,171,1,14,62,100,26,171,13,7,53.8,6,46.2,125,1070,566,24,19,12,13,10,127,34,Partidos
774,Marco Fabián,mx MEX,"CC,DL",Eint Frankfurt,de Bundesliga,28,1989,4.7,234,3,16,142,78,9,234,13,6,46.2,7,53.8,161,990,399,11,9,2,10,7,182,21,Partidos
775,Łukasz Fabiański,pl POL,PO,Swansea City,eng Premier League,32,1985,38.0,1345,1213,1343,2,0,0,1345,0,0,,0,,590,4010,2601,0,1,1,0,0,475,0,Partidos
RL,Jugador,País,Posc,Equipo,Comp,Edad,Nacimiento,90 s,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Att,Succ,Exitosa%,Tkld,Tkld%,Transportes,Dist. tot.,Dist. prg.,PrgC,1/3,TAP,Errores de control,Des,Rec,PrgR,Partidos
776,Fabinho,br BRA,CC,Monaco,fr Ligue 1,23,1993,34.0,2342,71,445,1645,285,33,2338,51,37,72.5,14,27.5,1317,6736,3776,64,39,10,24,21,1525,57,Partidos
